,Timestamp_mst,Temperature (degree C)
4796,2020-07-19 20:00:00,13.8
4797,2020-07-19 21:00:00,13.5
4798,2020-07-19 22:00:00,13.4
4847,2020-07-19 23:00:00,13.8
4848,2020-07-20 00:00:00,14.3
4799,2020-07-20 01:00:00,13.1
4849,2020-07-20 02:00:00,12.7
4800,2020-07-20 03:00:00,13.1
4801,2020-07-20 04:00:00,12.7
4850,2020-07-20 05:00:00,12.6
4851,2020-07-20 06:00:00,13.7
4802,2020-07-20 07:00:00,15.4
4852,2020-07-20 08:00:00,17.2
4803,2020-07-20 09:00:00,18.3
4804,2020-07-20 10:00:00,18.7
4853,2020-07-20 11:00:00,19.4
4805,2020-07-20 12:00:00,20.2
4806,2020-07-20 13:00:00,20.7
4807,2020-07-20 14:00:00,21.2
4808,2020-07-20 15:00:00,22.1
4809,2020-07-20 16:00:00,22.1
4810,2020-07-20 17:00:00,22.1
4854,2020-07-20 18:00:00,21.2
4811,2020-07-20 19:00:00,20.4
4812,2020-07-20 20:00:00,19.8
4855,2020-07-20 21:00:00,18.4
4856,2020-07-20 22:00:00,17.2
4857,2020-07-20 23:00:00,16.4
4858,2020-07-21 00:00:00,15.5
4859,2020-07-21 01:00:00,14.2
4813,2020-07-21 02:00:00,13.7
4814,2020-07-21 03:00:00,14.1
4815,2020-07-21 04:00:00,13.3
4816,2020-07-21 05:00:00,12.2
4860,2020-07-21 06:00:00,13.0
4861,2020-07-21 07:00:00,14.6
4862,2020-07-21 08:00:00,15.1
4817,2020-07-21 09:00:00,16.9
4863,2020-07-21 10:00:00,18.4
4818,2020-07-21 11:00:00,20.7
4819,2020-07-21 12:00:00,22.3
4820,2020-07-21 13:00:00,23.3
4821,2020-07-21 14:00:00,23.8
4822,2020-07-21 15:00:00,25.2
4823,2020-07-21 16:00:00,25.5
4864,2020-07-21 17:00:00,25.3
4865,2020-07-21 18:00:00,25.1
4824,2020-07-21 19:00:00,24.4
4825,2020-07-21 20:00:00,22.3
4866,2020-07-21 21:00:00,21.6
4867,2020-07-21 22:00:00,20.7
4826,2020-07-21 23:00:00,21.1
4827,2020-07-22 00:00:00,20.3
4868,2020-07-22 01:00:00,16.9
4828,2020-07-22 02:00:00,14.8
4869,2020-07-22 03:00:00,16.1
4870,2020-07-22 04:00:00,16.1
4871,2020-07-22 05:00:00,16.1
4935,2020-07-22 06:00:00,16.2
4872,2020-07-22 07:00:00,17.4
4873,2020-07-22 08:00:00,19.5
4874,2020-07-22 09:00:00,20.0
4936,2020-07-22 10:00:00,20.6
4875,2020-07-22 11:00:00,21.3
4876,2020-07-22 12:00:00,22.1
4937,2020-07-22 13:00:00,22.1
4877,2020-07-22 14:00:00,22.9
4878,2020-07-22 15:00:00,22.9
4879,2020-07-22 16:00:00,22.3
4880,2020-07-22 17:00:00,22.7
4938,2020-07-22 18:00:00,23.1
4881,2020-07-22 19:00:00,21.7
4882,2020-07-22 20:00:00,21.1
4883,2020-07-22 21:00:00,21.0
4939,2020-07-22 22:00:00,19.9
4940,2020-07-22 23:00:00,18.0
4941,2020-07-23 00:00:00,17.9
4942,2020-07-23 01:00:00,17.4
4943,2020-07-23 02:00:00,17.1
4884,2020-07-23 03:00:00,16.5
4885,2020-07-23 04:00:00,17.2
4886,2020-07-23 05:00:00,16.8
4887,2020-07-23 06:00:00,16.7
4944,2020-07-23 07:00:00,16.8
4888,2020-07-23 08:00:00,17.2
4889,2020-07-23 09:00:00,18.4
4890,2020-07-23 10:00:00,19.8
4891,2020-07-23 11:00:00,20.9
4892,2020-07-23 12:00:00,21.5
4893,2020-07-23 13:00:00,20.9
4894,2020-07-23 14:00:00,19.3
4895,2020-07-23 15:00:00,20.0
4896,2020-07-23 16:00:00,19.1
4945,2020-07-23 17:00:00,17.8
4946,2020-07-23 18:00:00,20.4
4897,2020-07-23 19:00:00,18.1
4898,2020-07-23 20:00:00,16.3
4947,2020-07-23 21:00:00,14.7
4948,2020-07-23 22:00:00,14.7
4899,2020-07-23 23:00:00,14.3
4949,2020-07-24 00:00:00,14.0
4950,2020-07-24 01:00:00,11.6
4951,2020-07-24 02:00:00,12.6
4900,2020-07-24 03:00:00,12.5
4901,2020-07-24 04:00:00,11.9
4902,2020-07-24 05:00:00,11.1
4903,2020-07-24 06:00:00,13.5
4952,2020-07-24 07:00:00,14.3
4953,2020-07-24 08:00:00,14.3
4904,2020-07-24 09:00:00,15.8
4905,2020-07-24 10:00:00,14.4
4906,2020-07-24 11:00:00,14.4
4954,2020-07-24 12:00:00,14.9
4907,2020-07-24 13:00:00,15.5
4908,2020-07-24 14:00:00,16.6
4909,2020-07-24 15:00:00,17.6
4910,2020-07-24 16:00:00,18.5
4955,2020-07-24 17:00:00,15.8
4911,2020-07-24 18:00:00,11.4
4912,2020-07-24 19:00:00,11.1
4913,2020-07-24 20:00:00,11.1
4914,2020-07-24 21:00:00,10.7
4956,2020-07-24 22:00:00,11.0
4957,2020-07-24 23:00:00,10.3
4958,2020-07-25 00:00:00,10.2
4915,2020-07-25 01:00:00,9.2
4959,2020-07-25 02:00:00,8.8
4916,2020-07-25 03:00:00,8.7
4960,2020-07-25 04:00:00,8.4
4961,2020-07-25 05:00:00,9.7
4962,2020-07-25 06:00:00,8.9
4917,2020-07-25 07:00:00,10.5
4918,2020-07-25 08:00:00,13.0
4919,2020-07-25 09:00:00,14.5
4920,2020-07-25 10:00:00,15.1
4921,2020-07-25 11:00:00,16.0
4922,2020-07-25 12:00:00,17.4
4923,2020-07-25 13:00:00,18.1
4924,2020-07-25 14:00:00,19.2
4963,2020-07-25 15:00:00,19.1
4925,2020-07-25 16:00:00,20.0
4926,2020-07-25 17:00:00,20.3
4927,2020-07-25 18:00:00,19.6
4928,2020-07-25 19:00:00,18.6
4929,2020-07-25 20:00:00,16.8
4930,2020-07-25 21:00:00,15.6
4964,2020-07-25 22:00:00,15.6
4965,2020-07-25 23:00:00,14.3
4966,2020-07-26 00:00:00,14.2
4931,2020-07-26 01:00:00,12.9
4967,2020-07-26 02:00:00,11.8
4968,2020-07-26 03:00:00,11.2
4932,2020-07-26 04:00:00,10.9
4933,2020-07-26 05:00:00,12.2
4934,2020-07-26 06:00:00,9.8
4969,2020-07-26 07:00:00,13.2
5034,2020-07-26 08:00:00,15.3
4970,2020-07-26 09:00:00,16.6
5035,2020-07-26 10:00:00,17.8
4971,2020-07-26 11:00:00,18.9
4972,2020-07-26 12:00:00,20.1
5036,2020-07-26 13:00:00,21.4
4973,2020-07-26 14:00:00,22.0
4974,2020-07-26 15:00:00,22.5
4975,2020-07-26 16:00:00,22.5
5037,2020-07-26 17:00:00,22.5
5038,2020-07-26 18:00:00,22.1
4976,2020-07-26 19:00:00,21.2
4977,2020-07-26 20:00:00,19.6
4978,2020-07-26 21:00:00,18.0
5039,2020-07-26 22:00:00,17.0
5040,2020-07-26 23:00:00,16.5
5041,2020-07-27 00:00:00,15.4
5042,2020-07-27 01:00:00,15.1
4979,2020-07-27 02:00:00,14.8
4980,2020-07-27 03:00:00,13.9
4981,2020-07-27 04:00:00,12.8
4982,2020-07-27 05:00:00,12.4
5043,2020-07-27 06:00:00,12.5
4983,2020-07-27 07:00:00,14.4
4984,2020-07-27 08:00:00,17.1
4985,2020-07-27 09:00:00,19.9
4986,2020-07-27 10:00:00,21.2
4987,2020-07-27 11:00:00,22.7
4988,2020-07-27 12:00:00,23.9
5044,2020-07-27 13:00:00,25.3
4989,2020-07-27 14:00:00,25.8
4990,2020-07-27 15:00:00,26.6
4991,2020-07-27 16:00:00,27.1
5045,2020-07-27 17:00:00,26.8
4992,2020-07-27 18:00:00,26.2
4993,2020-07-27 19:00:00,25.2
4994,2020-07-27 20:00:00,23.5
4995,2020-07-27 21:00:00,21.5
5046,2020-07-27 22:00:00,19.2
5047,2020-07-27 23:00:00,19.1
5048,2020-07-28 00:00:00,18.1
5049,2020-07-28 01:00:00,18.1
5050,2020-07-28 02:00:00,16.8
4996,2020-07-28 03:00:00,16.4
4997,2020-07-28 04:00:00,15.0
4998,2020-07-28 05:00:00,13.0
4999,2020-07-28 06:00:00,16.4
5000,2020-07-28 07:00:00,18.9
5001,2020-07-28 08:00:00,21.9
5002,2020-07-28 09:00:00,24.5
5003,2020-07-28 10:00:00,26.8
5004,2020-07-28 11:00:00,28.7
5051,2020-07-28 12:00:00,29.1
5005,2020-07-28 13:00:00,28.7
5052,2020-07-28 14:00:00,27.7
5006,2020-07-28 15:00:00,27.1
5007,2020-07-28 16:00:00,28.9
5008,2020-07-28 17:00:00,28.4
5054,2020-07-28 18:00:00,27.9
5009,2020-07-28 19:00:00,26.6
5010,2020-07-28 20:00:00,24.2
5011,2020-07-28 21:00:00,23.8
5012,2020-07-28 22:00:00,21.4
5055,2020-07-28 23:00:00,20.0
5056,2020-07-29 00:00:00,19.1
5013,2020-07-29 01:00:00,18.5
5014,2020-07-29 02:00:00,18.4
5057,2020-07-29 03:00:00,18.0
5015,2020-07-29 04:00:00,17.8
5016,2020-07-29 05:00:00,17.9
5017,2020-07-29 06:00:00,18.1
5058,2020-07-29 07:00:00,18.8
5059,2020-07-29 08:00:00,19.4
5060,2020-07-29 09:00:00,20.2
5061,2020-07-29 10:00:00,21.6
5018,2020-07-29 11:00:00,22.9
5019,2020-07-29 12:00:00,24.4
5053,2020-07-29 13:00:00,25.5
5062,2020-07-29 14:00:00,26.6
5020,2020-07-29 15:00:00,27.0
5021,2020-07-29 16:00:00,27.0
5022,2020-07-29 17:00:00,27.0
5063,2020-07-29 18:00:00,26.0
5023,2020-07-29 19:00:00,24.8
5024,2020-07-29 20:00:00,23.3
5025,2020-07-29 21:00:00,22.1
5064,2020-07-29 22:00:00,21.4
5065,2020-07-29 23:00:00,20.9
5026,2020-07-30 00:00:00,20.0
5066,2020-07-30 01:00:00,19.0
5067,2020-07-30 02:00:00,18.6
5027,2020-07-30 03:00:00,18.1
5028,2020-07-30 04:00:00,17.3
5068,2020-07-30 05:00:00,15.9
5029,2020-07-30 06:00:00,17.5
5069,2020-07-30 07:00:00,18.8
5070,2020-07-30 08:00:00,20.6
5071,2020-07-30 09:00:00,21.4
5030,2020-07-30 10:00:00,22.8
5031,2020-07-30 11:00:00,24.4
5032,2020-07-30 12:00:00,25.4
5033,2020-07-30 13:00:00,26.0
5072,2020-07-30 14:00:00,26.2
5073,2020-07-30 15:00:00,25.0
5133,2020-07-30 16:00:00,24.6
5074,2020-07-30 17:00:00,24.6
5075,2020-07-30 18:00:00,23.7
5076,2020-07-30 19:00:00,22.7
5077,2020-07-30 20:00:00,22.5
5078,2020-07-30 21:00:00,22.3
5079,2020-07-30 22:00:00,21.2
5134,2020-07-30 23:00:00,19.8
5135,2020-07-31 00:00:00,18.5
5136,2020-07-31 01:00:00,17.7
5080,2020-07-31 02:00:00,18.5
5081,2020-07-31 03:00:00,18.9
5137,2020-07-31 04:00:00,18.5
5082,2020-07-31 05:00:00,18.3
5083,2020-07-31 06:00:00,18.1
5084,2020-07-31 07:00:00,18.6
5138,2020-07-31 08:00:00,19.4
5139,2020-07-31 09:00:00,20.2
5085,2020-07-31 10:00:00,22.4
5086,2020-07-31 11:00:00,23.0
5087,2020-07-31 12:00:00,23.9
5088,2020-07-31 13:00:00,25.5
5089,2020-07-31 14:00:00,25.9
5090,2020-07-31 15:00:00,26.1
5091,2020-07-31 16:00:00,26.4
5140,2020-07-31 17:00:00,26.2
5141,2020-07-31 18:00:00,26.0
5092,2020-07-31 19:00:00,25.2
5093,2020-07-31 20:00:00,23.9
5094,2020-07-31 21:00:00,22.6
5142,2020-07-31 22:00:00,22.2
5143,2020-07-31 23:00:00,21.8
5144,2020-08-01 00:00:00,20.4
5095,2020-08-01 01:00:00,19.2
5145,2020-08-01 02:00:00,17.9
5096,2020-08-01 03:00:00,17.4
5097,2020-08-01 04:00:00,16.4
5146,2020-08-01 05:00:00,15.6
5147,2020-08-01 06:00:00,16.4
5098,2020-08-01 07:00:00,17.3
5148,2020-08-01 08:00:00,17.6
5149,2020-08-01 09:00:00,17.4
5099,2020-08-01 10:00:00,20.7
5150,2020-08-01 11:00:00,21.8
5151,2020-08-01 12:00:00,24.1
5100,2020-08-01 13:00:00,25.2
5152,2020-08-01 14:00:00,26.6
5101,2020-08-01 15:00:00,27.6
5153,2020-08-01 16:00:00,27.9
5102,2020-08-01 17:00:00,27.0
5103,2020-08-01 18:00:00,25.1
5104,2020-08-01 19:00:00,23.9
5105,2020-08-01 20:00:00,24.1
5106,2020-08-01 21:00:00,22.4
5154,2020-08-01 22:00:00,21.4
5155,2020-08-01 23:00:00,19.5
5156,2020-08-02 00:00:00,19.0
5157,2020-08-02 01:00:00,18.4
5158,2020-08-02 02:00:00,17.9
5159,2020-08-02 03:00:00,17.7
5107,2020-08-02 04:00:00,16.9
5108,2020-08-02 05:00:00,14.1
5160,2020-08-02 06:00:00,16.4
5109,2020-08-02 07:00:00,18.8
5110,2020-08-02 08:00:00,19.1
5111,2020-08-02 09:00:00,20.7
5112,2020-08-02 10:00:00,23.2
5161,2020-08-02 11:00:00,24.9
5113,2020-08-02 12:00:00,26.2
5114,2020-08-02 13:00:00,26.9
5115,2020-08-02 14:00:00,27.5
5116,2020-08-02 15:00:00,28.2
5117,2020-08-02 16:00:00,27.6
5162,2020-08-02 17:00:00,27.7
5163,2020-08-02 18:00:00,27.4
5118,2020-08-02 19:00:00,26.5
5119,2020-08-02 20:00:00,25.1
5120,2020-08-02 21:00:00,24.1
5121,2020-08-02 22:00:00,22.6
5122,2020-08-02 23:00:00,20.6
5164,2020-08-03 00:00:00,20.2
5123,2020-08-03 01:00:00,19.0
5124,2020-08-03 02:00:00,18.3
5125,2020-08-03 03:00:00,17.7
5126,2020-08-03 04:00:00,17.9
5127,2020-08-03 05:00:00,17.7
5165,2020-08-03 06:00:00,16.8
5166,2020-08-03 07:00:00,21.2
5167,2020-08-03 08:00:00,22.8
5168,2020-08-03 09:00:00,26.0
5169,2020-08-03 10:00:00,26.6
5128,2020-08-03 11:00:00,26.3
5129,2020-08-03 12:00:00,26.8
5130,2020-08-03 13:00:00,27.7
5131,2020-08-03 14:00:00,28.4
5132,2020-08-03 15:00:00,22.8
5170,2020-08-03 16:00:00,21.2
5171,2020-08-03 17:00:00,17.8
5246,2020-08-03 18:00:00,17.7
5172,2020-08-03 19:00:00,17.5
5173,2020-08-03 20:00:00,16.2
5174,2020-08-03 21:00:00,15.3
5247,2020-08-03 22:00:00,16.5
5175,2020-08-03 23:00:00,15.6
5248,2020-08-04 00:00:00,15.8
5176,2020-08-04 01:00:00,14.3
5249,2020-08-04 02:00:00,13.8
5177,2020-08-04 03:00:00,13.3
5178,2020-08-04 04:00:00,10.7
5179,2020-08-04 05:00:00,11.8
5180,2020-08-04 06:00:00,12.3
5181,2020-08-04 07:00:00,13.9
5182,2020-08-04 08:00:00,16.3
5250,2020-08-04 09:00:00,18.0
5251,2020-08-04 10:00:00,19.7
5253,2020-08-04 11:00:00,20.3
5252,2020-08-04 12:00:00,21.7
5183,2020-08-04 13:00:00,23.0
5184,2020-08-04 14:00:00,23.9
5185,2020-08-04 15:00:00,24.8
5186,2020-08-04 16:00:00,25.1
5187,2020-08-04 17:00:00,25.2
5188,2020-08-04 18:00:00,25.0
5189,2020-08-04 19:00:00,24.1
5190,2020-08-04 20:00:00,22.6
5191,2020-08-04 21:00:00,21.0
5254,2020-08-04 22:00:00,18.3
5255,2020-08-04 23:00:00,18.4
5256,2020-08-05 00:00:00,17.5
5257,2020-08-05 01:00:00,17.8
5258,2020-08-05 02:00:00,17.0
5192,2020-08-05 03:00:00,15.6
5193,2020-08-05 04:00:00,15.0
5259,2020-08-05 05:00:00,14.0
5194,2020-08-05 06:00:00,12.8
5195,2020-08-05 07:00:00,15.6
5196,2020-08-05 08:00:00,17.7
5197,2020-08-05 09:00:00,20.6
5198,2020-08-05 10:00:00,22.7
5199,2020-08-05 11:00:00,24.0
5200,2020-08-05 12:00:00,25.0
5260,2020-08-05 13:00:00,26.5
5201,2020-08-05 14:00:00,28.4
5261,2020-08-05 15:00:00,29.1
5202,2020-08-05 16:00:00,28.9
5262,2020-08-05 17:00:00,28.6
5263,2020-08-05 18:00:00,27.9
5203,2020-08-05 19:00:00,26.8
5204,2020-08-05 20:00:00,25.0
5205,2020-08-05 21:00:00,23.3
5264,2020-08-05 22:00:00,20.7
5206,2020-08-05 23:00:00,19.6
5265,2020-08-06 00:00:00,17.2
5266,2020-08-06 01:00:00,17.7
5207,2020-08-06 02:00:00,17.8
5208,2020-08-06 03:00:00,15.3
5209,2020-08-06 04:00:00,14.6
5210,2020-08-06 05:00:00,14.0
5267,2020-08-06 06:00:00,14.7
5211,2020-08-06 07:00:00,17.2
5212,2020-08-06 08:00:00,20.7
5213,2020-08-06 09:00:00,25.6
5214,2020-08-06 10:00:00,27.4
5215,2020-08-06 11:00:00,27.5
5216,2020-08-06 12:00:00,27.8
5217,2020-08-06 13:00:00,28.4
5218,2020-08-06 14:00:00,27.6
5219,2020-08-06 15:00:00,29.2
5220,2020-08-06 16:00:00,25.9
5221,2020-08-06 17:00:00,25.4
5222,2020-08-06 18:00:00,25.5
5223,2020-08-06 19:00:00,24.5
5224,2020-08-06 20:00:00,22.8
5268,2020-08-06 21:00:00,20.9
5225,2020-08-06 22:00:00,19.7
5269,2020-08-06 23:00:00,18.4
5226,2020-08-07 00:00:00,17.1
5227,2020-08-07 01:00:00,17.6
5228,2020-08-07 02:00:00,17.1
5229,2020-08-07 03:00:00,13.8
5230,2020-08-07 04:00:00,12.0
5231,2020-08-07 05:00:00,10.5
5232,2020-08-07 06:00:00,9.6
5233,2020-08-07 07:00:00,9.4
5234,2020-08-07 08:00:00,10.2
5235,2020-08-07 09:00:00,11.6
5270,2020-08-07 10:00:00,12.4
5236,2020-08-07 11:00:00,12.3
5271,2020-08-07 12:00:00,13.5
5237,2020-08-07 13:00:00,15.1
5238,2020-08-07 14:00:00,15.8
5239,2020-08-07 15:00:00,17.4
5240,2020-08-07 16:00:00,20.6
5272,2020-08-07 17:00:00,21.0
5241,2020-08-07 18:00:00,20.0
5242,2020-08-07 19:00:00,18.9
5243,2020-08-07 20:00:00,17.3
5244,2020-08-07 21:00:00,16.3
5245,2020-08-07 22:00:00,16.1
5336,2020-08-07 23:00:00,16.0
5273,2020-08-08 00:00:00,16.2
5274,2020-08-08 01:00:00,15.1
5337,2020-08-08 02:00:00,14.6
5275,2020-08-08 03:00:00,14.4
5276,2020-08-08 04:00:00,13.4
5277,2020-08-08 05:00:00,13.3
5278,2020-08-08 06:00:00,14.3
5338,2020-08-08 07:00:00,14.2
5339,2020-08-08 08:00:00,16.3
5340,2020-08-08 09:00:00,18.8
5279,2020-08-08 10:00:00,19.2
5280,2020-08-08 11:00:00,19.7
5281,2020-08-08 12:00:00,20.1
5282,2020-08-08 13:00:00,20.4
5283,2020-08-08 14:00:00,20.8
5284,2020-08-08 15:00:00,22.0
5285,2020-08-08 16:00:00,17.5
5341,2020-08-08 17:00:00,15.2
5286,2020-08-08 18:00:00,13.2
5287,2020-08-08 19:00:00,13.2
5288,2020-08-08 20:00:00,12.2
5342,2020-08-08 21:00:00,10.5
5343,2020-08-08 22:00:00,10.7
5344,2020-08-08 23:00:00,10.4
5345,2020-08-09 00:00:00,8.6
5346,2020-08-09 01:00:00,8.8
5289,2020-08-09 02:00:00,8.6
5347,2020-08-09 03:00:00,6.4
5348,2020-08-09 04:00:00,6.7
5349,2020-08-09 05:00:00,6.1
5290,2020-08-09 06:00:00,6.7
5291,2020-08-09 07:00:00,9.7
5292,2020-08-09 08:00:00,13.4
5293,2020-08-09 09:00:00,15.5
5294,2020-08-09 10:00:00,16.9
5295,2020-08-09 11:00:00,17.0
5296,2020-08-09 12:00:00,18.0
5297,2020-08-09 13:00:00,18.6
5298,2020-08-09 14:00:00,19.3
5299,2020-08-09 15:00:00,20.3
5350,2020-08-09 16:00:00,20.9
5351,2020-08-09 17:00:00,21.5
5300,2020-08-09 18:00:00,21.4
5301,2020-08-09 19:00:00,20.8
5302,2020-08-09 20:00:00,19.1
5352,2020-08-09 21:00:00,17.9
5353,2020-08-09 22:00:00,17.2
5354,2020-08-09 23:00:00,17.0
5355,2020-08-10 00:00:00,16.9
5356,2020-08-10 01:00:00,17.1
5303,2020-08-10 02:00:00,16.8
5304,2020-08-10 03:00:00,16.1
5305,2020-08-10 04:00:00,16.4
5357,2020-08-10 05:00:00,15.1
5306,2020-08-10 06:00:00,14.7
5307,2020-08-10 07:00:00,14.9
5358,2020-08-10 08:00:00,19.3
5308,2020-08-10 09:00:00,18.6
5309,2020-08-10 10:00:00,19.2
5310,2020-08-10 11:00:00,19.9
5311,2020-08-10 12:00:00,21.3
5312,2020-08-10 13:00:00,23.4
5313,2020-08-10 14:00:00,24.5
5359,2020-08-10 15:00:00,24.8
5314,2020-08-10 16:00:00,26.0
5360,2020-08-10 17:00:00,25.8
5361,2020-08-10 18:00:00,24.8
5315,2020-08-10 19:00:00,23.6
5316,2020-08-10 20:00:00,18.5
5362,2020-08-10 21:00:00,16.8
5363,2020-08-10 22:00:00,16.1
5317,2020-08-10 23:00:00,14.3
5364,2020-08-11 00:00:00,12.9
5365,2020-08-11 01:00:00,12.0
5318,2020-08-11 02:00:00,12.6
5319,2020-08-11 03:00:00,10.8
5320,2020-08-11 04:00:00,10.1
5321,2020-08-11 05:00:00,9.4
5322,2020-08-11 06:00:00,10.6
5323,2020-08-11 07:00:00,12.4
5324,2020-08-11 08:00:00,13.3
5366,2020-08-11 09:00:00,15.2
5325,2020-08-11 10:00:00,16.1
5326,2020-08-11 11:00:00,17.0
5327,2020-08-11 12:00:00,18.4
5328,2020-08-11 13:00:00,19.6
5329,2020-08-11 14:00:00,19.1
5330,2020-08-11 15:00:00,21.5
5331,2020-08-11 16:00:00,21.1
5332,2020-08-11 17:00:00,22.3
5367,2020-08-11 18:00:00,21.4
5333,2020-08-11 19:00:00,21.6
5334,2020-08-11 20:00:00,18.9
5368,2020-08-11 21:00:00,19.5
5335,2020-08-11 22:00:00,18.1
5432,2020-08-11 23:00:00,18.7
5433,2020-08-12 00:00:00,17.5
5434,2020-08-12 01:00:00,17.7
5369,2020-08-12 02:00:00,13.4
5370,2020-08-12 03:00:00,12.2
5371,2020-08-12 04:00:00,11.0
5435,2020-08-12 05:00:00,10.5
5372,2020-08-12 06:00:00,9.6
5373,2020-08-12 07:00:00,9.4
5436,2020-08-12 08:00:00,10.4
5374,2020-08-12 09:00:00,11.4
5375,2020-08-12 10:00:00,13.2
5376,2020-08-12 11:00:00,14.0
5377,2020-08-12 12:00:00,15.4
5437,2020-08-12 13:00:00,16.0
5378,2020-08-12 14:00:00,16.8
5379,2020-08-12 15:00:00,18.2
5380,2020-08-12 16:00:00,18.1
5438,2020-08-12 17:00:00,18.1
5381,2020-08-12 18:00:00,17.7
5382,2020-08-12 19:00:00,17.2
5383,2020-08-12 20:00:00,15.8
5384,2020-08-12 21:00:00,14.1
5439,2020-08-12 22:00:00,12.9
5440,2020-08-12 23:00:00,10.5
5441,2020-08-13 00:00:00,9.7
5385,2020-08-13 01:00:00,8.1
5386,2020-08-13 02:00:00,9.4
5387,2020-08-13 03:00:00,9.2
5388,2020-08-13 04:00:00,8.6
5389,2020-08-13 05:00:00,8.2
5390,2020-08-13 06:00:00,8.7
5391,2020-08-13 07:00:00,9.5
5442,2020-08-13 08:00:00,12.2
5443,2020-08-13 09:00:00,13.9
5444,2020-08-13 10:00:00,16.9
5392,2020-08-13 11:00:00,19.5
5393,2020-08-13 12:00:00,19.4
5445,2020-08-13 13:00:00,20.6
5394,2020-08-13 14:00:00,20.2
5395,2020-08-13 15:00:00,21.3
5396,2020-08-13 16:00:00,21.7
5446,2020-08-13 17:00:00,21.8
5397,2020-08-13 18:00:00,21.1
5398,2020-08-13 19:00:00,20.8
5399,2020-08-13 20:00:00,18.3
5447,2020-08-13 21:00:00,16.6
5448,2020-08-13 22:00:00,13.6
5400,2020-08-13 23:00:00,12.9
5449,2020-08-14 00:00:00,12.6
5450,2020-08-14 01:00:00,11.8
5401,2020-08-14 02:00:00,9.8
5402,2020-08-14 03:00:00,9.7
5403,2020-08-14 05:00:00,7.3
5404,2020-08-14 06:00:00,7.3
5451,2020-08-14 07:00:00,9.3
5452,2020-08-14 08:00:00,12.6
5405,2020-08-14 09:00:00,15.9
5406,2020-08-14 10:00:00,18.2
5453,2020-08-14 11:00:00,20.0
5454,2020-08-14 12:00:00,20.9
5407,2020-08-14 13:00:00,21.9
5408,2020-08-14 14:00:00,22.3
5409,2020-08-14 15:00:00,21.8
5410,2020-08-14 16:00:00,21.2
5455,2020-08-14 17:00:00,22.2
5456,2020-08-14 18:00:00,21.9
5411,2020-08-14 19:00:00,21.7
5412,2020-08-14 20:00:00,20.2
5457,2020-08-14 21:00:00,20.0
5413,2020-08-14 22:00:00,17.5
5414,2020-08-14 23:00:00,17.2
5458,2020-08-15 00:00:00,14.1
5459,2020-08-15 01:00:00,13.5
5460,2020-08-15 02:00:00,12.2
5415,2020-08-15 03:00:00,12.0
5416,2020-08-15 04:00:00,11.8
5417,2020-08-15 05:00:00,12.8
5461,2020-08-15 06:00:00,13.3
5418,2020-08-15 07:00:00,14.9
5419,2020-08-15 08:00:00,16.1
5462,2020-08-15 09:00:00,17.4
5463,2020-08-15 10:00:00,19.5
5420,2020-08-15 11:00:00,20.8
5421,2020-08-15 12:00:00,22.6
5422,2020-08-15 13:00:00,24.6
5423,2020-08-15 14:00:00,26.0
5464,2020-08-15 15:00:00,26.7
5424,2020-08-15 16:00:00,26.5
5425,2020-08-15 17:00:00,25.7
5426,2020-08-15 18:00:00,24.1
5427,2020-08-15 19:00:00,22.3
5428,2020-08-15 20:00:00,19.2
5465,2020-08-15 21:00:00,18.4
5466,2020-08-15 22:00:00,17.9
5467,2020-08-15 23:00:00,17.7
5468,2020-08-16 00:00:00,16.4
5469,2020-08-16 01:00:00,16.2
5429,2020-08-16 02:00:00,15.6
5430,2020-08-16 03:00:00,14.8
5431,2020-08-16 04:00:00,14.2
5470,2020-08-16 05:00:00,11.2
5471,2020-08-16 06:00:00,10.7
5526,2020-08-16 07:00:00,12.6
5472,2020-08-16 08:00:00,15.5
5473,2020-08-16 09:00:00,19.4
5527,2020-08-16 10:00:00,22.1
5528,2020-08-16 11:00:00,25.4
5474,2020-08-16 12:00:00,27.7
5529,2020-08-16 13:00:00,28.9
5530,2020-08-16 14:00:00,30.1
5475,2020-08-16 15:00:00,30.4
5476,2020-08-16 16:00:00,31.0
5477,2020-08-16 17:00:00,30.4
5531,2020-08-16 18:00:00,29.7
5478,2020-08-16 19:00:00,27.9
5479,2020-08-16 20:00:00,25.5
5480,2020-08-16 21:00:00,24.6
5532,2020-08-16 22:00:00,24.0
5533,2020-08-16 23:00:00,22.0
5481,2020-08-17 00:00:00,19.5
5534,2020-08-17 01:00:00,18.1
5535,2020-08-17 02:00:00,17.4
5482,2020-08-17 03:00:00,16.8
5483,2020-08-17 04:00:00,16.7
5484,2020-08-17 05:00:00,16.8
5485,2020-08-17 06:00:00,21.1
5486,2020-08-17 07:00:00,23.8
5536,2020-08-17 08:00:00,24.8
5487,2020-08-17 09:00:00,24.9
5537,2020-08-17 10:00:00,27.5
5488,2020-08-17 11:00:00,28.9
5489,2020-08-17 12:00:00,30.4
5538,2020-08-17 13:00:00,31.7
5539,2020-08-17 14:00:00,31.5
5540,2020-08-17 15:00:00,32.3
5490,2020-08-17 16:00:00,30.7
5541,2020-08-17 17:00:00,23.4
5542,2020-08-17 18:00:00,22.8
5491,2020-08-17 19:00:00,22.1
5543,2020-08-17 20:00:00,21.5
5544,2020-08-17 21:00:00,22.0
5545,2020-08-17 22:00:00,20.7
5546,2020-08-17 23:00:00,22.9
