,Date (MPT),Volume
15675,2020-10-15 05:00:00,0.0
15676,2020-10-15 06:00:00,0.0
15677,2020-10-15 07:00:00,0.0
15678,2020-10-15 08:00:00,2.123333255648613
15679,2020-10-15 09:00:00,6.709555371536149
15680,2020-10-15 10:00:00,16.147110825379688
15681,2020-10-15 11:00:00,38.090777049329546
15682,2020-10-15 12:00:00,34.81099932226869
15683,2020-10-15 13:00:00,35.13961041755147
15684,2020-10-15 14:00:00,47.543165823088756
15685,2020-10-15 15:00:00,30.126555010610158
15686,2020-10-15 16:00:00,27.067444015211528
15687,2020-10-15 17:00:00,10.813610932760769
15688,2020-10-15 18:00:00,1.2295555329653953
15689,2020-10-15 19:00:00,0.0
15690,2020-10-15 20:00:00,0.0
15691,2020-10-15 21:00:00,0.0
15692,2020-10-15 22:00:00,0.0
15693,2020-10-15 23:00:00,0.0
15694,2020-10-16 00:00:00,0.0
15695,2020-10-16 01:00:00,0.0
15696,2020-10-16 02:00:00,0.0
15697,2020-10-16 03:00:00,0.0
15698,2020-10-16 04:00:00,0.0
15699,2020-10-16 05:00:00,0.0
15700,2020-10-16 06:00:00,0.0
15701,2020-10-16 07:00:00,0.0
15702,2020-10-16 08:00:00,0.6211666359669632
15703,2020-10-16 09:00:00,4.274499879926443
15704,2020-10-16 10:00:00,9.464166398164298
15705,2020-10-16 11:00:00,7.344499848484993
15706,2020-10-16 12:00:00,13.871166419453093
15707,2020-10-16 13:00:00,18.761888582838907
15708,2020-10-16 14:00:00,19.861388521062004
15709,2020-10-16 15:00:00,26.170777252283358
15710,2020-10-16 16:00:00,6.906555449217558
15711,2020-10-16 17:00:00,0.8131111052632332
15712,2020-10-16 18:00:00,0.0
15713,2020-10-16 19:00:00,0.0
15714,2020-10-16 20:00:00,0.0
15715,2020-10-16 21:00:00,0.0
15716,2020-10-16 22:00:00,0.0
15717,2020-10-16 23:00:00,0.0
15718,2020-10-17 00:00:00,0.0
15719,2020-10-17 01:00:00,0.0
15720,2020-10-17 02:00:00,0.0
15721,2020-10-17 03:00:00,0.0
15722,2020-10-17 04:00:00,0.0
15723,2020-10-17 05:00:00,0.0
15724,2020-10-17 06:00:00,0.0
15725,2020-10-17 07:00:00,0.0
15726,2020-10-17 08:00:00,0.20399998784065249
15727,2020-10-17 09:00:00,3.0065554528103933
15728,2020-10-17 10:00:00,9.09316649418738
15729,2020-10-17 11:00:00,16.348499689764445
15730,2020-10-17 12:00:00,27.39677727739016
15731,2020-10-17 13:00:00,30.288888273603387
15732,2020-10-17 14:00:00,35.205554928448464
15733,2020-10-17 15:00:00,35.764055071340664
15734,2020-10-17 16:00:00,20.234666283726693
15735,2020-10-17 17:00:00,7.631166506492429
15736,2020-10-17 18:00:00,0.30088887275093135
15737,2020-10-17 19:00:00,0.0
15738,2020-10-17 20:00:00,0.0
15739,2020-10-17 21:00:00,0.0
15740,2020-10-17 22:00:00,0.0
15741,2020-10-17 23:00:00,0.0
15742,2020-10-18 00:00:00,0.0
15743,2020-10-18 01:00:00,0.0
15744,2020-10-18 02:00:00,0.0
15745,2020-10-18 03:00:00,0.0
15746,2020-10-18 04:00:00,0.0
15747,2020-10-18 05:00:00,0.0
15748,2020-10-18 06:00:00,0.0
15749,2020-10-18 07:00:00,0.0
15750,2020-10-18 08:00:00,3.1888887816667553
15751,2020-10-18 09:00:00,10.661277513570255
15752,2020-10-18 10:00:00,15.794610872003767
15753,2020-10-18 11:00:00,29.2881106391218
15754,2020-10-18 12:00:00,32.476388310591375
15755,2020-10-18 13:00:00,34.04494383414587
15756,2020-10-18 14:00:00,36.99705495993297
15757,2020-10-18 15:00:00,19.715944119691848
15758,2020-10-18 16:00:00,9.980610851579243
15759,2020-10-18 17:00:00,4.561999887890286
15760,2020-10-18 18:00:00,0.03111111157470279
15761,2020-10-18 19:00:00,0.0
15762,2020-10-18 20:00:00,0.0
15763,2020-10-18 21:00:00,0.0
15764,2020-10-18 22:00:00,0.0
15765,2020-10-18 23:00:00,0.0
15766,2020-10-19 00:00:00,0.0
15767,2020-10-19 01:00:00,0.0
15768,2020-10-19 02:00:00,0.0
15769,2020-10-19 03:00:00,0.0
15770,2020-10-19 04:00:00,0.0
15771,2020-10-19 05:00:00,0.0
15772,2020-10-19 06:00:00,0.0
15773,2020-10-19 07:00:00,0.0
15774,2020-10-19 08:00:00,1.0051110626591577
15775,2020-10-19 09:00:00,8.406888716850016
15776,2020-10-19 10:00:00,11.734499787886937
15777,2020-10-19 11:00:00,23.994499657948815
15778,2020-10-19 12:00:00,29.03349959611893
15779,2020-10-19 13:00:00,24.00499966184298
15780,2020-10-19 14:00:00,21.14118846986029
15781,2020-10-19 15:00:00,16.65399970650673
15782,2020-10-19 16:00:00,9.418833239210977
15783,2020-10-19 17:00:00,4.030888765615721
15784,2020-10-19 18:00:00,0.14249999150633813
15785,2020-10-19 19:00:00,0.0
15786,2020-10-19 20:00:00,0.0
15787,2020-10-19 21:00:00,0.0
15788,2020-10-19 22:00:00,0.0
15789,2020-10-19 23:00:00,0.0
15790,2020-10-20 00:00:00,0.0
15791,2020-10-20 01:00:00,0.0
15792,2020-10-20 02:00:00,0.0
15793,2020-10-20 03:00:00,0.0
15794,2020-10-20 04:00:00,0.0
15795,2020-10-20 05:00:00,0.0
15796,2020-10-20 06:00:00,0.0
15797,2020-10-20 07:00:00,0.0
15798,2020-10-20 08:00:00,0.9303332934611375
15799,2020-10-20 09:00:00,8.699944258050785
15800,2020-10-20 10:00:00,22.463110684421327
15801,2020-10-20 11:00:00,33.74733277863927
15802,2020-10-20 12:00:00,43.783776916133036
15803,2020-10-20 13:00:00,56.52111020644506
15804,2020-10-20 14:00:00,57.36869343698024
15805,2020-10-20 15:00:00,62.09899850752618
15806,2020-10-20 16:00:00,45.50522077560424
15807,2020-10-20 17:00:00,14.808666371388568
15808,2020-10-20 18:00:00,0.4656666640109486
15809,2020-10-20 19:00:00,0.20000000298023224
15810,2020-10-20 20:00:00,0.20000000298023224
15811,2020-10-20 21:00:00,0.20000000298023224
15812,2020-10-20 22:00:00,0.20000000298023224
15813,2020-10-20 23:00:00,0.20000000298023224
15814,2020-10-21 00:00:00,0.028166667086382706
15815,2020-10-21 01:00:00,0.0
15816,2020-10-21 02:00:00,0.0
15817,2020-10-21 03:00:00,0.0
15818,2020-10-21 04:00:00,0.0
15819,2020-10-21 05:00:00,0.0
15820,2020-10-21 06:00:00,0.0
15821,2020-10-21 07:00:00,0.0
15822,2020-10-21 08:00:00,0.22666665315628054
15823,2020-10-21 09:00:00,1.8348332434727086
15824,2020-10-21 10:00:00,3.5911665206319756
15825,2020-10-21 11:00:00,5.819888751837943
15826,2020-10-21 12:00:00,11.351999679274028
15827,2020-10-21 13:00:00,15.256666428248087
15828,2020-10-21 14:00:00,15.684371888571315
15829,2020-10-21 15:00:00,11.89561079369651
15830,2020-10-21 16:00:00,8.73833309577571
15831,2020-10-21 17:00:00,4.817388832411832
15832,2020-10-21 18:00:00,0.06344444377554788
15833,2020-10-21 19:00:00,0.0
15834,2020-10-21 20:00:00,0.0
15835,2020-10-21 21:00:00,0.0
15836,2020-10-21 22:00:00,0.0
15837,2020-10-21 23:00:00,0.0
15838,2020-10-22 00:00:00,0.0
15839,2020-10-22 01:00:00,0.0
15840,2020-10-22 02:00:00,0.0
15841,2020-10-22 03:00:00,0.0
15842,2020-10-22 04:00:00,0.0
15843,2020-10-22 05:00:00,0.0
15844,2020-10-22 06:00:00,0.0
15845,2020-10-22 07:00:00,0.0
15846,2020-10-22 08:00:00,0.655499965267049
15847,2020-10-22 09:00:00,4.900277635090881
15848,2020-10-22 10:00:00,11.119166484806271
15849,2020-10-22 11:00:00,19.56849971428514
15850,2020-10-22 12:00:00,25.46355518049664
15851,2020-10-22 13:00:00,25.656832860327434
15852,2020-10-22 14:00:00,22.26944397153126
15853,2020-10-22 15:00:00,31.50683262490564
15854,2020-10-22 16:00:00,19.506944021715057
15855,2020-10-22 17:00:00,4.161055480225219
15856,2020-10-22 18:00:00,0.10716666609048844
15857,2020-10-22 19:00:00,0.0
15858,2020-10-22 20:00:00,0.0
15859,2020-10-22 21:00:00,0.0
15860,2020-10-22 22:00:00,0.0
15861,2020-10-22 23:00:00,0.0
15862,2020-10-23 00:00:00,0.0
15863,2020-10-23 01:00:00,0.0
15864,2020-10-23 02:00:00,0.0
15865,2020-10-23 03:00:00,0.0
15866,2020-10-23 04:00:00,0.0
15867,2020-10-23 05:00:00,0.0
15868,2020-10-23 06:00:00,0.0
15869,2020-10-23 07:00:00,0.0
15870,2020-10-23 08:00:00,0.8314999537004364
15871,2020-10-23 09:00:00,5.186944324490097
15872,2020-10-23 10:00:00,8.933499831292364
15873,2020-10-23 11:00:00,13.612999878327052
15874,2020-10-23 12:00:00,16.055555254750782
15875,2020-10-23 13:00:00,12.546833071443771
15876,2020-10-23 14:00:00,8.39233323978053
15877,2020-10-23 15:00:00,5.008999965985616
15878,2020-10-23 16:00:00,2.6782221713165444
15879,2020-10-23 17:00:00,0.7541110943257808
15880,2020-10-23 18:00:00,0.0
15881,2020-10-23 19:00:00,0.0
15882,2020-10-23 20:00:00,0.0
15883,2020-10-23 21:00:00,0.0
15884,2020-10-23 22:00:00,0.0
15885,2020-10-23 23:00:00,0.0
15886,2020-10-24 00:00:00,0.0
15887,2020-10-24 01:00:00,0.0
15888,2020-10-24 02:00:00,0.0
15889,2020-10-24 03:00:00,0.0
15890,2020-10-24 04:00:00,0.0
15891,2020-10-24 05:00:00,0.0
15892,2020-10-24 06:00:00,0.0
15893,2020-10-24 07:00:00,0.0
15894,2020-10-24 08:00:00,0.8011666264302202
15895,2020-10-24 09:00:00,6.19266645964649
15896,2020-10-24 10:00:00,16.874666291971998
15897,2020-10-24 11:00:00,28.64394393515256
15898,2020-10-24 12:00:00,32.580055020021064
15899,2020-10-24 13:00:00,35.84533282561434
15900,2020-10-24 14:00:00,41.04461037003332
15901,2020-10-24 15:00:00,42.389610454655354
15902,2020-10-24 16:00:00,32.590888228184646
15903,2020-10-24 17:00:00,8.37327763358752
15904,2020-10-24 18:00:00,0.05966666690177387
15905,2020-10-24 19:00:00,0.0
15906,2020-10-24 20:00:00,0.0
15907,2020-10-24 21:00:00,0.0
15908,2020-10-24 22:00:00,0.0
15909,2020-10-24 23:00:00,0.0
15910,2020-10-25 00:00:00,0.0
15911,2020-10-25 01:00:00,0.0
15912,2020-10-25 02:00:00,0.0
15913,2020-10-25 03:00:00,0.0
15914,2020-10-25 04:00:00,0.0
15915,2020-10-25 05:00:00,0.0
15916,2020-10-25 06:00:00,0.0
15917,2020-10-25 07:00:00,0.0
15918,2020-10-25 08:00:00,1.7494999378257328
15919,2020-10-25 09:00:00,20.82822187231647
15920,2020-10-25 10:00:00,38.66399991376532
15921,2020-10-25 11:00:00,41.14088851703538
15922,2020-10-25 12:00:00,38.624166147973796
15923,2020-10-25 13:00:00,37.35399942530526
15924,2020-10-25 14:00:00,41.82183278348711
15925,2020-10-25 15:00:00,42.964276568889616
15926,2020-10-25 16:00:00,35.064221899410086
15927,2020-10-25 17:00:00,9.596999827110105
15928,2020-10-25 18:00:00,0.09955555314819017
15929,2020-10-25 19:00:00,0.0
15930,2020-10-25 20:00:00,0.0
15931,2020-10-25 21:00:00,0.0
15932,2020-10-25 22:00:00,0.0
15933,2020-10-25 23:00:00,0.0
15934,2020-10-26 00:00:00,0.0
15935,2020-10-26 01:00:00,0.0
15936,2020-10-26 02:00:00,0.0
15937,2020-10-26 03:00:00,0.0
15938,2020-10-26 04:00:00,0.0
15939,2020-10-26 05:00:00,0.0
15940,2020-10-26 06:00:00,0.0
15941,2020-10-26 07:00:00,0.0
15942,2020-10-26 08:00:00,0.759555541417665
15943,2020-10-26 09:00:00,6.741166541162464
15944,2020-10-26 10:00:00,14.410777527772717
15945,2020-10-26 11:00:00,21.116999509731926
15946,2020-10-26 12:00:00,28.76816600137287
15947,2020-10-26 13:00:00,35.62299921168221
15948,2020-10-26 14:00:00,28.48644408583641
15949,2020-10-26 15:00:00,24.952666403551895
15950,2020-10-26 16:00:00,15.633833037747278
15951,2020-10-26 17:00:00,4.914611020187536
15952,2020-10-26 18:00:00,0.017333333591620127
15953,2020-10-26 19:00:00,0.0
15954,2020-10-26 20:00:00,0.0
15955,2020-10-26 21:00:00,0.0
15956,2020-10-26 22:00:00,0.0
15957,2020-10-26 23:00:00,0.0
15958,2020-10-27 00:00:00,0.0
15959,2020-10-27 01:00:00,0.0
15960,2020-10-27 02:00:00,0.0
15961,2020-10-27 03:00:00,0.0
15962,2020-10-27 04:00:00,0.0
15963,2020-10-27 05:00:00,0.0
15964,2020-10-27 06:00:00,0.0
15965,2020-10-27 07:00:00,0.0
15966,2020-10-27 08:00:00,0.7878332877490255
15967,2020-10-27 09:00:00,8.576555377840997
15968,2020-10-27 10:00:00,22.374999587734543
15969,2020-10-27 11:00:00,33.33405498319202
15970,2020-10-27 12:00:00,44.03727705101172
15971,2020-10-27 13:00:00,35.31077715191576
15972,2020-10-27 14:00:00,27.833610649042658
15973,2020-10-27 15:00:00,35.168443903128306
15974,2020-10-27 16:00:00,31.77083271841208
15975,2020-10-27 17:00:00,7.83311095011731
15976,2020-10-27 18:00:00,0.0
15977,2020-10-27 19:00:00,0.0
15978,2020-10-27 20:00:00,0.0
15979,2020-10-27 21:00:00,0.0
15980,2020-10-27 22:00:00,0.0
15981,2020-10-27 23:00:00,0.0
15982,2020-10-28 00:00:00,0.0
15983,2020-10-28 01:00:00,0.0
15984,2020-10-28 02:00:00,0.0
15985,2020-10-28 03:00:00,0.0
15986,2020-10-28 04:00:00,0.0
15987,2020-10-28 05:00:00,0.0
15988,2020-10-28 06:00:00,0.0
15989,2020-10-28 07:00:00,0.0
15990,2020-10-28 08:00:00,0.01683333232998848
15991,2020-10-28 09:00:00,2.5929166030966573
15992,2020-10-28 10:00:00,8.537383164266746
15993,2020-10-28 11:00:00,15.744666314125064
15994,2020-10-28 12:00:00,21.117055232657325
15995,2020-10-28 13:00:00,22.82644401643011
15996,2020-10-28 14:00:00,22.478166278137103
15997,2020-10-28 15:00:00,31.676499560541576
15998,2020-10-28 16:00:00,17.917666318946416
15999,2020-10-28 17:00:00,3.9434443804290558
16000,2020-10-28 18:00:00,0.0062222223149405575
16001,2020-10-28 19:00:00,0.0
16002,2020-10-28 20:00:00,0.0
16003,2020-10-28 21:00:00,0.0
16004,2020-10-28 22:00:00,0.0
16005,2020-10-28 23:00:00,0.0
16006,2020-10-29 00:00:00,0.0
16007,2020-10-29 01:00:00,0.0
16008,2020-10-29 02:00:00,0.0
16009,2020-10-29 03:00:00,0.0
16010,2020-10-29 04:00:00,0.0
16011,2020-10-29 05:00:00,0.0
16012,2020-10-29 06:00:00,0.0
16013,2020-10-29 07:00:00,0.0
16014,2020-10-29 08:00:00,0.6164999663001961
16015,2020-10-29 09:00:00,6.891166469570663
16016,2020-10-29 10:00:00,25.555721740225952
16017,2020-10-29 11:00:00,29.55419397221671
16018,2020-10-29 12:00:00,35.16416601571772
16019,2020-10-29 13:00:00,41.410499170621236
16020,2020-10-29 14:00:00,34.81566602634059
16021,2020-10-29 15:00:00,23.685999591019417
16022,2020-10-29 16:00:00,6.097666583425469
16023,2020-10-29 17:00:00,0.9586111117154359
16024,2020-10-29 18:00:00,0.0
16025,2020-10-29 19:00:00,0.0
16026,2020-10-29 20:00:00,0.0
16027,2020-10-29 21:00:00,0.0
16028,2020-10-29 22:00:00,0.0
16029,2020-10-29 23:00:00,0.0
16030,2020-10-30 00:00:00,0.0
16031,2020-10-30 01:00:00,0.0
16032,2020-10-30 02:00:00,0.0
16033,2020-10-30 03:00:00,0.0
16034,2020-10-30 04:00:00,0.0
16035,2020-10-30 05:00:00,0.0
16036,2020-10-30 06:00:00,0.0
16037,2020-10-30 07:00:00,0.0
16038,2020-10-30 08:00:00,0.4163333109352324
16039,2020-10-30 09:00:00,5.658499784635174
16040,2020-10-30 10:00:00,37.08995471490754
16041,2020-10-30 11:00:00,51.27811047037443
16042,2020-10-30 12:00:00,38.28883272065057
16043,2020-10-30 13:00:00,50.52655495948262
16044,2020-10-30 14:00:00,47.330776982704805
16045,2020-10-30 15:00:00,43.069332813819244
16046,2020-10-30 16:00:00,34.680443885823095
16047,2020-10-30 17:00:00,6.709999864399433
16048,2020-10-30 18:00:00,0.0
16049,2020-10-30 19:00:00,0.0
16050,2020-10-30 20:00:00,0.0
16051,2020-10-30 21:00:00,0.0
16052,2020-10-30 22:00:00,0.0
16053,2020-10-30 23:00:00,0.0
16054,2020-10-31 00:00:00,0.0
16055,2020-10-31 01:00:00,0.0
16056,2020-10-31 02:00:00,0.0
16057,2020-10-31 03:00:00,0.0
16058,2020-10-31 04:00:00,0.0
16059,2020-10-31 05:00:00,0.0
16060,2020-10-31 06:00:00,0.0
16061,2020-10-31 07:00:00,0.0
16062,2020-10-31 08:00:00,0.7029999633630117
16063,2020-10-31 09:00:00,23.174944032397537
16064,2020-10-31 10:00:00,48.565055196550155
16065,2020-10-31 11:00:00,57.486054585509834
16066,2020-10-31 12:00:00,59.96277669509252
16067,2020-10-31 13:00:00,59.6204430964258
16068,2020-10-31 14:00:00,57.52283242728975
16069,2020-10-31 15:00:00,52.52272141118844
16070,2020-10-31 16:00:00,38.71416605793768
16071,2020-10-31 17:00:00,5.637111043077375
16072,2020-10-31 18:00:00,0.0
16073,2020-10-31 19:00:00,0.0
16074,2020-10-31 20:00:00,0.0
16075,2020-10-31 21:00:00,0.0
16076,2020-10-31 22:00:00,0.0
16077,2020-10-31 23:00:00,0.0
16078,2020-11-01 00:00:00,0.0
16079,2020-11-01 01:00:00,0.0
16080,2020-11-01 02:00:00,0.0
16081,2020-11-01 03:00:00,0.0
16082,2020-11-01 04:00:00,0.0
16083,2020-11-01 05:00:00,0.0
16084,2020-11-01 06:00:00,0.0
16085,2020-11-01 07:00:00,0.7286666330529584
16086,2020-11-01 08:00:00,15.739555232756665
16087,2020-11-01 09:00:00,43.18344387359089
16088,2020-11-01 10:00:00,52.41333246297307
16089,2020-11-01 11:00:00,49.32666569146845
16090,2020-11-01 12:00:00,48.4188048273325
16091,2020-11-01 13:00:00,44.72527698821492
16092,2020-11-01 14:00:00,34.757277113000555
16093,2020-11-01 15:00:00,24.661777351366148
16094,2020-11-01 16:00:00,6.263999859682388
16095,2020-11-01 17:00:00,0.0
16096,2020-11-01 18:00:00,0.0
16097,2020-11-01 19:00:00,0.0
16098,2020-11-01 20:00:00,0.0
16099,2020-11-01 21:00:00,0.0
16100,2020-11-01 22:00:00,0.0
16101,2020-11-01 23:00:00,0.0
16102,2020-11-02 00:00:00,0.0
16103,2020-11-02 01:00:00,0.0
16104,2020-11-02 02:00:00,0.0
16105,2020-11-02 03:00:00,0.0
16106,2020-11-02 04:00:00,0.0
16107,2020-11-02 05:00:00,0.0
16108,2020-11-02 06:00:00,0.0
16109,2020-11-02 07:00:00,0.6888333031866286
16110,2020-11-02 08:00:00,22.136138542244833
16111,2020-11-02 09:00:00,43.523415996266735
16112,2020-11-02 10:00:00,43.93849925332599
16113,2020-11-02 11:00:00,33.956554896434156
16114,2020-11-02 12:00:00,41.065610365072885
16115,2020-11-02 13:00:00,41.81855487691032
16116,2020-11-02 14:00:00,45.1171103194356
16117,2020-11-02 15:00:00,30.359110589557226
16118,2020-11-02 16:00:00,5.272277725785971
16119,2020-11-02 17:00:00,0.0
16120,2020-11-02 18:00:00,0.0
16121,2020-11-02 19:00:00,0.0
16122,2020-11-02 20:00:00,0.0
16123,2020-11-02 21:00:00,0.0
16124,2020-11-02 22:00:00,0.0
16125,2020-11-02 23:00:00,0.0
16126,2020-11-03 00:00:00,0.0
16127,2020-11-03 01:00:00,0.0
16128,2020-11-03 02:00:00,0.0
16129,2020-11-03 03:00:00,0.0
16130,2020-11-03 04:00:00,0.0
16131,2020-11-03 05:00:00,0.0
16132,2020-11-03 06:00:00,0.0
16133,2020-11-03 07:00:00,1.3838332888318434
16134,2020-11-03 08:00:00,21.693444017089075
16135,2020-11-03 09:00:00,28.995443865060803
16136,2020-11-03 10:00:00,30.84427725169394
16137,2020-11-03 11:00:00,28.668166151973942
16138,2020-11-03 12:00:00,34.25805485705534
16139,2020-11-03 13:00:00,21.97122175746494
16140,2020-11-03 14:00:00,14.116721997592183
16141,2020-11-03 15:00:00,7.621610993262794
16142,2020-11-03 16:00:00,2.76411107050048
16143,2020-11-03 17:00:00,0.0
16144,2020-11-03 18:00:00,0.0
16145,2020-11-03 19:00:00,0.0
16146,2020-11-03 20:00:00,0.0
16147,2020-11-03 21:00:00,0.0
16148,2020-11-03 22:00:00,0.0
16149,2020-11-03 23:00:00,0.0
16150,2020-11-04 00:00:00,0.0
16151,2020-11-04 01:00:00,0.0
16152,2020-11-04 02:00:00,0.0
16153,2020-11-04 03:00:00,0.0
16154,2020-11-04 04:00:00,0.0
16155,2020-11-04 05:00:00,0.0
16156,2020-11-04 06:00:00,0.0
16157,2020-11-04 07:00:00,0.26983332629832957
16158,2020-11-04 08:00:00,4.117833215263155
16159,2020-11-04 09:00:00,24.410610713462034
16160,2020-11-04 10:00:00,33.934610653453404
16161,2020-11-04 11:00:00,43.77144371688366
16162,2020-11-04 12:00:00,44.87355489174525
16163,2020-11-04 13:00:00,38.163554836379156
16164,2020-11-04 14:00:00,28.19561072587967
16165,2020-11-04 15:00:00,14.310055306388271
16166,2020-11-04 16:00:00,2.393166631518139
16167,2020-11-04 17:00:00,0.0
16168,2020-11-04 18:00:00,0.0
16169,2020-11-04 19:00:00,0.0
16170,2020-11-04 20:00:00,0.0
16171,2020-11-04 21:00:00,0.0
16172,2020-11-04 22:00:00,0.0
16173,2020-11-04 23:00:00,0.0
16174,2020-11-05 00:00:00,0.0
16175,2020-11-05 01:00:00,0.0
16176,2020-11-05 02:00:00,0.0
16177,2020-11-05 03:00:00,0.0
16178,2020-11-05 04:00:00,0.0
16179,2020-11-05 05:00:00,0.0
16180,2020-11-05 06:00:00,0.0
16181,2020-11-05 07:00:00,0.41499997758203083
16182,2020-11-05 08:00:00,8.458444318721693
16183,2020-11-05 09:00:00,27.86999954856104
16184,2020-11-05 10:00:00,22.355110673457382
16185,2020-11-05 11:00:00,21.552888537512885
16186,2020-11-05 12:00:00,21.131388513909446
16187,2020-11-05 13:00:00,29.795666215419768
16188,2020-11-05 14:00:00,21.599999653829467
16189,2020-11-05 15:00:00,7.300110962655809
16190,2020-11-05 16:00:00,1.7559444141222371
16191,2020-11-05 17:00:00,0.0
16192,2020-11-05 18:00:00,0.0
16193,2020-11-05 19:00:00,0.0
16194,2020-11-05 20:00:00,0.0
16195,2020-11-05 21:00:00,0.0
16196,2020-11-05 22:00:00,0.0
16197,2020-11-05 23:00:00,0.0
16198,2020-11-06 00:00:00,0.0
16199,2020-11-06 01:00:00,0.0
16200,2020-11-06 02:00:00,0.0
16201,2020-11-06 03:00:00,0.0
16202,2020-11-06 04:00:00,0.0
16203,2020-11-06 05:00:00,0.0
16204,2020-11-06 06:00:00,0.0
16205,2020-11-06 07:00:00,0.07999999523162842
16206,2020-11-06 08:00:00,4.831055388053258
16207,2020-11-06 09:00:00,12.71611081937949
16208,2020-11-06 10:00:00,19.493110611306296
16209,2020-11-06 11:00:00,23.404165987173712
16210,2020-11-06 12:00:00,25.599332455065515
16211,2020-11-06 13:00:00,23.11455507172478
16212,2020-11-06 14:00:00,15.84544417175982
16213,2020-11-06 15:00:00,8.24938875824213
16214,2020-11-06 16:00:00,0.7488333055873713
16215,2020-11-06 17:00:00,0.0
16216,2020-11-06 18:00:00,0.0
16217,2020-11-06 19:00:00,0.0
16218,2020-11-06 20:00:00,0.0
16219,2020-11-06 21:00:00,0.0
16220,2020-11-06 22:00:00,0.0
16221,2020-11-06 23:00:00,0.0
16222,2020-11-07 00:00:00,0.0
16223,2020-11-07 01:00:00,0.0
16224,2020-11-07 02:00:00,0.0
16225,2020-11-07 03:00:00,0.0
16226,2020-11-07 04:00:00,0.0
16227,2020-11-07 05:00:00,0.0
16228,2020-11-07 06:00:00,0.0
16229,2020-11-07 07:00:00,0.0
16230,2020-11-07 08:00:00,0.04999999701976776
16231,2020-11-07 09:00:00,1.1064999340474606
16232,2020-11-07 10:00:00,2.3486665454341304
16233,2020-11-07 11:00:00,4.17044427315394
16234,2020-11-07 12:00:00,5.08116647919019
16235,2020-11-07 13:00:00,4.2110553954376115
16236,2020-11-07 14:00:00,3.334666535821226
16237,2020-11-07 15:00:00,1.5224999390542509
16238,2020-11-07 16:00:00,0.17811111071043545
16239,2020-11-07 17:00:00,0.0
16240,2020-11-07 18:00:00,0.0
16241,2020-11-07 19:00:00,0.0
16242,2020-11-07 20:00:00,0.0
16243,2020-11-07 21:00:00,0.0
16244,2020-11-07 22:00:00,0.0
16245,2020-11-07 23:00:00,0.0
16246,2020-11-08 00:00:00,0.0
16247,2020-11-08 01:00:00,0.0
16248,2020-11-08 02:00:00,0.0
16249,2020-11-08 03:00:00,0.0
16250,2020-11-08 04:00:00,0.0
16251,2020-11-08 05:00:00,0.0
16252,2020-11-08 06:00:00,0.0
16253,2020-11-08 07:00:00,0.0
16254,2020-11-08 08:00:00,1.330333258824216
16255,2020-11-08 09:00:00,5.088999818927713
16256,2020-11-08 10:00:00,8.9696664249897
16257,2020-11-08 11:00:00,9.940110733641518
16258,2020-11-08 12:00:00,9.691166340841187
