,Date (MPT),Volume
39741,2023-07-15 02:00:00,3.5999999046325684
39742,2023-07-15 03:00:00,3.5999999046325684
39743,2023-07-15 04:00:00,3.5999999046325684
39744,2023-07-15 05:00:00,3.6019443490273426
39745,2023-07-15 06:00:00,36.67222163707017
39746,2023-07-15 07:00:00,194.03492680023112
39747,2023-07-15 08:00:00,425.8960354900359
39748,2023-07-15 09:00:00,701.6651280868053
39749,2023-07-15 10:00:00,874.7483386411271
39750,2023-07-15 11:00:00,1001.1482454278733
39751,2023-07-15 12:00:00,1033.2503569455944
39752,2023-07-15 13:00:00,1040.4412394864858
39753,2023-07-15 14:00:00,1030.4675396904681
39754,2023-07-15 15:00:00,928.5810744586588
39755,2023-07-15 16:00:00,857.4338701954151
39756,2023-07-15 17:00:00,742.8839473120371
39757,2023-07-15 18:00:00,351.6939272030691
39758,2023-07-15 19:00:00,138.76346526670784
39759,2023-07-15 20:00:00,67.80439947149819
39760,2023-07-15 21:00:00,6.187999896125661
39761,2023-07-15 22:00:00,3.5999999046325684
39762,2023-07-15 23:00:00,3.5999999046325684
39763,2023-07-16 00:00:00,3.5999999046325684
39764,2023-07-16 01:00:00,3.5999999046325684
39765,2023-07-16 02:00:00,3.5999999046325684
39766,2023-07-16 03:00:00,3.5999999046325684
39767,2023-07-16 04:00:00,3.5999999046325684
39768,2023-07-16 05:00:00,4.048999895751477
39769,2023-07-16 06:00:00,52.84011031528315
39770,2023-07-16 07:00:00,251.06532696013642
39771,2023-07-16 08:00:00,549.3379446036286
39772,2023-07-16 09:00:00,769.2120296609403
39773,2023-07-16 10:00:00,962.9415522785982
39774,2023-07-16 11:00:00,1027.626505300005
39775,2023-07-16 12:00:00,1056.982724343886
39776,2023-07-16 13:00:00,1073.6836643388533
39777,2023-07-16 14:00:00,1080.2579300631419
39778,2023-07-16 15:00:00,1071.0795928343139
39779,2023-07-16 16:00:00,1021.16282010999
39780,2023-07-16 17:00:00,888.7254307903846
39781,2023-07-16 18:00:00,670.7520051273373
39782,2023-07-16 19:00:00,413.55417121132217
39783,2023-07-16 20:00:00,110.17549626486169
39784,2023-07-16 21:00:00,8.753055431900751
39785,2023-07-16 22:00:00,3.5999999046325684
39786,2023-07-16 23:00:00,3.5999999046325684
39787,2023-07-17 00:00:00,3.5999999046325684
39788,2023-07-17 01:00:00,3.5999999046325684
39789,2023-07-17 02:00:00,3.5999999046325684
39790,2023-07-17 03:00:00,3.5999999046325684
39791,2023-07-17 04:00:00,3.5999999046325684
39792,2023-07-17 05:00:00,5.0466109946866835
39793,2023-07-17 06:00:00,54.47633271517025
39794,2023-07-17 07:00:00,288.0998346025911
39795,2023-07-17 08:00:00,757.4649015633597
39796,2023-07-17 09:00:00,809.8330590791171
39797,2023-07-17 10:00:00,551.7915988084345
39798,2023-07-17 11:00:00,709.7137359346948
39799,2023-07-17 12:00:00,632.5520548501281
39800,2023-07-17 13:00:00,515.6946996942825
39801,2023-07-17 14:00:00,563.8840259848205
39802,2023-07-17 15:00:00,723.4761218850315
39803,2023-07-17 16:00:00,779.0288286196027
39804,2023-07-17 17:00:00,767.988535038034
39805,2023-07-17 18:00:00,672.0451956973309
39806,2023-07-17 19:00:00,390.5146589751707
39807,2023-07-17 20:00:00,118.85855325996874
39808,2023-07-17 21:00:00,4.0993887884583735
39809,2023-07-17 22:00:00,3.5999999046325684
39810,2023-07-17 23:00:00,3.5999999046325684
39811,2023-07-18 00:00:00,3.5999999046325684
39812,2023-07-18 01:00:00,3.5999999046325684
39813,2023-07-18 02:00:00,3.5999999046325684
39814,2023-07-18 03:00:00,3.5999999046325684
39815,2023-07-18 04:00:00,3.5999999046325684
39816,2023-07-18 05:00:00,3.6238887935214574
39817,2023-07-18 06:00:00,90.34899900774161
39818,2023-07-18 07:00:00,441.0584882487191
39819,2023-07-18 08:00:00,550.9525325485403
39820,2023-07-18 09:00:00,703.7781033263934
39821,2023-07-18 10:00:00,805.8754645294945
39822,2023-07-18 11:00:00,889.0563980179032
39823,2023-07-18 12:00:00,803.6479097181227
39824,2023-07-18 13:00:00,735.368089002106
39825,2023-07-18 14:00:00,878.2357875778607
39826,2023-07-18 15:00:00,765.7040322611068
39827,2023-07-18 16:00:00,841.6381106789245
39828,2023-07-18 17:00:00,891.291884463628
39829,2023-07-18 18:00:00,820.5427145417531
39830,2023-07-18 19:00:00,500.4455796635814
39831,2023-07-18 20:00:00,149.00261567168772
39832,2023-07-18 21:00:00,7.609172093851698
39833,2023-07-18 22:00:00,3.5999999046325684
39834,2023-07-18 23:00:00,3.5999999046325684
39835,2023-07-19 00:00:00,3.5999999046325684
39836,2023-07-19 01:00:00,3.5999999046325684
39837,2023-07-19 02:00:00,3.5999999046325684
39838,2023-07-19 03:00:00,3.5999999046325684
39839,2023-07-19 04:00:00,3.5999999046325684
39840,2023-07-19 05:00:00,4.0254443355401355
39841,2023-07-19 06:00:00,82.71449882775543
39842,2023-07-19 07:00:00,382.2919383314915
39843,2023-07-19 08:00:00,744.9163793136346
39844,2023-07-19 09:00:00,896.0863877263996
39845,2023-07-19 10:00:00,936.2986623258062
39846,2023-07-19 11:00:00,965.5605320914585
39847,2023-07-19 12:00:00,944.3428675162791
39848,2023-07-19 13:00:00,843.7557925350964
39849,2023-07-19 14:00:00,827.0970275784201
39850,2023-07-19 15:00:00,801.3003115739095
39851,2023-07-19 16:00:00,847.32680664791
39852,2023-07-19 17:00:00,741.5802860853737
39853,2023-07-19 18:00:00,550.7082301617165
39854,2023-07-19 19:00:00,455.51949266586035
39855,2023-07-19 20:00:00,137.8510252864162
39856,2023-07-19 21:00:00,5.671777653487193
39857,2023-07-19 22:00:00,3.5999999046325684
39858,2023-07-19 23:00:00,3.5999999046325684
39859,2023-07-20 00:00:00,3.5999999046325684
39860,2023-07-20 01:00:00,3.5999999046325684
39861,2023-07-20 02:00:00,3.5999999046325684
39862,2023-07-20 03:00:00,3.5999999046325684
39863,2023-07-20 04:00:00,3.5999999046325684
39864,2023-07-20 05:00:00,3.5999999046325684
39865,2023-07-20 06:00:00,45.191221219201886
39866,2023-07-20 07:00:00,297.79137995974884
39867,2023-07-20 08:00:00,749.662935988605
39868,2023-07-20 09:00:00,890.374698575139
39869,2023-07-20 10:00:00,958.1351719698641
39870,2023-07-20 11:00:00,1020.6981762640013
39871,2023-07-20 12:00:00,1042.4909304478433
39872,2023-07-20 13:00:00,1052.5203333376844
39873,2023-07-20 14:00:00,1039.1349435839388
39874,2023-07-20 15:00:00,1046.3150412966145
39875,2023-07-20 16:00:00,1000.2265441849496
39876,2023-07-20 17:00:00,867.5944327841864
39877,2023-07-20 18:00:00,585.55867907544
39878,2023-07-20 19:00:00,300.24596998771034
39879,2023-07-20 20:00:00,105.35859229799773
39880,2023-07-20 21:00:00,7.494110891388521
39881,2023-07-20 22:00:00,3.964333180056678
39882,2023-07-20 23:00:00,3.5999999046325684
39883,2023-07-21 00:00:00,3.5999999046325684
39884,2023-07-21 01:00:00,3.5999999046325684
39885,2023-07-21 02:00:00,3.5999999046325684
39886,2023-07-21 03:00:00,3.5999999046325684
39887,2023-07-21 04:00:00,3.5999999046325684
39888,2023-07-21 05:00:00,3.883944334950712
39889,2023-07-21 06:00:00,95.49196096436845
39890,2023-07-21 07:00:00,421.10309923522993
39891,2023-07-21 08:00:00,742.3516740261514
39892,2023-07-21 09:00:00,957.3154313783182
39893,2023-07-21 10:00:00,1045.0013591133886
39894,2023-07-21 11:00:00,1073.5460399724375
39895,2023-07-21 12:00:00,1054.894951255603
39896,2023-07-21 13:00:00,1076.381102738662
39897,2023-07-21 14:00:00,1088.7903184325169
39898,2023-07-21 15:00:00,1003.0000711606607
39899,2023-07-21 16:00:00,646.065934615069
39900,2023-07-21 17:00:00,371.92444446027287
39901,2023-07-21 18:00:00,194.1432524111536
39902,2023-07-21 19:00:00,98.92186393098699
39903,2023-07-21 20:00:00,52.67421966882216
39904,2023-07-21 21:00:00,4.873055442033543
39905,2023-07-21 22:00:00,3.5999999046325684
39906,2023-07-21 23:00:00,3.5999999046325684
39907,2023-07-22 00:00:00,3.5999999046325684
39908,2023-07-22 01:00:00,3.5999999046325684
39909,2023-07-22 02:00:00,3.5999999046325684
39910,2023-07-22 03:00:00,3.5999999046325684
39911,2023-07-22 04:00:00,3.5999999046325684
39912,2023-07-22 05:00:00,3.627777682410346
39913,2023-07-22 06:00:00,82.10672113423547
39914,2023-07-22 07:00:00,459.9741192033887
39915,2023-07-22 08:00:00,846.1884315780136
39916,2023-07-22 09:00:00,980.180893748866
39917,2023-07-22 10:00:00,1057.8974676611026
39918,2023-07-22 11:00:00,1092.9010820706023
39919,2023-07-22 12:00:00,1087.989394926495
39920,2023-07-22 13:00:00,1064.262303378052
39921,2023-07-22 14:00:00,1062.2812609040404
39922,2023-07-22 15:00:00,1064.806715459559
39923,2023-07-22 16:00:00,1037.2781152478194
39924,2023-07-22 17:00:00,983.92789154917
39925,2023-07-22 18:00:00,874.7659137922526
39926,2023-07-22 19:00:00,504.3530412262678
39927,2023-07-22 20:00:00,140.09672929270397
39928,2023-07-22 21:00:00,5.455444368206792
39929,2023-07-22 22:00:00,3.5999999046325684
39930,2023-07-22 23:00:00,3.5999999046325684
39931,2023-07-23 00:00:00,3.5999999046325684
39932,2023-07-23 01:00:00,3.5999999046325684
39933,2023-07-23 02:00:00,3.5999999046325684
39934,2023-07-23 03:00:00,3.5999999046325684
39935,2023-07-23 04:00:00,3.5999999046325684
39936,2023-07-23 05:00:00,3.61116657063365
39937,2023-07-23 06:00:00,82.05916549560096
39938,2023-07-23 07:00:00,427.76787518074116
39939,2023-07-23 08:00:00,815.6272805665599
39940,2023-07-23 09:00:00,943.4921306190888
39941,2023-07-23 10:00:00,1036.4549249278173
39942,2023-07-23 11:00:00,1066.629585308565
39943,2023-07-23 12:00:00,1073.6853542204033
39944,2023-07-23 13:00:00,1071.853533791966
39945,2023-07-23 14:00:00,1072.4796807222897
39946,2023-07-23 15:00:00,1070.7782649249502
39947,2023-07-23 16:00:00,1033.411840358244
39948,2023-07-23 17:00:00,967.4037336532938
39949,2023-07-23 18:00:00,859.8981193561357
39950,2023-07-23 19:00:00,509.394395547178
39951,2023-07-23 20:00:00,140.1089974937174
39952,2023-07-23 21:00:00,5.404888794057898
39953,2023-07-23 22:00:00,3.5999999046325684
39954,2023-07-23 23:00:00,3.5999999046325684
39955,2023-07-24 00:00:00,3.5999999046325684
39956,2023-07-24 01:00:00,3.5999999046325684
39957,2023-07-24 02:00:00,3.5999999046325684
39958,2023-07-24 03:00:00,3.5999999046325684
39959,2023-07-24 04:00:00,3.5999999046325684
39960,2023-07-24 05:00:00,3.9629999021523528
39961,2023-07-24 06:00:00,89.38536537057824
39962,2023-07-24 07:00:00,372.88357046862444
39963,2023-07-24 08:00:00,587.1247930140627
39964,2023-07-24 09:00:00,700.3736070625648
39965,2023-07-24 10:00:00,796.8606649157736
39966,2023-07-24 11:00:00,1038.850152497755
39967,2023-07-24 12:00:00,1080.9037308798895
39968,2023-07-24 13:00:00,1041.982680721879
39969,2023-07-24 14:00:00,1027.9364266762468
39970,2023-07-24 15:00:00,1029.2754079548517
39971,2023-07-24 16:00:00,948.0567817456192
39972,2023-07-24 17:00:00,895.3466743636131
39973,2023-07-24 18:00:00,653.1565026800997
39974,2023-07-24 19:00:00,297.1386851593189
39975,2023-07-24 20:00:00,121.30507270506688
39976,2023-07-24 21:00:00,1.4364444283313222
39977,2023-07-24 22:00:00,0.0
39978,2023-07-24 23:00:00,0.0
39979,2023-07-25 00:00:00,0.0
39980,2023-07-25 01:00:00,0.0
39981,2023-07-25 02:00:00,0.0
39982,2023-07-25 03:00:00,0.0
39983,2023-07-25 04:00:00,0.0
39984,2023-07-25 05:00:00,0.10822221744391652
39985,2023-07-25 06:00:00,27.416610822826623
39986,2023-07-25 07:00:00,354.9463280466695
39987,2023-07-25 08:00:00,781.8043613477714
39988,2023-07-25 09:00:00,877.9153546092575
39989,2023-07-25 10:00:00,866.6917313662832
39990,2023-07-25 11:00:00,888.950741399096
39991,2023-07-25 12:00:00,917.7888736577827
39992,2023-07-25 13:00:00,911.0123363432618
39993,2023-07-25 14:00:00,914.0717227367229
39994,2023-07-25 15:00:00,862.8545199609797
39995,2023-07-25 16:00:00,822.4483474669191
39996,2023-07-25 17:00:00,782.1669734644229
39997,2023-07-25 18:00:00,713.1595288281806
39998,2023-07-25 19:00:00,404.97517107940376
39999,2023-07-25 20:00:00,89.40597064379187
40000,2023-07-25 21:00:00,0.922055540614658
40001,2023-07-25 22:00:00,0.0
40002,2023-07-25 23:00:00,0.0
40003,2023-07-26 00:00:00,0.0
40004,2023-07-26 01:00:00,0.0
40005,2023-07-26 02:00:00,0.0
40006,2023-07-26 03:00:00,0.0
40007,2023-07-26 04:00:00,0.0
40008,2023-07-26 05:00:00,0.0
40009,2023-07-26 06:00:00,89.66310975126093
40010,2023-07-26 07:00:00,481.79293602070874
40011,2023-07-26 08:00:00,862.5968270972205
40012,2023-07-26 09:00:00,934.001651395311
40013,2023-07-26 10:00:00,886.0970144289568
40014,2023-07-26 11:00:00,1005.7531122458644
40015,2023-07-26 12:00:00,1009.0587287096844
40016,2023-07-26 13:00:00,1006.5573866126934
40017,2023-07-26 14:00:00,1010.2540032792092
40018,2023-07-26 15:00:00,1081.4979735987718
40019,2023-07-26 16:00:00,1057.9319782655105
40020,2023-07-26 17:00:00,994.673495028764
40021,2023-07-26 18:00:00,872.0860402668517
40022,2023-07-26 19:00:00,474.2765380070938
40023,2023-07-26 20:00:00,111.93899593432744
40024,2023-07-26 21:00:00,1.1574444418152172
40025,2023-07-26 22:00:00,0.0
40026,2023-07-26 23:00:00,0.0
40027,2023-07-27 00:00:00,0.0
40028,2023-07-27 01:00:00,0.0
40029,2023-07-27 02:00:00,0.0
40030,2023-07-27 03:00:00,0.0
40031,2023-07-27 04:00:00,0.0
40032,2023-07-27 05:00:00,0.0
40033,2023-07-27 06:00:00,58.325276903427316
40034,2023-07-27 07:00:00,402.0695626149244
40035,2023-07-27 08:00:00,774.2374638136727
40036,2023-07-27 09:00:00,849.1160509727731
40037,2023-07-27 10:00:00,974.2067500430511
40038,2023-07-27 11:00:00,962.7901550107698
40039,2023-07-27 12:00:00,891.1398421593838
40040,2023-07-27 13:00:00,839.8508658738267
40041,2023-07-27 14:00:00,781.9119974869491
40042,2023-07-27 15:00:00,683.0200398980247
40043,2023-07-27 16:00:00,636.9621984975868
40044,2023-07-27 17:00:00,616.2970813902881
40045,2023-07-27 18:00:00,321.34534857273104
40046,2023-07-27 19:00:00,268.1658940508464
40047,2023-07-27 20:00:00,51.59247589030199
40048,2023-07-27 21:00:00,0.07066666255394617
40049,2023-07-27 22:00:00,0.0
40050,2023-07-27 23:00:00,0.0
40051,2023-07-28 00:00:00,0.0
40052,2023-07-28 01:00:00,0.0
40053,2023-07-28 02:00:00,0.0
40054,2023-07-28 03:00:00,0.0
40055,2023-07-28 04:00:00,0.0
40056,2023-07-28 05:00:00,0.0
40057,2023-07-28 06:00:00,7.338592392106852
40058,2023-07-28 07:00:00,41.118463488535745
40059,2023-07-28 08:00:00,75.15883758756847
40060,2023-07-28 09:00:00,136.81698101797036
40061,2023-07-28 10:00:00,178.4058069633775
40062,2023-07-28 11:00:00,256.28603693200483
40063,2023-07-28 12:00:00,396.4230542050799
40064,2023-07-28 13:00:00,560.5043107552992
40065,2023-07-28 14:00:00,649.5785934719113
40066,2023-07-28 15:00:00,717.5859917831422
40067,2023-07-28 16:00:00,602.7103054473134
40068,2023-07-28 17:00:00,477.94238929258455
40069,2023-07-28 18:00:00,472.78894960009393
40070,2023-07-28 19:00:00,274.13475099343384
40071,2023-07-28 20:00:00,40.20658790667024
40072,2023-07-28 21:00:00,0.010388888700140847
40073,2023-07-28 22:00:00,0.0
40074,2023-07-28 23:00:00,0.0
40075,2023-07-29 00:00:00,0.0
40076,2023-07-29 01:00:00,0.0
40077,2023-07-29 02:00:00,0.0
40078,2023-07-29 03:00:00,0.0
40079,2023-07-29 04:00:00,0.0
40080,2023-07-29 05:00:00,0.0
40081,2023-07-29 06:00:00,47.408221253487795
40082,2023-07-29 07:00:00,373.0657603777946
40083,2023-07-29 08:00:00,807.5337135315604
40084,2023-07-29 09:00:00,997.5720688394705
40085,2023-07-29 10:00:00,1091.493801712857
40086,2023-07-29 11:00:00,1070.6698695457644
40087,2023-07-29 12:00:00,1002.6704538383751
40088,2023-07-29 13:00:00,802.5036088101068
40089,2023-07-29 14:00:00,872.528880801035
40090,2023-07-29 15:00:00,969.3574898673428
40091,2023-07-29 16:00:00,982.4993752958708
40092,2023-07-29 17:00:00,760.2708716398478
40093,2023-07-29 18:00:00,540.3701378075282
40094,2023-07-29 19:00:00,470.38912745469145
40095,2023-07-29 20:00:00,121.18871135966646
40096,2023-07-29 21:00:00,5.8607221558027796
40097,2023-07-29 22:00:00,0.0
40098,2023-07-29 23:00:00,0.0
40099,2023-07-30 00:00:00,0.0
40100,2023-07-30 01:00:00,0.0
40101,2023-07-30 02:00:00,0.0
40102,2023-07-30 03:00:00,0.0
40103,2023-07-30 04:00:00,0.0
40104,2023-07-30 05:00:00,0.01916666552424431
40105,2023-07-30 06:00:00,21.630777369009124
40106,2023-07-30 07:00:00,283.3584573116732
40107,2023-07-30 08:00:00,811.2089241953195
40108,2023-07-30 09:00:00,948.6689952062236
40109,2023-07-30 10:00:00,1063.3141241970327
40110,2023-07-30 11:00:00,1072.7848721636335
40111,2023-07-30 12:00:00,1066.4181824461616
40112,2023-07-30 13:00:00,975.9061471656959
40113,2023-07-30 14:00:00,1038.2651227425865
40114,2023-07-30 15:00:00,1008.0223938417104
40115,2023-07-30 16:00:00,724.1945874295301
40116,2023-07-30 17:00:00,203.28413547716207
40117,2023-07-30 18:00:00,110.12627941957776
40118,2023-07-30 19:00:00,85.65508475404648
40119,2023-07-30 20:00:00,68.455054609908
40120,2023-07-30 21:00:00,2.005888861666123
40121,2023-07-30 22:00:00,0.0
40122,2023-07-30 23:00:00,0.0
40123,2023-07-31 00:00:00,0.0
40124,2023-07-31 01:00:00,0.0
40125,2023-07-31 02:00:00,0.0
40126,2023-07-31 03:00:00,0.0
40127,2023-07-31 04:00:00,0.0
40128,2023-07-31 05:00:00,0.0
40129,2023-07-31 06:00:00,57.05866579178308
40130,2023-07-31 07:00:00,420.38703375322956
40131,2023-07-31 08:00:00,866.8282964809736
40132,2023-07-31 09:00:00,995.8575137707262
40133,2023-07-31 10:00:00,1068.0183078460232
40134,2023-07-31 11:00:00,1083.2429168639912
40135,2023-07-31 12:00:00,1109.3665065305102
40136,2023-07-31 13:00:00,1085.9979980419744
40137,2023-07-31 14:00:00,1090.7125578465725
40138,2023-07-31 15:00:00,1093.0655859773192
40139,2023-07-31 16:00:00,1032.5251200327607
40140,2023-07-31 17:00:00,983.3437484444514
40141,2023-07-31 18:00:00,888.7244943858849
40142,2023-07-31 19:00:00,494.2966806311078
40143,2023-07-31 20:00:00,107.5880092083911
40144,2023-07-31 21:00:00,0.15738888374633261
40145,2023-07-31 22:00:00,0.0
40146,2023-07-31 23:00:00,0.0
40147,2023-08-01 00:00:00,0.0
40148,2023-08-01 01:00:00,0.0
40149,2023-08-01 02:00:00,0.0
40150,2023-08-01 03:00:00,0.0
40151,2023-08-01 04:00:00,0.0
40152,2023-08-01 05:00:00,0.0
40153,2023-08-01 06:00:00,56.172743666205136
40154,2023-08-01 07:00:00,425.00871162277133
40155,2023-08-01 08:00:00,865.9579105274711
40156,2023-08-01 09:00:00,1026.8326993505327
40157,2023-08-01 10:00:00,1111.1326035930051
40158,2023-08-01 11:00:00,1138.1864713293976
40159,2023-08-01 12:00:00,1141.7890043807029
40160,2023-08-01 13:00:00,1131.356225026581
40161,2023-08-01 14:00:00,1101.9734697751207
40162,2023-08-01 15:00:00,1099.2106660428315
40163,2023-08-01 16:00:00,1089.4673038183319
40164,2023-08-01 17:00:00,1027.5910431893667
40165,2023-08-01 18:00:00,895.9026260235574
40166,2023-08-01 19:00:00,474.56567064136254
40167,2023-08-01 20:00:00,94.36088344919186
40168,2023-08-01 21:00:00,0.27533332619402145
40169,2023-08-01 22:00:00,0.0
40170,2023-08-01 23:00:00,0.0
40171,2023-08-02 00:00:00,0.0
40172,2023-08-02 01:00:00,0.0
40173,2023-08-02 02:00:00,0.0
40174,2023-08-02 03:00:00,0.0
40175,2023-08-02 04:00:00,0.0
40176,2023-08-02 05:00:00,0.0
40177,2023-08-02 06:00:00,43.861943857603606
40178,2023-08-02 07:00:00,317.1647757761346
40179,2023-08-02 08:00:00,791.0509388006395
40180,2023-08-02 09:00:00,1030.8233697193862
40181,2023-08-02 10:00:00,1013.5522524313794
40182,2023-08-02 11:00:00,970.2198074934548
40183,2023-08-02 12:00:00,1070.01650092014
40184,2023-08-02 13:00:00,1043.4188840184775
40185,2023-08-02 14:00:00,1043.5310265787775
40186,2023-08-02 15:00:00,1075.592669865522
40187,2023-08-02 16:00:00,825.4741800996992
40188,2023-08-02 17:00:00,620.6711197719309
40189,2023-08-02 18:00:00,494.91878025654296
40190,2023-08-02 19:00:00,260.08538069036274
40191,2023-08-02 20:00:00,62.495443305050344
40192,2023-08-02 21:00:00,0.11388888572653134
40193,2023-08-02 22:00:00,0.0
40194,2023-08-02 23:00:00,0.0
40195,2023-08-03 00:00:00,0.08543878495693208
40196,2023-08-03 01:00:00,0.1692510277032852
40197,2023-08-03 02:00:00,0.20287847441103726
40198,2023-08-03 03:00:00,0.1701830865111616
40199,2023-08-03 04:00:00,0.1342160165309906
40200,2023-08-03 05:00:00,0.16046823812855615
40201,2023-08-03 06:00:00,36.49099285912183
40202,2023-08-03 07:00:00,382.19850140056684
40203,2023-08-03 08:00:00,807.2133111998439
40204,2023-08-03 09:00:00,910.1711857795717
40205,2023-08-03 10:00:00,1022.8944708693027
40206,2023-08-03 11:00:00,1056.6886206680495
40207,2023-08-03 12:00:00,989.4495527230038
40208,2023-08-03 13:00:00,1119.6808135549227
40209,2023-08-03 14:00:00,1110.332075738642
40210,2023-08-03 15:00:00,1125.1963219949935
40211,2023-08-03 16:00:00,1085.18987235109
40212,2023-08-03 17:00:00,1004.2465043389468
40213,2023-08-03 18:00:00,825.662480683426
40214,2023-08-03 19:00:00,376.79816918714175
40215,2023-08-03 20:00:00,65.93294332795675
40216,2023-08-03 21:00:00,0.4001060426235199
40217,2023-08-03 22:00:00,0.2674042051533858
40218,2023-08-03 23:00:00,0.0
40219,2023-08-04 00:00:00,0.03148200462261836
40220,2023-08-04 01:00:00,0.16327218065659205
40221,2023-08-04 02:00:00,0.20640099942684173
40222,2023-08-04 03:00:00,0.19615979343652729
40223,2023-08-04 04:00:00,0.21635725311107107
40224,2023-08-04 05:00:00,0.0251270537575086
40225,2023-08-04 06:00:00,19.163661458724075
