,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4563,2023-07-10 04:00,9221,9222
4564,2023-07-10 05:00,9225,9220
4565,2023-07-10 06:00,9360,9409
4566,2023-07-10 07:00,9842,9707
4567,2023-07-10 08:00,10270,10200
4568,2023-07-10 09:00,10446,10515
4569,2023-07-10 10:00,10571,10584
4570,2023-07-10 11:00,10780,10695
4571,2023-07-10 12:00,10947,10886
4572,2023-07-10 13:00,11023,11008
4573,2023-07-10 14:00,10981,11043
4574,2023-07-10 15:00,10945,10971
4575,2023-07-10 16:00,10997,10990
4576,2023-07-10 17:00,10936,10971
4577,2023-07-10 18:00,10679,10761
4578,2023-07-10 19:00,10496,10470
4579,2023-07-10 20:00,10358,10309
4580,2023-07-10 21:00,10222,10197
4581,2023-07-10 22:00,10004,10115
4582,2023-07-10 23:00,9615,9707
4583,2023-07-11 00:00,9327,9374
4584,2023-07-11 01:00,9172,9194
4585,2023-07-11 02:00,9070,9071
4586,2023-07-11 03:00,9022,9028
4587,2023-07-11 04:00,9050,9034
4588,2023-07-11 05:00,9105,9070
4589,2023-07-11 06:00,9228,9291
4590,2023-07-11 07:00,9655,9559
4591,2023-07-11 08:00,9944,9927
4592,2023-07-11 09:00,10148,10129
4593,2023-07-11 10:00,10375,10313
4594,2023-07-11 11:00,10519,10478
4595,2023-07-11 12:00,10582,10577
4596,2023-07-11 13:00,10673,10642
4597,2023-07-11 14:00,10721,10684
4598,2023-07-11 15:00,10702,10734
4599,2023-07-11 16:00,10654,10667
4600,2023-07-11 17:00,10683,10601
4601,2023-07-11 18:00,10538,10532
4602,2023-07-11 19:00,10399,10405
4603,2023-07-11 20:00,10086,10253
4604,2023-07-11 21:00,9896,9913
4605,2023-07-11 22:00,9838,9824
4606,2023-07-11 23:00,9643,9608
4607,2023-07-12 00:00,9347,9392
4608,2023-07-12 01:00,9167,9178
4609,2023-07-12 02:00,9015,9064
4610,2023-07-12 03:00,8936,9016
4611,2023-07-12 04:00,8930,8947
4612,2023-07-12 05:00,8945,8945
4613,2023-07-12 06:00,9146,9119
4614,2023-07-12 07:00,9510,9459
4615,2023-07-12 08:00,9802,9788
4616,2023-07-12 09:00,10053,10017
4617,2023-07-12 10:00,10282,10247
4618,2023-07-12 11:00,10464,10418
4619,2023-07-12 12:00,10437,10558
4620,2023-07-12 13:00,10517,10470
4621,2023-07-12 14:00,10547,10559
4622,2023-07-12 15:00,10594,10600
4623,2023-07-12 16:00,10690,10621
4624,2023-07-12 17:00,10805,10710
4625,2023-07-12 18:00,10631,10647
4626,2023-07-12 19:00,10438,10522
4627,2023-07-12 20:00,10169,10236
4628,2023-07-12 21:00,10134,10038
4629,2023-07-12 22:00,10106,10098
4630,2023-07-12 23:00,9795,9827
4631,2023-07-13 00:00,9494,9518
4632,2023-07-13 01:00,9340,9329
4633,2023-07-13 02:00,9184,9229
4634,2023-07-13 03:00,9107,9118
4635,2023-07-13 04:00,9082,9091
4636,2023-07-13 05:00,9159,9113
4637,2023-07-13 06:00,9364,9313
4638,2023-07-13 07:00,9714,9716
4639,2023-07-13 08:00,9981,9931
4640,2023-07-13 09:00,10238,10203
4641,2023-07-13 10:00,10298,10411
4642,2023-07-13 11:00,10458,10358
4643,2023-07-13 12:00,10640,10600
4644,2023-07-13 13:00,10652,10693
4645,2023-07-13 14:00,10834,10697
4646,2023-07-13 15:00,10885,10853
4647,2023-07-13 16:00,10858,10835
4648,2023-07-13 17:00,10718,10758
4649,2023-07-13 18:00,10573,10572
4650,2023-07-13 19:00,10372,10440
4651,2023-07-13 20:00,10195,10192
4652,2023-07-13 21:00,9941,10039
4653,2023-07-13 22:00,9862,9808
4654,2023-07-13 23:00,9624,9625
4655,2023-07-14 00:00,9373,9376
4656,2023-07-14 01:00,9165,9205
4657,2023-07-14 02:00,9085,9064
4658,2023-07-14 03:00,9040,9038
4659,2023-07-14 04:00,9066,9041
4660,2023-07-14 05:00,9133,9073
4661,2023-07-14 06:00,9335,9304
4662,2023-07-14 07:00,9685,9658
4663,2023-07-14 08:00,9963,9969
4664,2023-07-14 09:00,10167,10173
4665,2023-07-14 10:00,10336,10315
4666,2023-07-14 11:00,10486,10436
4667,2023-07-14 12:00,10571,10563
4668,2023-07-14 13:00,10649,10601
4669,2023-07-14 14:00,10690,10652
4670,2023-07-14 15:00,10717,10684
4671,2023-07-14 16:00,10719,10696
4672,2023-07-14 17:00,10645,10672
4673,2023-07-14 18:00,10316,10454
4674,2023-07-14 19:00,10177,10138
4675,2023-07-14 20:00,9973,10048
4676,2023-07-14 21:00,9859,9833
4677,2023-07-14 22:00,9712,9813
4678,2023-07-14 23:00,9469,9469
4679,2023-07-15 00:00,9269,9257
4680,2023-07-15 01:00,9127,9148
4681,2023-07-15 02:00,9053,8988
4682,2023-07-15 03:00,8991,9015
4683,2023-07-15 04:00,8976,8974
4684,2023-07-15 05:00,8944,8895
4685,2023-07-15 06:00,8903,8943
4686,2023-07-15 07:00,9106,9060
4687,2023-07-15 08:00,9299,9355
4688,2023-07-15 09:00,9574,9569
4689,2023-07-15 10:00,9826,9756
4690,2023-07-15 11:00,10025,9972
4691,2023-07-15 12:00,10185,10118
4692,2023-07-15 13:00,10275,10229
4693,2023-07-15 14:00,10367,10289
4694,2023-07-15 15:00,10437,10411
4695,2023-07-15 16:00,10455,10452
4696,2023-07-15 17:00,10274,10410
4697,2023-07-15 18:00,10170,10196
4698,2023-07-15 19:00,10005,10020
4699,2023-07-15 20:00,9798,9859
4700,2023-07-15 21:00,9751,9710
4701,2023-07-15 22:00,9709,9717
4702,2023-07-15 23:00,9452,9511
4703,2023-07-16 00:00,9199,9257
4704,2023-07-16 01:00,9078,9046
4705,2023-07-16 02:00,8892,9000
4706,2023-07-16 03:00,8808,8832
4707,2023-07-16 04:00,8781,8765
4708,2023-07-16 05:00,8689,8704
4709,2023-07-16 06:00,8828,8677
4710,2023-07-16 07:00,9063,8989
4711,2023-07-16 08:00,9326,9303
4712,2023-07-16 09:00,9628,9581
4713,2023-07-16 10:00,9859,9826
4714,2023-07-16 11:00,9987,10083
4715,2023-07-16 12:00,10188,10090
4716,2023-07-16 13:00,10277,10289
4717,2023-07-16 14:00,10300,10329
4718,2023-07-16 15:00,10441,10360
4719,2023-07-16 16:00,10613,10519
4720,2023-07-16 17:00,10618,10675
4721,2023-07-16 18:00,10574,10529
4722,2023-07-16 19:00,10543,10516
4723,2023-07-16 20:00,10382,10402
4724,2023-07-16 21:00,10348,10243
4725,2023-07-16 22:00,10256,10279
4726,2023-07-16 23:00,9961,10012
4727,2023-07-17 00:00,9660,9672
4728,2023-07-17 01:00,9441,9491
4729,2023-07-17 02:00,9280,9323
4730,2023-07-17 03:00,9229,9200
4731,2023-07-17 04:00,9161,9234
4732,2023-07-17 05:00,9218,9181
4733,2023-07-17 06:00,9467,9397
4734,2023-07-17 07:00,9917,9850
4735,2023-07-17 08:00,10212,10235
4736,2023-07-17 09:00,10459,10455
4737,2023-07-17 10:00,10515,10621
4738,2023-07-17 11:00,10592,10543
4739,2023-07-17 12:00,10814,10728
4740,2023-07-17 13:00,10916,10889
4741,2023-07-17 14:00,10889,10901
4742,2023-07-17 15:00,10794,10886
4743,2023-07-17 16:00,10842,10765
4744,2023-07-17 17:00,10782,10785
4745,2023-07-17 18:00,10612,10621
4746,2023-07-17 19:00,10350,10415
4747,2023-07-17 20:00,10166,10178
4748,2023-07-17 21:00,9916,9962
4749,2023-07-17 22:00,9680,9824
4750,2023-07-17 23:00,9431,9399
4751,2023-07-18 00:00,9305,9221
4752,2023-07-18 01:00,9249,9224
4753,2023-07-18 02:00,9183,9150
4754,2023-07-18 03:00,9120,9140
4755,2023-07-18 04:00,9126,9131
4756,2023-07-18 05:00,9130,9147
4757,2023-07-18 06:00,9195,9320
4758,2023-07-18 07:00,9555,9482
4759,2023-07-18 08:00,9862,9876
4760,2023-07-18 09:00,10046,10051
4761,2023-07-18 10:00,10247,10160
4762,2023-07-18 11:00,10377,10367
4763,2023-07-18 12:00,10394,10434
4764,2023-07-18 13:00,10503,10453
4765,2023-07-18 14:00,10609,10536
4766,2023-07-18 15:00,10690,10658
4767,2023-07-18 16:00,10710,10656
4768,2023-07-18 17:00,10697,10676
4769,2023-07-18 18:00,10565,10575
4770,2023-07-18 19:00,10396,10439
4771,2023-07-18 20:00,10121,10191
4772,2023-07-18 21:00,10026,9993
4773,2023-07-18 22:00,9828,9926
4774,2023-07-18 23:00,9481,9539
4775,2023-07-19 00:00,9256,9218
4776,2023-07-19 01:00,9134,9103
4777,2023-07-19 02:00,9009,9047
4778,2023-07-19 03:00,8962,8996
4779,2023-07-19 04:00,9003,8938
4780,2023-07-19 05:00,9055,9073
4781,2023-07-19 06:00,9262,9167
4782,2023-07-19 07:00,9645,9588
4783,2023-07-19 08:00,9956,9962
4784,2023-07-19 09:00,10172,10116
4785,2023-07-19 10:00,10344,10357
4786,2023-07-19 11:00,10520,10482
4787,2023-07-19 12:00,10654,10602
4788,2023-07-19 13:00,10680,10695
4789,2023-07-19 14:00,10658,10726
4790,2023-07-19 15:00,10703,10663
4791,2023-07-19 16:00,10767,10780
4792,2023-07-19 17:00,10785,10713
4793,2023-07-19 18:00,10705,10659
4794,2023-07-19 19:00,10522,10587
4795,2023-07-19 20:00,10352,10356
4796,2023-07-19 21:00,10149,10212
4797,2023-07-19 22:00,9905,10021
4798,2023-07-19 23:00,9555,9578
4799,2023-07-20 00:00,9303,9336
4800,2023-07-20 01:00,9167,9189
4801,2023-07-20 02:00,9140,9050
4802,2023-07-20 03:00,9099,9095
4803,2023-07-20 04:00,9019,9120
4804,2023-07-20 05:00,9064,9052
4805,2023-07-20 06:00,9210,9264
4806,2023-07-20 07:00,9620,9507
4807,2023-07-20 08:00,9998,9982
4808,2023-07-20 09:00,10279,10231
4809,2023-07-20 10:00,10430,10448
4810,2023-07-20 11:00,10705,10575
4811,2023-07-20 12:00,10840,10854
4812,2023-07-20 13:00,10940,10896
4813,2023-07-20 14:00,11037,10986
4814,2023-07-20 15:00,11169,11084
4815,2023-07-20 16:00,11237,11205
4816,2023-07-20 17:00,11198,11197
4817,2023-07-20 18:00,11036,11043
4818,2023-07-20 19:00,10827,10892
4819,2023-07-20 20:00,10664,10647
4820,2023-07-20 21:00,10551,10521
4821,2023-07-20 22:00,10431,10415
4822,2023-07-20 23:00,9929,10101
4823,2023-07-21 00:00,9527,9636
4824,2023-07-21 01:00,9375,9360
4825,2023-07-21 02:00,9183,9273
4826,2023-07-21 03:00,9069,9095
4827,2023-07-21 04:00,9002,9059
4828,2023-07-21 05:00,9041,9024
4829,2023-07-21 06:00,9277,9197
4830,2023-07-21 07:00,9717,9646
4831,2023-07-21 08:00,10104,10090
4832,2023-07-21 09:00,10430,10349
4833,2023-07-21 10:00,10771,10700
4834,2023-07-21 11:00,11091,10965
4835,2023-07-21 12:00,11186,11195
4836,2023-07-21 13:00,11241,11210
4837,2023-07-21 14:00,11274,11262
4838,2023-07-21 15:00,11231,11304
4839,2023-07-21 16:00,11212,11209
4840,2023-07-21 17:00,11121,11102
4841,2023-07-21 18:00,10927,10927
4842,2023-07-21 19:00,10690,10769
4843,2023-07-21 20:00,10453,10475
4844,2023-07-21 21:00,10347,10322
4845,2023-07-21 22:00,10186,10259
4846,2023-07-21 23:00,9908,9903
4847,2023-07-22 00:00,9533,9641
4848,2023-07-22 01:00,9300,9355
4849,2023-07-22 02:00,9230,9173
4850,2023-07-22 03:00,9180,9144
4851,2023-07-22 04:00,9132,9140
4852,2023-07-22 05:00,9063,9092
4853,2023-07-22 06:00,9076,9038
4854,2023-07-22 07:00,9345,9281
4855,2023-07-22 08:00,9675,9645
4856,2023-07-22 09:00,10047,9968
4857,2023-07-22 10:00,10297,10304
4858,2023-07-22 11:00,10540,10478
4859,2023-07-22 12:00,10770,10632
4860,2023-07-22 13:00,10882,10870
4861,2023-07-22 14:00,10982,10870
4862,2023-07-22 15:00,11112,11053
4863,2023-07-22 16:00,11220,11179
4864,2023-07-22 17:00,11177,11187
4865,2023-07-22 18:00,11045,11065
4866,2023-07-22 19:00,11005,10906
4867,2023-07-22 20:00,10679,10812
4868,2023-07-22 21:00,10442,10510
4869,2023-07-22 22:00,10346,10333
4870,2023-07-22 23:00,10082,10085
4871,2023-07-23 00:00,9767,9828
4872,2023-07-23 01:00,9504,9575
4873,2023-07-23 02:00,9342,9408
4874,2023-07-23 03:00,9228,9260
4875,2023-07-23 04:00,9107,9162
4876,2023-07-23 05:00,9034,9014
4877,2023-07-23 06:00,8989,8998
4878,2023-07-23 07:00,9123,9122
4879,2023-07-23 08:00,9351,9364
4880,2023-07-23 09:00,9652,9636
4881,2023-07-23 10:00,9888,9911
4882,2023-07-23 11:00,10105,10053
4883,2023-07-23 12:00,10342,10245
4884,2023-07-23 13:00,10465,10458
4885,2023-07-23 14:00,10526,10513
4886,2023-07-23 15:00,10677,10633
4887,2023-07-23 16:00,10819,10755
4888,2023-07-23 17:00,10923,10855
4889,2023-07-23 18:00,10861,10865
4890,2023-07-23 19:00,10776,10708
4891,2023-07-23 20:00,10627,10614
4892,2023-07-23 21:00,10429,10536
4893,2023-07-23 22:00,10260,10325
4894,2023-07-23 23:00,9921,9928
4895,2023-07-24 00:00,9631,9634
4896,2023-07-24 01:00,9485,9453
4897,2023-07-24 02:00,9293,9369
4898,2023-07-24 03:00,9197,9231
4899,2023-07-24 04:00,9147,9194
4900,2023-07-24 05:00,9194,9190
4901,2023-07-24 06:00,9381,9410
4902,2023-07-24 07:00,9786,9721
4903,2023-07-24 08:00,10165,10168
4904,2023-07-24 09:00,10403,10424
4905,2023-07-24 10:00,10655,10645
4906,2023-07-24 11:00,10910,10838
4907,2023-07-24 12:00,11117,11060
4908,2023-07-24 13:00,11266,11174
4909,2023-07-24 14:00,11331,11313
4910,2023-07-24 15:00,11428,11385
4911,2023-07-24 16:00,11507,11446
4912,2023-07-24 17:00,11522,11463
4913,2023-07-24 18:00,11406,11372
4914,2023-07-24 19:00,11295,11251
4915,2023-07-24 20:00,11136,11068
4916,2023-07-24 21:00,11041,10988
4917,2023-07-24 22:00,10836,10848
4918,2023-07-24 23:00,10448,10500
4919,2023-07-25 00:00,10040,10154
4920,2023-07-25 01:00,9737,9805
4921,2023-07-25 02:00,9616,9594
4922,2023-07-25 03:00,9521,9510
4923,2023-07-25 04:00,9328,9467
4924,2023-07-25 05:00,9332,9346
4925,2023-07-25 06:00,9419,9516
4926,2023-07-25 07:00,9770,9755
4927,2023-07-25 08:00,10087,10085
4928,2023-07-25 09:00,10363,10319
4929,2023-07-25 10:00,10635,10571
4930,2023-07-25 11:00,10720,10723
4931,2023-07-25 12:00,10742,10771
4932,2023-07-25 13:00,10741,10769
4933,2023-07-25 14:00,10724,10765
4934,2023-07-25 15:00,10695,10680
4935,2023-07-25 16:00,10755,10707
4936,2023-07-25 17:00,10787,10723
4937,2023-07-25 18:00,10550,10599
4938,2023-07-25 19:00,10319,10392
4939,2023-07-25 20:00,10179,10177
4940,2023-07-25 21:00,10026,10097
4941,2023-07-25 22:00,9868,9907
4942,2023-07-25 23:00,9418,9564
4943,2023-07-26 00:00,9024,9153
4944,2023-07-26 01:00,8873,8881
4945,2023-07-26 02:00,8772,8795
4946,2023-07-26 03:00,8816,8764
4947,2023-07-26 04:00,8924,8832
4948,2023-07-26 05:00,9063,9013
4949,2023-07-26 06:00,9247,9222
4950,2023-07-26 07:00,9570,9555
4951,2023-07-26 08:00,9888,9859
4952,2023-07-26 09:00,10085,10066
4953,2023-07-26 10:00,10220,10230
4954,2023-07-26 11:00,10386,10309
4955,2023-07-26 12:00,10472,10450
4956,2023-07-26 13:00,10494,10531
4957,2023-07-26 14:00,10526,10504
4958,2023-07-26 15:00,10554,10555
4959,2023-07-26 16:00,10624,10563
4960,2023-07-26 17:00,10571,10565
4961,2023-07-26 18:00,10399,10445
4962,2023-07-26 19:00,10283,10304
4963,2023-07-26 20:00,9985,10121
4964,2023-07-26 21:00,9829,9865
4965,2023-07-26 22:00,9774,9745
4966,2023-07-26 23:00,9436,9490
4967,2023-07-27 00:00,9158,9204
4968,2023-07-27 01:00,8984,9033
4969,2023-07-27 02:00,8758,8865
4970,2023-07-27 03:00,8683,8718
4971,2023-07-27 04:00,8747,8705
4972,2023-07-27 05:00,8847,8836
4973,2023-07-27 06:00,9045,9002
4974,2023-07-27 07:00,9454,9400
4975,2023-07-27 08:00,9790,9731
4976,2023-07-27 09:00,9953,9969
4977,2023-07-27 10:00,10120,10101
4978,2023-07-27 11:00,10213,10231
4979,2023-07-27 12:00,10272,10274
4980,2023-07-27 13:00,10233,10272
4981,2023-07-27 14:00,10190,10239
4982,2023-07-27 15:00,10154,10187
4983,2023-07-27 16:00,10123,10150
4984,2023-07-27 17:00,10113,10130
4985,2023-07-27 18:00,9930,9964
4986,2023-07-27 19:00,9790,9810
4987,2023-07-27 20:00,9726,9711
4988,2023-07-27 21:00,9660,9671
4989,2023-07-27 22:00,9513,9559
4990,2023-07-27 23:00,9239,9263
4991,2023-07-28 00:00,9065,9060
4992,2023-07-28 01:00,9000,8941
4993,2023-07-28 02:00,8892,8900
4994,2023-07-28 03:00,8832,8830
4995,2023-07-28 04:00,8823,8832
4996,2023-07-28 05:00,8927,8847
4997,2023-07-28 06:00,9006,9051
4998,2023-07-28 07:00,9318,9226
4999,2023-07-28 08:00,9605,9571
5000,2023-07-28 09:00,9735,9732
5001,2023-07-28 10:00,9788,9913
5002,2023-07-28 11:00,9857,9871
5003,2023-07-28 12:00,9933,9899
5004,2023-07-28 13:00,10077,10003
5005,2023-07-28 14:00,10154,10089
5006,2023-07-28 15:00,10129,10151
5007,2023-07-28 16:00,10032,10120
5008,2023-07-28 17:00,10015,9966
5009,2023-07-28 18:00,9906,9880
5010,2023-07-28 19:00,9838,9806
5011,2023-07-28 20:00,9606,9721
5012,2023-07-28 21:00,9559,9558
5013,2023-07-28 22:00,9455,9524
5014,2023-07-28 23:00,9188,9192
5015,2023-07-29 00:00,8919,8980
5016,2023-07-29 01:00,8867,8828
5017,2023-07-29 02:00,8841,8804
5018,2023-07-29 03:00,8818,8807
5019,2023-07-29 04:00,8751,8818
5020,2023-07-29 05:00,8787,8724
5021,2023-07-29 06:00,8810,8760
5022,2023-07-29 07:00,8967,8960
5023,2023-07-29 08:00,9194,9184
5024,2023-07-29 09:00,9449,9439
5025,2023-07-29 10:00,9639,9631
5026,2023-07-29 11:00,9743,9739
5027,2023-07-29 12:00,9818,9817
5028,2023-07-29 13:00,9852,9845
5029,2023-07-29 14:00,9896,9895
5030,2023-07-29 15:00,10036,9990
5031,2023-07-29 16:00,10153,10091
5032,2023-07-29 17:00,10246,10184
5033,2023-07-29 18:00,10197,10191
5034,2023-07-29 19:00,10162,10141
5035,2023-07-29 20:00,10030,10021
5036,2023-07-29 21:00,9906,9942
5037,2023-07-29 22:00,9845,9859
5038,2023-07-29 23:00,9562,9625
5039,2023-07-30 00:00,9260,9288
5040,2023-07-30 01:00,9072,9120
5041,2023-07-30 02:00,8923,8959
5042,2023-07-30 03:00,8847,8866
5043,2023-07-30 04:00,8834,8816
5044,2023-07-30 05:00,8802,8807
5045,2023-07-30 06:00,8775,8767
5046,2023-07-30 07:00,8967,8875
5047,2023-07-30 08:00,9235,9180
5048,2023-07-30 09:00,9508,9499
5049,2023-07-30 10:00,9764,9728
5050,2023-07-30 11:00,10007,9952
5051,2023-07-30 12:00,10209,10149
5052,2023-07-30 13:00,10373,10317
5053,2023-07-30 14:00,10530,10445
5054,2023-07-30 15:00,10592,10625
5055,2023-07-30 16:00,10712,10674
5056,2023-07-30 17:00,10687,10732
5057,2023-07-30 18:00,10502,10598
5058,2023-07-30 19:00,10389,10414
5059,2023-07-30 20:00,10273,10251
5060,2023-07-30 21:00,10178,10236
5061,2023-07-30 22:00,9800,10070
5062,2023-07-30 23:00,9370,9447
5063,2023-07-31 00:00,9113,9107
5064,2023-07-31 01:00,9001,9003
5065,2023-07-31 02:00,8951,8923
5066,2023-07-31 03:00,8892,8898
5067,2023-07-31 04:00,8894,8908
5068,2023-07-31 05:00,8965,8949
5069,2023-07-31 06:00,9141,9127
5070,2023-07-31 07:00,9538,9482
5071,2023-07-31 08:00,9903,9814
5072,2023-07-31 09:00,10192,10163
5073,2023-07-31 10:00,10453,10406
5074,2023-07-31 11:00,10546,10608
5075,2023-07-31 12:00,10670,10668
5076,2023-07-31 13:00,10747,10753
5077,2023-07-31 14:00,10832,10788
5078,2023-07-31 15:00,10905,10908
5079,2023-07-31 16:00,11029,10931
5080,2023-07-31 17:00,11011,10992
5081,2023-07-31 18:00,10703,10834
5082,2023-07-31 19:00,10525,10544
5083,2023-07-31 20:00,10233,10362
5084,2023-07-31 21:00,10063,10146
5085,2023-07-31 22:00,9927,9934
5086,2023-07-31 23:00,9620,9626
5087,2023-08-01 00:00,9346,9371
5088,2023-08-01 01:00,9135,9199
5089,2023-08-01 02:00,9015,9031
5090,2023-08-01 03:00,8912,8951
5091,2023-08-01 04:00,8777,8897
5092,2023-08-01 05:00,8842,8819
5093,2023-08-01 06:00,9014,8948
5094,2023-08-01 07:00,9365,9371
5095,2023-08-01 08:00,9672,9653
5096,2023-08-01 09:00,9973,9946
5097,2023-08-01 10:00,10204,10185
5098,2023-08-01 11:00,10401,10347
5099,2023-08-01 12:00,10562,10506
5100,2023-08-01 13:00,10630,10639
5101,2023-08-01 14:00,10682,10681
5102,2023-08-01 15:00,10730,10716
5103,2023-08-01 16:00,10783,10754
5104,2023-08-01 17:00,10854,10777
5105,2023-08-01 18:00,10756,10716
5106,2023-08-01 19:00,10592,10612
5107,2023-08-01 20:00,10266,10363
5108,2023-08-01 21:00,10024,10166
5109,2023-08-01 22:00,9811,9864
5110,2023-08-01 23:00,9528,9468
5111,2023-08-02 00:00,9309,9320
5112,2023-08-02 01:00,9133,9153
5113,2023-08-02 02:00,9023,9039
5114,2023-08-02 03:00,8967,8981
5115,2023-08-02 04:00,8944,8964
5116,2023-08-02 05:00,8957,9019
5117,2023-08-02 06:00,9078,9057
5118,2023-08-02 07:00,9477,9375
5119,2023-08-02 08:00,9875,9800
5120,2023-08-02 09:00,10167,10118
5121,2023-08-02 10:00,10355,10350
5122,2023-08-02 11:00,10473,10415
5123,2023-08-02 12:00,10657,10592
5124,2023-08-02 13:00,10717,10742
5125,2023-08-02 14:00,10772,10759
5126,2023-08-02 15:00,10794,10809
5127,2023-08-02 16:00,10797,10814
5128,2023-08-02 17:00,10831,10766
5129,2023-08-02 18:00,10692,10691
5130,2023-08-02 19:00,10502,10519
5131,2023-08-02 20:00,10350,10317
5132,2023-08-02 21:00,10258,10293
5133,2023-08-02 22:00,10044,10081
5134,2023-08-02 23:00,9768,9720
5135,2023-08-03 00:00,9470,9525
5136,2023-08-03 01:00,9252,9319
5137,2023-08-03 02:00,9124,9156
5138,2023-08-03 03:00,9008,9063
5139,2023-08-03 04:00,8987,8981
5140,2023-08-03 05:00,9091,9075
5141,2023-08-03 06:00,9304,9258
5142,2023-08-03 07:00,9606,9615
5143,2023-08-03 08:00,9929,9868
5144,2023-08-03 09:00,10117,10139
5145,2023-08-03 10:00,10279,10270
5146,2023-08-03 11:00,10450,10395
5147,2023-08-03 12:00,10531,10519
5148,2023-08-03 13:00,10648,10590
5149,2023-08-03 14:00,10666,10695
5150,2023-08-03 15:00,10720,10699
5151,2023-08-03 16:00,10712,10690
5152,2023-08-03 17:00,10678,10654
5153,2023-08-03 18:00,10517,10516
5154,2023-08-03 19:00,10375,10362
5155,2023-08-03 20:00,10176,10193
5156,2023-08-03 21:00,10036,10136
5157,2023-08-03 22:00,9846,9846
5158,2023-08-03 23:00,9529,9554
5159,2023-08-04 00:00,9265,9282
5160,2023-08-04 01:00,9082,9116
5161,2023-08-04 02:00,8991,8997
5162,2023-08-04 03:00,8904,8937
5163,2023-08-04 04:00,8902,8906
5164,2023-08-04 05:00,8896,8972
5165,2023-08-04 06:00,9066,9000
5166,2023-08-04 07:00,9352,9349
5167,2023-08-04 08:00,9799,9687
5168,2023-08-04 09:00,10107,10033
5169,2023-08-04 10:00,10306,10293
5170,2023-08-04 11:00,10496,10445
5171,2023-08-04 12:00,10504,10571
5172,2023-08-04 13:00,10567,10529
5173,2023-08-04 14:00,10594,10585
5174,2023-08-04 15:00,10557,10603
5175,2023-08-04 16:00,10652,10548
5176,2023-08-04 17:00,10678,10579
5177,2023-08-04 18:00,10464,10492
5178,2023-08-04 19:00,10292,10299
5179,2023-08-04 20:00,10189,10147
5180,2023-08-04 21:00,10088,10162
5181,2023-08-04 22:00,9898,9943
5182,2023-08-04 23:00,9495,9626
5183,2023-08-05 00:00,9269,9246
5184,2023-08-05 01:00,9086,9118
5185,2023-08-05 02:00,8978,8979
5186,2023-08-05 03:00,8915,8920
5187,2023-08-05 04:00,8850,8861
5188,2023-08-05 05:00,8876,8848
5189,2023-08-05 06:00,8852,8821
5190,2023-08-05 07:00,9001,8985
5191,2023-08-05 08:00,9246,9237
5192,2023-08-05 09:00,9477,9512
5193,2023-08-05 10:00,9673,9687
5194,2023-08-05 11:00,9872,9802
5195,2023-08-05 12:00,9975,9934
5196,2023-08-05 13:00,9867,10002
5197,2023-08-05 14:00,9876,9874
5198,2023-08-05 15:00,9925,9924
5199,2023-08-05 16:00,10028,10004
5200,2023-08-05 17:00,10221,10051
5201,2023-08-05 18:00,10156,10198
5202,2023-08-05 19:00,9994,10035
5203,2023-08-05 20:00,9781,9844
5204,2023-08-05 21:00,9660,9733
5205,2023-08-05 22:00,9472,9563
5206,2023-08-05 23:00,9183,9228
5207,2023-08-06 00:00,8945,8994
5208,2023-08-06 01:00,8761,8795
5209,2023-08-06 02:00,8703,8656
5210,2023-08-06 03:00,8685,8676
5211,2023-08-06 04:00,8661,8655
5212,2023-08-06 05:00,8657,8663
5213,2023-08-06 06:00,8639,8595
5214,2023-08-06 07:00,8789,8728
5215,2023-08-06 08:00,9038,9042
5216,2023-08-06 09:00,9303,9247
5217,2023-08-06 10:00,9558,9545
5218,2023-08-06 11:00,9733,9701
5219,2023-08-06 12:00,9829,9853
5220,2023-08-06 13:00,9947,9913
5221,2023-08-06 14:00,10041,9989
5222,2023-08-06 15:00,10182,10138
5223,2023-08-06 16:00,10272,10257
5224,2023-08-06 17:00,10314,10329
5225,2023-08-06 18:00,10264,10250
5226,2023-08-06 19:00,10001,10131
5227,2023-08-06 20:00,9857,9862
5228,2023-08-06 21:00,9820,9864
5229,2023-08-06 22:00,9634,9715
5230,2023-08-06 23:00,9319,9369
5231,2023-08-07 00:00,9138,9103
5232,2023-08-07 01:00,9030,8987
5233,2023-08-07 02:00,8885,8947
5234,2023-08-07 03:00,8767,8812
5235,2023-08-07 04:00,8673,8752
5236,2023-08-07 05:00,8689,8663
5237,2023-08-07 06:00,8709,8678
