,Timestamp_mst,Temperature (degree C)
696,2022-01-30 20:00:00,2.8
697,2022-01-30 21:00:00,0.8
734,2022-01-30 22:00:00,-1.4
735,2022-01-30 23:00:00,1.1
736,2022-01-31 00:00:00,-3.0
737,2022-01-31 01:00:00,-1.4
738,2022-01-31 02:00:00,-3.3
739,2022-01-31 03:00:00,-2.1
698,2022-01-31 04:00:00,1.7
699,2022-01-31 05:00:00,0.4
700,2022-01-31 06:00:00,0.3
701,2022-01-31 07:00:00,-2.3
740,2022-01-31 08:00:00,-5.9
702,2022-01-31 09:00:00,-8.6
703,2022-01-31 10:00:00,-9.5
704,2022-01-31 11:00:00,-9.6
741,2022-01-31 12:00:00,-10.5
742,2022-01-31 13:00:00,-10.9
705,2022-01-31 14:00:00,-10.9
706,2022-01-31 15:00:00,-11.1
707,2022-01-31 16:00:00,-11.4
708,2022-01-31 17:00:00,-12.3
709,2022-01-31 18:00:00,-13.7
710,2022-01-31 19:00:00,-15.1
711,2022-01-31 20:00:00,-15.1
712,2022-01-31 21:00:00,-15.7
713,2022-01-31 22:00:00,-15.8
809,2022-01-31 23:00:00,-16.0
810,2022-02-01 00:00:00,-16.6
811,2022-02-01 01:00:00,-17.0
812,2022-02-01 02:00:00,-17.2
743,2022-02-01 03:00:00,-17.8
813,2022-02-01 04:00:00,-17.9
744,2022-02-01 05:00:00,-18.3
745,2022-02-01 06:00:00,-18.7
746,2022-02-01 07:00:00,-18.8
747,2022-02-01 08:00:00,-18.9
748,2022-02-01 09:00:00,-19.1
749,2022-02-01 10:00:00,-18.8
814,2022-02-01 11:00:00,-18.2
750,2022-02-01 12:00:00,-18.1
815,2022-02-01 13:00:00,-18.3
816,2022-02-01 14:00:00,-18.1
751,2022-02-01 15:00:00,-18.2
752,2022-02-01 16:00:00,-18.1
753,2022-02-01 17:00:00,-18.9
754,2022-02-01 18:00:00,-20.9
755,2022-02-01 19:00:00,-22.0
756,2022-02-01 20:00:00,-21.4
757,2022-02-01 21:00:00,-21.9
758,2022-02-01 22:00:00,-21.4
817,2022-02-01 23:00:00,-21.6
759,2022-02-02 00:00:00,-22.2
818,2022-02-02 01:00:00,-22.7
819,2022-02-02 02:00:00,-23.4
760,2022-02-02 03:00:00,-23.9
761,2022-02-02 04:00:00,-23.4
762,2022-02-02 05:00:00,-24.5
763,2022-02-02 06:00:00,-23.8
764,2022-02-02 07:00:00,-24.2
765,2022-02-02 08:00:00,-25.5
766,2022-02-02 09:00:00,-24.1
767,2022-02-02 10:00:00,-23.1
768,2022-02-02 11:00:00,-22.3
769,2022-02-02 12:00:00,-21.2
770,2022-02-02 13:00:00,-19.9
771,2022-02-02 14:00:00,-19.0
772,2022-02-02 15:00:00,-18.5
773,2022-02-02 16:00:00,-18.5
774,2022-02-02 17:00:00,-19.8
775,2022-02-02 18:00:00,-20.5
776,2022-02-02 19:00:00,-20.6
777,2022-02-02 20:00:00,-20.4
778,2022-02-02 21:00:00,-20.7
820,2022-02-02 22:00:00,-19.2
821,2022-02-02 23:00:00,-18.7
822,2022-02-03 00:00:00,-18.4
823,2022-02-03 01:00:00,-17.0
824,2022-02-03 02:00:00,-11.5
825,2022-02-03 03:00:00,-11.2
779,2022-02-03 04:00:00,-7.0
826,2022-02-03 05:00:00,-9.7
780,2022-02-03 06:00:00,-11.4
781,2022-02-03 07:00:00,-14.0
827,2022-02-03 08:00:00,-14.0
782,2022-02-03 09:00:00,-13.8
783,2022-02-03 10:00:00,-13.5
828,2022-02-03 11:00:00,-12.9
784,2022-02-03 12:00:00,-12.8
785,2022-02-03 13:00:00,-12.8
786,2022-02-03 14:00:00,-12.6
787,2022-02-03 15:00:00,-12.9
829,2022-02-03 16:00:00,-13.8
788,2022-02-03 17:00:00,-14.7
789,2022-02-03 18:00:00,-16.0
790,2022-02-03 19:00:00,-16.0
791,2022-02-03 20:00:00,-16.6
830,2022-02-03 21:00:00,-16.3
831,2022-02-03 22:00:00,-16.2
832,2022-02-03 23:00:00,-15.9
833,2022-02-04 00:00:00,-15.6
834,2022-02-04 01:00:00,-16.4
835,2022-02-04 02:00:00,-16.8
836,2022-02-04 03:00:00,-17.0
792,2022-02-04 04:00:00,-17.1
793,2022-02-04 05:00:00,-17.0
794,2022-02-04 06:00:00,-15.5
795,2022-02-04 07:00:00,-13.1
837,2022-02-04 08:00:00,-11.3
796,2022-02-04 09:00:00,-5.1
838,2022-02-04 10:00:00,1.2
797,2022-02-04 11:00:00,6.4
839,2022-02-04 12:00:00,7.3
798,2022-02-04 13:00:00,7.9
799,2022-02-04 14:00:00,6.1
800,2022-02-04 15:00:00,6.5
801,2022-02-04 16:00:00,7.4
802,2022-02-04 17:00:00,6.7
803,2022-02-04 18:00:00,5.6
804,2022-02-04 19:00:00,4.9
805,2022-02-04 20:00:00,4.2
806,2022-02-04 21:00:00,3.9
807,2022-02-04 22:00:00,3.0
808,2022-02-04 23:00:00,2.5
918,2022-02-05 00:00:00,3.5
919,2022-02-05 01:00:00,4.4
920,2022-02-05 02:00:00,4.7
840,2022-02-05 03:00:00,4.2
841,2022-02-05 04:00:00,4.1
842,2022-02-05 05:00:00,4.3
843,2022-02-05 06:00:00,4.1
844,2022-02-05 07:00:00,4.4
845,2022-02-05 08:00:00,3.8
846,2022-02-05 09:00:00,4.0
847,2022-02-05 10:00:00,4.5
921,2022-02-05 11:00:00,4.9
922,2022-02-05 12:00:00,5.6
848,2022-02-05 13:00:00,5.1
849,2022-02-05 14:00:00,4.7
923,2022-02-05 15:00:00,4.7
850,2022-02-05 16:00:00,4.6
851,2022-02-05 17:00:00,-5.6
852,2022-02-05 18:00:00,0.7
853,2022-02-05 19:00:00,-0.1
854,2022-02-05 20:00:00,0.7
855,2022-02-05 21:00:00,0.0
924,2022-02-05 22:00:00,-0.4
856,2022-02-05 23:00:00,-1.0
925,2022-02-06 00:00:00,-3.0
857,2022-02-06 01:00:00,-3.2
858,2022-02-06 02:00:00,4.1
859,2022-02-06 03:00:00,3.6
860,2022-02-06 04:00:00,4.7
861,2022-02-06 05:00:00,5.7
862,2022-02-06 06:00:00,6.2
926,2022-02-06 07:00:00,6.7
863,2022-02-06 08:00:00,6.6
927,2022-02-06 09:00:00,7.0
864,2022-02-06 10:00:00,7.5
865,2022-02-06 11:00:00,8.6
866,2022-02-06 12:00:00,10.0
867,2022-02-06 13:00:00,11.9
868,2022-02-06 14:00:00,12.3
869,2022-02-06 15:00:00,12.3
870,2022-02-06 16:00:00,11.7
871,2022-02-06 17:00:00,9.7
872,2022-02-06 18:00:00,9.0
928,2022-02-06 19:00:00,7.9
873,2022-02-06 20:00:00,8.9
874,2022-02-06 21:00:00,8.5
929,2022-02-06 22:00:00,8.6
930,2022-02-06 23:00:00,8.1
931,2022-02-07 00:00:00,8.2
932,2022-02-07 01:00:00,7.2
933,2022-02-07 02:00:00,4.1
934,2022-02-07 03:00:00,7.4
875,2022-02-07 04:00:00,4.7
876,2022-02-07 05:00:00,3.0
877,2022-02-07 06:00:00,3.3
935,2022-02-07 07:00:00,1.8
878,2022-02-07 08:00:00,1.4
879,2022-02-07 09:00:00,10.0
880,2022-02-07 10:00:00,11.8
936,2022-02-07 11:00:00,11.4
937,2022-02-07 12:00:00,9.4
881,2022-02-07 13:00:00,8.8
938,2022-02-07 14:00:00,8.5
882,2022-02-07 15:00:00,8.4
883,2022-02-07 16:00:00,7.6
884,2022-02-07 17:00:00,6.7
885,2022-02-07 18:00:00,5.5
886,2022-02-07 19:00:00,5.9
887,2022-02-07 20:00:00,5.8
939,2022-02-07 21:00:00,5.5
940,2022-02-07 22:00:00,3.0
941,2022-02-07 23:00:00,3.6
942,2022-02-08 00:00:00,5.1
943,2022-02-08 01:00:00,5.1
888,2022-02-08 02:00:00,4.8
889,2022-02-08 03:00:00,4.7
890,2022-02-08 04:00:00,4.0
891,2022-02-08 05:00:00,4.0
892,2022-02-08 06:00:00,3.9
893,2022-02-08 07:00:00,4.5
894,2022-02-08 08:00:00,4.5
895,2022-02-08 09:00:00,6.3
944,2022-02-08 10:00:00,6.6
945,2022-02-08 11:00:00,6.8
946,2022-02-08 12:00:00,7.6
947,2022-02-08 13:00:00,8.2
896,2022-02-08 14:00:00,9.2
897,2022-02-08 15:00:00,9.3
898,2022-02-08 16:00:00,9.2
899,2022-02-08 17:00:00,8.2
900,2022-02-08 18:00:00,7.3
901,2022-02-08 19:00:00,6.8
902,2022-02-08 20:00:00,6.7
903,2022-02-08 21:00:00,6.1
904,2022-02-08 22:00:00,5.9
905,2022-02-08 23:00:00,5.7
906,2022-02-09 00:00:00,5.8
907,2022-02-09 01:00:00,5.3
908,2022-02-09 02:00:00,3.7
909,2022-02-09 03:00:00,6.8
910,2022-02-09 04:00:00,6.2
911,2022-02-09 05:00:00,7.1
912,2022-02-09 06:00:00,7.9
913,2022-02-09 07:00:00,7.3
914,2022-02-09 08:00:00,7.8
915,2022-02-09 09:00:00,8.1
916,2022-02-09 10:00:00,9.3
917,2022-02-09 11:00:00,11.1
948,2022-02-09 12:00:00,11.9
949,2022-02-09 13:00:00,13.1
950,2022-02-09 14:00:00,12.9
951,2022-02-09 15:00:00,13.2
952,2022-02-09 16:00:00,13.2
953,2022-02-09 17:00:00,12.5
954,2022-02-09 18:00:00,11.3
955,2022-02-09 19:00:00,10.8
956,2022-02-09 20:00:00,11.0
957,2022-02-09 21:00:00,11.2
958,2022-02-09 22:00:00,12.4
959,2022-02-09 23:00:00,12.5
1016,2022-02-10 00:00:00,13.1
1017,2022-02-10 01:00:00,13.3
1018,2022-02-10 02:00:00,13.3
960,2022-02-10 03:00:00,12.9
961,2022-02-10 04:00:00,12.2
962,2022-02-10 05:00:00,12.8
963,2022-02-10 06:00:00,12.5
1019,2022-02-10 07:00:00,12.3
964,2022-02-10 08:00:00,6.7
965,2022-02-10 09:00:00,6.6
966,2022-02-10 10:00:00,7.9
967,2022-02-10 11:00:00,8.9
968,2022-02-10 12:00:00,8.5
969,2022-02-10 13:00:00,8.4
970,2022-02-10 14:00:00,10.0
971,2022-02-10 15:00:00,7.8
972,2022-02-10 16:00:00,7.0
973,2022-02-10 17:00:00,5.9
974,2022-02-10 18:00:00,5.6
975,2022-02-10 19:00:00,4.3
976,2022-02-10 20:00:00,3.0
977,2022-02-10 21:00:00,0.7
1020,2022-02-10 22:00:00,-0.4
1021,2022-02-10 23:00:00,-1.4
1022,2022-02-11 00:00:00,1.0
1023,2022-02-11 01:00:00,1.2
1024,2022-02-11 02:00:00,1.1
1025,2022-02-11 03:00:00,1.0
978,2022-02-11 04:00:00,1.1
979,2022-02-11 05:00:00,-0.8
980,2022-02-11 06:00:00,-3.5
1026,2022-02-11 07:00:00,-3.6
981,2022-02-11 08:00:00,-4.0
982,2022-02-11 09:00:00,-3.0
1027,2022-02-11 10:00:00,-2.0
983,2022-02-11 11:00:00,-1.4
1028,2022-02-11 12:00:00,-0.5
1029,2022-02-11 13:00:00,0.0
984,2022-02-11 14:00:00,1.0
985,2022-02-11 15:00:00,0.8
986,2022-02-11 16:00:00,1.3
987,2022-02-11 17:00:00,0.1
988,2022-02-11 18:00:00,-1.8
989,2022-02-11 19:00:00,-2.3
990,2022-02-11 20:00:00,-3.5
991,2022-02-11 21:00:00,-3.5
992,2022-02-11 22:00:00,-2.7
1030,2022-02-11 23:00:00,-2.9
993,2022-02-12 00:00:00,3.6
994,2022-02-12 01:00:00,3.7
1031,2022-02-12 02:00:00,3.9
995,2022-02-12 03:00:00,3.4
996,2022-02-12 04:00:00,1.0
997,2022-02-12 05:00:00,2.4
998,2022-02-12 06:00:00,0.0
999,2022-02-12 07:00:00,1.1
1000,2022-02-12 08:00:00,0.1
1001,2022-02-12 09:00:00,1.0
1002,2022-02-12 10:00:00,2.1
1003,2022-02-12 11:00:00,2.9
1004,2022-02-12 12:00:00,3.9
1005,2022-02-12 13:00:00,5.8
1032,2022-02-12 14:00:00,6.9
1006,2022-02-12 15:00:00,7.5
1007,2022-02-12 16:00:00,6.9
1008,2022-02-12 17:00:00,5.2
1009,2022-02-12 18:00:00,2.9
1010,2022-02-12 19:00:00,3.2
1011,2022-02-12 20:00:00,2.3
1033,2022-02-12 21:00:00,5.4
1012,2022-02-12 22:00:00,7.6
1013,2022-02-12 23:00:00,7.4
1034,2022-02-13 00:00:00,7.3
1014,2022-02-13 01:00:00,7.5
1035,2022-02-13 02:00:00,8.5
1036,2022-02-13 03:00:00,9.0
1015,2022-02-13 04:00:00,9.1
1037,2022-02-13 05:00:00,2.0
1038,2022-02-13 06:00:00,0.0
1039,2022-02-13 07:00:00,1.8
1040,2022-02-13 08:00:00,1.7
1041,2022-02-13 09:00:00,3.0
1042,2022-02-13 10:00:00,5.2
1043,2022-02-13 11:00:00,6.7
1044,2022-02-13 12:00:00,6.9
1045,2022-02-13 13:00:00,6.6
1046,2022-02-13 14:00:00,5.8
1047,2022-02-13 15:00:00,4.5
1048,2022-02-13 16:00:00,4.0
1049,2022-02-13 17:00:00,3.1
1050,2022-02-13 18:00:00,0.7
1051,2022-02-13 19:00:00,1.7
1107,2022-02-13 20:00:00,1.4
1108,2022-02-13 21:00:00,1.4
1109,2022-02-13 22:00:00,0.5
1110,2022-02-13 23:00:00,0.2
1111,2022-02-14 00:00:00,-0.4
1112,2022-02-14 01:00:00,-0.8
1113,2022-02-14 02:00:00,-1.4
1114,2022-02-14 03:00:00,-1.6
1052,2022-02-14 04:00:00,-2.0
1053,2022-02-14 05:00:00,-2.5
1054,2022-02-14 06:00:00,-2.6
1115,2022-02-14 07:00:00,-3.3
1055,2022-02-14 08:00:00,-3.4
1056,2022-02-14 09:00:00,-3.9
1057,2022-02-14 10:00:00,-4.0
1058,2022-02-14 11:00:00,-3.5
1059,2022-02-14 12:00:00,-3.3
1060,2022-02-14 13:00:00,-2.8
1061,2022-02-14 14:00:00,-1.8
1116,2022-02-14 15:00:00,-1.0
1117,2022-02-14 16:00:00,-1.0
1062,2022-02-14 17:00:00,-0.8
1063,2022-02-14 18:00:00,-0.8
1064,2022-02-14 19:00:00,-1.9
1065,2022-02-14 20:00:00,-2.4
1066,2022-02-14 21:00:00,-2.2
1118,2022-02-14 22:00:00,-2.6
1119,2022-02-14 23:00:00,-3.5
1067,2022-02-15 00:00:00,-3.3
1120,2022-02-15 01:00:00,-4.0
1121,2022-02-15 02:00:00,-4.8
1122,2022-02-15 03:00:00,-4.4
1068,2022-02-15 04:00:00,-2.8
1069,2022-02-15 05:00:00,-2.5
1070,2022-02-15 06:00:00,-2.5
1123,2022-02-15 07:00:00,-3.0
1071,2022-02-15 08:00:00,-2.6
1124,2022-02-15 09:00:00,-2.7
1072,2022-02-15 10:00:00,-2.3
1125,2022-02-15 11:00:00,-2.2
1126,2022-02-15 12:00:00,-1.5
1073,2022-02-15 13:00:00,-1.9
1074,2022-02-15 14:00:00,-1.6
1075,2022-02-15 15:00:00,-1.8
1076,2022-02-15 16:00:00,-1.9
1127,2022-02-15 17:00:00,-2.5
1077,2022-02-15 18:00:00,-3.2
1078,2022-02-15 19:00:00,-4.0
1079,2022-02-15 20:00:00,-5.0
1080,2022-02-15 21:00:00,-5.4
1081,2022-02-15 22:00:00,-5.4
1128,2022-02-15 23:00:00,-7.2
1129,2022-02-16 00:00:00,-8.4
1082,2022-02-16 01:00:00,-9.4
1130,2022-02-16 02:00:00,-9.6
1083,2022-02-16 03:00:00,-9.7
1084,2022-02-16 04:00:00,-9.8
1085,2022-02-16 05:00:00,-9.6
1086,2022-02-16 06:00:00,-10.7
1087,2022-02-16 07:00:00,-10.4
1088,2022-02-16 08:00:00,-11.2
1131,2022-02-16 09:00:00,-10.5
1089,2022-02-16 10:00:00,-9.0
1090,2022-02-16 11:00:00,-7.5
1091,2022-02-16 12:00:00,-6.2
1092,2022-02-16 13:00:00,-4.3
1093,2022-02-16 14:00:00,-3.0
1094,2022-02-16 15:00:00,-2.7
1095,2022-02-16 16:00:00,-3.4
1096,2022-02-16 17:00:00,-4.5
1097,2022-02-16 18:00:00,-5.2
1098,2022-02-16 19:00:00,-5.8
1099,2022-02-16 20:00:00,-6.0
1100,2022-02-16 21:00:00,-6.4
1132,2022-02-16 22:00:00,-6.8
1133,2022-02-16 23:00:00,-8.1
1134,2022-02-17 00:00:00,-7.4
1135,2022-02-17 01:00:00,-8.4
1136,2022-02-17 02:00:00,-8.9
1137,2022-02-17 03:00:00,-8.7
1101,2022-02-17 04:00:00,-8.0
1102,2022-02-17 05:00:00,-7.6
1138,2022-02-17 06:00:00,-6.8
1103,2022-02-17 07:00:00,2.4
1104,2022-02-17 08:00:00,3.4
1105,2022-02-17 09:00:00,4.1
1106,2022-02-17 10:00:00,4.8
1139,2022-02-17 11:00:00,5.2
1224,2022-02-17 12:00:00,5.7
1140,2022-02-17 13:00:00,7.1
1225,2022-02-17 14:00:00,7.4
1141,2022-02-17 15:00:00,7.0
1226,2022-02-17 16:00:00,6.1
1142,2022-02-17 17:00:00,6.1
1143,2022-02-17 18:00:00,2.8
1144,2022-02-17 19:00:00,2.5
1145,2022-02-17 20:00:00,0.3
1146,2022-02-17 21:00:00,-0.4
1147,2022-02-17 22:00:00,-0.9
1148,2022-02-17 23:00:00,-1.1
1227,2022-02-18 00:00:00,-0.2
1228,2022-02-18 01:00:00,-0.7
1229,2022-02-18 02:00:00,-2.2
1230,2022-02-18 03:00:00,-2.0
1149,2022-02-18 04:00:00,-2.4
1231,2022-02-18 05:00:00,-3.4
1150,2022-02-18 06:00:00,-7.5
1151,2022-02-18 07:00:00,-9.0
1232,2022-02-18 08:00:00,-10.5
1152,2022-02-18 09:00:00,-10.7
1153,2022-02-18 10:00:00,-10.5
1154,2022-02-18 11:00:00,-9.1
1155,2022-02-18 12:00:00,-8.6
1156,2022-02-18 13:00:00,-7.8
1233,2022-02-18 14:00:00,-6.9
1157,2022-02-18 15:00:00,-7.3
1158,2022-02-18 16:00:00,-7.9
1159,2022-02-18 17:00:00,-7.6
1160,2022-02-18 18:00:00,-7.2
1161,2022-02-18 19:00:00,-6.8
1162,2022-02-18 20:00:00,-6.5
1163,2022-02-18 21:00:00,-6.4
1164,2022-02-18 22:00:00,-6.9
1165,2022-02-18 23:00:00,-5.0
1166,2022-02-19 00:00:00,-4.1
1234,2022-02-19 01:00:00,6.6
1235,2022-02-19 02:00:00,7.2
1236,2022-02-19 03:00:00,8.2
1167,2022-02-19 04:00:00,7.8
1168,2022-02-19 05:00:00,8.9
1169,2022-02-19 06:00:00,6.1
1170,2022-02-19 07:00:00,6.4
1237,2022-02-19 08:00:00,5.7
1171,2022-02-19 09:00:00,6.5
1172,2022-02-19 10:00:00,7.1
1173,2022-02-19 11:00:00,8.6
1238,2022-02-19 12:00:00,8.2
1174,2022-02-19 13:00:00,3.4
1239,2022-02-19 14:00:00,2.8
1175,2022-02-19 15:00:00,2.4
1176,2022-02-19 16:00:00,1.5
1177,2022-02-19 17:00:00,1.7
1178,2022-02-19 18:00:00,1.1
1179,2022-02-19 19:00:00,1.0
1180,2022-02-19 20:00:00,1.2
1181,2022-02-19 21:00:00,0.8
1240,2022-02-19 22:00:00,0.0
1241,2022-02-19 23:00:00,-4.9
1242,2022-02-20 00:00:00,-8.9
1243,2022-02-20 01:00:00,-11.6
1244,2022-02-20 02:00:00,-12.4
1245,2022-02-20 03:00:00,-13.4
1182,2022-02-20 04:00:00,-14.3
1183,2022-02-20 05:00:00,-14.7
1184,2022-02-20 06:00:00,-15.2
1185,2022-02-20 07:00:00,-16.4
1186,2022-02-20 08:00:00,-17.2
1187,2022-02-20 09:00:00,-17.1
1188,2022-02-20 10:00:00,-17.2
1189,2022-02-20 11:00:00,-17.1
1246,2022-02-20 12:00:00,-16.9
1190,2022-02-20 13:00:00,-16.9
1191,2022-02-20 14:00:00,-16.7
1192,2022-02-20 15:00:00,-16.9
1193,2022-02-20 16:00:00,-17.2
1194,2022-02-20 17:00:00,-17.4
1195,2022-02-20 18:00:00,-18.1
1196,2022-02-20 19:00:00,-18.5
1197,2022-02-20 20:00:00,-18.7
1198,2022-02-20 21:00:00,-19.2
1247,2022-02-20 22:00:00,-19.5
1199,2022-02-20 23:00:00,-20.0
1200,2022-02-21 00:00:00,-19.8
1201,2022-02-21 01:00:00,-19.6
1202,2022-02-21 02:00:00,-19.6
1203,2022-02-21 03:00:00,-19.9
1204,2022-02-21 04:00:00,-19.7
1205,2022-02-21 05:00:00,-20.2
1206,2022-02-21 06:00:00,-21.0
1207,2022-02-21 07:00:00,-21.4
1208,2022-02-21 08:00:00,-20.8
1209,2022-02-21 09:00:00,-21.1
1210,2022-02-21 10:00:00,-21.1
1211,2022-02-21 11:00:00,-20.8
1212,2022-02-21 12:00:00,-20.4
1213,2022-02-21 13:00:00,-20.1
1214,2022-02-21 14:00:00,-20.1
1215,2022-02-21 15:00:00,-20.5
1216,2022-02-21 16:00:00,-20.8
1217,2022-02-21 17:00:00,-21.0
1218,2022-02-21 18:00:00,-21.7
1219,2022-02-21 19:00:00,-22.1
1220,2022-02-21 20:00:00,-22.0
1221,2022-02-21 21:00:00,-22.6
1222,2022-02-21 22:00:00,-23.0
1223,2022-02-21 23:00:00,-23.6
1248,2022-02-22 00:00:00,-24.2
1249,2022-02-22 01:00:00,-24.2
1322,2022-02-22 02:00:00,-24.2
1250,2022-02-22 03:00:00,-24.9
1323,2022-02-22 04:00:00,-24.2
1324,2022-02-22 05:00:00,-24.4
1251,2022-02-22 06:00:00,-24.3
1252,2022-02-22 07:00:00,-24.9
1253,2022-02-22 08:00:00,-25.3
1254,2022-02-22 09:00:00,-24.6
1255,2022-02-22 10:00:00,-22.8
1325,2022-02-22 11:00:00,-21.2
1256,2022-02-22 12:00:00,-19.6
1257,2022-02-22 13:00:00,-19.0
1258,2022-02-22 14:00:00,-18.9
1259,2022-02-22 15:00:00,-18.8
1260,2022-02-22 16:00:00,-18.3
1261,2022-02-22 17:00:00,-19.1
1262,2022-02-22 18:00:00,-20.4
1263,2022-02-22 19:00:00,-21.9
1264,2022-02-22 20:00:00,-22.2
1265,2022-02-22 21:00:00,-22.6
1266,2022-02-22 22:00:00,-22.9
1326,2022-02-22 23:00:00,-23.3
1327,2022-02-23 00:00:00,-22.2
1328,2022-02-23 01:00:00,-22.9
1329,2022-02-23 02:00:00,-23.9
1267,2022-02-23 03:00:00,-24.7
1268,2022-02-23 04:00:00,-24.4
1330,2022-02-23 05:00:00,-26.0
1269,2022-02-23 06:00:00,-26.0
1331,2022-02-23 07:00:00,-26.6
1270,2022-02-23 08:00:00,-24.2
1271,2022-02-23 09:00:00,-22.9
1272,2022-02-23 10:00:00,-20.6
1332,2022-02-23 11:00:00,-17.1
1273,2022-02-23 12:00:00,-14.9
1333,2022-02-23 13:00:00,-13.3
1274,2022-02-23 14:00:00,-12.1
1275,2022-02-23 15:00:00,-13.8
1276,2022-02-23 16:00:00,-13.3
1277,2022-02-23 17:00:00,-11.4
1278,2022-02-23 18:00:00,-11.5
1279,2022-02-23 19:00:00,-10.1
1280,2022-02-23 20:00:00,-10.0
1281,2022-02-23 21:00:00,-10.1
1334,2022-02-23 22:00:00,-9.6
1335,2022-02-23 23:00:00,-9.3
1336,2022-02-24 00:00:00,-9.6
1282,2022-02-24 01:00:00,-8.6
1337,2022-02-24 02:00:00,-8.4
1283,2022-02-24 03:00:00,-8.7
1284,2022-02-24 04:00:00,-8.6
1338,2022-02-24 05:00:00,-8.1
1285,2022-02-24 06:00:00,-8.7
1286,2022-02-24 07:00:00,-8.4
1287,2022-02-24 08:00:00,-8.2
1339,2022-02-24 09:00:00,-7.6
1340,2022-02-24 10:00:00,-7.1
1341,2022-02-24 11:00:00,-6.1
1288,2022-02-24 12:00:00,-5.9
1289,2022-02-24 13:00:00,-5.5
1290,2022-02-24 14:00:00,-5.6
1291,2022-02-24 15:00:00,-5.6
1292,2022-02-24 16:00:00,-6.1
1293,2022-02-24 17:00:00,-6.1
1294,2022-02-24 18:00:00,-6.5
1295,2022-02-24 19:00:00,-6.7
1296,2022-02-24 20:00:00,-6.8
1297,2022-02-24 21:00:00,-6.4
1298,2022-02-24 22:00:00,-6.7
1299,2022-02-24 23:00:00,-7.6
1300,2022-02-25 00:00:00,-8.5
1301,2022-02-25 01:00:00,-10.6
1302,2022-02-25 02:00:00,-11.4
1303,2022-02-25 03:00:00,-8.2
1304,2022-02-25 04:00:00,-10.6
1305,2022-02-25 05:00:00,-8.4
1306,2022-02-25 06:00:00,-10.6
1307,2022-02-25 07:00:00,-9.9
1308,2022-02-25 08:00:00,-7.2
1309,2022-02-25 09:00:00,-7.0
1310,2022-02-25 10:00:00,-4.5
1311,2022-02-25 11:00:00,-3.5
1312,2022-02-25 12:00:00,-1.4
1313,2022-02-25 13:00:00,-0.3
1314,2022-02-25 14:00:00,0.5
1342,2022-02-25 15:00:00,0.7
1315,2022-02-25 16:00:00,1.1
1316,2022-02-25 17:00:00,0.6
1317,2022-02-25 18:00:00,-1.5
1318,2022-02-25 19:00:00,-5.4
1319,2022-02-25 20:00:00,-0.6
1320,2022-02-25 21:00:00,-0.8
1321,2022-02-25 22:00:00,-1.7
1423,2022-02-25 23:00:00,-1.5
1424,2022-02-26 00:00:00,-1.9
1343,2022-02-26 01:00:00,-2.4
1344,2022-02-26 02:00:00,-2.6
1425,2022-02-26 03:00:00,-2.8
1345,2022-02-26 04:00:00,-2.9
1346,2022-02-26 05:00:00,-6.0
1347,2022-02-26 06:00:00,-6.4
1348,2022-02-26 07:00:00,-5.6
1349,2022-02-26 08:00:00,-5.7
1350,2022-02-26 09:00:00,-4.3
1426,2022-02-26 10:00:00,-0.6
1351,2022-02-26 11:00:00,0.3
1352,2022-02-26 12:00:00,3.0
1353,2022-02-26 13:00:00,4.5
1354,2022-02-26 14:00:00,9.0
1355,2022-02-26 15:00:00,8.8
1356,2022-02-26 16:00:00,7.7
1357,2022-02-26 17:00:00,8.0
1358,2022-02-26 18:00:00,7.8
1359,2022-02-26 19:00:00,7.3
1360,2022-02-26 20:00:00,6.6
1427,2022-02-26 21:00:00,6.2
1428,2022-02-26 22:00:00,6.8
1429,2022-02-26 23:00:00,5.8
1430,2022-02-27 00:00:00,5.6
1361,2022-02-27 01:00:00,5.9
1362,2022-02-27 02:00:00,5.6
1431,2022-02-27 03:00:00,4.3
1363,2022-02-27 04:00:00,4.1
1364,2022-02-27 05:00:00,4.5
1365,2022-02-27 06:00:00,4.5
1366,2022-02-27 07:00:00,4.1
1432,2022-02-27 08:00:00,4.4
1367,2022-02-27 09:00:00,3.7
1368,2022-02-27 10:00:00,3.9
1369,2022-02-27 11:00:00,4.3
1370,2022-02-27 12:00:00,5.0
1371,2022-02-27 13:00:00,6.4
1433,2022-02-27 14:00:00,7.9
1434,2022-02-27 15:00:00,9.8
1372,2022-02-27 16:00:00,8.8
1373,2022-02-27 17:00:00,8.1
1374,2022-02-27 18:00:00,6.9
1375,2022-02-27 19:00:00,6.0
1376,2022-02-27 20:00:00,5.1
1377,2022-02-27 21:00:00,4.6
1378,2022-02-27 22:00:00,4.4
1379,2022-02-27 23:00:00,3.9
1435,2022-02-28 00:00:00,3.0
1380,2022-02-28 01:00:00,2.5
1381,2022-02-28 02:00:00,3.8
1436,2022-02-28 03:00:00,4.2
1382,2022-02-28 04:00:00,4.2
1383,2022-02-28 05:00:00,3.2
1384,2022-02-28 06:00:00,0.6
1385,2022-02-28 07:00:00,0.0
1386,2022-02-28 08:00:00,-0.5
1387,2022-02-28 09:00:00,1.1
1388,2022-02-28 10:00:00,1.8
1389,2022-02-28 11:00:00,2.8
1390,2022-02-28 12:00:00,4.5
1437,2022-02-28 13:00:00,5.5
1438,2022-02-28 14:00:00,5.2
1391,2022-02-28 15:00:00,1.0
1392,2022-02-28 16:00:00,0.1
