,Timestamp_mst,WIND_SPEED
4979,2022-07-28 10:00:00,18
4980,2022-07-28 11:00:00,21
4981,2022-07-28 12:00:00,26
4982,2022-07-28 13:00:00,18
4983,2022-07-28 14:00:00,25
4984,2022-07-28 15:00:00,21
4985,2022-07-28 16:00:00,24
4986,2022-07-28 17:00:00,26
4987,2022-07-28 18:00:00,27
4988,2022-07-28 19:00:00,25
4989,2022-07-28 20:00:00,23
5023,2022-07-28 21:00:00,21
5024,2022-07-28 22:00:00,14
5025,2022-07-28 23:00:00,14
5026,2022-07-29 00:00:00,13
5027,2022-07-29 01:00:00,2
4990,2022-07-29 02:00:00,0
4991,2022-07-29 03:00:00,2
4992,2022-07-29 04:00:00,4
4993,2022-07-29 05:00:00,1
4994,2022-07-29 06:00:00,2
5028,2022-07-29 07:00:00,5
5029,2022-07-29 08:00:00,6
4995,2022-07-29 09:00:00,13
4996,2022-07-29 10:00:00,12
4997,2022-07-29 11:00:00,7
4998,2022-07-29 12:00:00,9
4999,2022-07-29 13:00:00,5
5000,2022-07-29 14:00:00,7
5001,2022-07-29 15:00:00,21
5030,2022-07-29 16:00:00,22
5002,2022-07-29 17:00:00,24
5003,2022-07-29 18:00:00,43
5004,2022-07-29 19:00:00,34
5031,2022-07-29 20:00:00,26
5032,2022-07-29 21:00:00,16
5033,2022-07-29 22:00:00,5
5034,2022-07-29 23:00:00,15
5035,2022-07-30 00:00:00,10
5036,2022-07-30 01:00:00,9
5005,2022-07-30 02:00:00,11
5037,2022-07-30 03:00:00,10
5038,2022-07-30 04:00:00,6
5039,2022-07-30 05:00:00,6
5112,2022-07-30 06:00:00,5
5040,2022-07-30 07:00:00,1
5041,2022-07-30 08:00:00,10
5042,2022-07-30 09:00:00,9
5113,2022-07-30 10:00:00,12
5114,2022-07-30 11:00:00,13
5043,2022-07-30 12:00:00,12
5044,2022-07-30 13:00:00,14
5045,2022-07-30 14:00:00,17
5046,2022-07-30 15:00:00,16
5047,2022-07-30 16:00:00,14
5048,2022-07-30 17:00:00,17
5049,2022-07-30 18:00:00,16
5050,2022-07-30 19:00:00,24
5051,2022-07-30 20:00:00,20
5052,2022-07-30 21:00:00,8
5053,2022-07-30 22:00:00,3
5054,2022-07-30 23:00:00,1
5115,2022-07-31 00:00:00,7
5055,2022-07-31 01:00:00,3
5056,2022-07-31 02:00:00,2
5116,2022-07-31 03:00:00,5
5117,2022-07-31 04:00:00,8
5057,2022-07-31 05:00:00,16
5058,2022-07-31 06:00:00,3
5059,2022-07-31 07:00:00,5
5060,2022-07-31 08:00:00,8
5061,2022-07-31 09:00:00,8
5118,2022-07-31 10:00:00,5
5062,2022-07-31 11:00:00,8
5063,2022-07-31 12:00:00,9
5064,2022-07-31 13:00:00,9
5065,2022-07-31 14:00:00,17
5066,2022-07-31 15:00:00,16
5067,2022-07-31 16:00:00,24
5068,2022-07-31 17:00:00,22
5069,2022-07-31 18:00:00,27
5070,2022-07-31 19:00:00,24
5119,2022-07-31 20:00:00,27
5071,2022-07-31 21:00:00,21
5072,2022-07-31 22:00:00,22
5073,2022-07-31 23:00:00,16
5074,2022-08-01 00:00:00,14
5120,2022-08-01 01:00:00,8
5121,2022-08-01 02:00:00,2
5122,2022-08-01 03:00:00,16
5075,2022-08-01 04:00:00,8
5123,2022-08-01 05:00:00,20
5124,2022-08-01 06:00:00,11
5076,2022-08-01 07:00:00,21
5077,2022-08-01 08:00:00,17
5078,2022-08-01 09:00:00,27
5079,2022-08-01 10:00:00,26
5080,2022-08-01 11:00:00,28
5081,2022-08-01 12:00:00,28
5125,2022-08-01 13:00:00,25
5082,2022-08-01 14:00:00,24
5083,2022-08-01 15:00:00,26
5084,2022-08-01 16:00:00,28
5085,2022-08-01 17:00:00,30
5086,2022-08-01 18:00:00,28
5087,2022-08-01 19:00:00,17
5088,2022-08-01 20:00:00,13
5126,2022-08-01 21:00:00,36
5089,2022-08-01 22:00:00,23
5090,2022-08-01 23:00:00,23
5091,2022-08-02 00:00:00,22
5127,2022-08-02 01:00:00,17
5128,2022-08-02 02:00:00,8
5129,2022-08-02 03:00:00,7
5092,2022-08-02 04:00:00,6
5130,2022-08-02 05:00:00,7
5093,2022-08-02 06:00:00,9
5094,2022-08-02 07:00:00,25
5095,2022-08-02 08:00:00,36
5096,2022-08-02 09:00:00,17
5097,2022-08-02 10:00:00,9
5098,2022-08-02 11:00:00,9
5099,2022-08-02 12:00:00,9
5131,2022-08-02 13:00:00,23
5100,2022-08-02 14:00:00,18
5101,2022-08-02 15:00:00,8
5102,2022-08-02 16:00:00,16
5103,2022-08-02 17:00:00,18
5104,2022-08-02 18:00:00,22
5105,2022-08-02 19:00:00,22
5106,2022-08-02 20:00:00,15
5132,2022-08-02 21:00:00,8
5107,2022-08-02 22:00:00,8
5133,2022-08-02 23:00:00,12
5134,2022-08-03 00:00:00,10
5135,2022-08-03 01:00:00,14
5108,2022-08-03 02:00:00,12
5109,2022-08-03 03:00:00,12
5136,2022-08-03 04:00:00,15
5137,2022-08-03 05:00:00,12
5110,2022-08-03 06:00:00,13
5111,2022-08-03 07:00:00,16
5138,2022-08-03 08:00:00,13
5139,2022-08-03 09:00:00,13
5140,2022-08-03 10:00:00,16
5141,2022-08-03 11:00:00,13
5232,2022-08-03 12:00:00,9
5233,2022-08-03 13:00:00,12
5142,2022-08-03 14:00:00,10
5143,2022-08-03 15:00:00,16
5144,2022-08-03 16:00:00,7
5145,2022-08-03 17:00:00,5
5146,2022-08-03 18:00:00,22
5147,2022-08-03 19:00:00,20
5148,2022-08-03 20:00:00,19
5149,2022-08-03 21:00:00,18
5234,2022-08-03 22:00:00,14
5235,2022-08-03 23:00:00,10
5150,2022-08-04 00:00:00,8
5236,2022-08-04 01:00:00,10
5237,2022-08-04 02:00:00,4
5151,2022-08-04 03:00:00,8
5152,2022-08-04 04:00:00,8
5153,2022-08-04 05:00:00,6
5154,2022-08-04 06:00:00,6
5155,2022-08-04 07:00:00,15
5156,2022-08-04 08:00:00,27
5157,2022-08-04 09:00:00,31
5158,2022-08-04 10:00:00,29
5159,2022-08-04 11:00:00,26
5160,2022-08-04 12:00:00,15
5161,2022-08-04 13:00:00,17
5238,2022-08-04 14:00:00,11
5239,2022-08-04 15:00:00,23
5162,2022-08-04 16:00:00,30
5163,2022-08-04 17:00:00,25
5164,2022-08-04 18:00:00,27
5165,2022-08-04 19:00:00,17
5166,2022-08-04 20:00:00,9
5240,2022-08-04 21:00:00,10
5241,2022-08-04 22:00:00,9
5167,2022-08-04 23:00:00,18
5168,2022-08-05 00:00:00,16
5169,2022-08-05 01:00:00,21
5170,2022-08-05 02:00:00,14
5171,2022-08-05 03:00:00,3
5172,2022-08-05 04:00:00,10
5173,2022-08-05 05:00:00,27
5174,2022-08-05 06:00:00,19
5175,2022-08-05 07:00:00,27
5176,2022-08-05 08:00:00,33
5177,2022-08-05 09:00:00,33
5178,2022-08-05 10:00:00,32
5179,2022-08-05 11:00:00,38
5180,2022-08-05 12:00:00,30
5181,2022-08-05 13:00:00,31
5242,2022-08-05 14:00:00,30
5182,2022-08-05 15:00:00,29
5183,2022-08-05 16:00:00,21
5184,2022-08-05 17:00:00,17
5185,2022-08-05 18:00:00,21
5186,2022-08-05 19:00:00,11
5187,2022-08-05 20:00:00,13
5243,2022-08-05 21:00:00,9
5188,2022-08-05 22:00:00,8
5189,2022-08-05 23:00:00,10
5190,2022-08-06 00:00:00,9
5191,2022-08-06 01:00:00,5
5192,2022-08-06 02:00:00,9
5193,2022-08-06 03:00:00,8
5244,2022-08-06 04:00:00,13
5194,2022-08-06 05:00:00,11
5195,2022-08-06 06:00:00,8
5196,2022-08-06 07:00:00,13
5245,2022-08-06 08:00:00,17
5197,2022-08-06 09:00:00,19
5246,2022-08-06 10:00:00,27
5198,2022-08-06 11:00:00,24
5199,2022-08-06 12:00:00,18
5200,2022-08-06 13:00:00,19
5201,2022-08-06 14:00:00,14
5202,2022-08-06 15:00:00,21
5203,2022-08-06 16:00:00,18
5204,2022-08-06 17:00:00,21
5205,2022-08-06 18:00:00,13
5206,2022-08-06 19:00:00,23
5207,2022-08-06 20:00:00,22
5208,2022-08-06 21:00:00,11
5209,2022-08-06 22:00:00,13
5210,2022-08-06 23:00:00,11
5211,2022-08-07 00:00:00,4
5212,2022-08-07 01:00:00,4
5213,2022-08-07 02:00:00,17
5214,2022-08-07 03:00:00,10
5215,2022-08-07 04:00:00,14
5216,2022-08-07 05:00:00,16
5247,2022-08-07 06:00:00,13
5217,2022-08-07 07:00:00,7
5218,2022-08-07 08:00:00,5
5219,2022-08-07 09:00:00,8
5220,2022-08-07 10:00:00,14
5221,2022-08-07 11:00:00,7
5222,2022-08-07 12:00:00,17
5223,2022-08-07 13:00:00,12
5224,2022-08-07 14:00:00,13
5225,2022-08-07 15:00:00,12
5226,2022-08-07 16:00:00,18
5227,2022-08-07 17:00:00,18
5228,2022-08-07 18:00:00,13
5229,2022-08-07 19:00:00,17
5230,2022-08-07 20:00:00,13
5231,2022-08-07 21:00:00,5
5309,2022-08-07 22:00:00,5
5310,2022-08-07 23:00:00,17
5311,2022-08-08 00:00:00,21
5248,2022-08-08 01:00:00,22
5312,2022-08-08 02:00:00,12
5249,2022-08-08 03:00:00,3
5313,2022-08-08 04:00:00,7
5314,2022-08-08 05:00:00,4
5250,2022-08-08 06:00:00,10
5251,2022-08-08 07:00:00,8
5252,2022-08-08 08:00:00,10
5253,2022-08-08 09:00:00,14
5254,2022-08-08 10:00:00,18
5255,2022-08-08 11:00:00,23
5256,2022-08-08 12:00:00,37
5257,2022-08-08 13:00:00,36
5258,2022-08-08 14:00:00,30
5259,2022-08-08 15:00:00,34
5260,2022-08-08 16:00:00,33
5261,2022-08-08 17:00:00,32
5262,2022-08-08 18:00:00,25
5315,2022-08-08 19:00:00,23
5263,2022-08-08 20:00:00,21
5264,2022-08-08 21:00:00,17
5316,2022-08-08 22:00:00,9
5265,2022-08-08 23:00:00,9
5317,2022-08-09 00:00:00,8
5318,2022-08-09 01:00:00,11
5319,2022-08-09 02:00:00,12
5266,2022-08-09 03:00:00,16
5267,2022-08-09 04:00:00,21
5268,2022-08-09 05:00:00,16
5269,2022-08-09 06:00:00,16
5270,2022-08-09 07:00:00,18
5320,2022-08-09 08:00:00,23
5271,2022-08-09 09:00:00,28
5321,2022-08-09 10:00:00,30
5322,2022-08-09 11:00:00,32
5272,2022-08-09 12:00:00,26
5273,2022-08-09 13:00:00,25
5323,2022-08-09 14:00:00,26
5274,2022-08-09 15:00:00,22
5275,2022-08-09 16:00:00,21
5276,2022-08-09 17:00:00,22
5277,2022-08-09 18:00:00,28
5278,2022-08-09 19:00:00,22
5324,2022-08-09 20:00:00,15
5279,2022-08-09 21:00:00,15
5280,2022-08-09 22:00:00,19
5325,2022-08-09 23:00:00,21
5281,2022-08-10 00:00:00,21
5282,2022-08-10 01:00:00,13
5283,2022-08-10 02:00:00,13
5284,2022-08-10 03:00:00,10
5285,2022-08-10 04:00:00,9
5326,2022-08-10 05:00:00,5
5286,2022-08-10 06:00:00,7
5287,2022-08-10 07:00:00,10
5288,2022-08-10 08:00:00,1
5289,2022-08-10 09:00:00,10
5290,2022-08-10 10:00:00,11
5291,2022-08-10 11:00:00,8
5292,2022-08-10 12:00:00,5
5293,2022-08-10 13:00:00,7
5294,2022-08-10 14:00:00,18
5295,2022-08-10 15:00:00,14
5296,2022-08-10 16:00:00,11
5297,2022-08-10 17:00:00,5
5298,2022-08-10 18:00:00,16
5327,2022-08-10 19:00:00,20
5328,2022-08-10 20:00:00,19
5329,2022-08-10 21:00:00,13
5330,2022-08-10 22:00:00,7
5331,2022-08-10 23:00:00,11
5332,2022-08-11 00:00:00,10
5333,2022-08-11 01:00:00,10
5334,2022-08-11 02:00:00,12
5299,2022-08-11 03:00:00,4
5300,2022-08-11 04:00:00,7
5301,2022-08-11 05:00:00,4
5335,2022-08-11 06:00:00,9
5302,2022-08-11 07:00:00,3
5336,2022-08-11 08:00:00,23
5337,2022-08-11 09:00:00,10
5338,2022-08-11 10:00:00,23
5303,2022-08-11 11:00:00,19
5304,2022-08-11 12:00:00,23
5305,2022-08-11 13:00:00,29
5306,2022-08-11 14:00:00,39
5307,2022-08-11 15:00:00,43
5308,2022-08-11 16:00:00,34
5339,2022-08-11 17:00:00,28
5340,2022-08-11 18:00:00,25
5341,2022-08-11 19:00:00,32
5342,2022-08-11 20:00:00,7
5418,2022-08-11 21:00:00,9
5419,2022-08-11 22:00:00,11
5420,2022-08-11 23:00:00,5
5421,2022-08-12 00:00:00,4
5422,2022-08-12 01:00:00,4
5423,2022-08-12 02:00:00,8
5343,2022-08-12 03:00:00,4
5344,2022-08-12 04:00:00,8
5345,2022-08-12 05:00:00,3
5346,2022-08-12 06:00:00,4
5347,2022-08-12 07:00:00,4
5348,2022-08-12 08:00:00,4
5349,2022-08-12 09:00:00,11
5350,2022-08-12 10:00:00,14
5351,2022-08-12 11:00:00,19
5424,2022-08-12 12:00:00,17
5352,2022-08-12 13:00:00,14
5353,2022-08-12 14:00:00,1
5354,2022-08-12 15:00:00,8
5355,2022-08-12 16:00:00,13
5356,2022-08-12 17:00:00,21
5357,2022-08-12 18:00:00,29
5358,2022-08-12 19:00:00,20
5359,2022-08-12 20:00:00,6
5425,2022-08-12 21:00:00,30
5360,2022-08-12 22:00:00,17
5361,2022-08-12 23:00:00,16
5362,2022-08-13 00:00:00,12
5363,2022-08-13 01:00:00,6
5426,2022-08-13 02:00:00,10
5364,2022-08-13 03:00:00,10
5427,2022-08-13 04:00:00,15
5365,2022-08-13 05:00:00,3
5366,2022-08-13 06:00:00,6
5367,2022-08-13 07:00:00,8
5368,2022-08-13 08:00:00,11
5369,2022-08-13 09:00:00,13
5370,2022-08-13 10:00:00,8
5371,2022-08-13 11:00:00,8
5372,2022-08-13 12:00:00,3
5373,2022-08-13 13:00:00,13
5374,2022-08-13 14:00:00,18
5375,2022-08-13 15:00:00,29
5376,2022-08-13 16:00:00,21
5377,2022-08-13 17:00:00,17
5378,2022-08-13 18:00:00,19
5379,2022-08-13 19:00:00,16
5380,2022-08-13 20:00:00,13
5428,2022-08-13 21:00:00,13
5429,2022-08-13 22:00:00,8
5381,2022-08-13 23:00:00,4
5382,2022-08-14 00:00:00,9
5383,2022-08-14 01:00:00,10
5384,2022-08-14 02:00:00,12
5430,2022-08-14 03:00:00,23
5431,2022-08-14 04:00:00,14
5385,2022-08-14 05:00:00,4
5386,2022-08-14 06:00:00,7
5387,2022-08-14 07:00:00,7
5388,2022-08-14 08:00:00,5
5389,2022-08-14 09:00:00,5
5432,2022-08-14 10:00:00,11
5390,2022-08-14 11:00:00,18
5391,2022-08-14 12:00:00,18
5392,2022-08-14 13:00:00,13
5393,2022-08-14 14:00:00,8
5394,2022-08-14 15:00:00,13
5395,2022-08-14 16:00:00,21
5396,2022-08-14 17:00:00,16
5397,2022-08-14 18:00:00,17
5433,2022-08-14 19:00:00,15
5434,2022-08-14 20:00:00,13
5435,2022-08-14 21:00:00,15
5436,2022-08-14 22:00:00,13
5437,2022-08-14 23:00:00,21
5398,2022-08-15 00:00:00,12
5438,2022-08-15 01:00:00,13
5439,2022-08-15 02:00:00,12
5399,2022-08-15 03:00:00,12
5440,2022-08-15 04:00:00,9
5400,2022-08-15 05:00:00,12
5401,2022-08-15 06:00:00,10
5402,2022-08-15 07:00:00,9
5403,2022-08-15 08:00:00,13
5404,2022-08-15 09:00:00,13
5441,2022-08-15 10:00:00,14
5442,2022-08-15 11:00:00,14
5405,2022-08-15 12:00:00,15
5406,2022-08-15 13:00:00,17
5407,2022-08-15 14:00:00,15
5408,2022-08-15 15:00:00,8
5409,2022-08-15 16:00:00,10
5410,2022-08-15 17:00:00,11
5411,2022-08-15 18:00:00,17
5412,2022-08-15 19:00:00,17
5413,2022-08-15 20:00:00,8
5414,2022-08-15 21:00:00,9
5415,2022-08-15 22:00:00,5
5416,2022-08-15 23:00:00,8
5417,2022-08-16 00:00:00,2
5443,2022-08-16 01:00:00,4
5444,2022-08-16 02:00:00,1
5445,2022-08-16 03:00:00,3
5446,2022-08-16 04:00:00,6
5447,2022-08-16 05:00:00,4
5448,2022-08-16 06:00:00,4
5449,2022-08-16 07:00:00,5
5450,2022-08-16 08:00:00,5
5451,2022-08-16 09:00:00,5
5452,2022-08-16 10:00:00,10
5453,2022-08-16 11:00:00,6
5454,2022-08-16 12:00:00,5
5455,2022-08-16 13:00:00,1
5456,2022-08-16 14:00:00,3
5457,2022-08-16 15:00:00,9
5458,2022-08-16 16:00:00,9
5459,2022-08-16 17:00:00,22
5460,2022-08-16 18:00:00,14
5461,2022-08-16 19:00:00,19
5462,2022-08-16 20:00:00,20
5463,2022-08-16 21:00:00,30
5513,2022-08-16 22:00:00,34
5464,2022-08-16 23:00:00,12
5465,2022-08-17 00:00:00,7
5514,2022-08-17 01:00:00,5
5515,2022-08-17 02:00:00,10
5466,2022-08-17 03:00:00,5
5467,2022-08-17 04:00:00,9
5516,2022-08-17 05:00:00,8
5468,2022-08-17 06:00:00,13
5469,2022-08-17 07:00:00,13
5517,2022-08-17 08:00:00,9
5518,2022-08-17 09:00:00,12
5519,2022-08-17 10:00:00,13
5520,2022-08-17 11:00:00,9
5521,2022-08-17 12:00:00,8
5470,2022-08-17 13:00:00,3
5471,2022-08-17 14:00:00,9
5472,2022-08-17 15:00:00,8
5473,2022-08-17 16:00:00,11
5474,2022-08-17 17:00:00,8
5475,2022-08-17 18:00:00,15
5476,2022-08-17 19:00:00,17
5477,2022-08-17 20:00:00,15
5522,2022-08-17 21:00:00,16
5523,2022-08-17 22:00:00,12
5524,2022-08-17 23:00:00,3
5525,2022-08-18 00:00:00,4
5526,2022-08-18 01:00:00,3
5527,2022-08-18 02:00:00,3
5478,2022-08-18 03:00:00,2
5528,2022-08-18 04:00:00,3
5479,2022-08-18 05:00:00,4
5529,2022-08-18 06:00:00,6
5480,2022-08-18 07:00:00,5
5530,2022-08-18 08:00:00,2
5481,2022-08-18 09:00:00,6
5482,2022-08-18 10:00:00,14
5483,2022-08-18 11:00:00,16
5484,2022-08-18 12:00:00,15
5485,2022-08-18 13:00:00,23
5486,2022-08-18 14:00:00,17
5487,2022-08-18 15:00:00,16
5488,2022-08-18 16:00:00,16
5489,2022-08-18 17:00:00,21
5490,2022-08-18 18:00:00,31
5531,2022-08-18 19:00:00,24
5532,2022-08-18 20:00:00,24
5491,2022-08-18 21:00:00,21
5533,2022-08-18 22:00:00,18
5534,2022-08-18 23:00:00,9
5535,2022-08-19 00:00:00,10
5492,2022-08-19 01:00:00,14
5493,2022-08-19 02:00:00,14
5494,2022-08-19 03:00:00,12
5536,2022-08-19 04:00:00,8
5537,2022-08-19 05:00:00,9
5495,2022-08-19 06:00:00,7
5496,2022-08-19 07:00:00,9
5497,2022-08-19 08:00:00,14
5498,2022-08-19 09:00:00,20
5499,2022-08-19 10:00:00,22
5500,2022-08-19 11:00:00,21
5501,2022-08-19 12:00:00,28
5502,2022-08-19 13:00:00,30
5538,2022-08-19 14:00:00,26
5503,2022-08-19 15:00:00,26
5504,2022-08-19 16:00:00,27
5505,2022-08-19 17:00:00,30
5506,2022-08-19 18:00:00,31
5539,2022-08-19 19:00:00,19
5540,2022-08-19 20:00:00,18
5507,2022-08-19 21:00:00,15
5508,2022-08-19 22:00:00,11
5509,2022-08-19 23:00:00,14
5510,2022-08-20 00:00:00,6
5511,2022-08-20 01:00:00,14
5512,2022-08-20 02:00:00,13
5541,2022-08-20 03:00:00,9
5542,2022-08-20 04:00:00,9
5543,2022-08-20 05:00:00,3
5544,2022-08-20 06:00:00,14
5545,2022-08-20 07:00:00,9
5546,2022-08-20 08:00:00,12
5547,2022-08-20 09:00:00,17
5548,2022-08-20 10:00:00,19
5549,2022-08-20 11:00:00,15
5550,2022-08-20 12:00:00,10
5551,2022-08-20 13:00:00,9
5552,2022-08-20 14:00:00,4
5553,2022-08-20 15:00:00,8
5554,2022-08-20 16:00:00,5
5555,2022-08-20 17:00:00,12
5556,2022-08-20 18:00:00,12
5557,2022-08-20 19:00:00,10
5558,2022-08-20 20:00:00,12
5613,2022-08-20 21:00:00,14
5559,2022-08-20 22:00:00,7
5614,2022-08-20 23:00:00,12
5615,2022-08-21 00:00:00,29
5616,2022-08-21 01:00:00,22
5560,2022-08-21 02:00:00,21
5561,2022-08-21 03:00:00,16
5617,2022-08-21 04:00:00,17
5618,2022-08-21 05:00:00,11
5562,2022-08-21 06:00:00,8
5563,2022-08-21 07:00:00,13
5564,2022-08-21 08:00:00,18
5565,2022-08-21 09:00:00,19
5566,2022-08-21 10:00:00,15
5567,2022-08-21 11:00:00,10
5568,2022-08-21 12:00:00,8
5569,2022-08-21 13:00:00,10
5570,2022-08-21 14:00:00,15
5571,2022-08-21 15:00:00,7
5572,2022-08-21 16:00:00,20
5573,2022-08-21 17:00:00,21
5574,2022-08-21 18:00:00,13
5575,2022-08-21 19:00:00,8
5576,2022-08-21 20:00:00,11
5619,2022-08-21 21:00:00,8
5577,2022-08-21 22:00:00,4
5578,2022-08-21 23:00:00,3
5620,2022-08-22 00:00:00,3
5579,2022-08-22 01:00:00,3
5580,2022-08-22 02:00:00,3
5581,2022-08-22 03:00:00,6
5582,2022-08-22 04:00:00,3
5583,2022-08-22 05:00:00,6
5584,2022-08-22 06:00:00,5
5585,2022-08-22 07:00:00,3
5586,2022-08-22 08:00:00,2
5621,2022-08-22 09:00:00,2
5587,2022-08-22 10:00:00,4
5622,2022-08-22 11:00:00,8
5588,2022-08-22 12:00:00,12
5589,2022-08-22 13:00:00,9
5623,2022-08-22 14:00:00,13
5590,2022-08-22 15:00:00,9
5591,2022-08-22 16:00:00,9
5592,2022-08-22 17:00:00,4
5593,2022-08-22 18:00:00,13
5594,2022-08-22 19:00:00,10
5595,2022-08-22 20:00:00,11
5596,2022-08-22 21:00:00,22
5624,2022-08-22 22:00:00,25
5597,2022-08-22 23:00:00,12
5625,2022-08-23 00:00:00,18
5626,2022-08-23 01:00:00,23
5627,2022-08-23 02:00:00,13
5628,2022-08-23 03:00:00,7
5598,2022-08-23 04:00:00,13
5629,2022-08-23 05:00:00,4
5599,2022-08-23 06:00:00,4
5630,2022-08-23 07:00:00,8
5631,2022-08-23 08:00:00,9
5600,2022-08-23 09:00:00,9
5601,2022-08-23 10:00:00,7
5602,2022-08-23 11:00:00,7
5603,2022-08-23 12:00:00,8
5632,2022-08-23 13:00:00,18
5604,2022-08-23 14:00:00,8
5605,2022-08-23 15:00:00,5
5606,2022-08-23 16:00:00,10
5607,2022-08-23 17:00:00,8
5633,2022-08-23 18:00:00,11
5608,2022-08-23 19:00:00,5
5634,2022-08-23 20:00:00,5
5609,2022-08-23 21:00:00,5
5610,2022-08-23 22:00:00,2
5611,2022-08-23 23:00:00,8
5635,2022-08-24 00:00:00,8
5636,2022-08-24 01:00:00,8
5612,2022-08-24 02:00:00,5
5637,2022-08-24 03:00:00,6
5638,2022-08-24 04:00:00,5
5639,2022-08-24 05:00:00,5
5716,2022-08-24 06:00:00,3
5640,2022-08-24 07:00:00,5
5641,2022-08-24 08:00:00,6
5642,2022-08-24 09:00:00,1
5717,2022-08-24 10:00:00,8
5643,2022-08-24 11:00:00,7
5718,2022-08-24 12:00:00,10
5644,2022-08-24 13:00:00,20
5719,2022-08-24 14:00:00,17
5645,2022-08-24 15:00:00,25
5646,2022-08-24 16:00:00,13
5647,2022-08-24 17:00:00,15
5648,2022-08-24 18:00:00,12
5649,2022-08-24 19:00:00,7
5650,2022-08-24 20:00:00,4
5720,2022-08-24 21:00:00,8
5721,2022-08-24 22:00:00,5
5722,2022-08-24 23:00:00,1
5723,2022-08-25 00:00:00,8
5651,2022-08-25 01:00:00,7
5652,2022-08-25 02:00:00,5
5653,2022-08-25 03:00:00,7
5724,2022-08-25 04:00:00,4
5725,2022-08-25 05:00:00,3
5654,2022-08-25 06:00:00,5
5726,2022-08-25 07:00:00,7
5655,2022-08-25 08:00:00,1
5656,2022-08-25 09:00:00,7
5657,2022-08-25 10:00:00,7
5658,2022-08-25 11:00:00,9
5659,2022-08-25 12:00:00,21
5660,2022-08-25 13:00:00,16
5727,2022-08-25 14:00:00,20
5661,2022-08-25 15:00:00,15
5662,2022-08-25 16:00:00,23
5663,2022-08-25 17:00:00,22
5664,2022-08-25 18:00:00,20
5665,2022-08-25 19:00:00,18
5666,2022-08-25 20:00:00,18
5667,2022-08-25 21:00:00,9
5728,2022-08-25 22:00:00,12
5729,2022-08-25 23:00:00,13
5668,2022-08-26 00:00:00,9
5730,2022-08-26 01:00:00,8
5669,2022-08-26 02:00:00,11
5670,2022-08-26 03:00:00,9
5671,2022-08-26 04:00:00,10
5672,2022-08-26 05:00:00,3
5673,2022-08-26 06:00:00,2
5674,2022-08-26 07:00:00,7
5675,2022-08-26 08:00:00,9
5731,2022-08-26 09:00:00,3
5732,2022-08-26 10:00:00,21
5733,2022-08-26 11:00:00,20
5734,2022-08-26 12:00:00,18
5676,2022-08-26 13:00:00,15
5677,2022-08-26 14:00:00,26
5678,2022-08-26 15:00:00,12
5679,2022-08-26 16:00:00,13
5680,2022-08-26 17:00:00,13
5681,2022-08-26 18:00:00,29
5682,2022-08-26 19:00:00,7
5683,2022-08-26 20:00:00,13
5735,2022-08-26 21:00:00,8
5684,2022-08-26 22:00:00,9
5736,2022-08-26 23:00:00,14
5685,2022-08-27 00:00:00,8
5737,2022-08-27 01:00:00,5
5738,2022-08-27 02:00:00,7
5686,2022-08-27 03:00:00,9
5739,2022-08-27 04:00:00,10
5687,2022-08-27 05:00:00,11
5688,2022-08-27 06:00:00,10
5689,2022-08-27 07:00:00,17
5690,2022-08-27 08:00:00,24
5691,2022-08-27 09:00:00,18
5692,2022-08-27 10:00:00,21
5693,2022-08-27 11:00:00,14
5694,2022-08-27 12:00:00,21
5740,2022-08-27 13:00:00,43
5741,2022-08-27 14:00:00,30
5695,2022-08-27 15:00:00,46
5696,2022-08-27 16:00:00,19
5697,2022-08-27 17:00:00,16
5698,2022-08-27 18:00:00,19
5699,2022-08-27 19:00:00,22
5700,2022-08-27 20:00:00,25
5742,2022-08-27 21:00:00,16
5743,2022-08-27 22:00:00,23
5744,2022-08-27 23:00:00,17
5745,2022-08-28 00:00:00,17
5701,2022-08-28 01:00:00,14
5702,2022-08-28 02:00:00,16
5703,2022-08-28 03:00:00,19
5704,2022-08-28 04:00:00,16
5705,2022-08-28 05:00:00,14
5706,2022-08-28 06:00:00,12
5707,2022-08-28 07:00:00,8
5708,2022-08-28 08:00:00,13
5709,2022-08-28 09:00:00,15
5710,2022-08-28 10:00:00,14
5711,2022-08-28 11:00:00,10
5712,2022-08-28 12:00:00,13
5713,2022-08-28 13:00:00,15
5714,2022-08-28 14:00:00,17
5715,2022-08-28 15:00:00,5
5746,2022-08-28 16:00:00,23
5747,2022-08-28 17:00:00,18
5748,2022-08-28 18:00:00,16
5749,2022-08-28 19:00:00,22
5750,2022-08-28 20:00:00,14
5820,2022-08-28 21:00:00,27
5751,2022-08-28 22:00:00,28
5821,2022-08-28 23:00:00,10
5822,2022-08-29 00:00:00,9
5752,2022-08-29 01:00:00,9
5823,2022-08-29 02:00:00,7
5753,2022-08-29 03:00:00,3
5824,2022-08-29 04:00:00,7
5754,2022-08-29 05:00:00,4
5755,2022-08-29 06:00:00,14
5756,2022-08-29 07:00:00,10
5757,2022-08-29 08:00:00,11
5758,2022-08-29 09:00:00,5
5825,2022-08-29 10:00:00,14
5759,2022-08-29 11:00:00,13
5826,2022-08-29 12:00:00,9
5760,2022-08-29 13:00:00,24
5761,2022-08-29 14:00:00,18
5762,2022-08-29 15:00:00,15
5763,2022-08-29 16:00:00,13
5764,2022-08-29 17:00:00,16
