,Timestamp_mst,Temperature (degree C)
709,2022-01-30 09:00:00,-6.5
710,2022-01-30 10:00:00,-4.8
711,2022-01-30 11:00:00,-3.6
712,2022-01-30 12:00:00,-1.1
713,2022-01-30 13:00:00,1.4
714,2022-01-30 14:00:00,1.3
715,2022-01-30 15:00:00,-0.3
716,2022-01-30 16:00:00,0.4
717,2022-01-30 17:00:00,1.2
718,2022-01-30 18:00:00,-1.9
719,2022-01-30 19:00:00,-0.6
720,2022-01-30 20:00:00,0.7
721,2022-01-30 21:00:00,-0.7
722,2022-01-30 22:00:00,-2.5
723,2022-01-30 23:00:00,-3.7
724,2022-01-31 00:00:00,-4.6
725,2022-01-31 01:00:00,-4.6
726,2022-01-31 02:00:00,-4.7
727,2022-01-31 03:00:00,-3.1
728,2022-01-31 04:00:00,-1.6
673,2022-01-31 05:00:00,-7.3
729,2022-01-31 06:00:00,-10.2
730,2022-01-31 07:00:00,-12.2
731,2022-01-31 08:00:00,-12.5
732,2022-01-31 09:00:00,-13.9
733,2022-01-31 10:00:00,-14.6
734,2022-01-31 11:00:00,-15.1
735,2022-01-31 12:00:00,-15.1
736,2022-01-31 13:00:00,-15.0
737,2022-01-31 14:00:00,-14.7
738,2022-01-31 15:00:00,-14.9
739,2022-01-31 16:00:00,-15.2
740,2022-01-31 17:00:00,-16.4
741,2022-01-31 18:00:00,-17.1
674,2022-01-31 19:00:00,-18.0
742,2022-01-31 20:00:00,-19.4
743,2022-01-31 21:00:00,-19.9
744,2022-01-31 22:00:00,-20.6
745,2022-01-31 23:00:00,-20.6
746,2022-02-01 00:00:00,-21.1
747,2022-02-01 01:00:00,-20.6
748,2022-02-01 02:00:00,-20.9
749,2022-02-01 03:00:00,-21.3
750,2022-02-01 04:00:00,-22.0
751,2022-02-01 05:00:00,-22.3
752,2022-02-01 06:00:00,-21.9
753,2022-02-01 07:00:00,-20.9
754,2022-02-01 08:00:00,-21.5
675,2022-02-01 09:00:00,-22.0
755,2022-02-01 10:00:00,-21.2
756,2022-02-01 11:00:00,-20.1
757,2022-02-01 12:00:00,-18.6
758,2022-02-01 13:00:00,-18.5
759,2022-02-01 14:00:00,-17.8
760,2022-02-01 15:00:00,-17.6
761,2022-02-01 16:00:00,-17.9
762,2022-02-01 17:00:00,-18.4
763,2022-02-01 18:00:00,-19.9
676,2022-02-01 19:00:00,-20.2
779,2022-02-01 20:00:00,-20.6
780,2022-02-01 21:00:00,-20.9
781,2022-02-01 22:00:00,-21.1
782,2022-02-01 23:00:00,-21.5
783,2022-02-02 00:00:00,-22.1
784,2022-02-02 01:00:00,-23.8
785,2022-02-02 02:00:00,-27.1
764,2022-02-02 03:00:00,-30.8
765,2022-02-02 04:00:00,-30.5
786,2022-02-02 05:00:00,-33.2
787,2022-02-02 06:00:00,-32.8
788,2022-02-02 07:00:00,-33.6
789,2022-02-02 08:00:00,-28.3
790,2022-02-02 09:00:00,-26.3
791,2022-02-02 10:00:00,-25.5
792,2022-02-02 11:00:00,-24.8
766,2022-02-02 12:00:00,-22.9
793,2022-02-02 13:00:00,-21.7
794,2022-02-02 14:00:00,-20.1
795,2022-02-02 15:00:00,-19.0
796,2022-02-02 16:00:00,-18.7
797,2022-02-02 17:00:00,-18.7
767,2022-02-02 18:00:00,-18.6
768,2022-02-02 19:00:00,-18.4
798,2022-02-02 20:00:00,-18.4
799,2022-02-02 21:00:00,-18.3
800,2022-02-02 22:00:00,-18.2
801,2022-02-02 23:00:00,-18.0
802,2022-02-03 00:00:00,-18.0
803,2022-02-03 01:00:00,-17.8
804,2022-02-03 02:00:00,-17.7
805,2022-02-03 03:00:00,-17.5
806,2022-02-03 04:00:00,-17.4
807,2022-02-03 05:00:00,-17.5
808,2022-02-03 06:00:00,-18.1
809,2022-02-03 07:00:00,-19.0
810,2022-02-03 08:00:00,-19.4
769,2022-02-03 09:00:00,-19.6
811,2022-02-03 10:00:00,-19.6
812,2022-02-03 11:00:00,-19.7
770,2022-02-03 12:00:00,-19.6
771,2022-02-03 13:00:00,-19.6
813,2022-02-03 14:00:00,-19.5
814,2022-02-03 15:00:00,-19.4
815,2022-02-03 16:00:00,-19.2
772,2022-02-03 17:00:00,-19.3
816,2022-02-03 18:00:00,-19.3
817,2022-02-03 19:00:00,-19.3
818,2022-02-03 20:00:00,-19.3
819,2022-02-03 21:00:00,-19.5
773,2022-02-03 22:00:00,-19.7
820,2022-02-03 23:00:00,-19.5
821,2022-02-04 00:00:00,-19.1
822,2022-02-04 01:00:00,-18.9
823,2022-02-04 02:00:00,-18.8
824,2022-02-04 03:00:00,-18.2
825,2022-02-04 04:00:00,-17.9
826,2022-02-04 05:00:00,-17.7
827,2022-02-04 06:00:00,-17.1
828,2022-02-04 07:00:00,-16.0
829,2022-02-04 08:00:00,-15.4
830,2022-02-04 09:00:00,-14.5
831,2022-02-04 10:00:00,-13.7
832,2022-02-04 11:00:00,-12.5
833,2022-02-04 12:00:00,-11.4
834,2022-02-04 13:00:00,-10.4
835,2022-02-04 14:00:00,-9.7
836,2022-02-04 15:00:00,-8.8
837,2022-02-04 16:00:00,-7.8
774,2022-02-04 17:00:00,-7.1
838,2022-02-04 18:00:00,-6.5
839,2022-02-04 19:00:00,-6.3
840,2022-02-04 20:00:00,-7.0
841,2022-02-04 21:00:00,-1.3
842,2022-02-04 22:00:00,-0.2
843,2022-02-04 23:00:00,-0.4
775,2022-02-05 00:00:00,0.3
844,2022-02-05 01:00:00,0.7
845,2022-02-05 02:00:00,-3.0
846,2022-02-05 03:00:00,-3.7
847,2022-02-05 04:00:00,2.2
848,2022-02-05 05:00:00,4.1
849,2022-02-05 06:00:00,2.8
850,2022-02-05 07:00:00,3.6
851,2022-02-05 08:00:00,3.0
776,2022-02-05 09:00:00,-1.5
852,2022-02-05 10:00:00,-2.4
853,2022-02-05 11:00:00,0.5
854,2022-02-05 12:00:00,0.5
855,2022-02-05 13:00:00,1.5
856,2022-02-05 14:00:00,2.2
857,2022-02-05 15:00:00,3.3
777,2022-02-05 16:00:00,2.9
858,2022-02-05 17:00:00,2.7
859,2022-02-05 18:00:00,1.7
860,2022-02-05 19:00:00,-1.2
861,2022-02-05 20:00:00,-1.9
862,2022-02-05 21:00:00,-2.1
863,2022-02-05 22:00:00,-2.5
778,2022-02-05 23:00:00,-2.8
884,2022-02-06 00:00:00,-2.7
885,2022-02-06 01:00:00,-4.1
886,2022-02-06 02:00:00,-2.4
864,2022-02-06 03:00:00,-1.2
887,2022-02-06 04:00:00,-0.3
888,2022-02-06 05:00:00,0.2
889,2022-02-06 06:00:00,1.2
890,2022-02-06 07:00:00,3.3
891,2022-02-06 08:00:00,4.4
892,2022-02-06 09:00:00,3.1
893,2022-02-06 10:00:00,2.8
894,2022-02-06 11:00:00,4.5
865,2022-02-06 12:00:00,5.0
866,2022-02-06 13:00:00,7.2
895,2022-02-06 14:00:00,7.1
896,2022-02-06 15:00:00,5.9
897,2022-02-06 16:00:00,4.3
898,2022-02-06 17:00:00,5.5
899,2022-02-06 18:00:00,4.6
867,2022-02-06 19:00:00,5.1
868,2022-02-06 20:00:00,5.2
900,2022-02-06 21:00:00,5.3
901,2022-02-06 22:00:00,5.2
902,2022-02-06 23:00:00,5.0
903,2022-02-07 00:00:00,3.9
904,2022-02-07 01:00:00,2.5
905,2022-02-07 02:00:00,2.0
906,2022-02-07 03:00:00,2.3
907,2022-02-07 04:00:00,0.9
908,2022-02-07 05:00:00,0.2
909,2022-02-07 06:00:00,1.9
910,2022-02-07 07:00:00,5.1
911,2022-02-07 08:00:00,4.0
869,2022-02-07 09:00:00,3.3
912,2022-02-07 10:00:00,4.3
913,2022-02-07 11:00:00,6.1
914,2022-02-07 12:00:00,5.9
870,2022-02-07 13:00:00,6.5
915,2022-02-07 14:00:00,5.2
871,2022-02-07 15:00:00,4.7
916,2022-02-07 16:00:00,6.9
917,2022-02-07 17:00:00,6.4
918,2022-02-07 18:00:00,5.5
919,2022-02-07 19:00:00,4.9
872,2022-02-07 20:00:00,5.0
920,2022-02-07 21:00:00,4.4
921,2022-02-07 22:00:00,4.3
922,2022-02-07 23:00:00,3.5
923,2022-02-08 00:00:00,2.4
924,2022-02-08 01:00:00,2.5
925,2022-02-08 02:00:00,1.7
926,2022-02-08 03:00:00,0.8
927,2022-02-08 04:00:00,-2.7
928,2022-02-08 05:00:00,-2.5
873,2022-02-08 06:00:00,-3.8
929,2022-02-08 07:00:00,0.4
930,2022-02-08 08:00:00,-0.7
931,2022-02-08 09:00:00,-1.1
932,2022-02-08 10:00:00,-1.1
933,2022-02-08 11:00:00,0.5
934,2022-02-08 12:00:00,1.8
935,2022-02-08 13:00:00,3.2
936,2022-02-08 14:00:00,3.4
937,2022-02-08 15:00:00,5.0
938,2022-02-08 16:00:00,1.9
939,2022-02-08 17:00:00,3.8
940,2022-02-08 18:00:00,3.3
941,2022-02-08 19:00:00,-0.8
942,2022-02-08 20:00:00,-2.9
943,2022-02-08 21:00:00,-1.7
944,2022-02-08 22:00:00,-0.5
945,2022-02-08 23:00:00,-0.4
946,2022-02-09 00:00:00,0.2
947,2022-02-09 01:00:00,0.4
874,2022-02-09 02:00:00,2.8
948,2022-02-09 03:00:00,3.1
949,2022-02-09 04:00:00,2.4
950,2022-02-09 05:00:00,3.4
951,2022-02-09 06:00:00,3.2
952,2022-02-09 07:00:00,3.4
875,2022-02-09 08:00:00,1.6
876,2022-02-09 09:00:00,1.9
953,2022-02-09 10:00:00,2.4
954,2022-02-09 11:00:00,3.1
877,2022-02-09 12:00:00,3.4
955,2022-02-09 13:00:00,3.5
956,2022-02-09 14:00:00,3.5
878,2022-02-09 15:00:00,2.5
957,2022-02-09 16:00:00,3.2
958,2022-02-09 17:00:00,3.5
879,2022-02-09 18:00:00,3.6
880,2022-02-09 19:00:00,3.5
881,2022-02-09 20:00:00,5.9
959,2022-02-09 21:00:00,5.9
882,2022-02-09 22:00:00,4.8
960,2022-02-09 23:00:00,4.5
961,2022-02-10 00:00:00,5.4
962,2022-02-10 01:00:00,5.9
963,2022-02-10 02:00:00,5.7
883,2022-02-10 03:00:00,6.4
964,2022-02-10 04:00:00,8.7
982,2022-02-10 05:00:00,7.3
983,2022-02-10 06:00:00,7.6
984,2022-02-10 07:00:00,7.2
985,2022-02-10 08:00:00,5.8
987,2022-02-10 09:00:00,6.9
988,2022-02-10 10:00:00,6.4
986,2022-02-10 11:00:00,6.6
965,2022-02-10 12:00:00,6.6
966,2022-02-10 13:00:00,5.4
989,2022-02-10 14:00:00,5.5
967,2022-02-10 15:00:00,5.2
968,2022-02-10 16:00:00,4.0
990,2022-02-10 17:00:00,3.4
969,2022-02-10 18:00:00,2.8
991,2022-02-10 19:00:00,1.7
992,2022-02-10 20:00:00,1.4
993,2022-02-10 21:00:00,0.8
994,2022-02-10 22:00:00,-0.1
995,2022-02-10 23:00:00,0.2
996,2022-02-11 00:00:00,0.1
997,2022-02-11 01:00:00,-0.2
998,2022-02-11 02:00:00,-1.1
999,2022-02-11 03:00:00,-1.7
1000,2022-02-11 04:00:00,-0.7
970,2022-02-11 05:00:00,-1.4
1001,2022-02-11 06:00:00,-2.0
1002,2022-02-11 07:00:00,-3.4
971,2022-02-11 08:00:00,-4.0
1003,2022-02-11 09:00:00,-4.3
1004,2022-02-11 10:00:00,-4.2
1005,2022-02-11 11:00:00,-4.1
1006,2022-02-11 12:00:00,-3.8
1007,2022-02-11 13:00:00,-3.5
1008,2022-02-11 14:00:00,-3.3
1009,2022-02-11 15:00:00,-2.8
1010,2022-02-11 16:00:00,-2.7
972,2022-02-11 17:00:00,-3.9
1011,2022-02-11 18:00:00,-4.1
1012,2022-02-11 19:00:00,-3.9
973,2022-02-11 20:00:00,-3.9
1013,2022-02-11 21:00:00,-3.6
1014,2022-02-11 22:00:00,-3.8
1015,2022-02-11 23:00:00,-3.6
1016,2022-02-12 00:00:00,-4.4
1017,2022-02-12 01:00:00,-4.0
1018,2022-02-12 02:00:00,-2.9
1019,2022-02-12 03:00:00,-3.5
1020,2022-02-12 04:00:00,-3.9
1021,2022-02-12 05:00:00,-4.6
974,2022-02-12 06:00:00,-3.9
1022,2022-02-12 07:00:00,-4.0
1023,2022-02-12 08:00:00,-4.2
1024,2022-02-12 09:00:00,-3.8
1025,2022-02-12 10:00:00,-2.5
975,2022-02-12 11:00:00,-1.5
1026,2022-02-12 12:00:00,-0.9
976,2022-02-12 13:00:00,0.2
1027,2022-02-12 14:00:00,0.6
1028,2022-02-12 15:00:00,1.0
1029,2022-02-12 16:00:00,0.8
1030,2022-02-12 17:00:00,2.0
1031,2022-02-12 18:00:00,1.4
1032,2022-02-12 19:00:00,0.8
1033,2022-02-12 20:00:00,1.6
1034,2022-02-12 21:00:00,1.0
1035,2022-02-12 22:00:00,1.5
1036,2022-02-12 23:00:00,2.9
1037,2022-02-13 00:00:00,4.1
1038,2022-02-13 01:00:00,5.8
1039,2022-02-13 02:00:00,5.9
1040,2022-02-13 03:00:00,2.7
1041,2022-02-13 04:00:00,1.8
1042,2022-02-13 05:00:00,1.8
1043,2022-02-13 06:00:00,-0.4
1044,2022-02-13 07:00:00,-1.0
977,2022-02-13 08:00:00,-1.8
1045,2022-02-13 09:00:00,-0.8
1046,2022-02-13 10:00:00,0.6
978,2022-02-13 11:00:00,2.4
979,2022-02-13 12:00:00,2.5
1047,2022-02-13 13:00:00,2.6
1048,2022-02-13 14:00:00,2.6
1049,2022-02-13 15:00:00,2.1
1050,2022-02-13 16:00:00,1.8
1051,2022-02-13 17:00:00,1.5
1052,2022-02-13 18:00:00,-0.6
1053,2022-02-13 19:00:00,-1.8
1054,2022-02-13 20:00:00,-2.4
1055,2022-02-13 21:00:00,-3.2
1056,2022-02-13 22:00:00,-3.5
1057,2022-02-13 23:00:00,-3.3
1058,2022-02-14 00:00:00,-3.3
1059,2022-02-14 01:00:00,-3.4
1060,2022-02-14 02:00:00,-3.8
1061,2022-02-14 03:00:00,-4.6
1062,2022-02-14 04:00:00,-3.6
980,2022-02-14 05:00:00,-3.3
1063,2022-02-14 06:00:00,-2.9
981,2022-02-14 07:00:00,-2.4
1064,2022-02-14 08:00:00,-3.3
1065,2022-02-14 09:00:00,-3.4
1066,2022-02-14 10:00:00,-3.1
1085,2022-02-14 11:00:00,-2.5
1086,2022-02-14 12:00:00,-1.8
1067,2022-02-14 13:00:00,-1.7
1087,2022-02-14 14:00:00,-2.6
1088,2022-02-14 15:00:00,-3.1
1089,2022-02-14 16:00:00,-3.4
1090,2022-02-14 17:00:00,-3.8
1091,2022-02-14 18:00:00,-4.2
1092,2022-02-14 19:00:00,-4.5
1093,2022-02-14 20:00:00,-4.8
1068,2022-02-14 21:00:00,-5.3
1094,2022-02-14 22:00:00,-6.0
1069,2022-02-14 23:00:00,-6.8
1095,2022-02-15 00:00:00,-6.9
1096,2022-02-15 01:00:00,-7.2
1097,2022-02-15 02:00:00,-7.4
1098,2022-02-15 03:00:00,-6.9
1099,2022-02-15 04:00:00,-6.2
1100,2022-02-15 05:00:00,-4.6
1101,2022-02-15 06:00:00,-3.3
1102,2022-02-15 07:00:00,-3.2
1103,2022-02-15 08:00:00,-3.6
1104,2022-02-15 09:00:00,-4.0
1105,2022-02-15 10:00:00,-4.9
1106,2022-02-15 11:00:00,-5.2
1107,2022-02-15 12:00:00,-5.1
1108,2022-02-15 13:00:00,-4.6
1109,2022-02-15 14:00:00,-4.5
1070,2022-02-15 15:00:00,-5.3
1110,2022-02-15 16:00:00,-5.9
1111,2022-02-15 17:00:00,-6.8
1112,2022-02-15 18:00:00,-7.4
1113,2022-02-15 19:00:00,-8.3
1114,2022-02-15 20:00:00,-8.2
1071,2022-02-15 21:00:00,-8.6
1072,2022-02-15 22:00:00,-9.0
1115,2022-02-15 23:00:00,-10.3
1116,2022-02-16 00:00:00,-11.4
1117,2022-02-16 01:00:00,-12.3
1118,2022-02-16 02:00:00,-13.5
1119,2022-02-16 03:00:00,-14.4
1120,2022-02-16 04:00:00,-14.3
1121,2022-02-16 05:00:00,-14.4
1122,2022-02-16 06:00:00,-14.5
1123,2022-02-16 07:00:00,-14.6
1124,2022-02-16 08:00:00,-14.7
1125,2022-02-16 09:00:00,-14.6
1126,2022-02-16 10:00:00,-14.5
1073,2022-02-16 11:00:00,-14.2
1127,2022-02-16 12:00:00,-13.7
1128,2022-02-16 13:00:00,-14.0
1074,2022-02-16 14:00:00,-13.9
1075,2022-02-16 15:00:00,-13.6
1129,2022-02-16 16:00:00,-13.5
1130,2022-02-16 17:00:00,-13.6
1131,2022-02-16 18:00:00,-14.1
1132,2022-02-16 19:00:00,-14.3
1133,2022-02-16 20:00:00,-14.3
1134,2022-02-16 21:00:00,-14.4
1076,2022-02-16 22:00:00,-14.0
1077,2022-02-16 23:00:00,-13.7
1135,2022-02-17 00:00:00,-13.5
1136,2022-02-17 01:00:00,-12.7
1137,2022-02-17 02:00:00,-11.4
1138,2022-02-17 03:00:00,-10.5
1139,2022-02-17 04:00:00,-9.8
1140,2022-02-17 05:00:00,-8.4
1141,2022-02-17 06:00:00,-6.1
1142,2022-02-17 07:00:00,-5.0
1143,2022-02-17 08:00:00,-2.4
1078,2022-02-17 09:00:00,0.1
1144,2022-02-17 10:00:00,1.5
1145,2022-02-17 11:00:00,2.4
1146,2022-02-17 12:00:00,3.3
1079,2022-02-17 13:00:00,3.9
1147,2022-02-17 14:00:00,3.4
1148,2022-02-17 15:00:00,2.9
1149,2022-02-17 16:00:00,2.9
1150,2022-02-17 17:00:00,2.5
1151,2022-02-17 18:00:00,1.9
1152,2022-02-17 19:00:00,1.6
1080,2022-02-17 20:00:00,1.2
1153,2022-02-17 21:00:00,0.7
1154,2022-02-17 22:00:00,0.2
1155,2022-02-17 23:00:00,-2.6
1081,2022-02-18 00:00:00,-7.3
1082,2022-02-18 01:00:00,-9.5
1156,2022-02-18 02:00:00,-10.9
1157,2022-02-18 03:00:00,-12.4
1158,2022-02-18 04:00:00,-13.2
1159,2022-02-18 05:00:00,-13.4
1160,2022-02-18 06:00:00,-13.6
1083,2022-02-18 07:00:00,-14.0
1161,2022-02-18 08:00:00,-14.1
1162,2022-02-18 09:00:00,-14.1
1163,2022-02-18 10:00:00,-13.9
1084,2022-02-18 11:00:00,-13.7
1182,2022-02-18 12:00:00,-13.5
1164,2022-02-18 13:00:00,-12.6
1183,2022-02-18 14:00:00,-12.0
1184,2022-02-18 15:00:00,-11.2
1185,2022-02-18 16:00:00,-10.2
1187,2022-02-18 17:00:00,-9.4
1188,2022-02-18 18:00:00,-8.9
1189,2022-02-18 19:00:00,-7.9
1190,2022-02-18 20:00:00,-6.5
1191,2022-02-18 21:00:00,-5.4
1165,2022-02-18 22:00:00,-4.4
1192,2022-02-18 23:00:00,-4.0
1193,2022-02-19 00:00:00,-3.4
1194,2022-02-19 01:00:00,-3.4
1195,2022-02-19 02:00:00,-2.6
1196,2022-02-19 03:00:00,1.4
1197,2022-02-19 04:00:00,0.6
1166,2022-02-19 05:00:00,0.8
1198,2022-02-19 06:00:00,0.6
1199,2022-02-19 07:00:00,0.8
1200,2022-02-19 08:00:00,1.7
1201,2022-02-19 09:00:00,4.6
1167,2022-02-19 10:00:00,5.9
1202,2022-02-19 11:00:00,5.1
1203,2022-02-19 12:00:00,4.3
1204,2022-02-19 13:00:00,2.0
1205,2022-02-19 14:00:00,2.0
1168,2022-02-19 15:00:00,1.2
1206,2022-02-19 16:00:00,-3.3
1207,2022-02-19 17:00:00,-5.4
1208,2022-02-19 18:00:00,-8.7
1209,2022-02-19 19:00:00,-10.5
1210,2022-02-19 20:00:00,-11.8
1169,2022-02-19 21:00:00,-13.0
1211,2022-02-19 22:00:00,-13.9
1212,2022-02-19 23:00:00,-14.6
1213,2022-02-20 00:00:00,-15.2
1214,2022-02-20 01:00:00,-15.5
1215,2022-02-20 02:00:00,-15.7
1216,2022-02-20 03:00:00,-15.7
1217,2022-02-20 04:00:00,-15.8
1218,2022-02-20 05:00:00,-16.2
1219,2022-02-20 06:00:00,-16.8
1220,2022-02-20 07:00:00,-17.0
1221,2022-02-20 08:00:00,-17.5
1170,2022-02-20 09:00:00,-18.2
1171,2022-02-20 10:00:00,-18.3
1222,2022-02-20 11:00:00,-17.9
1223,2022-02-20 12:00:00,-17.2
1224,2022-02-20 13:00:00,-16.8
1225,2022-02-20 14:00:00,-16.6
1226,2022-02-20 15:00:00,-16.6
1227,2022-02-20 16:00:00,-16.9
1228,2022-02-20 17:00:00,-17.0
1230,2022-02-20 18:00:00,-17.4
1229,2022-02-20 19:00:00,-18.0
1231,2022-02-20 20:00:00,-18.2
1232,2022-02-20 21:00:00,-18.5
1233,2022-02-20 22:00:00,-18.8
1234,2022-02-20 23:00:00,-19.0
1235,2022-02-21 00:00:00,-19.2
1236,2022-02-21 01:00:00,-19.7
1172,2022-02-21 02:00:00,-20.2
1237,2022-02-21 03:00:00,-20.9
1238,2022-02-21 04:00:00,-21.1
1239,2022-02-21 05:00:00,-21.2
1240,2022-02-21 06:00:00,-21.3
1241,2022-02-21 07:00:00,-23.5
1186,2022-02-21 08:00:00,-25.4
1173,2022-02-21 09:00:00,-24.0
1242,2022-02-21 10:00:00,-22.2
1243,2022-02-21 11:00:00,-21.2
1244,2022-02-21 12:00:00,-20.1
1174,2022-02-21 13:00:00,-19.6
1175,2022-02-21 14:00:00,-19.4
1245,2022-02-21 15:00:00,-18.7
1246,2022-02-21 16:00:00,-18.9
1247,2022-02-21 17:00:00,-19.8
1248,2022-02-21 18:00:00,-21.3
1249,2022-02-21 19:00:00,-24.5
1250,2022-02-21 20:00:00,-26.7
1176,2022-02-21 21:00:00,-26.0
1251,2022-02-21 22:00:00,-28.4
1252,2022-02-21 23:00:00,-27.6
1253,2022-02-22 00:00:00,-27.5
1254,2022-02-22 01:00:00,-25.6
1255,2022-02-22 02:00:00,-26.1
1256,2022-02-22 03:00:00,-24.5
1257,2022-02-22 04:00:00,-24.7
1258,2022-02-22 05:00:00,-25.6
1259,2022-02-22 06:00:00,-27.8
1260,2022-02-22 07:00:00,-26.4
1261,2022-02-22 08:00:00,-28.6
1177,2022-02-22 09:00:00,-26.3
1262,2022-02-22 10:00:00,-24.4
1263,2022-02-22 11:00:00,-22.8
1264,2022-02-22 12:00:00,-21.2
1178,2022-02-22 13:00:00,-18.9
1179,2022-02-22 14:00:00,-18.1
1180,2022-02-22 15:00:00,-17.5
1181,2022-02-22 16:00:00,-17.6
1284,2022-02-22 17:00:00,-18.9
1285,2022-02-22 18:00:00,-21.0
1286,2022-02-22 19:00:00,-22.1
1287,2022-02-22 20:00:00,-24.1
1288,2022-02-22 21:00:00,-22.1
1265,2022-02-22 22:00:00,-25.1
1289,2022-02-22 23:00:00,-24.6
1290,2022-02-23 00:00:00,-24.7
1291,2022-02-23 01:00:00,-24.3
1292,2022-02-23 02:00:00,-25.1
1293,2022-02-23 03:00:00,-23.7
1294,2022-02-23 04:00:00,-24.4
1295,2022-02-23 05:00:00,-24.4
1296,2022-02-23 06:00:00,-23.9
1297,2022-02-23 07:00:00,-23.8
1266,2022-02-23 08:00:00,-23.7
1267,2022-02-23 09:00:00,-22.1
1298,2022-02-23 10:00:00,-20.1
1299,2022-02-23 11:00:00,-18.0
1300,2022-02-23 12:00:00,-16.4
1301,2022-02-23 13:00:00,-14.9
1302,2022-02-23 14:00:00,-14.3
1303,2022-02-23 15:00:00,-13.8
1304,2022-02-23 16:00:00,-13.2
1268,2022-02-23 17:00:00,-13.0
1305,2022-02-23 18:00:00,-12.8
1306,2022-02-23 19:00:00,-12.7
1307,2022-02-23 20:00:00,-12.5
1308,2022-02-23 21:00:00,-12.2
1309,2022-02-23 22:00:00,-12.0
1310,2022-02-23 23:00:00,-11.9
1311,2022-02-24 00:00:00,-11.7
1312,2022-02-24 01:00:00,-10.1
1313,2022-02-24 02:00:00,-10.0
1314,2022-02-24 03:00:00,-10.3
1315,2022-02-24 04:00:00,-10.6
1316,2022-02-24 05:00:00,-9.9
1317,2022-02-24 06:00:00,-7.6
1318,2022-02-24 07:00:00,-6.9
1319,2022-02-24 08:00:00,-6.9
1320,2022-02-24 09:00:00,-6.6
1321,2022-02-24 10:00:00,-7.9
1322,2022-02-24 11:00:00,-8.1
1269,2022-02-24 12:00:00,-8.1
1323,2022-02-24 13:00:00,-8.0
1324,2022-02-24 14:00:00,-7.8
1325,2022-02-24 15:00:00,-7.6
1326,2022-02-24 16:00:00,-7.7
1327,2022-02-24 17:00:00,-8.0
1328,2022-02-24 18:00:00,-9.3
1329,2022-02-24 19:00:00,-11.5
1330,2022-02-24 20:00:00,-13.6
1331,2022-02-24 21:00:00,-15.4
1332,2022-02-24 22:00:00,-15.8
1333,2022-02-24 23:00:00,-15.8
1334,2022-02-25 00:00:00,-19.5
1335,2022-02-25 01:00:00,-16.4
1270,2022-02-25 02:00:00,-19.5
1336,2022-02-25 03:00:00,-21.1
1337,2022-02-25 04:00:00,-20.3
1271,2022-02-25 05:00:00,-19.2
1338,2022-02-25 06:00:00,-18.0
1339,2022-02-25 07:00:00,-17.9
1272,2022-02-25 08:00:00,-15.1
1273,2022-02-25 09:00:00,-12.7
1340,2022-02-25 10:00:00,-10.8
1274,2022-02-25 11:00:00,-9.0
1341,2022-02-25 12:00:00,-6.6
1275,2022-02-25 13:00:00,-4.6
1276,2022-02-25 14:00:00,-2.7
1342,2022-02-25 15:00:00,-2.4
1343,2022-02-25 16:00:00,-1.9
1344,2022-02-25 17:00:00,-4.0
1345,2022-02-25 18:00:00,-7.8
1346,2022-02-25 19:00:00,-7.2
1347,2022-02-25 20:00:00,-8.3
1348,2022-02-25 21:00:00,-10.7
1349,2022-02-25 22:00:00,-8.3
1350,2022-02-25 23:00:00,-7.7
1351,2022-02-26 00:00:00,-8.9
1352,2022-02-26 01:00:00,-9.1
1353,2022-02-26 02:00:00,-9.6
1354,2022-02-26 03:00:00,-11.0
1355,2022-02-26 04:00:00,-8.7
1277,2022-02-26 05:00:00,-9.9
1356,2022-02-26 06:00:00,-11.1
1357,2022-02-26 07:00:00,-11.1
1358,2022-02-26 08:00:00,-10.0
1359,2022-02-26 09:00:00,-4.6
1360,2022-02-26 10:00:00,-3.7
1278,2022-02-26 11:00:00,-2.7
1361,2022-02-26 12:00:00,-1.3
1279,2022-02-26 13:00:00,-1.1
1362,2022-02-26 14:00:00,-0.3
1363,2022-02-26 15:00:00,1.1
1364,2022-02-26 16:00:00,2.3
1365,2022-02-26 17:00:00,1.0
1366,2022-02-26 18:00:00,-0.4
1280,2022-02-26 19:00:00,-2.2
1281,2022-02-26 20:00:00,-1.8
1282,2022-02-26 21:00:00,-2.5
1283,2022-02-26 22:00:00,-1.7
1388,2022-02-26 23:00:00,-2.0
1389,2022-02-27 00:00:00,-4.8
1390,2022-02-27 01:00:00,-4.0
1391,2022-02-27 02:00:00,-3.1
1392,2022-02-27 03:00:00,-3.6
1393,2022-02-27 04:00:00,-3.8
1394,2022-02-27 05:00:00,-4.2
1395,2022-02-27 06:00:00,-4.5
1396,2022-02-27 07:00:00,-4.9
1397,2022-02-27 08:00:00,-6.0
1398,2022-02-27 09:00:00,-6.3
1399,2022-02-27 10:00:00,-6.5
1367,2022-02-27 11:00:00,-6.5
1400,2022-02-27 12:00:00,-6.1
1368,2022-02-27 13:00:00,-5.7
1401,2022-02-27 14:00:00,-5.4
1402,2022-02-27 15:00:00,-4.7
1403,2022-02-27 16:00:00,-5.1
1404,2022-02-27 17:00:00,-5.5
1405,2022-02-27 18:00:00,-6.1
1369,2022-02-27 19:00:00,-6.9
1406,2022-02-27 20:00:00,-8.1
1407,2022-02-27 21:00:00,-8.5
1408,2022-02-27 22:00:00,-7.6
1409,2022-02-27 23:00:00,-9.3
1410,2022-02-28 00:00:00,-10.5
