,Timestamp_mst,Temperature (degree C)
704,2022-01-30 03:00:00,-9.1
705,2022-01-30 04:00:00,-10.0
706,2022-01-30 05:00:00,-11.1
707,2022-01-30 06:00:00,-11.5
708,2022-01-30 07:00:00,-11.7
709,2022-01-30 08:00:00,-11.8
710,2022-01-30 09:00:00,-12.2
711,2022-01-30 10:00:00,-12.4
712,2022-01-30 11:00:00,-12.7
713,2022-01-30 12:00:00,-12.6
714,2022-01-30 13:00:00,-12.6
715,2022-01-30 14:00:00,-12.7
716,2022-01-30 15:00:00,-12.4
717,2022-01-30 16:00:00,-12.6
718,2022-01-30 17:00:00,-12.7
719,2022-01-30 18:00:00,-12.9
720,2022-01-30 19:00:00,-13.1
721,2022-01-30 20:00:00,-13.6
722,2022-01-30 21:00:00,-14.0
723,2022-01-30 22:00:00,-14.4
724,2022-01-30 23:00:00,-14.5
638,2022-01-31 00:00:00,-14.9
639,2022-01-31 01:00:00,-14.9
725,2022-01-31 02:00:00,-15.8
640,2022-01-31 03:00:00,-16.4
726,2022-01-31 04:00:00,-16.5
727,2022-01-31 05:00:00,-17.8
641,2022-01-31 06:00:00,-18.8
728,2022-01-31 07:00:00,-19.9
729,2022-01-31 08:00:00,-20.0
730,2022-01-31 09:00:00,-20.2
731,2022-01-31 10:00:00,-20.2
732,2022-01-31 11:00:00,-19.9
733,2022-01-31 12:00:00,-19.8
734,2022-01-31 13:00:00,-19.5
735,2022-01-31 14:00:00,-19.2
736,2022-01-31 15:00:00,-18.6
737,2022-01-31 16:00:00,-18.8
642,2022-01-31 17:00:00,-19.5
743,2022-01-31 18:00:00,-19.7
745,2022-01-31 19:00:00,-20.5
746,2022-01-31 20:00:00,-21.8
744,2022-01-31 21:00:00,-22.1
747,2022-01-31 22:00:00,-23.3
748,2022-01-31 23:00:00,-22.3
749,2022-02-01 00:00:00,-22.6
750,2022-02-01 01:00:00,-23.9
751,2022-02-01 02:00:00,-25.2
752,2022-02-01 03:00:00,-25.0
753,2022-02-01 04:00:00,-25.9
754,2022-02-01 05:00:00,-26.7
755,2022-02-01 06:00:00,-26.4
756,2022-02-01 07:00:00,-27.8
757,2022-02-01 08:00:00,-27.9
758,2022-02-01 09:00:00,-28.2
759,2022-02-01 10:00:00,-26.3
760,2022-02-01 11:00:00,-23.2
761,2022-02-01 12:00:00,-21.8
762,2022-02-01 13:00:00,-20.8
763,2022-02-01 14:00:00,-20.6
764,2022-02-01 15:00:00,-20.5
765,2022-02-01 16:00:00,-21.2
766,2022-02-01 17:00:00,-23.0
767,2022-02-01 18:00:00,-24.4
768,2022-02-01 19:00:00,-25.4
769,2022-02-01 20:00:00,-26.7
770,2022-02-01 21:00:00,-28.0
771,2022-02-01 22:00:00,-30.7
772,2022-02-01 23:00:00,-30.1
773,2022-02-02 00:00:00,-34.7
774,2022-02-02 01:00:00,-34.3
775,2022-02-02 02:00:00,-36.4
776,2022-02-02 03:00:00,-35.8
777,2022-02-02 04:00:00,-34.7
778,2022-02-02 05:00:00,-34.7
779,2022-02-02 06:00:00,-35.3
780,2022-02-02 07:00:00,-36.9
781,2022-02-02 08:00:00,-37.9
782,2022-02-02 09:00:00,-38.4
783,2022-02-02 10:00:00,-33.8
784,2022-02-02 11:00:00,-31.7
785,2022-02-02 12:00:00,-29.0
786,2022-02-02 13:00:00,-26.5
787,2022-02-02 14:00:00,-20.7
788,2022-02-02 15:00:00,-20.5
789,2022-02-02 16:00:00,-21.2
790,2022-02-02 17:00:00,-24.6
791,2022-02-02 18:00:00,-25.1
792,2022-02-02 19:00:00,-25.9
793,2022-02-02 20:00:00,-27.1
794,2022-02-02 21:00:00,-28.6
795,2022-02-02 22:00:00,-29.8
796,2022-02-02 23:00:00,-30.2
797,2022-02-03 00:00:00,-31.9
798,2022-02-03 01:00:00,-34.9
799,2022-02-03 02:00:00,-39.0
800,2022-02-03 03:00:00,-37.1
801,2022-02-03 04:00:00,-41.4
802,2022-02-03 05:00:00,-41.5
803,2022-02-03 06:00:00,-37.5
804,2022-02-03 07:00:00,-35.6
805,2022-02-03 08:00:00,-34.8
806,2022-02-03 09:00:00,-33.3
807,2022-02-03 10:00:00,-31.5
808,2022-02-03 11:00:00,-29.0
809,2022-02-03 12:00:00,-28.1
810,2022-02-03 13:00:00,-26.6
811,2022-02-03 14:00:00,-26.0
812,2022-02-03 15:00:00,-25.5
813,2022-02-03 16:00:00,-24.5
814,2022-02-03 17:00:00,-27.3
815,2022-02-03 18:00:00,-30.6
816,2022-02-03 19:00:00,-31.6
817,2022-02-03 20:00:00,-35.2
818,2022-02-03 21:00:00,-31.8
819,2022-02-03 22:00:00,-31.7
820,2022-02-03 23:00:00,-29.8
821,2022-02-04 00:00:00,-29.7
822,2022-02-04 01:00:00,-28.7
823,2022-02-04 02:00:00,-28.8
824,2022-02-04 03:00:00,-27.2
825,2022-02-04 04:00:00,-25.4
826,2022-02-04 05:00:00,-24.8
827,2022-02-04 06:00:00,-24.9
828,2022-02-04 07:00:00,-24.4
829,2022-02-04 08:00:00,-23.5
830,2022-02-04 09:00:00,-22.3
831,2022-02-04 10:00:00,-21.9
832,2022-02-04 11:00:00,-21.2
833,2022-02-04 12:00:00,-20.3
834,2022-02-04 13:00:00,-19.8
835,2022-02-04 14:00:00,-19.9
836,2022-02-04 15:00:00,-19.9
738,2022-02-04 16:00:00,-19.7
837,2022-02-04 17:00:00,-19.7
739,2022-02-04 18:00:00,-20.0
740,2022-02-04 19:00:00,-20.1
741,2022-02-04 20:00:00,-20.0
742,2022-02-04 21:00:00,-19.8
843,2022-02-04 22:00:00,-19.6
838,2022-02-04 23:00:00,-19.5
844,2022-02-05 00:00:00,-19.5
845,2022-02-05 01:00:00,-19.6
846,2022-02-05 02:00:00,-20.1
839,2022-02-05 03:00:00,-20.5
847,2022-02-05 04:00:00,-20.4
848,2022-02-05 05:00:00,-20.9
849,2022-02-05 06:00:00,-20.8
840,2022-02-05 07:00:00,-20.6
850,2022-02-05 08:00:00,-20.4
851,2022-02-05 09:00:00,-20.2
852,2022-02-05 10:00:00,-20.0
853,2022-02-05 11:00:00,-19.1
841,2022-02-05 12:00:00,-18.2
854,2022-02-05 13:00:00,-18.1
855,2022-02-05 14:00:00,-17.0
856,2022-02-05 15:00:00,-17.2
857,2022-02-05 16:00:00,-16.5
858,2022-02-05 17:00:00,-17.5
859,2022-02-05 18:00:00,-18.9
860,2022-02-05 19:00:00,-22.1
861,2022-02-05 20:00:00,-22.7
862,2022-02-05 21:00:00,-23.3
863,2022-02-05 22:00:00,-23.3
864,2022-02-05 23:00:00,-21.9
865,2022-02-06 00:00:00,-23.4
866,2022-02-06 01:00:00,-22.5
867,2022-02-06 02:00:00,-22.1
868,2022-02-06 03:00:00,-21.7
869,2022-02-06 04:00:00,-21.3
870,2022-02-06 05:00:00,-21.8
871,2022-02-06 06:00:00,-20.5
872,2022-02-06 07:00:00,-20.0
873,2022-02-06 08:00:00,-18.9
874,2022-02-06 09:00:00,-17.6
875,2022-02-06 10:00:00,-17.0
876,2022-02-06 11:00:00,-15.6
877,2022-02-06 12:00:00,-13.5
878,2022-02-06 13:00:00,-11.4
879,2022-02-06 14:00:00,-9.1
880,2022-02-06 15:00:00,-7.6
881,2022-02-06 16:00:00,2.5
882,2022-02-06 17:00:00,4.1
883,2022-02-06 18:00:00,2.2
884,2022-02-06 19:00:00,2.2
885,2022-02-06 20:00:00,2.6
886,2022-02-06 21:00:00,2.8
887,2022-02-06 22:00:00,2.6
888,2022-02-06 23:00:00,2.9
889,2022-02-07 00:00:00,1.2
890,2022-02-07 01:00:00,1.6
891,2022-02-07 02:00:00,2.9
892,2022-02-07 03:00:00,3.0
893,2022-02-07 04:00:00,1.6
894,2022-02-07 05:00:00,1.7
895,2022-02-07 06:00:00,2.4
896,2022-02-07 07:00:00,3.3
897,2022-02-07 08:00:00,3.2
898,2022-02-07 09:00:00,4.7
899,2022-02-07 10:00:00,3.3
900,2022-02-07 11:00:00,3.9
901,2022-02-07 12:00:00,5.6
902,2022-02-07 13:00:00,6.1
903,2022-02-07 14:00:00,7.2
904,2022-02-07 15:00:00,7.7
905,2022-02-07 16:00:00,7.6
906,2022-02-07 17:00:00,5.4
907,2022-02-07 18:00:00,4.7
908,2022-02-07 19:00:00,4.2
909,2022-02-07 20:00:00,3.4
910,2022-02-07 21:00:00,-1.6
911,2022-02-07 22:00:00,-3.9
912,2022-02-07 23:00:00,-5.1
913,2022-02-08 00:00:00,-7.2
914,2022-02-08 01:00:00,-8.4
915,2022-02-08 02:00:00,-9.2
916,2022-02-08 03:00:00,-10.1
917,2022-02-08 04:00:00,-10.9
918,2022-02-08 05:00:00,-11.0
919,2022-02-08 06:00:00,-11.6
920,2022-02-08 07:00:00,-12.4
921,2022-02-08 08:00:00,-12.9
922,2022-02-08 09:00:00,-13.1
923,2022-02-08 10:00:00,-13.2
924,2022-02-08 11:00:00,-13.0
925,2022-02-08 12:00:00,-12.6
926,2022-02-08 13:00:00,-11.8
928,2022-02-08 14:00:00,-11.1
927,2022-02-08 15:00:00,-11.0
929,2022-02-08 16:00:00,-11.0
930,2022-02-08 17:00:00,-11.6
931,2022-02-08 18:00:00,-12.0
932,2022-02-08 19:00:00,-11.9
933,2022-02-08 20:00:00,-12.1
934,2022-02-08 21:00:00,-11.3
935,2022-02-08 22:00:00,-10.5
936,2022-02-08 23:00:00,-10.9
937,2022-02-09 00:00:00,-10.8
842,2022-02-09 01:00:00,-12.1
939,2022-02-09 02:00:00,-13.1
940,2022-02-09 03:00:00,-13.9
941,2022-02-09 04:00:00,-14.7
942,2022-02-09 05:00:00,-16.2
943,2022-02-09 06:00:00,-14.3
944,2022-02-09 07:00:00,-13.4
945,2022-02-09 08:00:00,-12.6
946,2022-02-09 09:00:00,-12.2
947,2022-02-09 10:00:00,-11.9
948,2022-02-09 11:00:00,-11.4
949,2022-02-09 12:00:00,-10.0
950,2022-02-09 13:00:00,-8.4
951,2022-02-09 14:00:00,-7.8
952,2022-02-09 15:00:00,-7.7
953,2022-02-09 16:00:00,-7.7
954,2022-02-09 17:00:00,-8.0
955,2022-02-09 18:00:00,-7.4
956,2022-02-09 19:00:00,-3.9
957,2022-02-09 20:00:00,-2.5
958,2022-02-09 21:00:00,-2.9
959,2022-02-09 22:00:00,1.7
960,2022-02-09 23:00:00,3.5
961,2022-02-10 00:00:00,3.8
962,2022-02-10 01:00:00,5.2
963,2022-02-10 02:00:00,4.7
964,2022-02-10 03:00:00,4.0
965,2022-02-10 04:00:00,3.7
966,2022-02-10 05:00:00,-4.7
967,2022-02-10 06:00:00,-7.4
968,2022-02-10 07:00:00,-9.1
969,2022-02-10 08:00:00,-11.2
970,2022-02-10 09:00:00,-13.1
971,2022-02-10 10:00:00,-14.8
972,2022-02-10 11:00:00,-15.3
973,2022-02-10 12:00:00,-15.2
975,2022-02-10 13:00:00,-15.0
974,2022-02-10 14:00:00,-14.9
976,2022-02-10 15:00:00,-14.8
977,2022-02-10 16:00:00,-15.0
978,2022-02-10 17:00:00,-15.5
979,2022-02-10 18:00:00,-16.2
980,2022-02-10 19:00:00,-16.3
981,2022-02-10 20:00:00,-16.6
982,2022-02-10 21:00:00,-16.8
983,2022-02-10 22:00:00,-16.6
984,2022-02-10 23:00:00,-16.7
985,2022-02-11 00:00:00,-16.9
986,2022-02-11 01:00:00,-17.2
987,2022-02-11 02:00:00,-18.1
988,2022-02-11 03:00:00,-18.9
989,2022-02-11 04:00:00,-18.6
990,2022-02-11 05:00:00,-18.6
991,2022-02-11 06:00:00,-18.4
992,2022-02-11 07:00:00,-18.6
993,2022-02-11 08:00:00,-18.6
994,2022-02-11 09:00:00,-19.8
995,2022-02-11 10:00:00,-19.0
996,2022-02-11 11:00:00,-18.2
997,2022-02-11 12:00:00,-16.5
998,2022-02-11 13:00:00,-16.0
999,2022-02-11 14:00:00,-15.7
1000,2022-02-11 15:00:00,-15.7
1001,2022-02-11 16:00:00,-15.4
1002,2022-02-11 17:00:00,-15.5
1003,2022-02-11 18:00:00,-18.7
1004,2022-02-11 19:00:00,-18.3
1005,2022-02-11 20:00:00,-17.1
1006,2022-02-11 21:00:00,-16.7
1007,2022-02-11 22:00:00,-16.8
1008,2022-02-11 23:00:00,-17.1
1009,2022-02-12 00:00:00,-17.8
1010,2022-02-12 01:00:00,-20.8
1011,2022-02-12 02:00:00,-21.0
1012,2022-02-12 03:00:00,-22.8
1013,2022-02-12 04:00:00,-25.6
1014,2022-02-12 05:00:00,-26.9
1015,2022-02-12 06:00:00,-26.2
1016,2022-02-12 07:00:00,-28.8
1017,2022-02-12 08:00:00,-27.6
1018,2022-02-12 09:00:00,-25.4
1019,2022-02-12 10:00:00,-21.6
1020,2022-02-12 11:00:00,-19.9
1021,2022-02-12 12:00:00,-18.8
1022,2022-02-12 13:00:00,-16.5
1023,2022-02-12 14:00:00,-14.9
1024,2022-02-12 15:00:00,-13.1
1025,2022-02-12 16:00:00,-12.6
1026,2022-02-12 17:00:00,-11.9
1027,2022-02-12 18:00:00,-10.6
1028,2022-02-12 19:00:00,-9.2
1029,2022-02-12 20:00:00,-9.2
1030,2022-02-12 21:00:00,-8.4
1031,2022-02-12 22:00:00,-7.8
1032,2022-02-12 23:00:00,-7.5
1033,2022-02-13 00:00:00,-7.8
1034,2022-02-13 01:00:00,-7.8
1035,2022-02-13 02:00:00,-6.6
1036,2022-02-13 03:00:00,-6.8
1037,2022-02-13 04:00:00,-7.4
938,2022-02-13 05:00:00,-7.5
1039,2022-02-13 06:00:00,-9.7
1040,2022-02-13 07:00:00,-11.6
1041,2022-02-13 08:00:00,-13.1
1042,2022-02-13 09:00:00,-15.2
1043,2022-02-13 10:00:00,-16.2
1044,2022-02-13 11:00:00,-16.0
1045,2022-02-13 12:00:00,-15.5
1046,2022-02-13 13:00:00,-15.2
1047,2022-02-13 14:00:00,-14.4
1048,2022-02-13 15:00:00,-13.9
1049,2022-02-13 16:00:00,-13.3
1050,2022-02-13 17:00:00,-14.5
1051,2022-02-13 18:00:00,-17.3
1052,2022-02-13 19:00:00,-21.5
1053,2022-02-13 20:00:00,-21.5
1054,2022-02-13 21:00:00,-20.4
1055,2022-02-13 22:00:00,-19.5
1056,2022-02-13 23:00:00,-20.9
1057,2022-02-14 00:00:00,-19.9
1058,2022-02-14 01:00:00,-19.9
1059,2022-02-14 02:00:00,-17.3
1060,2022-02-14 03:00:00,-16.9
1061,2022-02-14 04:00:00,-17.0
1062,2022-02-14 05:00:00,-16.7
1063,2022-02-14 06:00:00,-16.4
1064,2022-02-14 07:00:00,-16.1
1065,2022-02-14 08:00:00,-15.2
1066,2022-02-14 09:00:00,-14.8
1067,2022-02-14 10:00:00,-14.0
1068,2022-02-14 11:00:00,-13.1
1069,2022-02-14 12:00:00,-12.0
1070,2022-02-14 13:00:00,-10.6
1071,2022-02-14 14:00:00,-9.9
1072,2022-02-14 15:00:00,-8.6
1073,2022-02-14 16:00:00,-8.1
1074,2022-02-14 17:00:00,-8.3
1075,2022-02-14 18:00:00,-8.7
1076,2022-02-14 19:00:00,-8.3
1077,2022-02-14 20:00:00,-8.6
1078,2022-02-14 21:00:00,-9.8
1079,2022-02-14 22:00:00,-11.0
1080,2022-02-14 23:00:00,-10.5
1081,2022-02-15 00:00:00,-10.2
1082,2022-02-15 01:00:00,-10.1
1083,2022-02-15 02:00:00,-9.7
1084,2022-02-15 03:00:00,-9.2
1085,2022-02-15 04:00:00,-8.9
1086,2022-02-15 05:00:00,-12.1
1087,2022-02-15 06:00:00,-14.4
1088,2022-02-15 07:00:00,-14.5
1089,2022-02-15 08:00:00,-16.0
1090,2022-02-15 09:00:00,-17.5
1091,2022-02-15 10:00:00,-18.5
1092,2022-02-15 11:00:00,-18.1
1093,2022-02-15 12:00:00,-17.9
1094,2022-02-15 13:00:00,-17.8
1095,2022-02-15 14:00:00,-17.7
1096,2022-02-15 15:00:00,-17.4
1097,2022-02-15 16:00:00,-17.6
1098,2022-02-15 17:00:00,-18.3
1099,2022-02-15 18:00:00,-19.5
1100,2022-02-15 19:00:00,-21.5
1101,2022-02-15 20:00:00,-22.9
1102,2022-02-15 21:00:00,-24.1
1103,2022-02-15 22:00:00,-25.9
1104,2022-02-15 23:00:00,-26.2
1105,2022-02-16 00:00:00,-27.3
1106,2022-02-16 01:00:00,-29.8
1107,2022-02-16 02:00:00,-32.0
1108,2022-02-16 03:00:00,-29.6
1109,2022-02-16 04:00:00,-31.7
1110,2022-02-16 05:00:00,-34.6
1111,2022-02-16 06:00:00,-35.2
1112,2022-02-16 07:00:00,-31.5
1113,2022-02-16 08:00:00,-31.1
1114,2022-02-16 09:00:00,-30.0
1115,2022-02-16 10:00:00,-28.8
1116,2022-02-16 11:00:00,-27.0
1117,2022-02-16 12:00:00,-24.6
1118,2022-02-16 13:00:00,-24.2
1119,2022-02-16 14:00:00,-23.9
1120,2022-02-16 15:00:00,-22.7
1121,2022-02-16 16:00:00,-22.6
1122,2022-02-16 17:00:00,-22.8
1123,2022-02-16 18:00:00,-27.5
1124,2022-02-16 19:00:00,-25.7
1125,2022-02-16 20:00:00,-27.3
1126,2022-02-16 21:00:00,-27.5
1127,2022-02-16 22:00:00,-26.6
1128,2022-02-16 23:00:00,-27.5
1129,2022-02-17 00:00:00,-28.1
1130,2022-02-17 01:00:00,-26.2
1131,2022-02-17 02:00:00,-25.2
1132,2022-02-17 03:00:00,-23.5
1133,2022-02-17 04:00:00,-22.6
1134,2022-02-17 05:00:00,-22.0
1135,2022-02-17 06:00:00,-21.0
1136,2022-02-17 07:00:00,-19.6
1137,2022-02-17 08:00:00,-18.7
1038,2022-02-17 09:00:00,-17.3
1140,2022-02-17 10:00:00,-18.1
1141,2022-02-17 11:00:00,-18.1
1142,2022-02-17 12:00:00,-16.3
1143,2022-02-17 13:00:00,-16.1
1144,2022-02-17 14:00:00,-15.3
1145,2022-02-17 15:00:00,-15.3
1146,2022-02-17 16:00:00,-14.8
1147,2022-02-17 17:00:00,-14.9
1148,2022-02-17 18:00:00,-15.2
1149,2022-02-17 19:00:00,-16.2
1150,2022-02-17 20:00:00,-19.5
1151,2022-02-17 21:00:00,-21.0
1138,2022-02-17 22:00:00,-21.3
1152,2022-02-17 23:00:00,-22.0
1153,2022-02-18 00:00:00,-22.1
1154,2022-02-18 01:00:00,-23.2
1155,2022-02-18 02:00:00,-24.0
1156,2022-02-18 03:00:00,-23.5
1157,2022-02-18 04:00:00,-24.5
1158,2022-02-18 05:00:00,-26.1
1159,2022-02-18 06:00:00,-27.7
1160,2022-02-18 07:00:00,-28.8
1161,2022-02-18 08:00:00,-29.7
1162,2022-02-18 09:00:00,-26.9
1163,2022-02-18 10:00:00,-24.3
1164,2022-02-18 11:00:00,-22.4
1165,2022-02-18 12:00:00,-21.5
1166,2022-02-18 13:00:00,-20.1
1167,2022-02-18 14:00:00,-18.8
1168,2022-02-18 15:00:00,-17.9
1169,2022-02-18 16:00:00,-17.4
1170,2022-02-18 17:00:00,-17.1
1171,2022-02-18 18:00:00,-17.2
1172,2022-02-18 19:00:00,-17.1
1173,2022-02-18 20:00:00,-16.7
1174,2022-02-18 21:00:00,-16.2
1175,2022-02-18 22:00:00,-16.1
1176,2022-02-18 23:00:00,-15.6
1177,2022-02-19 00:00:00,-15.2
1178,2022-02-19 01:00:00,-14.8
1179,2022-02-19 02:00:00,-14.5
1180,2022-02-19 03:00:00,-14.2
1181,2022-02-19 04:00:00,-14.1
1182,2022-02-19 05:00:00,-14.6
1183,2022-02-19 06:00:00,-14.8
1184,2022-02-19 07:00:00,-14.9
1185,2022-02-19 08:00:00,-15.7
1186,2022-02-19 09:00:00,-16.3
1187,2022-02-19 10:00:00,-16.5
1188,2022-02-19 11:00:00,-16.8
1189,2022-02-19 12:00:00,-17.1
1190,2022-02-19 13:00:00,-17.4
1191,2022-02-19 14:00:00,-17.3
1192,2022-02-19 15:00:00,-17.4
1193,2022-02-19 16:00:00,-18.2
1194,2022-02-19 17:00:00,-19.1
1195,2022-02-19 18:00:00,-20.3
1196,2022-02-19 19:00:00,-21.8
1197,2022-02-19 20:00:00,-23.2
1198,2022-02-19 21:00:00,-23.7
1199,2022-02-19 22:00:00,-23.6
1200,2022-02-19 23:00:00,-24.6
1201,2022-02-20 00:00:00,-25.6
1202,2022-02-20 01:00:00,-25.8
1203,2022-02-20 02:00:00,-26.5
1204,2022-02-20 03:00:00,-26.7
1205,2022-02-20 04:00:00,-27.3
1206,2022-02-20 05:00:00,-27.0
1207,2022-02-20 06:00:00,-27.4
1208,2022-02-20 07:00:00,-27.7
1209,2022-02-20 08:00:00,-28.0
1210,2022-02-20 09:00:00,-27.6
1211,2022-02-20 10:00:00,-27.2
1212,2022-02-20 11:00:00,-26.5
1213,2022-02-20 12:00:00,-25.7
1214,2022-02-20 13:00:00,-25.2
1215,2022-02-20 14:00:00,-24.5
1216,2022-02-20 15:00:00,-23.9
1217,2022-02-20 16:00:00,-23.3
1218,2022-02-20 17:00:00,-23.9
1219,2022-02-20 18:00:00,-26.9
1220,2022-02-20 19:00:00,-31.3
1221,2022-02-20 20:00:00,-32.5
1222,2022-02-20 21:00:00,-33.1
1223,2022-02-20 22:00:00,-36.9
1224,2022-02-20 23:00:00,-37.3
1225,2022-02-21 00:00:00,-40.9
1226,2022-02-21 01:00:00,-41.3
1227,2022-02-21 02:00:00,-41.6
1228,2022-02-21 03:00:00,-41.8
1229,2022-02-21 04:00:00,-39.3
1230,2022-02-21 05:00:00,-39.5
1231,2022-02-21 06:00:00,-39.6
1232,2022-02-21 07:00:00,-40.1
1233,2022-02-21 08:00:00,-36.9
1234,2022-02-21 09:00:00,-35.5
1235,2022-02-21 10:00:00,-30.2
1236,2022-02-21 11:00:00,-27.0
1237,2022-02-21 12:00:00,-24.6
1139,2022-02-21 13:00:00,-21.0
1239,2022-02-21 14:00:00,-20.7
1240,2022-02-21 15:00:00,-20.8
1241,2022-02-21 16:00:00,-20.9
1242,2022-02-21 17:00:00,-20.4
1243,2022-02-21 18:00:00,-23.4
1244,2022-02-21 19:00:00,-27.4
1245,2022-02-21 20:00:00,-26.5
1246,2022-02-21 21:00:00,-28.9
1247,2022-02-21 22:00:00,-27.3
1248,2022-02-21 23:00:00,-28.3
1249,2022-02-22 00:00:00,-32.8
1250,2022-02-22 01:00:00,-31.0
1251,2022-02-22 02:00:00,-30.5
1252,2022-02-22 03:00:00,-33.5
1253,2022-02-22 04:00:00,-34.0
1254,2022-02-22 05:00:00,-33.0
1255,2022-02-22 06:00:00,-30.9
1256,2022-02-22 07:00:00,-32.6
1257,2022-02-22 08:00:00,-32.5
1258,2022-02-22 09:00:00,-31.0
1259,2022-02-22 10:00:00,-28.1
1260,2022-02-22 11:00:00,-26.7
1261,2022-02-22 12:00:00,-23.6
1262,2022-02-22 13:00:00,-22.2
1263,2022-02-22 14:00:00,-21.1
1264,2022-02-22 15:00:00,-19.3
1265,2022-02-22 16:00:00,-19.4
1266,2022-02-22 17:00:00,-18.7
1267,2022-02-22 18:00:00,-21.6
1268,2022-02-22 19:00:00,-23.3
1269,2022-02-22 20:00:00,-25.1
1270,2022-02-22 21:00:00,-25.3
1271,2022-02-22 22:00:00,-27.9
1272,2022-02-22 23:00:00,-31.5
1273,2022-02-23 00:00:00,-29.8
1274,2022-02-23 01:00:00,-32.6
1275,2022-02-23 02:00:00,-28.6
1276,2022-02-23 03:00:00,-30.6
1277,2022-02-23 04:00:00,-29.1
1278,2022-02-23 05:00:00,-28.4
1279,2022-02-23 06:00:00,-27.9
1280,2022-02-23 07:00:00,-27.9
1281,2022-02-23 08:00:00,-27.4
1282,2022-02-23 09:00:00,-24.9
1283,2022-02-23 10:00:00,-21.5
1284,2022-02-23 11:00:00,-17.8
1285,2022-02-23 12:00:00,-15.9
1286,2022-02-23 13:00:00,-13.9
1287,2022-02-23 14:00:00,-11.7
1288,2022-02-23 15:00:00,-10.7
1289,2022-02-23 16:00:00,-10.2
1290,2022-02-23 17:00:00,-9.2
1291,2022-02-23 18:00:00,-9.7
1292,2022-02-23 19:00:00,-10.7
1293,2022-02-23 20:00:00,-11.9
1294,2022-02-23 21:00:00,-12.4
1295,2022-02-23 22:00:00,-12.7
1296,2022-02-23 23:00:00,-13.0
1297,2022-02-24 00:00:00,-15.8
1298,2022-02-24 01:00:00,-15.1
1299,2022-02-24 02:00:00,-15.7
1300,2022-02-24 03:00:00,-17.6
1301,2022-02-24 04:00:00,-20.2
1302,2022-02-24 05:00:00,-21.7
1303,2022-02-24 06:00:00,-21.5
1304,2022-02-24 07:00:00,-23.8
1305,2022-02-24 08:00:00,-27.0
1306,2022-02-24 09:00:00,-23.4
1307,2022-02-24 10:00:00,-19.0
1308,2022-02-24 11:00:00,-15.2
1309,2022-02-24 12:00:00,-13.5
1310,2022-02-24 13:00:00,-11.8
1311,2022-02-24 14:00:00,-10.5
1312,2022-02-24 15:00:00,-9.4
1313,2022-02-24 16:00:00,-9.4
1314,2022-02-24 17:00:00,-9.1
1315,2022-02-24 18:00:00,-9.6
1316,2022-02-24 19:00:00,-11.6
1317,2022-02-24 20:00:00,-12.9
1318,2022-02-24 21:00:00,-13.1
1319,2022-02-24 22:00:00,-14.1
1320,2022-02-24 23:00:00,-13.3
1321,2022-02-25 00:00:00,-13.1
1322,2022-02-25 01:00:00,-12.2
1323,2022-02-25 02:00:00,-11.3
1324,2022-02-25 03:00:00,-11.7
1325,2022-02-25 04:00:00,-12.5
1326,2022-02-25 05:00:00,-13.4
1327,2022-02-25 06:00:00,-9.9
1328,2022-02-25 07:00:00,-9.7
1329,2022-02-25 08:00:00,-12.3
1330,2022-02-25 09:00:00,-11.7
1331,2022-02-25 10:00:00,-6.5
1332,2022-02-25 11:00:00,-4.3
1333,2022-02-25 12:00:00,-2.8
1334,2022-02-25 13:00:00,-1.5
1335,2022-02-25 14:00:00,-1.6
1336,2022-02-25 15:00:00,-1.0
1337,2022-02-25 16:00:00,-1.1
1238,2022-02-25 17:00:00,-1.3
1339,2022-02-25 18:00:00,-3.2
1340,2022-02-25 19:00:00,-3.5
1341,2022-02-25 20:00:00,-4.5
1342,2022-02-25 21:00:00,-4.8
1343,2022-02-25 22:00:00,-5.4
1344,2022-02-25 23:00:00,-6.1
1345,2022-02-26 00:00:00,-6.6
1346,2022-02-26 01:00:00,-7.2
1347,2022-02-26 02:00:00,-9.5
1348,2022-02-26 03:00:00,-11.1
1349,2022-02-26 04:00:00,-11.9
1350,2022-02-26 05:00:00,-12.3
1351,2022-02-26 06:00:00,-12.5
1352,2022-02-26 07:00:00,-13.0
1353,2022-02-26 08:00:00,-13.1
1354,2022-02-26 09:00:00,-13.1
1355,2022-02-26 10:00:00,-12.3
1356,2022-02-26 11:00:00,-12.3
1357,2022-02-26 12:00:00,-11.7
1358,2022-02-26 13:00:00,-11.7
1359,2022-02-26 14:00:00,-11.2
1360,2022-02-26 15:00:00,-11.1
1361,2022-02-26 16:00:00,-11.3
1362,2022-02-26 17:00:00,-11.8
1363,2022-02-26 18:00:00,-12.2
1364,2022-02-26 19:00:00,-12.3
1365,2022-02-26 20:00:00,-12.4
1366,2022-02-26 21:00:00,-12.9
1367,2022-02-26 22:00:00,-13.1
1368,2022-02-26 23:00:00,-13.3
1369,2022-02-27 00:00:00,-13.5
1370,2022-02-27 01:00:00,-14.4
1371,2022-02-27 02:00:00,-14.9
1372,2022-02-27 03:00:00,-16.5
1373,2022-02-27 04:00:00,-16.8
1374,2022-02-27 05:00:00,-16.9
1375,2022-02-27 06:00:00,-17.7
1376,2022-02-27 07:00:00,-18.4
1377,2022-02-27 08:00:00,-19.0
1378,2022-02-27 09:00:00,-17.9
1379,2022-02-27 10:00:00,-15.9
1380,2022-02-27 11:00:00,-14.8
