,Timestamp_mst,Temperature (degree C)
3621,2024-08-07 01:00:00,8.2
3622,2024-08-07 02:00:00,7.2
3623,2024-08-07 03:00:00,6.0
3624,2024-08-07 04:00:00,5.8
3625,2024-08-07 05:00:00,6.1
3626,2024-08-07 06:00:00,7.1
3627,2024-08-07 07:00:00,9.8
3628,2024-08-07 08:00:00,12.1
3629,2024-08-07 09:00:00,13.4
3630,2024-08-07 10:00:00,15.3
3631,2024-08-07 11:00:00,17.6
3632,2024-08-07 12:00:00,19.1
3633,2024-08-07 13:00:00,20.1
3634,2024-08-07 14:00:00,18.3
3635,2024-08-07 15:00:00,17.1
3636,2024-08-07 16:00:00,18.9
3637,2024-08-07 17:00:00,20.0
3638,2024-08-07 18:00:00,20.2
3639,2024-08-07 19:00:00,16.9
3640,2024-08-07 20:00:00,14.1
3641,2024-08-07 21:00:00,14.8
3642,2024-08-07 22:00:00,12.6
3643,2024-08-07 23:00:00,8.9
3500,2024-08-08 00:00:00,9.6
3501,2024-08-08 01:00:00,9.9
3502,2024-08-08 02:00:00,6.6
3503,2024-08-08 03:00:00,8.2
3504,2024-08-08 04:00:00,5.1
3505,2024-08-08 05:00:00,6.6
3506,2024-08-08 06:00:00,7.1
3507,2024-08-08 07:00:00,11.2
3508,2024-08-08 08:00:00,14.1
3509,2024-08-08 09:00:00,17.4
3510,2024-08-08 10:00:00,19.3
3511,2024-08-08 11:00:00,20.2
3512,2024-08-08 12:00:00,20.9
3513,2024-08-08 13:00:00,20.5
3514,2024-08-08 14:00:00,20.7
3515,2024-08-08 15:00:00,22.1
3516,2024-08-08 16:00:00,21.6
3517,2024-08-08 17:00:00,21.8
3518,2024-08-08 18:00:00,21.2
3519,2024-08-08 19:00:00,20.2
3520,2024-08-08 20:00:00,17.8
3521,2024-08-08 21:00:00,15.4
3522,2024-08-08 22:00:00,14.5
3523,2024-08-08 23:00:00,12.8
3644,2024-08-09 00:00:00,12.3
3645,2024-08-09 01:00:00,11.7
3646,2024-08-09 02:00:00,10.9
3647,2024-08-09 03:00:00,9.6
3648,2024-08-09 04:00:00,8.5
3649,2024-08-09 05:00:00,7.9
3650,2024-08-09 06:00:00,8.9
3651,2024-08-09 07:00:00,12.4
3652,2024-08-09 08:00:00,15.1
3653,2024-08-09 09:00:00,17.5
3654,2024-08-09 10:00:00,20.0
3655,2024-08-09 11:00:00,21.0
3656,2024-08-09 12:00:00,22.1
3657,2024-08-09 13:00:00,22.5
3658,2024-08-09 14:00:00,22.6
3659,2024-08-09 15:00:00,23.2
3660,2024-08-09 16:00:00,23.1
3661,2024-08-09 17:00:00,22.8
3662,2024-08-09 18:00:00,21.9
3663,2024-08-09 19:00:00,20.7
3664,2024-08-09 20:00:00,17.6
3665,2024-08-09 21:00:00,15.7
3666,2024-08-09 22:00:00,14.1
3667,2024-08-09 23:00:00,13.4
3668,2024-08-10 00:00:00,12.8
3669,2024-08-10 01:00:00,12.0
3670,2024-08-10 02:00:00,12.0
3671,2024-08-10 03:00:00,11.0
3672,2024-08-10 04:00:00,8.9
3673,2024-08-10 05:00:00,8.0
3674,2024-08-10 06:00:00,8.5
3675,2024-08-10 07:00:00,12.6
3676,2024-08-10 08:00:00,15.6
3677,2024-08-10 09:00:00,18.9
3678,2024-08-10 10:00:00,21.2
3679,2024-08-10 11:00:00,23.3
3680,2024-08-10 12:00:00,24.7
3681,2024-08-10 13:00:00,25.2
3682,2024-08-10 14:00:00,25.7
3683,2024-08-10 15:00:00,25.9
3684,2024-08-10 16:00:00,26.1
3685,2024-08-10 17:00:00,25.4
3686,2024-08-10 18:00:00,24.6
3687,2024-08-10 19:00:00,22.1
3688,2024-08-10 20:00:00,19.8
3689,2024-08-10 21:00:00,14.4
3690,2024-08-10 22:00:00,14.2
3691,2024-08-10 23:00:00,11.9
3715,2024-08-11 00:00:00,10.4
3716,2024-08-11 01:00:00,11.3
3717,2024-08-11 02:00:00,7.3
3718,2024-08-11 03:00:00,8.9
3719,2024-08-11 04:00:00,6.3
3720,2024-08-11 05:00:00,7.8
3721,2024-08-11 06:00:00,9.2
3722,2024-08-11 07:00:00,13.0
3723,2024-08-11 08:00:00,16.8
3724,2024-08-11 09:00:00,20.0
3725,2024-08-11 10:00:00,22.8
3726,2024-08-11 11:00:00,24.4
3727,2024-08-11 12:00:00,25.8
3728,2024-08-11 13:00:00,26.3
3729,2024-08-11 14:00:00,26.9
3730,2024-08-11 15:00:00,27.5
3731,2024-08-11 16:00:00,27.3
3732,2024-08-11 17:00:00,26.6
3733,2024-08-11 18:00:00,25.8
3734,2024-08-11 19:00:00,22.6
3735,2024-08-11 20:00:00,17.0
3736,2024-08-11 21:00:00,14.3
3737,2024-08-11 22:00:00,15.2
3738,2024-08-11 23:00:00,13.2
3692,2024-08-12 00:00:00,13.8
3693,2024-08-12 01:00:00,12.0
3694,2024-08-12 02:00:00,12.3
3695,2024-08-12 03:00:00,12.4
3696,2024-08-12 04:00:00,10.2
3697,2024-08-12 05:00:00,8.7
3698,2024-08-12 06:00:00,11.2
3699,2024-08-12 07:00:00,13.5
3700,2024-08-12 08:00:00,17.3
3701,2024-08-12 09:00:00,19.8
3702,2024-08-12 11:00:00,23.9
3703,2024-08-12 12:00:00,25.6
3704,2024-08-12 13:00:00,26.1
3705,2024-08-12 14:00:00,26.8
3706,2024-08-12 15:00:00,27.3
3707,2024-08-12 16:00:00,27.0
3708,2024-08-12 17:00:00,26.3
3709,2024-08-12 18:00:00,24.7
3710,2024-08-12 19:00:00,21.0
3711,2024-08-12 20:00:00,20.4
3712,2024-08-12 21:00:00,18.0
3713,2024-08-12 22:00:00,17.0
3714,2024-08-12 23:00:00,17.1
3787,2024-08-13 00:00:00,16.3
3788,2024-08-13 01:00:00,13.8
3789,2024-08-13 02:00:00,12.9
3790,2024-08-13 03:00:00,12.0
3791,2024-08-13 04:00:00,10.7
3792,2024-08-13 05:00:00,9.9
3793,2024-08-13 06:00:00,13.7
3794,2024-08-13 07:00:00,14.0
3795,2024-08-13 08:00:00,16.4
3796,2024-08-13 09:00:00,18.1
3797,2024-08-13 10:00:00,19.0
3798,2024-08-13 11:00:00,21.4
3799,2024-08-13 12:00:00,23.1
3800,2024-08-13 13:00:00,24.0
3801,2024-08-13 14:00:00,25.1
3802,2024-08-13 15:00:00,26.2
3803,2024-08-13 16:00:00,26.4
3804,2024-08-13 17:00:00,26.5
3805,2024-08-13 18:00:00,26.0
3806,2024-08-13 19:00:00,23.0
3810,2024-08-13 20:00:00,16.7
3807,2024-08-13 21:00:00,16.0
3808,2024-08-13 22:00:00,14.0
3809,2024-08-13 23:00:00,11.2
3739,2024-08-14 00:00:00,12.2
3740,2024-08-14 01:00:00,11.6
3741,2024-08-14 02:00:00,13.3
3742,2024-08-14 03:00:00,13.3
3743,2024-08-14 04:00:00,12.1
3744,2024-08-14 05:00:00,12.9
3760,2024-08-14 06:00:00,12.9
3745,2024-08-14 07:00:00,14.2
3761,2024-08-14 08:00:00,15.9
3746,2024-08-14 09:00:00,16.6
3747,2024-08-14 10:00:00,18.7
3762,2024-08-14 11:00:00,21.1
3748,2024-08-14 12:00:00,22.5
3749,2024-08-14 13:00:00,23.1
3750,2024-08-14 14:00:00,23.0
3751,2024-08-14 15:00:00,24.2
3752,2024-08-14 16:00:00,24.2
3753,2024-08-14 17:00:00,23.9
3754,2024-08-14 18:00:00,22.8
3755,2024-08-14 19:00:00,20.4
3756,2024-08-14 20:00:00,17.9
3759,2024-08-14 21:00:00,17.4
3757,2024-08-14 22:00:00,13.0
3758,2024-08-14 23:00:00,12.0
3763,2024-08-15 00:00:00,11.5
3764,2024-08-15 01:00:00,8.2
3784,2024-08-15 02:00:00,8.2
3765,2024-08-15 03:00:00,7.5
3785,2024-08-15 04:00:00,7.0
3766,2024-08-15 05:00:00,6.7
3767,2024-08-15 06:00:00,7.7
3768,2024-08-15 07:00:00,12.3
3769,2024-08-15 08:00:00,14.6
3770,2024-08-15 09:00:00,17.8
3771,2024-08-15 10:00:00,19.8
3772,2024-08-15 11:00:00,20.6
3773,2024-08-15 12:00:00,22.1
3774,2024-08-15 13:00:00,23.9
3775,2024-08-15 14:00:00,24.4
3776,2024-08-15 15:00:00,25.2
3777,2024-08-15 16:00:00,25.7
3786,2024-08-15 17:00:00,24.8
3778,2024-08-15 18:00:00,23.4
3779,2024-08-15 19:00:00,22.1
3780,2024-08-15 20:00:00,20.6
3781,2024-08-15 21:00:00,17.8
3783,2024-08-15 22:00:00,15.1
3782,2024-08-15 23:00:00,14.7
3332,2024-08-16 00:00:00,14.6
3333,2024-08-16 01:00:00,15.2
3334,2024-08-16 02:00:00,14.9
3335,2024-08-16 03:00:00,14.3
3336,2024-08-16 04:00:00,14.7
3337,2024-08-16 05:00:00,14.8
3338,2024-08-16 06:00:00,14.5
3339,2024-08-16 07:00:00,15.2
3340,2024-08-16 08:00:00,15.4
3341,2024-08-16 09:00:00,15.4
3342,2024-08-16 10:00:00,15.6
3343,2024-08-16 11:00:00,16.0
3344,2024-08-16 12:00:00,16.4
3345,2024-08-16 13:00:00,16.8
3346,2024-08-16 14:00:00,18.1
3347,2024-08-16 15:00:00,17.7
3348,2024-08-16 16:00:00,18.7
3349,2024-08-16 17:00:00,18.0
3355,2024-08-16 18:00:00,15.6
3350,2024-08-16 19:00:00,15.4
3354,2024-08-16 20:00:00,14.9
3351,2024-08-16 21:00:00,15.1
3352,2024-08-16 22:00:00,15.2
3353,2024-08-16 23:00:00,15.1
3284,2024-08-17 00:00:00,13.7
3285,2024-08-17 01:00:00,13.9
3286,2024-08-17 02:00:00,13.9
3287,2024-08-17 03:00:00,13.7
3288,2024-08-17 04:00:00,13.3
3289,2024-08-17 05:00:00,13.4
3290,2024-08-17 06:00:00,13.1
3291,2024-08-17 07:00:00,13.5
3292,2024-08-17 08:00:00,13.9
3293,2024-08-17 09:00:00,15.0
3294,2024-08-17 10:00:00,16.5
3295,2024-08-17 11:00:00,17.7
3296,2024-08-17 12:00:00,19.2
3297,2024-08-17 13:00:00,19.7
3298,2024-08-17 14:00:00,21.6
3299,2024-08-17 15:00:00,20.7
3300,2024-08-17 16:00:00,21.7
3301,2024-08-17 17:00:00,20.3
3302,2024-08-17 18:00:00,19.5
3303,2024-08-17 19:00:00,18.4
3304,2024-08-17 20:00:00,16.7
3305,2024-08-17 21:00:00,13.6
3306,2024-08-17 22:00:00,12.5
3307,2024-08-17 23:00:00,10.9
3260,2024-08-18 00:00:00,10.3
3261,2024-08-18 01:00:00,9.9
3262,2024-08-18 02:00:00,10.5
3263,2024-08-18 03:00:00,10.6
3264,2024-08-18 04:00:00,11.2
3265,2024-08-18 05:00:00,11.8
3266,2024-08-18 06:00:00,12.5
3267,2024-08-18 07:00:00,13.3
3268,2024-08-18 08:00:00,14.2
3269,2024-08-18 09:00:00,15.0
3270,2024-08-18 10:00:00,15.5
3271,2024-08-18 11:00:00,19.2
3272,2024-08-18 12:00:00,20.3
3273,2024-08-18 13:00:00,21.2
3274,2024-08-18 14:00:00,23.1
3275,2024-08-18 15:00:00,22.8
3276,2024-08-18 16:00:00,23.1
3277,2024-08-18 17:00:00,23.3
3278,2024-08-18 18:00:00,22.5
3279,2024-08-18 19:00:00,22.2
3280,2024-08-18 20:00:00,21.2
3281,2024-08-18 21:00:00,19.8
3282,2024-08-18 22:00:00,19.1
3283,2024-08-18 23:00:00,17.5
3308,2024-08-19 00:00:00,16.4
3309,2024-08-19 01:00:00,16.1
3310,2024-08-19 02:00:00,14.6
3311,2024-08-19 03:00:00,15.8
3312,2024-08-19 04:00:00,15.9
3313,2024-08-19 05:00:00,14.7
3314,2024-08-19 06:00:00,14.2
3315,2024-08-19 07:00:00,15.3
3316,2024-08-19 08:00:00,17.1
3317,2024-08-19 09:00:00,19.9
3318,2024-08-19 10:00:00,21.1
3319,2024-08-19 11:00:00,20.7
3320,2024-08-19 12:00:00,21.0
3321,2024-08-19 13:00:00,21.1
3322,2024-08-19 14:00:00,23.0
3323,2024-08-19 15:00:00,24.9
3324,2024-08-19 16:00:00,26.6
3325,2024-08-19 17:00:00,26.9
3326,2024-08-19 18:00:00,25.2
3327,2024-08-19 19:00:00,19.9
3328,2024-08-19 20:00:00,20.0
3329,2024-08-19 21:00:00,17.7
3330,2024-08-19 22:00:00,17.9
3331,2024-08-19 23:00:00,17.6
3906,2024-08-20 00:00:00,15.3
3907,2024-08-20 01:00:00,14.3
3908,2024-08-20 02:00:00,14.6
3909,2024-08-20 03:00:00,16.5
3910,2024-08-20 04:00:00,15.1
3911,2024-08-20 05:00:00,15.1
3912,2024-08-20 06:00:00,15.0
3913,2024-08-20 07:00:00,15.0
3914,2024-08-20 08:00:00,18.3
3915,2024-08-20 09:00:00,20.3
3916,2024-08-20 10:00:00,22.6
3917,2024-08-20 11:00:00,24.7
3918,2024-08-20 12:00:00,25.3
3919,2024-08-20 13:00:00,26.4
3920,2024-08-20 14:00:00,26.2
3921,2024-08-20 15:00:00,24.2
3922,2024-08-20 16:00:00,26.3
3923,2024-08-20 17:00:00,25.5
3924,2024-08-20 18:00:00,24.9
3925,2024-08-20 19:00:00,21.2
3926,2024-08-20 20:00:00,17.6
3927,2024-08-20 21:00:00,16.9
3928,2024-08-20 22:00:00,16.4
3929,2024-08-20 23:00:00,15.0
3930,2024-08-21 00:00:00,13.6
3931,2024-08-21 01:00:00,12.5
3932,2024-08-21 02:00:00,11.1
3933,2024-08-21 03:00:00,10.7
3934,2024-08-21 04:00:00,9.0
3935,2024-08-21 05:00:00,8.3
3936,2024-08-21 06:00:00,8.9
3937,2024-08-21 07:00:00,12.6
3938,2024-08-21 08:00:00,15.3
3939,2024-08-21 09:00:00,17.5
3940,2024-08-21 10:00:00,21.1
3941,2024-08-21 11:00:00,21.2
3942,2024-08-21 12:00:00,21.4
3943,2024-08-21 13:00:00,22.6
3944,2024-08-21 14:00:00,22.0
3945,2024-08-21 15:00:00,23.3
3946,2024-08-21 16:00:00,21.9
3947,2024-08-21 17:00:00,20.0
3948,2024-08-21 18:00:00,20.5
3949,2024-08-21 19:00:00,19.1
3950,2024-08-21 20:00:00,16.2
3951,2024-08-21 21:00:00,13.8
3952,2024-08-21 22:00:00,12.9
3953,2024-08-21 23:00:00,13.6
4338,2024-08-22 00:00:00,13.8
4339,2024-08-22 01:00:00,14.6
4340,2024-08-22 02:00:00,14.6
4341,2024-08-22 03:00:00,13.7
4342,2024-08-22 04:00:00,13.2
4343,2024-08-22 05:00:00,12.8
4344,2024-08-22 06:00:00,12.6
4345,2024-08-22 07:00:00,12.6
4346,2024-08-22 08:00:00,12.2
4347,2024-08-22 09:00:00,12.4
4348,2024-08-22 10:00:00,12.4
4361,2024-08-22 11:00:00,13.1
4349,2024-08-22 12:00:00,14.0
4350,2024-08-22 13:00:00,15.1
4351,2024-08-22 14:00:00,17.0
4352,2024-08-22 15:00:00,18.0
4353,2024-08-22 16:00:00,19.1
4354,2024-08-22 17:00:00,19.4
4355,2024-08-22 18:00:00,19.0
4356,2024-08-22 19:00:00,17.4
4357,2024-08-22 20:00:00,15.1
4358,2024-08-22 21:00:00,14.1
4359,2024-08-22 22:00:00,13.6
4360,2024-08-22 23:00:00,13.6
3954,2024-08-23 00:00:00,12.1
3955,2024-08-23 01:00:00,12.7
3956,2024-08-23 02:00:00,12.9
3957,2024-08-23 03:00:00,12.7
3958,2024-08-23 04:00:00,12.2
3959,2024-08-23 05:00:00,12.1
3960,2024-08-23 06:00:00,11.8
3961,2024-08-23 07:00:00,12.5
3962,2024-08-23 08:00:00,15.1
3963,2024-08-23 09:00:00,17.8
3964,2024-08-23 10:00:00,21.4
3965,2024-08-23 11:00:00,23.4
3966,2024-08-23 12:00:00,26.1
3967,2024-08-23 13:00:00,26.8
3968,2024-08-23 14:00:00,26.9
3969,2024-08-23 15:00:00,27.7
3970,2024-08-23 16:00:00,27.3
3971,2024-08-23 17:00:00,27.3
3972,2024-08-23 18:00:00,25.8
3973,2024-08-23 19:00:00,23.8
3974,2024-08-23 20:00:00,22.0
3975,2024-08-23 21:00:00,20.6
3976,2024-08-23 22:00:00,20.3
3977,2024-08-23 23:00:00,19.9
3978,2024-08-24 00:00:00,19.5
3979,2024-08-24 01:00:00,19.1
3980,2024-08-24 02:00:00,16.1
3981,2024-08-24 03:00:00,16.5
3982,2024-08-24 04:00:00,16.2
3983,2024-08-24 05:00:00,16.9
3984,2024-08-24 06:00:00,16.2
3985,2024-08-24 07:00:00,15.4
3986,2024-08-24 08:00:00,14.9
3987,2024-08-24 09:00:00,14.6
3988,2024-08-24 10:00:00,15.4
3989,2024-08-24 11:00:00,16.5
3990,2024-08-24 12:00:00,18.8
3991,2024-08-24 13:00:00,19.9
3992,2024-08-24 14:00:00,20.8
3993,2024-08-24 15:00:00,19.7
3994,2024-08-24 16:00:00,18.9
3995,2024-08-24 17:00:00,18.1
3996,2024-08-24 18:00:00,15.8
3997,2024-08-24 19:00:00,14.6
3998,2024-08-24 20:00:00,14.0
3999,2024-08-24 21:00:00,13.0
4000,2024-08-24 22:00:00,12.3
4001,2024-08-24 23:00:00,12.3
6926,2024-08-25 00:00:00,12.2
6927,2024-08-25 01:00:00,12.0
6928,2024-08-25 02:00:00,11.6
6929,2024-08-25 03:00:00,11.6
6930,2024-08-25 04:00:00,11.4
6931,2024-08-25 05:00:00,9.9
6932,2024-08-25 06:00:00,9.1
6933,2024-08-25 07:00:00,10.4
6934,2024-08-25 08:00:00,12.2
6935,2024-08-25 09:00:00,13.7
6936,2024-08-25 10:00:00,15.8
6937,2024-08-25 11:00:00,17.0
6938,2024-08-25 12:00:00,18.5
6939,2024-08-25 13:00:00,19.3
6940,2024-08-25 14:00:00,20.6
6941,2024-08-25 15:00:00,21.1
6942,2024-08-25 16:00:00,21.9
6943,2024-08-25 17:00:00,21.5
6944,2024-08-25 18:00:00,21.3
6945,2024-08-25 19:00:00,18.5
6946,2024-08-25 20:00:00,13.7
6947,2024-08-25 21:00:00,12.3
6948,2024-08-25 22:00:00,11.3
6949,2024-08-25 23:00:00,11.8
6878,2024-08-26 00:00:00,10.8
6879,2024-08-26 01:00:00,11.4
6880,2024-08-26 02:00:00,13.3
6881,2024-08-26 03:00:00,10.9
6882,2024-08-26 04:00:00,9.1
6883,2024-08-26 05:00:00,6.5
6884,2024-08-26 06:00:00,7.0
6885,2024-08-26 07:00:00,11.3
6886,2024-08-26 08:00:00,13.8
6887,2024-08-26 09:00:00,16.7
6888,2024-08-26 10:00:00,18.6
6889,2024-08-26 11:00:00,21.5
6890,2024-08-26 12:00:00,23.0
6891,2024-08-26 13:00:00,24.0
6892,2024-08-26 14:00:00,24.0
6893,2024-08-26 15:00:00,24.4
6894,2024-08-26 16:00:00,25.8
6895,2024-08-26 17:00:00,25.9
6896,2024-08-26 18:00:00,24.9
6897,2024-08-26 19:00:00,21.6
6898,2024-08-26 20:00:00,20.1
6899,2024-08-26 21:00:00,19.1
6900,2024-08-26 22:00:00,19.1
6901,2024-08-26 23:00:00,18.2
6854,2024-08-27 00:00:00,17.5
6876,2024-08-27 01:00:00,15.4
6877,2024-08-27 02:00:00,14.6
6855,2024-08-27 03:00:00,13.4
6856,2024-08-27 04:00:00,10.7
6857,2024-08-27 05:00:00,9.8
6858,2024-08-27 06:00:00,10.0
6859,2024-08-27 07:00:00,12.5
6860,2024-08-27 08:00:00,13.1
6861,2024-08-27 09:00:00,16.1
6862,2024-08-27 10:00:00,16.6
6863,2024-08-27 11:00:00,18.1
6864,2024-08-27 12:00:00,19.5
6865,2024-08-27 13:00:00,19.6
6866,2024-08-27 14:00:00,19.5
6867,2024-08-27 15:00:00,19.7
6868,2024-08-27 16:00:00,19.5
6869,2024-08-27 17:00:00,19.6
6870,2024-08-27 18:00:00,16.5
6871,2024-08-27 19:00:00,13.1
6872,2024-08-27 20:00:00,11.2
6873,2024-08-27 21:00:00,11.4
6875,2024-08-27 22:00:00,11.4
6874,2024-08-27 23:00:00,11.4
6902,2024-08-28 00:00:00,11.6
6903,2024-08-28 01:00:00,11.6
6904,2024-08-28 02:00:00,11.5
6905,2024-08-28 03:00:00,11.9
6906,2024-08-28 04:00:00,12.0
6907,2024-08-28 05:00:00,11.6
6908,2024-08-28 06:00:00,11.5
6909,2024-08-28 07:00:00,11.4
6910,2024-08-28 08:00:00,11.6
6911,2024-08-28 09:00:00,11.9
6912,2024-08-28 10:00:00,11.9
6913,2024-08-28 11:00:00,11.9
6914,2024-08-28 12:00:00,12.2
6915,2024-08-28 13:00:00,12.4
6916,2024-08-28 14:00:00,12.9
6917,2024-08-28 15:00:00,13.2
6918,2024-08-28 16:00:00,14.2
6919,2024-08-28 17:00:00,14.6
6920,2024-08-28 18:00:00,16.4
6921,2024-08-28 19:00:00,15.1
6922,2024-08-28 20:00:00,12.1
6923,2024-08-28 21:00:00,11.0
6924,2024-08-28 22:00:00,7.5
6925,2024-08-28 23:00:00,6.9
6950,2024-08-29 00:00:00,4.5
6951,2024-08-29 01:00:00,3.7
6952,2024-08-29 02:00:00,5.4
6953,2024-08-29 03:00:00,5.7
6954,2024-08-29 04:00:00,5.6
6955,2024-08-29 05:00:00,6.2
6956,2024-08-29 06:00:00,7.3
6957,2024-08-29 07:00:00,9.8
6958,2024-08-29 08:00:00,12.9
6959,2024-08-29 09:00:00,14.3
6960,2024-08-29 10:00:00,18.5
6961,2024-08-29 11:00:00,20.3
6962,2024-08-29 12:00:00,21.7
6963,2024-08-29 13:00:00,22.5
6964,2024-08-29 14:00:00,22.0
6965,2024-08-29 15:00:00,23.8
6966,2024-08-29 16:00:00,22.8
6967,2024-08-29 17:00:00,23.1
6968,2024-08-29 18:00:00,22.2
6969,2024-08-29 19:00:00,18.2
6970,2024-08-29 20:00:00,12.4
6971,2024-08-29 21:00:00,11.0
6972,2024-08-29 22:00:00,9.2
6973,2024-08-29 23:00:00,7.6
7788,2024-08-30 00:00:00,6.3
7789,2024-08-30 01:00:00,7.2
7790,2024-08-30 02:00:00,7.0
7791,2024-08-30 03:00:00,6.4
7792,2024-08-30 04:00:00,7.2
7793,2024-08-30 05:00:00,5.9
7794,2024-08-30 06:00:00,7.6
7795,2024-08-30 07:00:00,11.7
7796,2024-08-30 08:00:00,14.2
7797,2024-08-30 09:00:00,17.2
7798,2024-08-30 10:00:00,16.8
7799,2024-08-30 11:00:00,18.5
7800,2024-08-30 12:00:00,19.9
7801,2024-08-30 13:00:00,19.8
7802,2024-08-30 14:00:00,21.1
7803,2024-08-30 15:00:00,21.9
7804,2024-08-30 16:00:00,22.2
7805,2024-08-30 17:00:00,20.4
7806,2024-08-30 18:00:00,19.9
7807,2024-08-30 19:00:00,17.3
7808,2024-08-30 20:00:00,16.7
7809,2024-08-30 21:00:00,15.4
7810,2024-08-30 22:00:00,12.5
7811,2024-08-30 23:00:00,11.6
7812,2024-08-31 00:00:00,8.7
7813,2024-08-31 01:00:00,8.2
7814,2024-08-31 02:00:00,8.7
7815,2024-08-31 03:00:00,7.2
7816,2024-08-31 04:00:00,9.1
7817,2024-08-31 05:00:00,9.7
7818,2024-08-31 06:00:00,11.5
7819,2024-08-31 07:00:00,13.0
7820,2024-08-31 08:00:00,14.6
7821,2024-08-31 09:00:00,16.3
7822,2024-08-31 10:00:00,18.4
7823,2024-08-31 11:00:00,21.5
7824,2024-08-31 12:00:00,22.3
7825,2024-08-31 13:00:00,22.5
7826,2024-08-31 14:00:00,23.3
7827,2024-08-31 15:00:00,23.9
7828,2024-08-31 16:00:00,24.1
7829,2024-08-31 17:00:00,24.2
7830,2024-08-31 18:00:00,24.0
7831,2024-08-31 19:00:00,21.0
7832,2024-08-31 20:00:00,15.1
7833,2024-08-31 21:00:00,12.9
7834,2024-08-31 22:00:00,12.1
7835,2024-08-31 23:00:00,11.1
4050,2024-09-01 00:00:00,12.6
4051,2024-09-01 01:00:00,10.9
4052,2024-09-01 02:00:00,11.4
4053,2024-09-01 03:00:00,10.9
4054,2024-09-01 04:00:00,11.8
4055,2024-09-01 05:00:00,10.4
4056,2024-09-01 06:00:00,9.6
4057,2024-09-01 07:00:00,12.5
4058,2024-09-01 08:00:00,15.6
4059,2024-09-01 09:00:00,18.7
4060,2024-09-01 10:00:00,20.9
4061,2024-09-01 11:00:00,23.6
4062,2024-09-01 12:00:00,25.5
4063,2024-09-01 13:00:00,26.5
4064,2024-09-01 14:00:00,27.7
4065,2024-09-01 15:00:00,28.9
4066,2024-09-01 16:00:00,28.7
4067,2024-09-01 17:00:00,28.8
4068,2024-09-01 18:00:00,28.4
4069,2024-09-01 19:00:00,23.0
4070,2024-09-01 20:00:00,16.3
4071,2024-09-01 21:00:00,14.4
4072,2024-09-01 22:00:00,14.0
4073,2024-09-01 23:00:00,12.5
4026,2024-09-02 00:00:00,13.2
4027,2024-09-02 01:00:00,11.0
4028,2024-09-02 02:00:00,13.0
4029,2024-09-02 03:00:00,11.7
4030,2024-09-02 04:00:00,10.0
4031,2024-09-02 05:00:00,9.0
4032,2024-09-02 06:00:00,8.0
4033,2024-09-02 07:00:00,11.2
4034,2024-09-02 08:00:00,16.3
4035,2024-09-02 09:00:00,21.0
4036,2024-09-02 10:00:00,23.9
4037,2024-09-02 11:00:00,27.4
4038,2024-09-02 12:00:00,30.1
4039,2024-09-02 13:00:00,31.4
4040,2024-09-02 14:00:00,32.3
4041,2024-09-02 15:00:00,31.4
4042,2024-09-02 16:00:00,30.1
4043,2024-09-02 17:00:00,30.2
4044,2024-09-02 18:00:00,27.4
4045,2024-09-02 19:00:00,23.6
4046,2024-09-02 20:00:00,24.1
4047,2024-09-02 21:00:00,20.9
4048,2024-09-02 22:00:00,18.8
4049,2024-09-02 23:00:00,17.6
4002,2024-09-03 00:00:00,17.5
4003,2024-09-03 01:00:00,19.0
4004,2024-09-03 02:00:00,17.6
4005,2024-09-03 03:00:00,15.3
4006,2024-09-03 04:00:00,15.8
4007,2024-09-03 05:00:00,16.1
4008,2024-09-03 06:00:00,15.3
4009,2024-09-03 07:00:00,14.7
4010,2024-09-03 08:00:00,15.7
4011,2024-09-03 09:00:00,17.9
4012,2024-09-03 10:00:00,19.8
4013,2024-09-03 11:00:00,21.1
4014,2024-09-03 12:00:00,21.9
4015,2024-09-03 13:00:00,22.7
4016,2024-09-03 14:00:00,23.1
4017,2024-09-03 15:00:00,23.6
4018,2024-09-03 16:00:00,22.9
4019,2024-09-03 17:00:00,19.7
4020,2024-09-03 18:00:00,19.3
4021,2024-09-03 19:00:00,17.7
4022,2024-09-03 20:00:00,16.5
4023,2024-09-03 21:00:00,16.1
4024,2024-09-03 22:00:00,14.8
4025,2024-09-03 23:00:00,14.5
4074,2024-09-04 00:00:00,14.6
4075,2024-09-04 01:00:00,14.0
4076,2024-09-04 02:00:00,13.4
4077,2024-09-04 03:00:00,12.2
4078,2024-09-04 04:00:00,12.5
4079,2024-09-04 05:00:00,12.2
4080,2024-09-04 06:00:00,11.5
4081,2024-09-04 07:00:00,11.6
4082,2024-09-04 08:00:00,12.4
4083,2024-09-04 09:00:00,13.6
4084,2024-09-04 10:00:00,14.7
4085,2024-09-04 11:00:00,16.4
4086,2024-09-04 12:00:00,17.1
4087,2024-09-04 13:00:00,18.4
4088,2024-09-04 14:00:00,18.5
4089,2024-09-04 15:00:00,19.0
4097,2024-09-04 16:00:00,19.0
4090,2024-09-04 17:00:00,18.7
4091,2024-09-04 18:00:00,17.9
4092,2024-09-04 19:00:00,13.7
4093,2024-09-04 20:00:00,7.6
4094,2024-09-04 21:00:00,7.2
4095,2024-09-04 22:00:00,5.5
4096,2024-09-04 23:00:00,5.2
7859,2024-09-05 00:00:00,5.0
7860,2024-09-05 01:00:00,4.5
7861,2024-09-05 02:00:00,4.6
7862,2024-09-05 03:00:00,3.8
7863,2024-09-05 04:00:00,4.9
