,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
5123,2024-08-01 12:00,11145,11108
5124,2024-08-01 13:00,11276,11232
5125,2024-08-01 14:00,11303,11300
5126,2024-08-01 15:00,11406,11349
5127,2024-08-01 16:00,11521,11457
5128,2024-08-01 17:00,11551,11481
5129,2024-08-01 18:00,11467,11399
5130,2024-08-01 19:00,11337,11296
5131,2024-08-01 20:00,11099,11138
5132,2024-08-01 21:00,10797,10977
5133,2024-08-01 22:00,10594,10562
5134,2024-08-01 23:00,10321,10272
5135,2024-08-02 00:00,9966,10043
5136,2024-08-02 01:00,9728,9751
5137,2024-08-02 02:00,9584,9588
5138,2024-08-02 03:00,9466,9497
5139,2024-08-02 04:00,9419,9440
5140,2024-08-02 05:00,9523,9489
5141,2024-08-02 06:00,9675,9663
5142,2024-08-02 07:00,10041,9990
5143,2024-08-02 08:00,10381,10350
5144,2024-08-02 09:00,10649,10636
5145,2024-08-02 10:00,10850,10849
5146,2024-08-02 11:00,11030,10999
5147,2024-08-02 12:00,11097,11107
5148,2024-08-02 13:00,11230,11151
5149,2024-08-02 14:00,11277,11164
5150,2024-08-02 15:00,11300,11297
5151,2024-08-02 16:00,11345,11294
5152,2024-08-02 17:00,11325,11287
5153,2024-08-02 18:00,11193,11158
5154,2024-08-02 19:00,11025,11072
5155,2024-08-02 20:00,10817,10830
5156,2024-08-02 21:00,10645,10677
5157,2024-08-02 22:00,10494,10492
5158,2024-08-02 23:00,10153,10196
5159,2024-08-03 00:00,9803,9879
5160,2024-08-03 01:00,9638,9639
5161,2024-08-03 02:00,9504,9496
5162,2024-08-03 03:00,9421,9429
5163,2024-08-03 04:00,9331,9364
5164,2024-08-03 05:00,9323,9320
5165,2024-08-03 06:00,9286,9300
5166,2024-08-03 07:00,9407,9403
5167,2024-08-03 08:00,9613,9647
5168,2024-08-03 09:00,9863,9864
5169,2024-08-03 10:00,10117,10082
5170,2024-08-03 11:00,10362,10279
5171,2024-08-03 12:00,10538,10471
5172,2024-08-03 13:00,10719,10618
5173,2024-08-03 14:00,10836,10764
5174,2024-08-03 15:00,10969,10895
5175,2024-08-03 16:00,11038,11031
5176,2024-08-03 17:00,10880,10989
5177,2024-08-03 18:00,10690,10736
5178,2024-08-03 19:00,10558,10528
5179,2024-08-03 20:00,10353,10399
5180,2024-08-03 21:00,10175,10230
5181,2024-08-03 22:00,10012,10032
5182,2024-08-03 23:00,9707,9759
5183,2024-08-04 00:00,9487,9483
5184,2024-08-04 01:00,9333,9332
5185,2024-08-04 02:00,9263,9240
5186,2024-08-04 03:00,9237,9208
5187,2024-08-04 04:00,9147,9177
5188,2024-08-04 05:00,9091,9116
5189,2024-08-04 06:00,9121,9055
5190,2024-08-04 07:00,9200,9219
5191,2024-08-04 08:00,9417,9400
5192,2024-08-04 09:00,9681,9668
5193,2024-08-04 10:00,9932,9861
5194,2024-08-04 11:00,10047,10088
5195,2024-08-04 12:00,10191,10153
5196,2024-08-04 13:00,10302,10297
5197,2024-08-04 14:00,10413,10369
5198,2024-08-04 15:00,10461,10484
5199,2024-08-04 16:00,10496,10511
5200,2024-08-04 17:00,10505,10509
5201,2024-08-04 18:00,10423,10488
5202,2024-08-04 19:00,10191,10269
5203,2024-08-04 20:00,10091,10078
5204,2024-08-04 21:00,10186,10100
5205,2024-08-04 22:00,10042,10070
5206,2024-08-04 23:00,9758,9741
5207,2024-08-05 00:00,9497,9538
5208,2024-08-05 01:00,9367,9357
5209,2024-08-05 02:00,9212,9240
5210,2024-08-05 03:00,9108,9149
5211,2024-08-05 04:00,9085,9072
5212,2024-08-05 05:00,9128,9091
5213,2024-08-05 06:00,9221,9114
5214,2024-08-05 07:00,9312,9335
5215,2024-08-05 08:00,9468,9513
5216,2024-08-05 09:00,9625,9654
5217,2024-08-05 10:00,9834,9825
5218,2024-08-05 11:00,9980,9974
5219,2024-08-05 12:00,10092,10067
5220,2024-08-05 13:00,10193,10152
5221,2024-08-05 14:00,10260,10223
5222,2024-08-05 15:00,10345,10354
5223,2024-08-05 16:00,10485,10398
5224,2024-08-05 17:00,10546,10513
5225,2024-08-05 18:00,10454,10440
5226,2024-08-05 19:00,10294,10319
5227,2024-08-05 20:00,10196,10142
5228,2024-08-05 21:00,10130,10161
5229,2024-08-05 22:00,9884,9880
5230,2024-08-05 23:00,9564,9605
5231,2024-08-06 00:00,9291,9350
5232,2024-08-06 01:00,9051,9143
5233,2024-08-06 02:00,9016,8974
5234,2024-08-06 03:00,8998,8987
5235,2024-08-06 04:00,9029,8984
5236,2024-08-06 05:00,9165,9165
5237,2024-08-06 06:00,9378,9329
5238,2024-08-06 07:00,9687,9658
5239,2024-08-06 08:00,9912,9916
5240,2024-08-06 09:00,10109,10087
5241,2024-08-06 10:00,10237,10256
5242,2024-08-06 11:00,10346,10348
5243,2024-08-06 12:00,10420,10419
5244,2024-08-06 13:00,10440,10473
5245,2024-08-06 14:00,10458,10456
5246,2024-08-06 15:00,10473,10499
5247,2024-08-06 16:00,10489,10496
5248,2024-08-06 17:00,10523,10487
5249,2024-08-06 18:00,10393,10396
5250,2024-08-06 19:00,10166,10235
5251,2024-08-06 20:00,10104,10023
5252,2024-08-06 21:00,10044,10055
5253,2024-08-06 22:00,9888,9863
5254,2024-08-06 23:00,9588,9607
5255,2024-08-07 00:00,9365,9385
5256,2024-08-07 01:00,9223,9232
5257,2024-08-07 02:00,9135,9134
5258,2024-08-07 03:00,9138,9085
5259,2024-08-07 04:00,9179,9074
5260,2024-08-07 05:00,9308,9179
5261,2024-08-07 06:00,9513,9464
5262,2024-08-07 07:00,9810,9737
5263,2024-08-07 08:00,10010,10061
5264,2024-08-07 09:00,10124,10147
5265,2024-08-07 10:00,10215,10262
5266,2024-08-07 11:00,10265,10290
5267,2024-08-07 12:00,10335,10319
5268,2024-08-07 13:00,10340,10388
5269,2024-08-07 14:00,10319,10378
5270,2024-08-07 15:00,10318,10337
5271,2024-08-07 16:00,10418,10340
5272,2024-08-07 17:00,10489,10414
5273,2024-08-07 18:00,10365,10331
5274,2024-08-07 19:00,10224,10235
5275,2024-08-07 20:00,10083,10091
5276,2024-08-07 21:00,10039,10063
5277,2024-08-07 22:00,9848,9868
5278,2024-08-07 23:00,9571,9527
5279,2024-08-08 00:00,9342,9366
5280,2024-08-08 01:00,9258,9234
5281,2024-08-08 02:00,9160,9162
5282,2024-08-08 03:00,9095,9103
5283,2024-08-08 04:00,9105,9100
5284,2024-08-08 05:00,9203,9175
5285,2024-08-08 06:00,9351,9297
5286,2024-08-08 07:00,9607,9637
5287,2024-08-08 08:00,9818,9846
5288,2024-08-08 09:00,10031,9987
5289,2024-08-08 10:00,10181,10194
5290,2024-08-08 11:00,10325,10304
5291,2024-08-08 12:00,10409,10422
5292,2024-08-08 13:00,10487,10490
5293,2024-08-08 14:00,10448,10532
5294,2024-08-08 15:00,10479,10481
5295,2024-08-08 16:00,10560,10493
5296,2024-08-08 17:00,10622,10567
5297,2024-08-08 18:00,10500,10517
5298,2024-08-08 19:00,10412,10352
5299,2024-08-08 20:00,10234,10256
5300,2024-08-08 21:00,10170,10135
5301,2024-08-08 22:00,9983,9997
5302,2024-08-08 23:00,9637,9675
5303,2024-08-09 00:00,9378,9396
5304,2024-08-09 01:00,9154,9203
5305,2024-08-09 02:00,9131,9060
5306,2024-08-09 03:00,9117,9089
5307,2024-08-09 04:00,9120,9119
5308,2024-08-09 05:00,9220,9217
5309,2024-08-09 06:00,9360,9351
5310,2024-08-09 07:00,9690,9628
5311,2024-08-09 08:00,9921,9958
5312,2024-08-09 09:00,10134,10100
5313,2024-08-09 10:00,10302,10288
5314,2024-08-09 11:00,10424,10407
5315,2024-08-09 12:00,10445,10488
5316,2024-08-09 13:00,10532,10522
5317,2024-08-09 14:00,10561,10549
5318,2024-08-09 15:00,10627,10604
5319,2024-08-09 16:00,10722,10651
5320,2024-08-09 17:00,10738,10692
5321,2024-08-09 18:00,10610,10621
5322,2024-08-09 19:00,10456,10468
5323,2024-08-09 20:00,10238,10271
5324,2024-08-09 21:00,10107,10194
5325,2024-08-09 22:00,9920,9923
5326,2024-08-09 23:00,9619,9618
5327,2024-08-10 00:00,9387,9411
5328,2024-08-10 01:00,9220,9238
5329,2024-08-10 02:00,9106,9097
5330,2024-08-10 03:00,8991,9046
5331,2024-08-10 04:00,8900,8954
5332,2024-08-10 05:00,8928,8929
5333,2024-08-10 06:00,8897,8914
5334,2024-08-10 07:00,9060,9020
5335,2024-08-10 08:00,9359,9284
5336,2024-08-10 09:00,9598,9590
5337,2024-08-10 10:00,9814,9798
5338,2024-08-10 11:00,9963,9984
5339,2024-08-10 12:00,10133,10091
5340,2024-08-10 13:00,10192,10181
5341,2024-08-10 14:00,10275,10210
5342,2024-08-10 15:00,10363,10363
5343,2024-08-10 16:00,10459,10434
5344,2024-08-10 17:00,10584,10486
5345,2024-08-10 18:00,10494,10476
5346,2024-08-10 19:00,10303,10330
5347,2024-08-10 20:00,10103,10118
5348,2024-08-10 21:00,10052,10083
5349,2024-08-10 22:00,9901,9904
5350,2024-08-10 23:00,9653,9641
5351,2024-08-11 00:00,9409,9437
5352,2024-08-11 01:00,9128,9228
5353,2024-08-11 02:00,8969,9014
5354,2024-08-11 03:00,8929,8904
5355,2024-08-11 04:00,8850,8882
5356,2024-08-11 05:00,8864,8846
5357,2024-08-11 06:00,8833,8811
5358,2024-08-11 07:00,8952,8923
5359,2024-08-11 08:00,9154,9198
5360,2024-08-11 09:00,9417,9385
5361,2024-08-11 10:00,9707,9661
5362,2024-08-11 11:00,9921,9932
5363,2024-08-11 12:00,10149,10089
5364,2024-08-11 13:00,10292,10258
5365,2024-08-11 14:00,10354,10393
5366,2024-08-11 15:00,10503,10430
5367,2024-08-11 16:00,10645,10553
5368,2024-08-11 17:00,10780,10729
5369,2024-08-11 18:00,10641,10751
5370,2024-08-11 19:00,10479,10459
5371,2024-08-11 20:00,10364,10391
5372,2024-08-11 21:00,10332,10357
5373,2024-08-11 22:00,10062,10115
5374,2024-08-11 23:00,9671,9750
5375,2024-08-12 00:00,9411,9404
5376,2024-08-12 01:00,9215,9248
5377,2024-08-12 02:00,9104,9090
5378,2024-08-12 03:00,9025,9031
5379,2024-08-12 04:00,9030,9031
5380,2024-08-12 05:00,9140,9110
5381,2024-08-12 06:00,9365,9329
5382,2024-08-12 07:00,9666,9677
5383,2024-08-12 08:00,9918,9971
5384,2024-08-12 09:00,10177,10154
5385,2024-08-12 10:00,10476,10388
5386,2024-08-12 11:00,10762,10682
5387,2024-08-12 12:00,10921,10881
5388,2024-08-12 13:00,11029,11030
5389,2024-08-12 14:00,11154,11084
5390,2024-08-12 15:00,11262,11217
5391,2024-08-12 16:00,11192,11295
5392,2024-08-12 17:00,11112,11154
5393,2024-08-12 18:00,10883,10914
5394,2024-08-12 19:00,10701,10725
5395,2024-08-12 20:00,10516,10519
5396,2024-08-12 21:00,10479,10430
5397,2024-08-12 22:00,10217,10279
5398,2024-08-12 23:00,9807,9853
5399,2024-08-13 00:00,9490,9531
5400,2024-08-13 01:00,9275,9316
5401,2024-08-13 02:00,9070,9143
5402,2024-08-13 03:00,9002,8991
5403,2024-08-13 04:00,9040,8993
5404,2024-08-13 05:00,9143,9123
5405,2024-08-13 06:00,9277,9271
5406,2024-08-13 07:00,9579,9556
5407,2024-08-13 08:00,9828,9855
5408,2024-08-13 09:00,10024,10048
5409,2024-08-13 10:00,10250,10225
5410,2024-08-13 11:00,10488,10416
5411,2024-08-13 12:00,10636,10602
5412,2024-08-13 13:00,10837,10751
5413,2024-08-13 14:00,10971,10934
5414,2024-08-13 15:00,11048,11023
5415,2024-08-13 16:00,11165,11079
5416,2024-08-13 17:00,11203,11154
5417,2024-08-13 18:00,11013,11005
5418,2024-08-13 19:00,10805,10827
5419,2024-08-13 20:00,10536,10592
5420,2024-08-13 21:00,10446,10437
5421,2024-08-13 22:00,10130,10200
5422,2024-08-13 23:00,9754,9810
5423,2024-08-14 00:00,9458,9475
5424,2024-08-14 01:00,9322,9305
5425,2024-08-14 02:00,9251,9218
5426,2024-08-14 03:00,9154,9149
5427,2024-08-14 04:00,9073,9115
5428,2024-08-14 05:00,9146,9146
5429,2024-08-14 06:00,9344,9307
5430,2024-08-14 07:00,9605,9616
5431,2024-08-14 08:00,9807,9875
5432,2024-08-14 09:00,9982,10016
5433,2024-08-14 10:00,10173,10167
5434,2024-08-14 11:00,10324,10322
5435,2024-08-14 12:00,10444,10427
5436,2024-08-14 13:00,10537,10529
5437,2024-08-14 14:00,10667,10623
5438,2024-08-14 15:00,10776,10709
5439,2024-08-14 16:00,10898,10830
5440,2024-08-14 17:00,10956,10893
5441,2024-08-14 18:00,10777,10806
5442,2024-08-14 19:00,10636,10618
5443,2024-08-14 20:00,10466,10485
5444,2024-08-14 21:00,10404,10396
5445,2024-08-14 22:00,10104,10178
5446,2024-08-14 23:00,9716,9765
5447,2024-08-15 00:00,9469,9473
5448,2024-08-15 01:00,9328,9327
5449,2024-08-15 02:00,9246,9221
5450,2024-08-15 03:00,9153,9185
5451,2024-08-15 04:00,9158,9137
5452,2024-08-15 05:00,9231,9255
5453,2024-08-15 06:00,9381,9393
5454,2024-08-15 07:00,9695,9632
5455,2024-08-15 08:00,9937,9984
5456,2024-08-15 09:00,10114,10157
5457,2024-08-15 10:00,10291,10279
5458,2024-08-15 11:00,10459,10449
5459,2024-08-15 12:00,10661,10603
5460,2024-08-15 13:00,10808,10763
5461,2024-08-15 14:00,10888,10883
5462,2024-08-15 15:00,10989,10945
5463,2024-08-15 16:00,11103,11023
5464,2024-08-15 17:00,11058,11061
5465,2024-08-15 18:00,10847,10903
5466,2024-08-15 19:00,10657,10656
5467,2024-08-15 20:00,10531,10518
5468,2024-08-15 21:00,10408,10472
5469,2024-08-15 22:00,10094,10150
5470,2024-08-15 23:00,9806,9822
5471,2024-08-16 00:00,9595,9588
5472,2024-08-16 01:00,9417,9433
5473,2024-08-16 02:00,9252,9297
5474,2024-08-16 03:00,9184,9190
5475,2024-08-16 04:00,9188,9185
5476,2024-08-16 05:00,9252,9259
5477,2024-08-16 06:00,9408,9398
5478,2024-08-16 07:00,9672,9658
5479,2024-08-16 08:00,9955,9958
5480,2024-08-16 09:00,10128,10159
5481,2024-08-16 10:00,10276,10288
5482,2024-08-16 11:00,10372,10373
5483,2024-08-16 12:00,10392,10460
5484,2024-08-16 13:00,10381,10433
5485,2024-08-16 14:00,10351,10399
5486,2024-08-16 15:00,10384,10365
5487,2024-08-16 16:00,10366,10407
5488,2024-08-16 17:00,10243,10345
5489,2024-08-16 18:00,10067,10048
5490,2024-08-16 19:00,9938,9944
5491,2024-08-16 20:00,9888,9829
5492,2024-08-16 21:00,9878,9921
5493,2024-08-16 22:00,9674,9701
5494,2024-08-16 23:00,9434,9453
5495,2024-08-17 00:00,9179,9218
5496,2024-08-17 01:00,9016,9044
5497,2024-08-17 02:00,8941,8910
5498,2024-08-17 03:00,8891,8898
5499,2024-08-17 04:00,8853,8877
5500,2024-08-17 05:00,8857,8861
5501,2024-08-17 06:00,8899,8851
5502,2024-08-17 07:00,9048,8988
5503,2024-08-17 08:00,9315,9313
5504,2024-08-17 09:00,9517,9545
5505,2024-08-17 10:00,9707,9658
5506,2024-08-17 11:00,9843,9805
5507,2024-08-17 12:00,9930,9898
5508,2024-08-17 13:00,9965,9952
5509,2024-08-17 14:00,9999,9972
5510,2024-08-17 15:00,10072,10021
5511,2024-08-17 16:00,10125,10113
5512,2024-08-17 17:00,10096,10138
5513,2024-08-17 18:00,10065,10014
5514,2024-08-17 19:00,10025,9977
5515,2024-08-17 20:00,9900,9929
5516,2024-08-17 21:00,9874,9893
5517,2024-08-17 22:00,9674,9712
5518,2024-08-17 23:00,9376,9452
5519,2024-08-18 00:00,9060,9167
5520,2024-08-18 01:00,8875,8912
5521,2024-08-18 02:00,8743,8776
5522,2024-08-18 03:00,8696,8691
5523,2024-08-18 04:00,8705,8685
5524,2024-08-18 05:00,8765,8719
5525,2024-08-18 06:00,8805,8753
5526,2024-08-18 07:00,8870,8852
5527,2024-08-18 08:00,9053,9091
5528,2024-08-18 09:00,9277,9263
5529,2024-08-18 10:00,9521,9499
5530,2024-08-18 11:00,9746,9717
5531,2024-08-18 12:00,9896,9883
5532,2024-08-18 13:00,10012,9979
5533,2024-08-18 14:00,10145,10081
5534,2024-08-18 15:00,10265,10228
5535,2024-08-18 16:00,10486,10375
5536,2024-08-18 17:00,10594,10579
5537,2024-08-18 18:00,10525,10540
5538,2024-08-18 19:00,10433,10422
5539,2024-08-18 20:00,10331,10326
5540,2024-08-18 21:00,10305,10306
5541,2024-08-18 22:00,9995,10075
5542,2024-08-18 23:00,9633,9703
5543,2024-08-19 00:00,9385,9375
5544,2024-08-19 01:00,9202,9244
5545,2024-08-19 02:00,9095,9087
5546,2024-08-19 03:00,9001,9032
5547,2024-08-19 04:00,8946,9000
5548,2024-08-19 05:00,9090,9027
5549,2024-08-19 06:00,9384,9307
5550,2024-08-19 07:00,9666,9650
5551,2024-08-19 08:00,10050,9953
5552,2024-08-19 09:00,10266,10283
5553,2024-08-19 10:00,10465,10431
5554,2024-08-19 11:00,10669,10623
5555,2024-08-19 12:00,10846,10785
5556,2024-08-19 13:00,11067,10942
5557,2024-08-19 14:00,11173,11130
5558,2024-08-19 15:00,11216,11162
5559,2024-08-19 16:00,11312,11246
5560,2024-08-19 17:00,11386,11280
5561,2024-08-19 18:00,11215,11245
5562,2024-08-19 19:00,11011,10998
5563,2024-08-19 20:00,10818,10863
5564,2024-08-19 21:00,10742,10715
5565,2024-08-19 22:00,10414,10457
5566,2024-08-19 23:00,10058,10059
5567,2024-08-20 00:00,9739,9758
5568,2024-08-20 01:00,9511,9565
5569,2024-08-20 02:00,9275,9380
5570,2024-08-20 03:00,9242,9250
5571,2024-08-20 04:00,9255,9240
5572,2024-08-20 05:00,9304,9340
5573,2024-08-20 06:00,9576,9505
5574,2024-08-20 07:00,9867,9818
5575,2024-08-20 08:00,10088,10121
5576,2024-08-20 09:00,10333,10301
5577,2024-08-20 10:00,10549,10535
5578,2024-08-20 11:00,10700,10686
5579,2024-08-20 12:00,10792,10774
5580,2024-08-20 13:00,10981,10865
5581,2024-08-20 14:00,11156,11058
5582,2024-08-20 15:00,11204,11208
5583,2024-08-20 16:00,11232,11195
5584,2024-08-20 17:00,11261,11178
5585,2024-08-20 18:00,11129,11100
5586,2024-08-20 19:00,10932,10960
5587,2024-08-20 20:00,10654,10760
5588,2024-08-20 21:00,10530,10533
5589,2024-08-20 22:00,10189,10232
5590,2024-08-20 23:00,9831,9854
5591,2024-08-21 00:00,9439,9563
5592,2024-08-21 01:00,9263,9275
5593,2024-08-21 02:00,9134,9161
5594,2024-08-21 03:00,9080,9102
5595,2024-08-21 04:00,8997,9072
5596,2024-08-21 05:00,9090,9104
5597,2024-08-21 06:00,9196,9300
5598,2024-08-21 07:00,9532,9453
5599,2024-08-21 08:00,9815,9788
5600,2024-08-21 09:00,10015,10016
5601,2024-08-21 10:00,10167,10230
5602,2024-08-21 11:00,10391,10329
5603,2024-08-21 12:00,10460,10486
5604,2024-08-21 13:00,10558,10529
5605,2024-08-21 14:00,10635,10642
5606,2024-08-21 15:00,10644,10676
5607,2024-08-21 16:00,10651,10655
5608,2024-08-21 17:00,10682,10637
5609,2024-08-21 18:00,10596,10551
5610,2024-08-21 19:00,10349,10424
5611,2024-08-21 20:00,10181,10219
5612,2024-08-21 21:00,10106,10161
5613,2024-08-21 22:00,9821,9856
5614,2024-08-21 23:00,9541,9539
5615,2024-08-22 00:00,9304,9325
5616,2024-08-22 01:00,9097,9164
5617,2024-08-22 02:00,9013,9011
5618,2024-08-22 03:00,9010,8979
5619,2024-08-22 04:00,8998,9008
5620,2024-08-22 05:00,9117,9089
5621,2024-08-22 06:00,9355,9336
5622,2024-08-22 07:00,9540,9604
5623,2024-08-22 08:00,9756,9759
5624,2024-08-22 09:00,9900,9952
5625,2024-08-22 10:00,10007,10077
5626,2024-08-22 11:00,10113,10133
5627,2024-08-22 12:00,10265,10247
5628,2024-08-22 13:00,10261,10364
5629,2024-08-22 14:00,10297,10325
5630,2024-08-22 15:00,10457,10387
5631,2024-08-22 16:00,10553,10529
5632,2024-08-22 17:00,10587,10566
5633,2024-08-22 18:00,10487,10463
5634,2024-08-22 19:00,10332,10369
5635,2024-08-22 20:00,10212,10189
5636,2024-08-22 21:00,10179,10175
5637,2024-08-22 22:00,9908,9955
5638,2024-08-22 23:00,9560,9616
5639,2024-08-23 00:00,9334,9342
5640,2024-08-23 01:00,9211,9201
5641,2024-08-23 02:00,9111,9129
5642,2024-08-23 03:00,9008,9050
5643,2024-08-23 04:00,8999,9001
5644,2024-08-23 05:00,9090,9083
5645,2024-08-23 06:00,9345,9295
5646,2024-08-23 07:00,9620,9578
5647,2024-08-23 08:00,9827,9864
5648,2024-08-23 09:00,9967,10023
5649,2024-08-23 10:00,10115,10115
5650,2024-08-23 11:00,10287,10284
5651,2024-08-23 12:00,10435,10390
5652,2024-08-23 13:00,10616,10538
5653,2024-08-23 14:00,10715,10669
5654,2024-08-23 15:00,10880,10756
5655,2024-08-23 16:00,10982,10892
5656,2024-08-23 17:00,10991,10983
5657,2024-08-23 18:00,10851,10829
5658,2024-08-23 19:00,10656,10670
5659,2024-08-23 20:00,10491,10518
5660,2024-08-23 21:00,10411,10427
5661,2024-08-23 22:00,10133,10166
5662,2024-08-23 23:00,9812,9849
5663,2024-08-24 00:00,9494,9559
5664,2024-08-24 01:00,9225,9294
5665,2024-08-24 02:00,9111,9100
5666,2024-08-24 03:00,9030,9034
5667,2024-08-24 04:00,8954,8962
5668,2024-08-24 05:00,9021,8968
5669,2024-08-24 06:00,9043,9043
5670,2024-08-24 07:00,9140,9115
5671,2024-08-24 08:00,9373,9346
5672,2024-08-24 09:00,9598,9613
5673,2024-08-24 10:00,9795,9748
5674,2024-08-24 11:00,9911,9927
5675,2024-08-24 12:00,10044,9997
5676,2024-08-24 13:00,10108,10091
5677,2024-08-24 14:00,10135,10134
5678,2024-08-24 15:00,10182,10166
5679,2024-08-24 16:00,10246,10224
5680,2024-08-24 17:00,10211,10244
5681,2024-08-24 18:00,10134,10148
5682,2024-08-24 19:00,10021,10028
5683,2024-08-24 20:00,9953,9931
5684,2024-08-24 21:00,9911,9927
5685,2024-08-24 22:00,9650,9701
5686,2024-08-24 23:00,9335,9391
5687,2024-08-25 00:00,9070,9095
5688,2024-08-25 01:00,9014,8952
5689,2024-08-25 02:00,8944,8957
5690,2024-08-25 03:00,8916,8906
5691,2024-08-25 04:00,8897,8880
5692,2024-08-25 05:00,8913,8906
5693,2024-08-25 06:00,8875,8912
5694,2024-08-25 07:00,8913,8916
5695,2024-08-25 08:00,9109,9119
5696,2024-08-25 09:00,9330,9337
5697,2024-08-25 10:00,9508,9545
5698,2024-08-25 11:00,9645,9665
5699,2024-08-25 12:00,9736,9772
5700,2024-08-25 13:00,9824,9845
5701,2024-08-25 14:00,9893,9887
5702,2024-08-25 15:00,10003,9976
5703,2024-08-25 16:00,10150,10117
5704,2024-08-25 17:00,10303,10244
5705,2024-08-25 18:00,10297,10279
5706,2024-08-25 19:00,10187,10217
5707,2024-08-25 20:00,10069,10118
5708,2024-08-25 21:00,9997,10017
5709,2024-08-25 22:00,9639,9778
5710,2024-08-25 23:00,9279,9355
5711,2024-08-26 00:00,9052,9076
5712,2024-08-26 01:00,8916,8951
5713,2024-08-26 02:00,8820,8839
5714,2024-08-26 03:00,8757,8784
5715,2024-08-26 04:00,8745,8790
5716,2024-08-26 05:00,8889,8850
5717,2024-08-26 06:00,9130,9138
5718,2024-08-26 07:00,9462,9381
5719,2024-08-26 08:00,9743,9754
5720,2024-08-26 09:00,9965,9973
5721,2024-08-26 10:00,10156,10151
5722,2024-08-26 11:00,10330,10310
5723,2024-08-26 12:00,10416,10416
5724,2024-08-26 13:00,10569,10529
5725,2024-08-26 14:00,10734,10627
5726,2024-08-26 15:00,10855,10788
5727,2024-08-26 16:00,10928,10887
5728,2024-08-26 17:00,11057,10927
5729,2024-08-26 18:00,10940,10931
5730,2024-08-26 19:00,10712,10755
5731,2024-08-26 20:00,10523,10580
5732,2024-08-26 21:00,10381,10439
5733,2024-08-26 22:00,10071,10095
5734,2024-08-26 23:00,9734,9745
5735,2024-08-27 00:00,9476,9506
5736,2024-08-27 01:00,9229,9308
5737,2024-08-27 02:00,9072,9094
5738,2024-08-27 03:00,9016,9020
5739,2024-08-27 04:00,9040,9011
5740,2024-08-27 05:00,9192,9142
5741,2024-08-27 06:00,9480,9459
5742,2024-08-27 07:00,9817,9756
5743,2024-08-27 08:00,10041,10032
5744,2024-08-27 09:00,10171,10237
5745,2024-08-27 10:00,10298,10343
5746,2024-08-27 11:00,10386,10415
5747,2024-08-27 12:00,10410,10451
5748,2024-08-27 13:00,10534,10514
5749,2024-08-27 14:00,10648,10616
5750,2024-08-27 15:00,10661,10699
5751,2024-08-27 16:00,10679,10685
5752,2024-08-27 17:00,10649,10695
5753,2024-08-27 18:00,10446,10477
5754,2024-08-27 19:00,10321,10298
5755,2024-08-27 20:00,10292,10237
5756,2024-08-27 21:00,10197,10228
5757,2024-08-27 22:00,9866,9890
5758,2024-08-27 23:00,9550,9553
5759,2024-08-28 00:00,9293,9315
5760,2024-08-28 01:00,9107,9147
5761,2024-08-28 02:00,9007,9043
5762,2024-08-28 03:00,8956,8941
5763,2024-08-28 04:00,8997,8924
5764,2024-08-28 05:00,9133,9133
5765,2024-08-28 06:00,9468,9352
5766,2024-08-28 07:00,9781,9743
5767,2024-08-28 08:00,10009,9985
5768,2024-08-28 09:00,10166,10148
5769,2024-08-28 10:00,10292,10293
5770,2024-08-28 11:00,10362,10355
5771,2024-08-28 12:00,10342,10411
5772,2024-08-28 13:00,10299,10354
5773,2024-08-28 14:00,10326,10315
5774,2024-08-28 15:00,10339,10349
5775,2024-08-28 16:00,10381,10355
5776,2024-08-28 17:00,10308,10377
5777,2024-08-28 18:00,10170,10160
5778,2024-08-28 19:00,10052,10057
5779,2024-08-28 20:00,10015,10011
5780,2024-08-28 21:00,9975,10010
5781,2024-08-28 22:00,9644,9716
