,Date (MPT),Volume
5169,2019-08-04 10:00:00,10.095166545444064
5170,2019-08-04 11:00:00,12.028499811490375
5171,2019-08-04 12:00:00,13.182499798138936
5172,2019-08-04 13:00:00,13.79500018755595
5173,2019-08-04 14:00:00,13.603666732576158
5174,2019-08-04 15:00:00,12.183222041130064
5175,2019-08-04 16:00:00,10.017277448442249
5176,2019-08-04 17:00:00,7.58644430981742
5177,2019-08-04 18:00:00,4.092055509620241
5178,2019-08-04 19:00:00,1.5023333140876558
5179,2019-08-04 20:00:00,0.2625
5180,2019-08-04 21:00:00,0.0
5181,2019-08-04 22:00:00,0.0
5182,2019-08-04 23:00:00,0.0
5183,2019-08-05 00:00:00,0.0
5184,2019-08-05 01:00:00,0.0
5185,2019-08-05 02:00:00,0.0
5186,2019-08-05 03:00:00,0.0
5187,2019-08-05 04:00:00,0.0
5188,2019-08-05 05:00:00,0.0
5189,2019-08-05 06:00:00,0.08233332842588424
5190,2019-08-05 07:00:00,1.1214999577403069
5191,2019-08-05 08:00:00,4.0623332636886165
5192,2019-08-05 09:00:00,7.425666468938192
5193,2019-08-05 10:00:00,10.148333190282186
5194,2019-08-05 11:00:00,12.111499769952562
5195,2019-08-05 12:00:00,13.182166464593674
5196,2019-08-05 13:00:00,13.5
5197,2019-08-05 14:00:00,13.396333267423842
5198,2019-08-05 15:00:00,12.223666474554276
5199,2019-08-05 16:00:00,10.266166479322647
5200,2019-08-05 17:00:00,7.512833145724403
5201,2019-08-05 18:00:00,4.2463332480854445
5202,2019-08-05 19:00:00,1.3956666149364578
5203,2019-08-05 20:00:00,0.19599998831748966
5204,2019-08-05 21:00:00,0.0
5205,2019-08-05 22:00:00,0.0
5206,2019-08-05 23:00:00,0.0
5207,2019-08-06 00:00:00,0.0
5208,2019-08-06 01:00:00,0.0
5209,2019-08-06 02:00:00,0.0
5210,2019-08-06 03:00:00,0.0
5211,2019-08-06 04:00:00,0.0
5212,2019-08-06 05:00:00,0.0
5213,2019-08-06 06:00:00,0.11466665983200075
5214,2019-08-06 07:00:00,1.2753332962923578
5215,2019-08-06 08:00:00,3.6003332756625284
5216,2019-08-06 09:00:00,7.200944373077817
5217,2019-08-06 10:00:00,9.89583308617274
5218,2019-08-06 11:00:00,10.107333188586763
5219,2019-08-06 12:00:00,9.747055376900567
5220,2019-08-06 13:00:00,10.151888744566175
5221,2019-08-06 14:00:00,8.513888768487506
5222,2019-08-06 15:00:00,9.075110998153685
5223,2019-08-06 16:00:00,7.193444335858028
5224,2019-08-06 17:00:00,3.4173332793845077
5225,2019-08-06 18:00:00,0.516888887418641
5226,2019-08-06 19:00:00,0.2838333184189267
5227,2019-08-06 20:00:00,0.28499998501605456
5228,2019-08-06 21:00:00,0.0
5229,2019-08-06 22:00:00,0.0
5230,2019-08-06 23:00:00,0.0
5231,2019-08-07 00:00:00,0.0
5232,2019-08-07 01:00:00,0.0
5233,2019-08-07 02:00:00,0.0
5234,2019-08-07 03:00:00,0.0
5235,2019-08-07 04:00:00,0.0
5236,2019-08-07 05:00:00,0.0
5237,2019-08-07 06:00:00,0.1396666583418846
5238,2019-08-07 07:00:00,1.1416110717588002
5239,2019-08-07 08:00:00,4.4091666082541145
5240,2019-08-07 09:00:00,4.1628332597679565
5241,2019-08-07 10:00:00,10.353110945489673
5242,2019-08-07 11:00:00,12.071888653437295
5243,2019-08-07 12:00:00,13.427666372193231
5244,2019-08-07 13:00:00,13.869666265911524
5245,2019-08-07 14:00:00,13.457833053270974
5246,2019-08-07 15:00:00,12.29633315669166
5247,2019-08-07 16:00:00,10.783832878006828
5248,2019-08-07 17:00:00,7.673833222654131
5249,2019-08-07 18:00:00,4.297833247979482
5250,2019-08-07 19:00:00,1.376166661745972
5251,2019-08-07 20:00:00,0.15711111290587318
5252,2019-08-07 21:00:00,0.0
5253,2019-08-07 22:00:00,0.0
5254,2019-08-07 23:00:00,0.0
5255,2019-08-08 00:00:00,0.0
5256,2019-08-08 01:00:00,0.0
5257,2019-08-08 02:00:00,0.0
5258,2019-08-08 03:00:00,0.0
5259,2019-08-08 04:00:00,0.0
5260,2019-08-08 05:00:00,0.0
5261,2019-08-08 06:00:00,0.0678333292901516
5262,2019-08-08 07:00:00,1.0484999606178866
5263,2019-08-08 08:00:00,4.00149991300371
5264,2019-08-08 09:00:00,7.443333127233718
5265,2019-08-08 10:00:00,10.140166498819989
5266,2019-08-08 11:00:00,12.021166483561196
5267,2019-08-08 12:00:00,13.273333189222548
5268,2019-08-08 13:00:00,13.77416684097714
5269,2019-08-08 14:00:00,13.466166645156012
5270,2019-08-08 15:00:00,12.24633313814799
5271,2019-08-08 16:00:00,10.251499828232658
5272,2019-08-08 17:00:00,7.644166474342346
5273,2019-08-08 18:00:00,3.8736665791935385
5274,2019-08-08 19:00:00,1.1620555279983416
5275,2019-08-08 20:00:00,0.07649999544024468
5276,2019-08-08 21:00:00,0.0
5277,2019-08-08 22:00:00,0.0
5278,2019-08-08 23:00:00,0.0
5279,2019-08-09 00:00:00,0.0
5280,2019-08-09 01:00:00,0.0
5281,2019-08-09 02:00:00,0.0
5282,2019-08-09 03:00:00,0.0
5283,2019-08-09 04:00:00,0.0
5284,2019-08-09 05:00:00,0.0
5285,2019-08-09 06:00:00,0.011499999314546584
5286,2019-08-09 07:00:00,1.0509999634325504
5287,2019-08-09 08:00:00,3.884888785017861
5288,2019-08-09 09:00:00,7.019999884234536
5289,2019-08-09 10:00:00,9.925944350825416
5290,2019-08-09 11:00:00,11.070944252808891
5291,2019-08-09 12:00:00,10.883166456222536
5292,2019-08-09 13:00:00,14.336999771859913
5293,2019-08-09 14:00:00,9.922444283167524
5294,2019-08-09 15:00:00,7.019166571564145
5295,2019-08-09 16:00:00,7.058388839297824
5296,2019-08-09 17:00:00,5.007166561550563
5297,2019-08-09 18:00:00,2.2577777243322794
5298,2019-08-09 19:00:00,1.2003333257635431
5299,2019-08-09 20:00:00,0.20444444426231914
5300,2019-08-09 21:00:00,0.0
5301,2019-08-09 22:00:00,0.0
5302,2019-08-09 23:00:00,0.0
5303,2019-08-10 00:00:00,0.0
5304,2019-08-10 01:00:00,0.0
5305,2019-08-10 02:00:00,0.0
5306,2019-08-10 03:00:00,0.0
5307,2019-08-10 04:00:00,0.0
5308,2019-08-10 05:00:00,0.0
5309,2019-08-10 06:00:00,0.0
5310,2019-08-10 07:00:00,0.11899999290704727
5311,2019-08-10 08:00:00,0.6901666399339835
5312,2019-08-10 09:00:00,0.875499963644478
5313,2019-08-10 10:00:00,2.1643332821793027
5314,2019-08-10 11:00:00,2.457499972316954
5315,2019-08-10 12:00:00,1.8784999558660718
5316,2019-08-10 13:00:00,3.2971665989028085
5317,2019-08-10 14:00:00,3.1204999201827586
5318,2019-08-10 15:00:00,2.0536666187975143
5319,2019-08-10 16:00:00,1.4584999661313165
5320,2019-08-10 17:00:00,3.2359444189071653
5321,2019-08-10 18:00:00,2.1841666306389698
5322,2019-08-10 19:00:00,0.9203333403997952
5323,2019-08-10 20:00:00,0.16833333333333333
5324,2019-08-10 21:00:00,0.0
5325,2019-08-10 22:00:00,0.0
5326,2019-08-10 23:00:00,0.0
5327,2019-08-11 00:00:00,0.0
5328,2019-08-11 01:00:00,0.0
5329,2019-08-11 02:00:00,0.0
5330,2019-08-11 03:00:00,0.0
5331,2019-08-11 04:00:00,0.0
5332,2019-08-11 05:00:00,0.0
5333,2019-08-11 06:00:00,0.0
5334,2019-08-11 07:00:00,0.4628333209620582
5335,2019-08-11 08:00:00,2.1523333146837023
5336,2019-08-11 09:00:00,2.2346665896309745
5337,2019-08-11 10:00:00,3.3674999226464166
5338,2019-08-11 11:00:00,1.4661666327052647
5339,2019-08-11 12:00:00,1.6607221662335925
5340,2019-08-11 13:00:00,4.089611053466797
5341,2019-08-11 14:00:00,3.3424443860848743
5342,2019-08-11 15:00:00,3.9919443979528215
5343,2019-08-11 16:00:00,3.617499997350905
5344,2019-08-11 17:00:00,2.3793333192004096
5345,2019-08-11 18:00:00,2.219333307345708
5346,2019-08-11 19:00:00,0.8138333197765881
5347,2019-08-11 20:00:00,0.09650000060598056
5348,2019-08-11 21:00:00,0.0
5349,2019-08-11 22:00:00,0.0
5350,2019-08-11 23:00:00,0.0
5351,2019-08-12 00:00:00,0.0
5352,2019-08-12 01:00:00,0.0
5353,2019-08-12 02:00:00,0.0
5354,2019-08-12 03:00:00,0.0
5355,2019-08-12 04:00:00,0.0
5356,2019-08-12 05:00:00,0.0
5357,2019-08-12 06:00:00,0.0
5358,2019-08-12 07:00:00,0.6198333076801565
5359,2019-08-12 08:00:00,0.7984999721248944
5360,2019-08-12 09:00:00,0.9109999528196124
5361,2019-08-12 10:00:00,0.8353332907292578
5362,2019-08-12 11:00:00,1.691333307425181
5363,2019-08-12 12:00:00,1.7688333328564962
5364,2019-08-12 13:00:00,1.5068888753652572
5365,2019-08-12 14:00:00,1.1113332943121592
5366,2019-08-12 15:00:00,1.3216110952364073
5367,2019-08-12 16:00:00,1.8603333263264763
5368,2019-08-12 17:00:00,1.8999999761581419
5369,2019-08-12 18:00:00,1.7016666489839554
5370,2019-08-12 19:00:00,0.7221666570173371
5371,2019-08-12 20:00:00,0.05488888970679707
5372,2019-08-12 21:00:00,0.0
5373,2019-08-12 22:00:00,0.0
5374,2019-08-12 23:00:00,0.0
5375,2019-08-13 00:00:00,0.0
5376,2019-08-13 01:00:00,0.0
5377,2019-08-13 02:00:00,0.0
5378,2019-08-13 03:00:00,0.0
5379,2019-08-13 04:00:00,0.0
5380,2019-08-13 05:00:00,0.0
5381,2019-08-13 06:00:00,0.0
5382,2019-08-13 07:00:00,0.17249998971819874
5383,2019-08-13 08:00:00,0.9118333002262644
5384,2019-08-13 09:00:00,2.298722159730064
5385,2019-08-13 10:00:00,3.5039999442630343
5386,2019-08-13 11:00:00,8.01844433678521
5387,2019-08-13 12:00:00,10.873388770421348
5388,2019-08-13 13:00:00,12.930777546564734
5389,2019-08-13 14:00:00,12.758388662868075
5390,2019-08-13 15:00:00,11.613999700546264
5391,2019-08-13 16:00:00,10.5669997326533
5392,2019-08-13 17:00:00,7.0464442525307325
5393,2019-08-13 18:00:00,1.8730000124043888
5394,2019-08-13 19:00:00,0.32394444796774124
5395,2019-08-13 20:00:00,0.0
5396,2019-08-13 21:00:00,0.0
5397,2019-08-13 22:00:00,0.0
5398,2019-08-13 23:00:00,0.0
5399,2019-08-14 00:00:00,0.0
5400,2019-08-14 01:00:00,0.0
5401,2019-08-14 02:00:00,0.0
5402,2019-08-14 03:00:00,0.0
5403,2019-08-14 04:00:00,0.0
5404,2019-08-14 05:00:00,0.0
5405,2019-08-14 06:00:00,0.013833332508802414
5406,2019-08-14 07:00:00,0.6349999734593762
5407,2019-08-14 08:00:00,3.4839999379714333
5408,2019-08-14 09:00:00,6.642444370322758
5409,2019-08-14 10:00:00,5.551444320678711
5410,2019-08-14 11:00:00,5.60416654308637
5411,2019-08-14 12:00:00,10.258888759348126
5412,2019-08-14 13:00:00,13.065777605904474
5413,2019-08-14 14:00:00,12.544722030162813
5414,2019-08-14 15:00:00,6.155833257966571
5415,2019-08-14 16:00:00,8.142277635733286
5416,2019-08-14 17:00:00,3.3071666003598112
5417,2019-08-14 18:00:00,3.218333311875661
5418,2019-08-14 19:00:00,1.2339999559521675
5419,2019-08-14 20:00:00,0.12233332604169846
5420,2019-08-14 21:00:00,0.0
5421,2019-08-14 22:00:00,0.0
5422,2019-08-14 23:00:00,0.0
5423,2019-08-15 00:00:00,0.0
5424,2019-08-15 01:00:00,0.0
5425,2019-08-15 02:00:00,0.0
5426,2019-08-15 03:00:00,0.0
5427,2019-08-15 04:00:00,0.0
5428,2019-08-15 05:00:00,0.0
5429,2019-08-15 06:00:00,0.04849999710917473
5430,2019-08-15 07:00:00,1.0068332955075634
5431,2019-08-15 08:00:00,3.763166594439083
5432,2019-08-15 09:00:00,6.7312221194638155
5433,2019-08-15 10:00:00,10.167444322903949
5434,2019-08-15 11:00:00,12.261999889479744
5435,2019-08-15 12:00:00,13.276166528066002
5436,2019-08-15 13:00:00,13.653166128264534
5437,2019-08-15 14:00:00,9.392611018154355
5438,2019-08-15 15:00:00,10.631833131313323
5439,2019-08-15 16:00:00,9.35294437037574
5440,2019-08-15 17:00:00,5.7232221400075485
5441,2019-08-15 18:00:00,3.1234999640120398
5442,2019-08-15 19:00:00,1.003833325240347
5443,2019-08-15 20:00:00,0.03511111163430744
5444,2019-08-15 21:00:00,0.0
5445,2019-08-15 22:00:00,0.0
5446,2019-08-15 23:00:00,0.0
5447,2019-08-16 00:00:00,0.0
5448,2019-08-16 01:00:00,0.0
5449,2019-08-16 02:00:00,0.0
5450,2019-08-16 03:00:00,0.0
5451,2019-08-16 04:00:00,0.0
5452,2019-08-16 05:00:00,0.0
5453,2019-08-16 06:00:00,0.0
5454,2019-08-16 07:00:00,0.4759999769760503
5455,2019-08-16 08:00:00,1.2371666403611499
5456,2019-08-16 09:00:00,1.837333279715644
5457,2019-08-16 10:00:00,1.2034999441769387
5458,2019-08-16 11:00:00,0.5979999683797359
5459,2019-08-16 12:00:00,2.0420555109116765
5460,2019-08-16 13:00:00,3.2823888321717583
5461,2019-08-16 14:00:00,4.339277705483966
5462,2019-08-16 15:00:00,3.207111058764988
5463,2019-08-16 16:00:00,4.459777710702683
5464,2019-08-16 17:00:00,3.1271110494931538
5465,2019-08-16 18:00:00,1.0764999655220244
5466,2019-08-16 19:00:00,0.5003333133293523
5467,2019-08-16 20:00:00,0.0014999999105930327
5468,2019-08-16 21:00:00,0.0
5469,2019-08-16 22:00:00,0.0
5470,2019-08-16 23:00:00,0.0
5471,2019-08-17 00:00:00,0.0
5472,2019-08-17 01:00:00,0.0
5473,2019-08-17 02:00:00,0.0
5474,2019-08-17 03:00:00,0.0
5475,2019-08-17 04:00:00,0.0
5476,2019-08-17 05:00:00,0.0
5477,2019-08-17 06:00:00,0.06116666302084923
5478,2019-08-17 07:00:00,1.0086110702488158
5479,2019-08-17 08:00:00,3.9143888077470987
5480,2019-08-17 09:00:00,7.446499796973335
5481,2019-08-17 10:00:00,10.256110947132113
5482,2019-08-17 11:00:00,10.309666438367632
5483,2019-08-17 12:00:00,12.168166465229456
5484,2019-08-17 13:00:00,10.979555408159893
5485,2019-08-17 14:00:00,9.128444270557829
5486,2019-08-17 15:00:00,9.617944281895957
5487,2019-08-17 16:00:00,8.910499773687787
5488,2019-08-17 17:00:00,6.476499799754884
5489,2019-08-17 18:00:00,3.647499939137035
5490,2019-08-17 19:00:00,0.8968333063522974
5491,2019-08-17 20:00:00,0.08816666141152382
5492,2019-08-17 21:00:00,0.0
5493,2019-08-17 22:00:00,0.0
5494,2019-08-17 23:00:00,0.0
5495,2019-08-18 00:00:00,0.0
5496,2019-08-18 01:00:00,0.0
5497,2019-08-18 02:00:00,0.0
5498,2019-08-18 03:00:00,0.0
5499,2019-08-18 04:00:00,0.0
5500,2019-08-18 05:00:00,0.0
5501,2019-08-18 06:00:00,0.00849999949336052
5502,2019-08-18 07:00:00,0.9489999769131342
5503,2019-08-18 08:00:00,2.3227221967114344
5504,2019-08-18 09:00:00,7.4216665158669155
5505,2019-08-18 10:00:00,10.686333059734768
5506,2019-08-18 11:00:00,12.646999795171947
5507,2019-08-18 12:00:00,13.879333142174616
5508,2019-08-18 13:00:00,14.09999942779541
5509,2019-08-18 14:00:00,13.644499983787535
5510,2019-08-18 15:00:00,12.377666416698034
5511,2019-08-18 16:00:00,10.34049980799357
5512,2019-08-18 17:00:00,7.499166480170356
5513,2019-08-18 18:00:00,3.974499915175968
5514,2019-08-18 19:00:00,0.9664999638994536
5515,2019-08-18 20:00:00,0.0
5516,2019-08-18 21:00:00,0.0
5517,2019-08-18 22:00:00,0.0
5518,2019-08-18 23:00:00,0.0
5519,2019-08-19 00:00:00,0.0
5520,2019-08-19 01:00:00,0.0
5521,2019-08-19 02:00:00,0.0
5522,2019-08-19 03:00:00,0.0
5523,2019-08-19 04:00:00,0.0
5524,2019-08-19 05:00:00,0.0
5525,2019-08-19 06:00:00,0.0033333331346511843
5526,2019-08-19 07:00:00,0.9071666337715256
5527,2019-08-19 08:00:00,3.92216658698188
5528,2019-08-19 09:00:00,7.652166515986124
5529,2019-08-19 10:00:00,10.66366643163893
5530,2019-08-19 11:00:00,12.768110904693605
5531,2019-08-19 12:00:00,13.934055226643881
5532,2019-08-19 13:00:00,14.556333176294967
5533,2019-08-19 14:00:00,13.942833100954692
5534,2019-08-19 15:00:00,12.62616648726993
5535,2019-08-19 16:00:00,9.636721940040589
5536,2019-08-19 17:00:00,7.434833222230276
5537,2019-08-19 18:00:00,3.258722167677349
5538,2019-08-19 19:00:00,1.0638332999083728
5539,2019-08-19 20:00:00,0.05683332994580269
5540,2019-08-19 21:00:00,0.0
5541,2019-08-19 22:00:00,0.0
5542,2019-08-19 23:00:00,0.0
5543,2019-08-20 00:00:00,0.0
5544,2019-08-20 01:00:00,0.0
5545,2019-08-20 02:00:00,0.0
5546,2019-08-20 03:00:00,0.0
5547,2019-08-20 04:00:00,0.0
5548,2019-08-20 05:00:00,0.0
5549,2019-08-20 06:00:00,0.02316666528582573
5550,2019-08-20 07:00:00,0.8611666412817107
5551,2019-08-20 08:00:00,3.746055439313253
5552,2019-08-20 09:00:00,6.369944337473974
5553,2019-08-20 10:00:00,9.50694423145718
5554,2019-08-20 11:00:00,10.065110955238342
5555,2019-08-20 12:00:00,13.022499832577177
5556,2019-08-20 13:00:00,13.049666491614447
5557,2019-08-20 14:00:00,13.563055522176954
5558,2019-08-20 15:00:00,12.066777542961967
5559,2019-08-20 16:00:00,10.14761091656155
5560,2019-08-20 17:00:00,7.150333140161304
5561,2019-08-20 18:00:00,3.751166586081187
5562,2019-08-20 19:00:00,0.9243332993487516
5563,2019-08-20 20:00:00,0.0
5564,2019-08-20 21:00:00,0.0
5565,2019-08-20 22:00:00,0.0
5566,2019-08-20 23:00:00,0.0
5567,2019-08-21 00:00:00,0.0
5568,2019-08-21 01:00:00,0.0
5569,2019-08-21 02:00:00,0.0
5570,2019-08-21 03:00:00,0.0
5571,2019-08-21 04:00:00,0.0
5572,2019-08-21 05:00:00,0.0
5573,2019-08-21 06:00:00,0.16883332327008246
5574,2019-08-21 07:00:00,0.9741666172610388
5575,2019-08-21 08:00:00,2.881166636943817
5576,2019-08-21 09:00:00,5.504833228190741
5577,2019-08-21 10:00:00,8.59355542977651
5578,2019-08-21 11:00:00,10.391805351310307
5579,2019-08-21 12:00:00,8.13555543979009
5580,2019-08-21 13:00:00,7.654055452611711
5581,2019-08-21 14:00:00,12.100222030745613
5582,2019-08-21 15:00:00,12.386110966470506
5583,2019-08-21 16:00:00,9.450610852373973
5584,2019-08-21 17:00:00,6.376833293173047
5585,2019-08-21 18:00:00,2.9006666372219723
5586,2019-08-21 19:00:00,0.8024999871850014
5587,2019-08-21 20:00:00,0.04311111175351673
5588,2019-08-21 21:00:00,0.0
5589,2019-08-21 22:00:00,0.0
5590,2019-08-21 23:00:00,0.0
5591,2019-08-22 00:00:00,0.0
5592,2019-08-22 01:00:00,0.0
5593,2019-08-22 02:00:00,0.0
5594,2019-08-22 03:00:00,0.0
5595,2019-08-22 04:00:00,0.0
5596,2019-08-22 05:00:00,0.0
5597,2019-08-22 06:00:00,0.0
5598,2019-08-22 07:00:00,0.4186666459507412
5599,2019-08-22 08:00:00,0.125499992635515
5600,2019-08-22 09:00:00,0.9203333086768786
5601,2019-08-22 10:00:00,3.2899999335077075
5602,2019-08-22 11:00:00,1.0041666358709336
5603,2019-08-22 12:00:00,4.5729443554083495
5604,2019-08-22 13:00:00,6.972722115781572
5605,2019-08-22 14:00:00,6.635333218773207
5606,2019-08-22 15:00:00,2.269499980608622
5607,2019-08-22 16:00:00,2.711333299742805
5608,2019-08-22 17:00:00,1.9288333479563395
5609,2019-08-22 18:00:00,1.6788333360354106
5610,2019-08-22 19:00:00,0.8293333269655705
5611,2019-08-22 20:00:00,0.027777778191698924
5612,2019-08-22 21:00:00,0.0
5613,2019-08-22 22:00:00,0.0
5614,2019-08-22 23:00:00,0.0
5615,2019-08-23 00:00:00,0.0
5616,2019-08-23 01:00:00,0.0
5617,2019-08-23 02:00:00,0.0
5618,2019-08-23 03:00:00,0.0
5619,2019-08-23 04:00:00,0.0
5620,2019-08-23 05:00:00,0.0
5621,2019-08-23 06:00:00,0.0
5622,2019-08-23 07:00:00,0.4261666444771819
5623,2019-08-23 08:00:00,2.8526110444466277
5624,2019-08-23 09:00:00,7.4111665590604145
5625,2019-08-23 10:00:00,10.52366651058197
5626,2019-08-23 11:00:00,12.733666423691645
5627,2019-08-23 12:00:00,13.50066650867462
5628,2019-08-23 13:00:00,12.841722065607707
5629,2019-08-23 14:00:00,7.890611038208008
5630,2019-08-23 15:00:00,6.6291109519534634
5631,2019-08-23 16:00:00,5.844110988643434
5632,2019-08-23 17:00:00,3.668055484294891
5633,2019-08-23 18:00:00,2.3795555143223868
5634,2019-08-23 19:00:00,0.979833314600918
5635,2019-08-23 20:00:00,0.05466666748126348
5636,2019-08-23 21:00:00,0.0
5637,2019-08-23 22:00:00,0.0
5638,2019-08-23 23:00:00,0.0
5639,2019-08-24 00:00:00,0.0
5640,2019-08-24 01:00:00,0.0
5641,2019-08-24 02:00:00,0.0
5642,2019-08-24 03:00:00,0.0
5643,2019-08-24 04:00:00,0.0
5644,2019-08-24 05:00:00,0.0
5645,2019-08-24 06:00:00,0.0
5646,2019-08-24 07:00:00,0.8296666375464863
5647,2019-08-24 08:00:00,3.800666577153736
5648,2019-08-24 09:00:00,7.462333223289914
5649,2019-08-24 10:00:00,8.790277565717696
5650,2019-08-24 11:00:00,8.638722058402168
5651,2019-08-24 12:00:00,13.578166489071315
5652,2019-08-24 13:00:00,13.361110813352795
5653,2019-08-24 14:00:00,13.07138855960634
5654,2019-08-24 15:00:00,11.078388640615675
5655,2019-08-24 16:00:00,6.881888789865704
5656,2019-08-24 17:00:00,4.0531110421816505
5657,2019-08-24 18:00:00,2.393111052380668
5658,2019-08-24 19:00:00,1.2009999926553832
5659,2019-08-24 20:00:00,0.0
5660,2019-08-24 21:00:00,0.0
5661,2019-08-24 22:00:00,0.0
5662,2019-08-24 23:00:00,0.0
5663,2019-08-25 00:00:00,0.0
5664,2019-08-25 01:00:00,0.0
5665,2019-08-25 02:00:00,0.0
5666,2019-08-25 03:00:00,0.0
5667,2019-08-25 04:00:00,0.0
5668,2019-08-25 05:00:00,0.0
5669,2019-08-25 06:00:00,0.0
5670,2019-08-25 07:00:00,0.6558333152367009
5671,2019-08-25 08:00:00,2.7425554620226222
5672,2019-08-25 09:00:00,7.212722125583224
5673,2019-08-25 10:00:00,9.332833191818661
5674,2019-08-25 11:00:00,7.102110975583393
5675,2019-08-25 12:00:00,5.663999931017558
5676,2019-08-25 13:00:00,10.42433309978909
5677,2019-08-25 14:00:00,8.455277621481153
5678,2019-08-25 15:00:00,7.811110975080067
5679,2019-08-25 16:00:00,6.115277682046096
5680,2019-08-25 17:00:00,1.7077777670489418
5681,2019-08-25 18:00:00,3.4824444014496274
5682,2019-08-25 19:00:00,0.35533333563142355
5683,2019-08-25 20:00:00,0.0
5684,2019-08-25 21:00:00,0.0
5685,2019-08-25 22:00:00,0.0
5686,2019-08-25 23:00:00,0.0
5687,2019-08-26 00:00:00,0.0
5688,2019-08-26 01:00:00,0.0
5689,2019-08-26 02:00:00,0.0
5690,2019-08-26 03:00:00,0.0
5691,2019-08-26 04:00:00,0.0
5692,2019-08-26 05:00:00,0.0
5693,2019-08-26 06:00:00,0.0
5694,2019-08-26 07:00:00,0.3628333117067814
5695,2019-08-26 08:00:00,1.6771666202942532
5696,2019-08-26 09:00:00,4.470944384998745
5697,2019-08-26 10:00:00,5.147944347725974
5698,2019-08-26 11:00:00,8.558388742870754
5699,2019-08-26 12:00:00,9.222610944112144
5700,2019-08-26 13:00:00,6.178277631865607
5701,2019-08-26 14:00:00,6.064111066659293
5702,2019-08-26 15:00:00,7.536222132047018
5703,2019-08-26 16:00:00,7.546666536264949
5704,2019-08-26 17:00:00,6.3473332234223685
5705,2019-08-26 18:00:00,1.8803888445430328
5706,2019-08-26 19:00:00,0.6746111100249821
5707,2019-08-26 20:00:00,0.0
5708,2019-08-26 21:00:00,0.0
5709,2019-08-26 22:00:00,0.0
5710,2019-08-26 23:00:00,0.0
5711,2019-08-27 00:00:00,0.0
5712,2019-08-27 01:00:00,0.0
5713,2019-08-27 02:00:00,0.0
5714,2019-08-27 03:00:00,0.0
5715,2019-08-27 04:00:00,0.0
5716,2019-08-27 05:00:00,0.0
5717,2019-08-27 06:00:00,0.0
5718,2019-08-27 07:00:00,0.7099999754627546
5719,2019-08-27 08:00:00,3.760666583908929
5720,2019-08-27 09:00:00,7.349666477309331
5721,2019-08-27 10:00:00,9.726277602513633
5722,2019-08-27 11:00:00,12.265666425493029
5723,2019-08-27 12:00:00,13.387888592084249
5724,2019-08-27 13:00:00,13.876499603589375
5725,2019-08-27 14:00:00,13.632749756707087
5726,2019-08-27 15:00:00,12.282388734817506
5727,2019-08-27 16:00:00,10.069055395126345
5728,2019-08-27 17:00:00,6.36233314620124
5729,2019-08-27 18:00:00,3.4744999172290165
5730,2019-08-27 19:00:00,0.6400555548402999
5731,2019-08-27 20:00:00,0.0
5732,2019-08-27 21:00:00,0.0
5733,2019-08-27 22:00:00,0.0
5734,2019-08-27 23:00:00,0.0
5735,2019-08-28 00:00:00,0.0
5736,2019-08-28 01:00:00,0.0
5737,2019-08-28 02:00:00,0.0
5738,2019-08-28 03:00:00,0.0
5739,2019-08-28 04:00:00,0.0
5740,2019-08-28 05:00:00,0.0
