,Timestamp_mst,WIND_SPEED
821,2019-02-04 05:00:00,9
822,2019-02-04 06:00:00,5
823,2019-02-04 07:00:00,9
824,2019-02-04 08:00:00,9
825,2019-02-04 09:00:00,9
826,2019-02-04 10:00:00,10
827,2019-02-04 11:00:00,8
828,2019-02-04 12:00:00,10
829,2019-02-04 13:00:00,9
830,2019-02-04 14:00:00,9
831,2019-02-04 15:00:00,11
832,2019-02-04 16:00:00,11
833,2019-02-04 17:00:00,12
834,2019-02-04 18:00:00,13
835,2019-02-04 19:00:00,13
836,2019-02-04 20:00:00,9
837,2019-02-04 21:00:00,12
838,2019-02-04 22:00:00,13
839,2019-02-04 23:00:00,10
840,2019-02-05 00:00:00,11
841,2019-02-05 01:00:00,9
842,2019-02-05 02:00:00,7
843,2019-02-05 03:00:00,3
844,2019-02-05 04:00:00,5
845,2019-02-05 05:00:00,7
846,2019-02-05 06:00:00,4
847,2019-02-05 07:00:00,7
848,2019-02-05 08:00:00,9
849,2019-02-05 09:00:00,8
850,2019-02-05 10:00:00,15
851,2019-02-05 11:00:00,13
852,2019-02-05 12:00:00,16
853,2019-02-05 13:00:00,18
854,2019-02-05 14:00:00,19
855,2019-02-05 15:00:00,13
856,2019-02-05 16:00:00,15
857,2019-02-05 17:00:00,15
858,2019-02-05 18:00:00,12
859,2019-02-05 19:00:00,13
860,2019-02-05 20:00:00,13
861,2019-02-05 21:00:00,14
862,2019-02-05 22:00:00,9
863,2019-02-05 23:00:00,9
864,2019-02-06 00:00:00,12
865,2019-02-06 01:00:00,10
866,2019-02-06 02:00:00,9
867,2019-02-06 03:00:00,11
868,2019-02-06 04:00:00,8
869,2019-02-06 05:00:00,8
870,2019-02-06 06:00:00,8
871,2019-02-06 07:00:00,8
872,2019-02-06 08:00:00,9
873,2019-02-06 09:00:00,8
874,2019-02-06 10:00:00,5
875,2019-02-06 11:00:00,5
876,2019-02-06 12:00:00,4
877,2019-02-06 13:00:00,4
878,2019-02-06 14:00:00,7
879,2019-02-06 15:00:00,4
880,2019-02-06 16:00:00,11
881,2019-02-06 17:00:00,10
882,2019-02-06 18:00:00,11
883,2019-02-06 19:00:00,8
884,2019-02-06 20:00:00,8
885,2019-02-06 21:00:00,8
886,2019-02-06 22:00:00,7
887,2019-02-06 23:00:00,0
888,2019-02-07 00:00:00,4
889,2019-02-07 01:00:00,7
890,2019-02-07 02:00:00,3
891,2019-02-07 03:00:00,6
892,2019-02-07 04:00:00,5
893,2019-02-07 05:00:00,9
894,2019-02-07 06:00:00,12
895,2019-02-07 07:00:00,9
896,2019-02-07 08:00:00,15
897,2019-02-07 09:00:00,8
898,2019-02-07 10:00:00,14
899,2019-02-07 11:00:00,10
900,2019-02-07 12:00:00,9
901,2019-02-07 13:00:00,8
902,2019-02-07 14:00:00,9
903,2019-02-07 15:00:00,12
904,2019-02-07 16:00:00,13
905,2019-02-07 17:00:00,8
906,2019-02-07 18:00:00,10
907,2019-02-07 19:00:00,10
908,2019-02-07 20:00:00,7
909,2019-02-07 21:00:00,6
910,2019-02-07 22:00:00,3
911,2019-02-07 23:00:00,0
912,2019-02-08 00:00:00,0
913,2019-02-08 01:00:00,6
914,2019-02-08 02:00:00,8
915,2019-02-08 03:00:00,7
916,2019-02-08 04:00:00,32
917,2019-02-08 05:00:00,40
918,2019-02-08 06:00:00,21
919,2019-02-08 07:00:00,19
920,2019-02-08 08:00:00,17
921,2019-02-08 09:00:00,16
922,2019-02-08 10:00:00,23
923,2019-02-08 11:00:00,24
924,2019-02-08 12:00:00,22
925,2019-02-08 13:00:00,20
926,2019-02-08 14:00:00,19
927,2019-02-08 15:00:00,23
928,2019-02-08 16:00:00,20
929,2019-02-08 17:00:00,20
930,2019-02-08 18:00:00,24
931,2019-02-08 19:00:00,19
932,2019-02-08 20:00:00,26
933,2019-02-08 21:00:00,32
934,2019-02-08 22:00:00,25
935,2019-02-08 23:00:00,18
936,2019-02-09 00:00:00,21
937,2019-02-09 01:00:00,15
938,2019-02-09 02:00:00,13
939,2019-02-09 03:00:00,13
940,2019-02-09 04:00:00,16
941,2019-02-09 05:00:00,15
942,2019-02-09 06:00:00,15
943,2019-02-09 07:00:00,16
944,2019-02-09 08:00:00,16
945,2019-02-09 09:00:00,14
946,2019-02-09 10:00:00,16
947,2019-02-09 11:00:00,12
948,2019-02-09 12:00:00,14
949,2019-02-09 13:00:00,14
950,2019-02-09 14:00:00,12
951,2019-02-09 15:00:00,10
952,2019-02-09 16:00:00,10
953,2019-02-09 17:00:00,9
954,2019-02-09 18:00:00,10
955,2019-02-09 19:00:00,13
956,2019-02-09 20:00:00,17
957,2019-02-09 21:00:00,18
958,2019-02-09 22:00:00,16
959,2019-02-09 23:00:00,14
960,2019-02-10 00:00:00,14
961,2019-02-10 01:00:00,16
962,2019-02-10 02:00:00,18
963,2019-02-10 03:00:00,17
964,2019-02-10 04:00:00,21
965,2019-02-10 05:00:00,19
966,2019-02-10 06:00:00,21
967,2019-02-10 07:00:00,16
968,2019-02-10 08:00:00,15
969,2019-02-10 09:00:00,13
970,2019-02-10 10:00:00,13
971,2019-02-10 11:00:00,19
972,2019-02-10 12:00:00,18
973,2019-02-10 13:00:00,18
974,2019-02-10 14:00:00,16
975,2019-02-10 15:00:00,9
976,2019-02-10 16:00:00,13
977,2019-02-10 17:00:00,10
978,2019-02-10 18:00:00,10
979,2019-02-10 19:00:00,10
980,2019-02-10 20:00:00,10
981,2019-02-10 21:00:00,7
982,2019-02-10 22:00:00,4
983,2019-02-10 23:00:00,3
984,2019-02-11 00:00:00,7
985,2019-02-11 01:00:00,7
986,2019-02-11 02:00:00,5
987,2019-02-11 03:00:00,4
988,2019-02-11 04:00:00,12
989,2019-02-11 05:00:00,16
990,2019-02-11 06:00:00,17
991,2019-02-11 07:00:00,14
992,2019-02-11 08:00:00,15
993,2019-02-11 09:00:00,14
994,2019-02-11 10:00:00,18
995,2019-02-11 11:00:00,21
996,2019-02-11 12:00:00,22
997,2019-02-11 13:00:00,12
998,2019-02-11 14:00:00,13
999,2019-02-11 15:00:00,10
1000,2019-02-11 16:00:00,8
1001,2019-02-11 17:00:00,5
1002,2019-02-11 18:00:00,8
1003,2019-02-11 19:00:00,10
1004,2019-02-11 20:00:00,3
1005,2019-02-11 21:00:00,4
1006,2019-02-11 22:00:00,7
1007,2019-02-11 23:00:00,0
1008,2019-02-12 00:00:00,5
1009,2019-02-12 01:00:00,4
1010,2019-02-12 02:00:00,4
1011,2019-02-12 03:00:00,0
1012,2019-02-12 04:00:00,7
1013,2019-02-12 05:00:00,0
1014,2019-02-12 06:00:00,5
1015,2019-02-12 07:00:00,3
1016,2019-02-12 08:00:00,3
1017,2019-02-12 09:00:00,7
1018,2019-02-12 10:00:00,6
1019,2019-02-12 11:00:00,6
1020,2019-02-12 12:00:00,3
1021,2019-02-12 13:00:00,8
1022,2019-02-12 14:00:00,10
1023,2019-02-12 15:00:00,10
1024,2019-02-12 16:00:00,14
1025,2019-02-12 17:00:00,16
1026,2019-02-12 18:00:00,14
1027,2019-02-12 19:00:00,9
1028,2019-02-12 20:00:00,9
1029,2019-02-12 21:00:00,14
1030,2019-02-12 22:00:00,9
1031,2019-02-12 23:00:00,12
1032,2019-02-13 00:00:00,10
1033,2019-02-13 01:00:00,11
1034,2019-02-13 02:00:00,11
1035,2019-02-13 03:00:00,9
1036,2019-02-13 04:00:00,9
1037,2019-02-13 05:00:00,9
1038,2019-02-13 06:00:00,7
1039,2019-02-13 07:00:00,8
1040,2019-02-13 08:00:00,8
1041,2019-02-13 09:00:00,10
1042,2019-02-13 10:00:00,10
1043,2019-02-13 11:00:00,7
1044,2019-02-13 12:00:00,8
1045,2019-02-13 13:00:00,5
1046,2019-02-13 14:00:00,7
1047,2019-02-13 15:00:00,8
1048,2019-02-13 16:00:00,12
1049,2019-02-13 17:00:00,13
1050,2019-02-13 18:00:00,11
1051,2019-02-13 19:00:00,11
1052,2019-02-13 20:00:00,14
1053,2019-02-13 21:00:00,10
1054,2019-02-13 22:00:00,13
1055,2019-02-13 23:00:00,10
1056,2019-02-14 00:00:00,8
1057,2019-02-14 01:00:00,7
1058,2019-02-14 02:00:00,7
1059,2019-02-14 03:00:00,4
1060,2019-02-14 04:00:00,7
1061,2019-02-14 05:00:00,3
1062,2019-02-14 06:00:00,5
1063,2019-02-14 07:00:00,0
1064,2019-02-14 08:00:00,3
1065,2019-02-14 09:00:00,6
1066,2019-02-14 10:00:00,7
1067,2019-02-14 11:00:00,7
1068,2019-02-14 12:00:00,14
1069,2019-02-14 13:00:00,18
1070,2019-02-14 14:00:00,16
1071,2019-02-14 15:00:00,16
1072,2019-02-14 16:00:00,19
1073,2019-02-14 17:00:00,16
1074,2019-02-14 18:00:00,16
1075,2019-02-14 19:00:00,14
1076,2019-02-14 20:00:00,17
1077,2019-02-14 21:00:00,14
1078,2019-02-14 22:00:00,15
1079,2019-02-14 23:00:00,12
1080,2019-02-15 00:00:00,9
1081,2019-02-15 01:00:00,7
1082,2019-02-15 02:00:00,5
1083,2019-02-15 03:00:00,7
1084,2019-02-15 04:00:00,7
1085,2019-02-15 05:00:00,7
1086,2019-02-15 06:00:00,9
1087,2019-02-15 07:00:00,9
1088,2019-02-15 08:00:00,9
1089,2019-02-15 09:00:00,4
1090,2019-02-15 10:00:00,7
1091,2019-02-15 11:00:00,7
1092,2019-02-15 12:00:00,10
1093,2019-02-15 13:00:00,9
1094,2019-02-15 14:00:00,14
1095,2019-02-15 15:00:00,17
1096,2019-02-15 16:00:00,15
1097,2019-02-15 17:00:00,14
1098,2019-02-15 18:00:00,16
1099,2019-02-15 19:00:00,17
1100,2019-02-15 20:00:00,18
1101,2019-02-15 21:00:00,19
1102,2019-02-15 22:00:00,13
1103,2019-02-15 23:00:00,17
1104,2019-02-16 00:00:00,19
1105,2019-02-16 01:00:00,20
1106,2019-02-16 02:00:00,20
1107,2019-02-16 03:00:00,28
1108,2019-02-16 04:00:00,17
1109,2019-02-16 05:00:00,26
1110,2019-02-16 06:00:00,21
1111,2019-02-16 07:00:00,30
1112,2019-02-16 08:00:00,30
1113,2019-02-16 09:00:00,33
1114,2019-02-16 10:00:00,39
1115,2019-02-16 11:00:00,30
1116,2019-02-16 12:00:00,33
1117,2019-02-16 13:00:00,27
1118,2019-02-16 14:00:00,34
1119,2019-02-16 15:00:00,27
1120,2019-02-16 16:00:00,24
1121,2019-02-16 17:00:00,25
1122,2019-02-16 18:00:00,29
1123,2019-02-16 19:00:00,28
1124,2019-02-16 20:00:00,23
1125,2019-02-16 21:00:00,24
1126,2019-02-16 22:00:00,30
1127,2019-02-16 23:00:00,34
1128,2019-02-17 00:00:00,28
1129,2019-02-17 01:00:00,24
1130,2019-02-17 02:00:00,26
1131,2019-02-17 03:00:00,26
1132,2019-02-17 04:00:00,28
1133,2019-02-17 05:00:00,22
1134,2019-02-17 06:00:00,30
1135,2019-02-17 07:00:00,32
1136,2019-02-17 08:00:00,30
1137,2019-02-17 09:00:00,30
1138,2019-02-17 10:00:00,22
1139,2019-02-17 11:00:00,26
1140,2019-02-17 12:00:00,25
1141,2019-02-17 13:00:00,22
1142,2019-02-17 14:00:00,23
1143,2019-02-17 15:00:00,21
1144,2019-02-17 16:00:00,21
1145,2019-02-17 17:00:00,18
1146,2019-02-17 18:00:00,10
1147,2019-02-17 19:00:00,8
1148,2019-02-17 20:00:00,4
1149,2019-02-17 21:00:00,4
1150,2019-02-17 22:00:00,7
1151,2019-02-17 23:00:00,7
1152,2019-02-18 00:00:00,4
1153,2019-02-18 01:00:00,3
1154,2019-02-18 02:00:00,3
1155,2019-02-18 03:00:00,9
1156,2019-02-18 04:00:00,9
1157,2019-02-18 05:00:00,5
1158,2019-02-18 06:00:00,8
1159,2019-02-18 07:00:00,7
1160,2019-02-18 08:00:00,7
1161,2019-02-18 09:00:00,10
1162,2019-02-18 10:00:00,10
1163,2019-02-18 11:00:00,10
1164,2019-02-18 12:00:00,18
1165,2019-02-18 13:00:00,21
1166,2019-02-18 14:00:00,20
1167,2019-02-18 15:00:00,21
1168,2019-02-18 16:00:00,14
1169,2019-02-18 17:00:00,18
1170,2019-02-18 18:00:00,15
1171,2019-02-18 19:00:00,18
1172,2019-02-18 20:00:00,15
1173,2019-02-18 21:00:00,17
1174,2019-02-18 22:00:00,10
1175,2019-02-18 23:00:00,6
1176,2019-02-19 00:00:00,3
1177,2019-02-19 01:00:00,7
1178,2019-02-19 02:00:00,9
1179,2019-02-19 03:00:00,6
1180,2019-02-19 04:00:00,10
1181,2019-02-19 05:00:00,9
1182,2019-02-19 06:00:00,10
1183,2019-02-19 07:00:00,3
1184,2019-02-19 08:00:00,4
1185,2019-02-19 09:00:00,14
1186,2019-02-19 10:00:00,9
1187,2019-02-19 11:00:00,14
1188,2019-02-19 12:00:00,8
1189,2019-02-19 13:00:00,14
1190,2019-02-19 14:00:00,14
1191,2019-02-19 15:00:00,9
1192,2019-02-19 16:00:00,7
1193,2019-02-19 17:00:00,5
1194,2019-02-19 18:00:00,17
1195,2019-02-19 19:00:00,9
1196,2019-02-19 20:00:00,8
1197,2019-02-19 21:00:00,12
1198,2019-02-19 22:00:00,8
1199,2019-02-19 23:00:00,16
1200,2019-02-20 00:00:00,10
1201,2019-02-20 01:00:00,3
1202,2019-02-20 02:00:00,4
1203,2019-02-20 03:00:00,5
1204,2019-02-20 04:00:00,8
1205,2019-02-20 05:00:00,15
1206,2019-02-20 06:00:00,17
1207,2019-02-20 07:00:00,10
1208,2019-02-20 08:00:00,13
1209,2019-02-20 09:00:00,16
1210,2019-02-20 10:00:00,23
1211,2019-02-20 11:00:00,21
1212,2019-02-20 12:00:00,28
1213,2019-02-20 13:00:00,22
1214,2019-02-20 14:00:00,24
1215,2019-02-20 15:00:00,21
1216,2019-02-20 16:00:00,16
1217,2019-02-20 17:00:00,21
1218,2019-02-20 18:00:00,21
1219,2019-02-20 19:00:00,42
1220,2019-02-20 20:00:00,35
1221,2019-02-20 21:00:00,35
1222,2019-02-20 22:00:00,43
1223,2019-02-20 23:00:00,41
1224,2019-02-21 00:00:00,34
1225,2019-02-21 01:00:00,21
1226,2019-02-21 02:00:00,16
1227,2019-02-21 03:00:00,10
1228,2019-02-21 04:00:00,11
1229,2019-02-21 05:00:00,7
1230,2019-02-21 06:00:00,5
1231,2019-02-21 07:00:00,6
1232,2019-02-21 08:00:00,3
1233,2019-02-21 09:00:00,8
1234,2019-02-21 10:00:00,13
1235,2019-02-21 11:00:00,9
1236,2019-02-21 12:00:00,11
1237,2019-02-21 13:00:00,15
1238,2019-02-21 14:00:00,16
1239,2019-02-21 15:00:00,17
1240,2019-02-21 16:00:00,23
1241,2019-02-21 17:00:00,19
1242,2019-02-21 18:00:00,12
1243,2019-02-21 19:00:00,13
1244,2019-02-21 20:00:00,14
1245,2019-02-21 21:00:00,13
1246,2019-02-21 22:00:00,12
1247,2019-02-21 23:00:00,12
1248,2019-02-22 00:00:00,12
1249,2019-02-22 01:00:00,11
1250,2019-02-22 02:00:00,10
1251,2019-02-22 03:00:00,9
1252,2019-02-22 04:00:00,10
1253,2019-02-22 05:00:00,8
1254,2019-02-22 06:00:00,4
1255,2019-02-22 07:00:00,27
1256,2019-02-22 08:00:00,27
1257,2019-02-22 09:00:00,32
1258,2019-02-22 10:00:00,24
1259,2019-02-22 11:00:00,26
1260,2019-02-22 12:00:00,28
1261,2019-02-22 13:00:00,23
1262,2019-02-22 14:00:00,22
1263,2019-02-22 15:00:00,17
1264,2019-02-22 16:00:00,13
1265,2019-02-22 17:00:00,10
1266,2019-02-22 18:00:00,11
1267,2019-02-22 19:00:00,4
1268,2019-02-22 20:00:00,3
1269,2019-02-22 21:00:00,10
1270,2019-02-22 22:00:00,5
1271,2019-02-22 23:00:00,8
1272,2019-02-23 00:00:00,27
1273,2019-02-23 01:00:00,23
1274,2019-02-23 02:00:00,24
1275,2019-02-23 03:00:00,43
1276,2019-02-23 04:00:00,40
1277,2019-02-23 05:00:00,39
1278,2019-02-23 06:00:00,30
1279,2019-02-23 07:00:00,28
1280,2019-02-23 08:00:00,32
1281,2019-02-23 09:00:00,24
1282,2019-02-23 10:00:00,23
1283,2019-02-23 11:00:00,22
1284,2019-02-23 12:00:00,22
1285,2019-02-23 13:00:00,23
1286,2019-02-23 14:00:00,24
1287,2019-02-23 15:00:00,22
1288,2019-02-23 16:00:00,18
1289,2019-02-23 17:00:00,22
1290,2019-02-23 18:00:00,8
1291,2019-02-23 19:00:00,10
1292,2019-02-23 20:00:00,12
1293,2019-02-23 21:00:00,9
1294,2019-02-23 22:00:00,5
1295,2019-02-23 23:00:00,0
1296,2019-02-24 00:00:00,5
1297,2019-02-24 01:00:00,7
1298,2019-02-24 02:00:00,7
1299,2019-02-24 03:00:00,6
1300,2019-02-24 04:00:00,8
1301,2019-02-24 05:00:00,8
1302,2019-02-24 06:00:00,5
1303,2019-02-24 07:00:00,8
1304,2019-02-24 08:00:00,8
1305,2019-02-24 09:00:00,10
1306,2019-02-24 10:00:00,14
1307,2019-02-24 11:00:00,21
1308,2019-02-24 12:00:00,19
1309,2019-02-24 13:00:00,18
1310,2019-02-24 14:00:00,19
1311,2019-02-24 15:00:00,17
1312,2019-02-24 16:00:00,21
1313,2019-02-24 17:00:00,19
1314,2019-02-24 18:00:00,15
1315,2019-02-24 19:00:00,12
1316,2019-02-24 20:00:00,13
1317,2019-02-24 21:00:00,12
1318,2019-02-24 22:00:00,12
1319,2019-02-24 23:00:00,8
1320,2019-02-25 00:00:00,10
1321,2019-02-25 01:00:00,4
1322,2019-02-25 02:00:00,5
1323,2019-02-25 03:00:00,4
1324,2019-02-25 04:00:00,3
1325,2019-02-25 05:00:00,0
1326,2019-02-25 06:00:00,0
1327,2019-02-25 07:00:00,3
1328,2019-02-25 08:00:00,3
1329,2019-02-25 09:00:00,0
1330,2019-02-25 10:00:00,0
1331,2019-02-25 11:00:00,5
1332,2019-02-25 12:00:00,6
1333,2019-02-25 13:00:00,10
1334,2019-02-25 14:00:00,10
1335,2019-02-25 15:00:00,10
1336,2019-02-25 16:00:00,13
1337,2019-02-25 17:00:00,13
1338,2019-02-25 18:00:00,16
1339,2019-02-25 19:00:00,11
1340,2019-02-25 20:00:00,10
1341,2019-02-25 21:00:00,5
1342,2019-02-25 22:00:00,6
1343,2019-02-25 23:00:00,5
1344,2019-02-26 00:00:00,3
1345,2019-02-26 01:00:00,4
1346,2019-02-26 02:00:00,0
1347,2019-02-26 03:00:00,0
1348,2019-02-26 04:00:00,4
1349,2019-02-26 05:00:00,4
1350,2019-02-26 06:00:00,8
1351,2019-02-26 07:00:00,7
1352,2019-02-26 08:00:00,9
1353,2019-02-26 09:00:00,10
1354,2019-02-26 10:00:00,15
1355,2019-02-26 11:00:00,20
1356,2019-02-26 12:00:00,16
1357,2019-02-26 13:00:00,18
1358,2019-02-26 14:00:00,10
1359,2019-02-26 15:00:00,7
1360,2019-02-26 16:00:00,9
1361,2019-02-26 17:00:00,0
1362,2019-02-26 18:00:00,13
1363,2019-02-26 19:00:00,11
1364,2019-02-26 20:00:00,7
1365,2019-02-26 21:00:00,5
1366,2019-02-26 22:00:00,6
1367,2019-02-26 23:00:00,10
1368,2019-02-27 00:00:00,7
1369,2019-02-27 01:00:00,3
1370,2019-02-27 02:00:00,7
1371,2019-02-27 03:00:00,4
1372,2019-02-27 04:00:00,5
1373,2019-02-27 05:00:00,7
1374,2019-02-27 06:00:00,4
1375,2019-02-27 07:00:00,9
1376,2019-02-27 08:00:00,5
1377,2019-02-27 09:00:00,11
1378,2019-02-27 10:00:00,0
1379,2019-02-27 11:00:00,0
1380,2019-02-27 12:00:00,14
1381,2019-02-27 13:00:00,8
1382,2019-02-27 14:00:00,12
1383,2019-02-27 15:00:00,14
1384,2019-02-27 16:00:00,13
1385,2019-02-27 17:00:00,4
1386,2019-02-27 18:00:00,0
1387,2019-02-27 19:00:00,0
1388,2019-02-27 20:00:00,3
1389,2019-02-27 21:00:00,8
1390,2019-02-27 22:00:00,4
1391,2019-02-27 23:00:00,10
1392,2019-02-28 00:00:00,8
1393,2019-02-28 01:00:00,0
1394,2019-02-28 02:00:00,3
1395,2019-02-28 03:00:00,0
1396,2019-02-28 04:00:00,13
1397,2019-02-28 05:00:00,12
1398,2019-02-28 06:00:00,18
1399,2019-02-28 07:00:00,6
1400,2019-02-28 08:00:00,0
1401,2019-02-28 09:00:00,0
1402,2019-02-28 10:00:00,13
1403,2019-02-28 11:00:00,24
1404,2019-02-28 12:00:00,20
1405,2019-02-28 13:00:00,23
1406,2019-02-28 14:00:00,13
1407,2019-02-28 15:00:00,10
1408,2019-02-28 16:00:00,9
1409,2019-02-28 17:00:00,10
1410,2019-02-28 18:00:00,9
1411,2019-02-28 19:00:00,10
1412,2019-02-28 20:00:00,10
1413,2019-02-28 21:00:00,5
1414,2019-02-28 22:00:00,13
1415,2019-02-28 23:00:00,34
1416,2019-03-01 00:00:00,32
1417,2019-03-01 01:00:00,30
1418,2019-03-01 02:00:00,26
1419,2019-03-01 03:00:00,28
1420,2019-03-01 04:00:00,24
1421,2019-03-01 05:00:00,31
1422,2019-03-01 06:00:00,34
1423,2019-03-01 07:00:00,31
1424,2019-03-01 08:00:00,25
1425,2019-03-01 09:00:00,23
1426,2019-03-01 10:00:00,26
1427,2019-03-01 11:00:00,19
1428,2019-03-01 12:00:00,15
1429,2019-03-01 13:00:00,12
1430,2019-03-01 14:00:00,16
1431,2019-03-01 15:00:00,19
1432,2019-03-01 16:00:00,13
1433,2019-03-01 17:00:00,9
1434,2019-03-01 18:00:00,12
1435,2019-03-01 19:00:00,3
1436,2019-03-01 20:00:00,0
1437,2019-03-01 21:00:00,6
1438,2019-03-01 22:00:00,6
1439,2019-03-01 23:00:00,8
1440,2019-03-02 00:00:00,6
1441,2019-03-02 01:00:00,4
1442,2019-03-02 02:00:00,0
1443,2019-03-02 03:00:00,3
1444,2019-03-02 04:00:00,3
1445,2019-03-02 05:00:00,3
1446,2019-03-02 06:00:00,5
1447,2019-03-02 07:00:00,3
1448,2019-03-02 08:00:00,4
1449,2019-03-02 09:00:00,5
1450,2019-03-02 10:00:00,0
1451,2019-03-02 11:00:00,3
1452,2019-03-02 12:00:00,10
1453,2019-03-02 13:00:00,14
1454,2019-03-02 14:00:00,16
1455,2019-03-02 15:00:00,14
1456,2019-03-02 16:00:00,14
1457,2019-03-02 17:00:00,16
1458,2019-03-02 18:00:00,12
1459,2019-03-02 19:00:00,8
1460,2019-03-02 20:00:00,6
1461,2019-03-02 21:00:00,5
1462,2019-03-02 22:00:00,0
1463,2019-03-02 23:00:00,7
1464,2019-03-03 00:00:00,5
1465,2019-03-03 01:00:00,6
1466,2019-03-03 02:00:00,0
1467,2019-03-03 03:00:00,7
1468,2019-03-03 04:00:00,3
1469,2019-03-03 05:00:00,7
1470,2019-03-03 06:00:00,5
1471,2019-03-03 07:00:00,5
1472,2019-03-03 08:00:00,5
1473,2019-03-03 09:00:00,3
1474,2019-03-03 10:00:00,4
1475,2019-03-03 11:00:00,0
1476,2019-03-03 12:00:00,8
1477,2019-03-03 13:00:00,5
1478,2019-03-03 14:00:00,8
1479,2019-03-03 15:00:00,10
1480,2019-03-03 16:00:00,10
1481,2019-03-03 17:00:00,11
1482,2019-03-03 18:00:00,9
1483,2019-03-03 19:00:00,4
1484,2019-03-03 20:00:00,5
1485,2019-03-03 21:00:00,7
1486,2019-03-03 22:00:00,5
1487,2019-03-03 23:00:00,3
1488,2019-03-04 00:00:00,4
1489,2019-03-04 01:00:00,4
1490,2019-03-04 02:00:00,4
1491,2019-03-04 03:00:00,4
1492,2019-03-04 04:00:00,5
1493,2019-03-04 05:00:00,4
1494,2019-03-04 06:00:00,4
1495,2019-03-04 07:00:00,4
1496,2019-03-04 08:00:00,0
1497,2019-03-04 09:00:00,4
1498,2019-03-04 10:00:00,4
1499,2019-03-04 11:00:00,19
1500,2019-03-04 12:00:00,15
1501,2019-03-04 13:00:00,19
1502,2019-03-04 14:00:00,18
1503,2019-03-04 15:00:00,17
1504,2019-03-04 16:00:00,13
1505,2019-03-04 17:00:00,11
1506,2019-03-04 18:00:00,8
1507,2019-03-04 19:00:00,3
1508,2019-03-04 20:00:00,6
1509,2019-03-04 21:00:00,6
1510,2019-03-04 22:00:00,3
1511,2019-03-04 23:00:00,4
1512,2019-03-05 00:00:00,3
1513,2019-03-05 01:00:00,4
1514,2019-03-05 02:00:00,3
1515,2019-03-05 03:00:00,3
1516,2019-03-05 04:00:00,5
1517,2019-03-05 05:00:00,5
1518,2019-03-05 06:00:00,5
1519,2019-03-05 07:00:00,4
1520,2019-03-05 08:00:00,8
1521,2019-03-05 09:00:00,8
1522,2019-03-05 10:00:00,4
1523,2019-03-05 11:00:00,3
1524,2019-03-05 12:00:00,9
1525,2019-03-05 13:00:00,13
1526,2019-03-05 14:00:00,14
1527,2019-03-05 15:00:00,13
1528,2019-03-05 16:00:00,14
1529,2019-03-05 17:00:00,8
1530,2019-03-05 18:00:00,3
1531,2019-03-05 19:00:00,4
1532,2019-03-05 20:00:00,3
1533,2019-03-05 21:00:00,0
1534,2019-03-05 22:00:00,9
1535,2019-03-05 23:00:00,7
1536,2019-03-06 00:00:00,7
1537,2019-03-06 01:00:00,5
1538,2019-03-06 02:00:00,5
1539,2019-03-06 03:00:00,7
1540,2019-03-06 04:00:00,0
1541,2019-03-06 05:00:00,0
1542,2019-03-06 06:00:00,3
1543,2019-03-06 07:00:00,0
1544,2019-03-06 08:00:00,9
1545,2019-03-06 09:00:00,8
1546,2019-03-06 10:00:00,18
1547,2019-03-06 11:00:00,24
1548,2019-03-06 12:00:00,26
1549,2019-03-06 13:00:00,26
1550,2019-03-06 14:00:00,30
1551,2019-03-06 15:00:00,34
1552,2019-03-06 16:00:00,30
1553,2019-03-06 17:00:00,31
1554,2019-03-06 18:00:00,29
1555,2019-03-06 19:00:00,26
1556,2019-03-06 20:00:00,26
1557,2019-03-06 21:00:00,27
1558,2019-03-06 22:00:00,20
1559,2019-03-06 23:00:00,26
1560,2019-03-07 00:00:00,18
1561,2019-03-07 01:00:00,28
1562,2019-03-07 02:00:00,21
1563,2019-03-07 03:00:00,20
1564,2019-03-07 04:00:00,22
1565,2019-03-07 05:00:00,18
1566,2019-03-07 06:00:00,18
1567,2019-03-07 07:00:00,10
1568,2019-03-07 08:00:00,9
1569,2019-03-07 09:00:00,0
1570,2019-03-07 10:00:00,5
1571,2019-03-07 11:00:00,17
1572,2019-03-07 12:00:00,21
1573,2019-03-07 13:00:00,18
1574,2019-03-07 14:00:00,21
1575,2019-03-07 15:00:00,16
1576,2019-03-07 16:00:00,17
1577,2019-03-07 17:00:00,16
1578,2019-03-07 18:00:00,10
1579,2019-03-07 19:00:00,14
1580,2019-03-07 20:00:00,7
1581,2019-03-07 21:00:00,7
1582,2019-03-07 22:00:00,5
1583,2019-03-07 23:00:00,4
1584,2019-03-08 00:00:00,5
1585,2019-03-08 01:00:00,7
1586,2019-03-08 02:00:00,6
1587,2019-03-08 03:00:00,5
1588,2019-03-08 04:00:00,0
1589,2019-03-08 05:00:00,7
1590,2019-03-08 06:00:00,5
1591,2019-03-08 07:00:00,9
1592,2019-03-08 08:00:00,10
1593,2019-03-08 09:00:00,4
1594,2019-03-08 10:00:00,5
1595,2019-03-08 11:00:00,6
1596,2019-03-08 12:00:00,0
1597,2019-03-08 13:00:00,14
1598,2019-03-08 14:00:00,13
1599,2019-03-08 15:00:00,8
1600,2019-03-08 16:00:00,7
1601,2019-03-08 17:00:00,0
1602,2019-03-08 18:00:00,0
1603,2019-03-08 19:00:00,10
1604,2019-03-08 20:00:00,5
1605,2019-03-08 21:00:00,4
1606,2019-03-08 22:00:00,12
