,Timestamp_mst,Temperature (degree C)
5190,2019-08-09 16:00:00,15.0
5191,2019-08-09 17:00:00,15.5
5296,2019-08-09 18:00:00,15.2
5297,2019-08-09 19:00:00,13.6
5298,2019-08-09 20:00:00,12.7
5299,2019-08-09 21:00:00,12.3
5279,2019-08-09 22:00:00,11.9
5300,2019-08-09 23:00:00,11.5
5301,2019-08-10 00:00:00,11.4
5302,2019-08-10 01:00:00,11.1
5303,2019-08-10 02:00:00,10.7
5304,2019-08-10 03:00:00,10.3
5305,2019-08-10 04:00:00,10.2
5306,2019-08-10 05:00:00,10.2
5307,2019-08-10 06:00:00,10.6
5308,2019-08-10 07:00:00,11.0
5309,2019-08-10 08:00:00,11.6
5310,2019-08-10 09:00:00,12.3
5311,2019-08-10 10:00:00,12.1
5312,2019-08-10 11:00:00,13.1
5313,2019-08-10 12:00:00,13.7
5314,2019-08-10 13:00:00,14.5
5280,2019-08-10 14:00:00,15.2
5281,2019-08-10 15:00:00,15.3
5315,2019-08-10 16:00:00,15.7
5316,2019-08-10 17:00:00,15.1
5317,2019-08-10 18:00:00,14.6
5318,2019-08-10 19:00:00,14.3
5319,2019-08-10 20:00:00,14.0
5320,2019-08-10 21:00:00,13.8
5321,2019-08-10 22:00:00,13.4
5322,2019-08-10 23:00:00,13.2
5323,2019-08-11 00:00:00,13.2
5324,2019-08-11 01:00:00,12.6
5325,2019-08-11 02:00:00,11.3
5326,2019-08-11 03:00:00,10.6
5282,2019-08-11 04:00:00,9.6
5327,2019-08-11 05:00:00,9.8
5328,2019-08-11 06:00:00,10.0
5329,2019-08-11 07:00:00,11.3
5330,2019-08-11 08:00:00,12.3
5331,2019-08-11 09:00:00,13.1
5332,2019-08-11 10:00:00,14.2
5333,2019-08-11 11:00:00,13.8
5334,2019-08-11 12:00:00,15.1
5335,2019-08-11 13:00:00,14.2
5336,2019-08-11 14:00:00,12.9
5337,2019-08-11 15:00:00,12.6
5338,2019-08-11 16:00:00,13.2
5339,2019-08-11 17:00:00,13.1
5340,2019-08-11 18:00:00,13.1
5341,2019-08-11 19:00:00,12.9
5283,2019-08-11 20:00:00,12.9
5342,2019-08-11 21:00:00,12.6
5343,2019-08-11 22:00:00,12.6
5344,2019-08-11 23:00:00,12.4
5345,2019-08-12 00:00:00,12.2
5284,2019-08-12 01:00:00,12.0
5346,2019-08-12 02:00:00,11.9
5347,2019-08-12 03:00:00,12.0
5348,2019-08-12 04:00:00,11.8
5349,2019-08-12 05:00:00,11.8
5350,2019-08-12 06:00:00,12.1
5351,2019-08-12 07:00:00,12.9
5285,2019-08-12 08:00:00,13.8
5286,2019-08-12 09:00:00,14.2
5352,2019-08-12 10:00:00,15.2
5353,2019-08-12 11:00:00,15.1
5287,2019-08-12 12:00:00,15.1
5288,2019-08-12 13:00:00,14.8
5289,2019-08-12 14:00:00,15.0
5354,2019-08-12 15:00:00,15.3
5355,2019-08-12 16:00:00,16.2
5356,2019-08-12 17:00:00,16.7
5290,2019-08-12 18:00:00,16.1
5291,2019-08-12 19:00:00,15.0
5357,2019-08-12 20:00:00,14.4
5358,2019-08-12 21:00:00,13.4
5359,2019-08-12 22:00:00,13.2
5360,2019-08-12 23:00:00,13.1
5361,2019-08-13 00:00:00,13.2
5362,2019-08-13 01:00:00,13.1
5363,2019-08-13 02:00:00,13.1
5364,2019-08-13 03:00:00,12.8
5365,2019-08-13 04:00:00,12.7
5366,2019-08-13 05:00:00,12.8
5367,2019-08-13 06:00:00,12.5
5292,2019-08-13 07:00:00,13.5
5368,2019-08-13 08:00:00,14.3
5369,2019-08-13 09:00:00,13.9
5293,2019-08-13 10:00:00,14.3
5370,2019-08-13 11:00:00,14.9
5371,2019-08-13 12:00:00,17.4
5372,2019-08-13 13:00:00,17.4
5294,2019-08-13 14:00:00,17.7
5373,2019-08-13 15:00:00,19.1
5374,2019-08-13 16:00:00,19.8
5375,2019-08-13 17:00:00,20.1
5376,2019-08-13 18:00:00,19.6
5377,2019-08-13 19:00:00,18.1
5378,2019-08-13 20:00:00,13.6
5295,2019-08-13 21:00:00,11.4
5392,2019-08-13 22:00:00,10.4
5393,2019-08-13 23:00:00,9.6
5394,2019-08-14 00:00:00,8.7
5395,2019-08-14 01:00:00,8.8
5396,2019-08-14 02:00:00,8.1
5397,2019-08-14 03:00:00,6.6
5379,2019-08-14 04:00:00,6.2
5398,2019-08-14 05:00:00,5.5
5399,2019-08-14 06:00:00,7.4
5400,2019-08-14 07:00:00,10.7
5401,2019-08-14 08:00:00,13.8
5402,2019-08-14 09:00:00,17.0
5403,2019-08-14 10:00:00,19.4
5404,2019-08-14 11:00:00,21.3
5405,2019-08-14 12:00:00,21.7
5406,2019-08-14 13:00:00,22.7
5380,2019-08-14 14:00:00,23.6
5407,2019-08-14 15:00:00,23.4
5381,2019-08-14 16:00:00,23.8
5408,2019-08-14 17:00:00,23.5
5409,2019-08-14 18:00:00,22.3
5382,2019-08-14 19:00:00,20.3
5410,2019-08-14 20:00:00,15.7
5411,2019-08-14 21:00:00,13.3
5412,2019-08-14 22:00:00,12.0
5383,2019-08-14 23:00:00,11.7
5413,2019-08-15 00:00:00,11.4
5414,2019-08-15 01:00:00,12.5
5384,2019-08-15 02:00:00,13.9
5415,2019-08-15 03:00:00,14.3
5416,2019-08-15 04:00:00,13.6
5417,2019-08-15 05:00:00,14.2
5418,2019-08-15 06:00:00,14.6
5419,2019-08-15 07:00:00,14.6
5420,2019-08-15 08:00:00,17.3
5421,2019-08-15 09:00:00,19.7
5422,2019-08-15 10:00:00,20.4
5423,2019-08-15 11:00:00,21.6
5424,2019-08-15 12:00:00,22.8
5425,2019-08-15 13:00:00,23.3
5426,2019-08-15 14:00:00,24.1
5427,2019-08-15 15:00:00,24.8
5428,2019-08-15 16:00:00,22.4
5429,2019-08-15 17:00:00,23.1
5430,2019-08-15 18:00:00,22.4
5385,2019-08-15 19:00:00,20.4
5431,2019-08-15 20:00:00,16.2
5432,2019-08-15 21:00:00,15.4
5433,2019-08-15 22:00:00,14.8
5434,2019-08-15 23:00:00,14.6
5435,2019-08-16 00:00:00,14.5
5436,2019-08-16 01:00:00,13.6
5437,2019-08-16 02:00:00,13.4
5438,2019-08-16 03:00:00,13.7
5386,2019-08-16 04:00:00,13.1
5439,2019-08-16 05:00:00,12.6
5440,2019-08-16 06:00:00,12.7
5387,2019-08-16 07:00:00,13.3
5441,2019-08-16 08:00:00,13.6
5442,2019-08-16 09:00:00,13.6
5443,2019-08-16 10:00:00,13.3
5444,2019-08-16 11:00:00,13.8
5445,2019-08-16 12:00:00,14.2
5446,2019-08-16 13:00:00,15.1
5447,2019-08-16 14:00:00,13.9
5448,2019-08-16 15:00:00,13.1
5449,2019-08-16 16:00:00,12.5
5450,2019-08-16 17:00:00,12.3
5451,2019-08-16 18:00:00,12.9
5452,2019-08-16 19:00:00,11.7
5453,2019-08-16 20:00:00,9.0
5454,2019-08-16 21:00:00,8.0
5455,2019-08-16 22:00:00,8.2
5456,2019-08-16 23:00:00,7.3
5457,2019-08-17 00:00:00,6.5
5458,2019-08-17 01:00:00,6.4
5459,2019-08-17 02:00:00,4.8
5460,2019-08-17 03:00:00,6.7
5461,2019-08-17 04:00:00,6.6
5462,2019-08-17 05:00:00,6.7
5463,2019-08-17 06:00:00,7.0
5464,2019-08-17 07:00:00,8.1
5465,2019-08-17 08:00:00,9.8
5388,2019-08-17 09:00:00,11.2
5466,2019-08-17 10:00:00,12.1
5467,2019-08-17 11:00:00,13.3
5468,2019-08-17 12:00:00,14.0
5389,2019-08-17 13:00:00,15.0
5469,2019-08-17 14:00:00,15.7
5470,2019-08-17 15:00:00,16.7
5471,2019-08-17 16:00:00,15.9
5472,2019-08-17 17:00:00,14.7
5473,2019-08-17 18:00:00,14.4
5474,2019-08-17 19:00:00,13.2
5475,2019-08-17 20:00:00,12.4
5476,2019-08-17 21:00:00,10.9
5477,2019-08-17 22:00:00,10.1
5478,2019-08-17 23:00:00,10.1
5479,2019-08-18 00:00:00,10.1
5390,2019-08-18 01:00:00,9.8
5391,2019-08-18 02:00:00,9.6
5495,2019-08-18 03:00:00,10.1
5480,2019-08-18 04:00:00,10.1
5496,2019-08-18 05:00:00,9.8
5497,2019-08-18 06:00:00,9.6
5498,2019-08-18 07:00:00,10.2
5499,2019-08-18 08:00:00,10.9
5500,2019-08-18 09:00:00,11.0
5501,2019-08-18 10:00:00,11.7
5502,2019-08-18 11:00:00,13.4
5503,2019-08-18 12:00:00,14.2
5504,2019-08-18 13:00:00,14.5
5481,2019-08-18 14:00:00,15.7
5505,2019-08-18 15:00:00,16.3
5506,2019-08-18 16:00:00,15.5
5507,2019-08-18 17:00:00,14.6
5508,2019-08-18 18:00:00,14.3
5509,2019-08-18 19:00:00,13.2
5510,2019-08-18 20:00:00,11.3
5511,2019-08-18 21:00:00,10.7
5512,2019-08-18 22:00:00,10.4
5513,2019-08-18 23:00:00,10.2
5514,2019-08-19 00:00:00,10.3
5515,2019-08-19 01:00:00,10.4
5516,2019-08-19 02:00:00,9.9
5517,2019-08-19 03:00:00,9.9
5482,2019-08-19 04:00:00,10.1
5518,2019-08-19 05:00:00,10.0
5519,2019-08-19 06:00:00,10.2
5520,2019-08-19 07:00:00,10.3
5521,2019-08-19 08:00:00,11.0
5522,2019-08-19 09:00:00,11.9
5523,2019-08-19 10:00:00,13.8
5524,2019-08-19 11:00:00,14.5
5525,2019-08-19 12:00:00,15.6
5483,2019-08-19 13:00:00,16.7
5484,2019-08-19 14:00:00,16.5
5526,2019-08-19 15:00:00,17.5
5527,2019-08-19 16:00:00,17.8
5485,2019-08-19 17:00:00,18.1
5528,2019-08-19 18:00:00,18.3
5529,2019-08-19 19:00:00,15.8
5530,2019-08-19 20:00:00,13.4
5486,2019-08-19 21:00:00,12.2
5531,2019-08-19 22:00:00,11.5
5532,2019-08-19 23:00:00,10.4
5533,2019-08-20 00:00:00,8.4
5534,2019-08-20 01:00:00,8.0
5535,2019-08-20 02:00:00,8.0
5536,2019-08-20 03:00:00,8.8
5537,2019-08-20 04:00:00,9.5
5538,2019-08-20 05:00:00,8.5
5487,2019-08-20 06:00:00,9.3
5539,2019-08-20 07:00:00,11.9
5540,2019-08-20 08:00:00,14.1
5541,2019-08-20 09:00:00,16.3
5542,2019-08-20 10:00:00,18.0
5543,2019-08-20 11:00:00,19.6
5544,2019-08-20 12:00:00,20.9
5545,2019-08-20 13:00:00,22.3
5546,2019-08-20 14:00:00,23.0
5547,2019-08-20 15:00:00,23.5
5548,2019-08-20 16:00:00,23.7
5549,2019-08-20 17:00:00,23.4
5550,2019-08-20 18:00:00,22.2
5551,2019-08-20 19:00:00,19.3
5488,2019-08-20 20:00:00,16.9
5552,2019-08-20 21:00:00,16.5
5553,2019-08-20 22:00:00,15.4
5554,2019-08-20 23:00:00,15.5
5555,2019-08-21 00:00:00,15.1
5489,2019-08-21 01:00:00,13.6
5490,2019-08-21 02:00:00,13.3
5556,2019-08-21 03:00:00,13.2
5491,2019-08-21 04:00:00,12.4
5557,2019-08-21 05:00:00,12.3
5558,2019-08-21 06:00:00,12.0
5560,2019-08-21 07:00:00,12.5
5559,2019-08-21 08:00:00,15.2
5561,2019-08-21 09:00:00,17.1
5562,2019-08-21 10:00:00,19.5
5492,2019-08-21 11:00:00,21.3
5563,2019-08-21 12:00:00,22.0
5564,2019-08-21 13:00:00,24.1
5565,2019-08-21 14:00:00,24.7
5566,2019-08-21 15:00:00,24.6
5567,2019-08-21 16:00:00,25.3
5568,2019-08-21 17:00:00,25.0
5569,2019-08-21 18:00:00,23.4
5493,2019-08-21 19:00:00,21.4
5570,2019-08-21 20:00:00,20.0
5571,2019-08-21 21:00:00,19.0
5572,2019-08-21 22:00:00,19.5
5573,2019-08-21 23:00:00,18.1
5574,2019-08-22 00:00:00,17.7
5575,2019-08-22 01:00:00,17.4
5576,2019-08-22 02:00:00,17.6
5577,2019-08-22 03:00:00,16.6
5578,2019-08-22 04:00:00,15.3
5494,2019-08-22 05:00:00,14.2
5579,2019-08-22 06:00:00,12.4
5580,2019-08-22 07:00:00,12.8
5593,2019-08-22 08:00:00,13.8
5594,2019-08-22 09:00:00,15.3
5581,2019-08-22 10:00:00,16.5
5582,2019-08-22 11:00:00,19.0
5595,2019-08-22 12:00:00,19.1
5596,2019-08-22 13:00:00,18.7
5597,2019-08-22 14:00:00,17.6
5598,2019-08-22 16:00:00,19.2
5583,2019-08-22 17:00:00,19.1
5584,2019-08-22 18:00:00,17.6
5585,2019-08-22 19:00:00,15.1
5599,2019-08-22 20:00:00,10.9
5600,2019-08-22 21:00:00,7.7
5601,2019-08-22 22:00:00,5.8
5602,2019-08-22 23:00:00,5.5
5603,2019-08-23 00:00:00,5.5
5604,2019-08-23 01:00:00,5.4
5605,2019-08-23 02:00:00,6.9
5606,2019-08-23 03:00:00,8.1
5607,2019-08-23 04:00:00,8.8
5608,2019-08-23 05:00:00,10.0
5609,2019-08-23 06:00:00,10.6
5610,2019-08-23 07:00:00,11.5
5611,2019-08-23 08:00:00,13.0
5612,2019-08-23 09:00:00,14.6
5613,2019-08-23 10:00:00,16.7
5614,2019-08-23 11:00:00,18.5
5615,2019-08-23 12:00:00,18.7
5616,2019-08-23 13:00:00,18.1
5617,2019-08-23 14:00:00,18.6
5618,2019-08-23 15:00:00,19.4
5619,2019-08-23 16:00:00,19.0
5620,2019-08-23 17:00:00,16.4
5621,2019-08-23 18:00:00,14.8
5586,2019-08-23 19:00:00,14.3
5622,2019-08-23 20:00:00,13.9
5623,2019-08-23 21:00:00,13.1
5624,2019-08-23 22:00:00,12.5
5587,2019-08-23 23:00:00,11.8
5625,2019-08-24 00:00:00,10.3
5626,2019-08-24 01:00:00,9.2
5627,2019-08-24 02:00:00,8.4
5628,2019-08-24 03:00:00,6.8
5629,2019-08-24 04:00:00,6.5
5630,2019-08-24 05:00:00,5.4
5631,2019-08-24 06:00:00,6.0
5632,2019-08-24 07:00:00,9.9
5633,2019-08-24 08:00:00,13.7
5634,2019-08-24 09:00:00,15.7
5635,2019-08-24 10:00:00,17.7
5588,2019-08-24 11:00:00,19.7
5636,2019-08-24 12:00:00,20.2
5637,2019-08-24 13:00:00,21.1
5638,2019-08-24 14:00:00,21.0
5639,2019-08-24 15:00:00,20.0
5640,2019-08-24 16:00:00,20.3
5641,2019-08-24 17:00:00,16.7
5589,2019-08-24 18:00:00,13.1
5642,2019-08-24 19:00:00,12.8
5643,2019-08-24 20:00:00,11.5
5644,2019-08-24 21:00:00,9.0
5645,2019-08-24 22:00:00,9.1
5646,2019-08-24 23:00:00,9.0
5647,2019-08-25 00:00:00,6.8
5648,2019-08-25 01:00:00,6.5
5649,2019-08-25 02:00:00,7.4
5650,2019-08-25 03:00:00,7.7
5651,2019-08-25 04:00:00,7.8
5652,2019-08-25 05:00:00,7.6
5653,2019-08-25 06:00:00,6.7
5654,2019-08-25 07:00:00,9.0
5655,2019-08-25 08:00:00,12.7
5656,2019-08-25 09:00:00,14.6
5657,2019-08-25 10:00:00,16.3
5658,2019-08-25 11:00:00,18.1
5659,2019-08-25 12:00:00,17.9
5660,2019-08-25 13:00:00,18.2
5661,2019-08-25 14:00:00,19.4
5662,2019-08-25 15:00:00,19.7
5663,2019-08-25 16:00:00,19.3
5664,2019-08-25 17:00:00,16.7
5665,2019-08-25 18:00:00,15.1
5666,2019-08-25 19:00:00,14.9
5667,2019-08-25 20:00:00,13.3
5668,2019-08-25 21:00:00,11.9
5669,2019-08-25 22:00:00,11.4
5670,2019-08-25 23:00:00,10.7
5671,2019-08-26 00:00:00,9.8
5672,2019-08-26 01:00:00,7.6
5590,2019-08-26 02:00:00,7.7
5673,2019-08-26 03:00:00,7.5
5591,2019-08-26 04:00:00,6.9
5674,2019-08-26 05:00:00,5.4
5675,2019-08-26 06:00:00,5.6
5676,2019-08-26 07:00:00,7.7
5677,2019-08-26 08:00:00,10.8
5678,2019-08-26 09:00:00,13.0
5592,2019-08-26 10:00:00,14.0
5703,2019-08-26 11:00:00,15.7
5704,2019-08-26 12:00:00,14.5
5679,2019-08-26 13:00:00,17.0
5680,2019-08-26 14:00:00,15.0
5705,2019-08-26 15:00:00,15.5
5706,2019-08-26 16:00:00,13.4
5707,2019-08-26 17:00:00,15.7
5708,2019-08-26 18:00:00,15.3
5709,2019-08-26 19:00:00,13.0
5681,2019-08-26 20:00:00,10.2
5710,2019-08-26 21:00:00,7.2
5711,2019-08-26 22:00:00,6.6
5712,2019-08-26 23:00:00,7.2
5713,2019-08-27 00:00:00,3.4
5682,2019-08-27 01:00:00,2.0
5714,2019-08-27 02:00:00,2.4
5683,2019-08-27 03:00:00,1.7
5684,2019-08-27 04:00:00,1.4
5715,2019-08-27 05:00:00,1.0
5685,2019-08-27 06:00:00,0.8
5686,2019-08-27 07:00:00,5.3
5716,2019-08-27 08:00:00,10.6
5717,2019-08-27 09:00:00,14.6
5687,2019-08-27 10:00:00,16.8
5718,2019-08-27 11:00:00,17.9
5719,2019-08-27 12:00:00,18.1
5720,2019-08-27 13:00:00,18.4
5721,2019-08-27 14:00:00,19.9
5722,2019-08-27 15:00:00,19.9
5723,2019-08-27 16:00:00,21.0
5724,2019-08-27 17:00:00,20.0
5725,2019-08-27 18:00:00,19.1
5688,2019-08-27 19:00:00,17.9
5689,2019-08-27 20:00:00,14.1
5690,2019-08-27 21:00:00,13.8
5726,2019-08-27 22:00:00,12.7
5727,2019-08-27 23:00:00,12.1
5728,2019-08-28 00:00:00,12.2
5729,2019-08-28 01:00:00,11.8
5730,2019-08-28 02:00:00,11.4
5731,2019-08-28 03:00:00,9.7
5691,2019-08-28 04:00:00,8.1
5732,2019-08-28 05:00:00,8.4
5692,2019-08-28 06:00:00,9.3
5733,2019-08-28 07:00:00,10.2
5734,2019-08-28 08:00:00,11.9
5735,2019-08-28 09:00:00,12.8
5736,2019-08-28 10:00:00,14.4
5737,2019-08-28 11:00:00,16.1
5738,2019-08-28 12:00:00,16.9
5739,2019-08-28 13:00:00,17.3
5693,2019-08-28 14:00:00,17.6
5740,2019-08-28 15:00:00,18.2
5741,2019-08-28 16:00:00,16.2
5742,2019-08-28 17:00:00,17.4
5743,2019-08-28 18:00:00,15.4
5744,2019-08-28 19:00:00,13.3
5745,2019-08-28 20:00:00,9.2
5746,2019-08-28 21:00:00,6.5
5694,2019-08-28 22:00:00,4.4
5747,2019-08-28 23:00:00,3.8
5748,2019-08-29 00:00:00,2.5
5695,2019-08-29 01:00:00,2.1
5749,2019-08-29 02:00:00,2.5
5750,2019-08-29 03:00:00,2.7
5751,2019-08-29 04:00:00,1.7
5752,2019-08-29 05:00:00,1.5
5753,2019-08-29 06:00:00,1.7
5754,2019-08-29 07:00:00,6.6
5755,2019-08-29 08:00:00,9.7
5756,2019-08-29 09:00:00,11.4
5757,2019-08-29 10:00:00,14.1
5758,2019-08-29 11:00:00,15.7
5696,2019-08-29 12:00:00,15.8
5759,2019-08-29 13:00:00,16.6
5760,2019-08-29 14:00:00,17.2
5761,2019-08-29 15:00:00,17.2
5762,2019-08-29 16:00:00,17.1
5763,2019-08-29 17:00:00,16.6
5764,2019-08-29 18:00:00,14.9
5765,2019-08-29 19:00:00,13.3
5766,2019-08-29 20:00:00,10.9
5697,2019-08-29 21:00:00,9.8
5698,2019-08-29 22:00:00,10.2
5767,2019-08-29 23:00:00,10.4
5768,2019-08-30 00:00:00,10.7
5769,2019-08-30 01:00:00,10.1
5770,2019-08-30 02:00:00,10.6
5771,2019-08-30 03:00:00,10.3
5772,2019-08-30 04:00:00,10.1
5773,2019-08-30 05:00:00,9.9
5774,2019-08-30 06:00:00,10.3
5775,2019-08-30 07:00:00,10.9
5776,2019-08-30 08:00:00,11.0
5699,2019-08-30 09:00:00,11.3
5700,2019-08-30 10:00:00,11.5
5777,2019-08-30 11:00:00,12.3
5701,2019-08-30 12:00:00,13.2
5778,2019-08-30 13:00:00,14.0
5702,2019-08-30 14:00:00,13.3
5790,2019-08-30 15:00:00,13.8
5791,2019-08-30 16:00:00,14.2
5792,2019-08-30 17:00:00,13.7
5793,2019-08-30 18:00:00,13.2
5779,2019-08-30 19:00:00,11.9
5780,2019-08-30 20:00:00,10.6
5781,2019-08-30 21:00:00,10.6
5794,2019-08-30 22:00:00,10.7
5795,2019-08-30 23:00:00,10.7
5796,2019-08-31 00:00:00,10.7
5797,2019-08-31 01:00:00,10.5
5798,2019-08-31 02:00:00,10.4
5799,2019-08-31 03:00:00,9.9
5800,2019-08-31 04:00:00,9.7
5801,2019-08-31 05:00:00,9.6
5802,2019-08-31 06:00:00,9.8
5803,2019-08-31 07:00:00,10.2
5804,2019-08-31 08:00:00,10.8
5805,2019-08-31 09:00:00,10.9
5806,2019-08-31 10:00:00,11.1
5807,2019-08-31 11:00:00,11.6
5782,2019-08-31 12:00:00,12.1
5808,2019-08-31 13:00:00,12.4
5809,2019-08-31 14:00:00,12.0
5810,2019-08-31 15:00:00,13.7
5811,2019-08-31 16:00:00,14.2
5812,2019-08-31 17:00:00,14.3
5813,2019-08-31 18:00:00,14.7
5814,2019-08-31 19:00:00,13.1
5815,2019-08-31 20:00:00,11.8
5816,2019-08-31 21:00:00,8.2
5817,2019-08-31 22:00:00,6.8
5818,2019-08-31 23:00:00,5.2
5819,2019-09-01 00:00:00,4.5
5820,2019-09-01 01:00:00,4.2
5783,2019-09-01 02:00:00,4.4
5821,2019-09-01 03:00:00,4.9
5822,2019-09-01 04:00:00,8.0
5784,2019-09-01 05:00:00,7.9
5823,2019-09-01 06:00:00,8.9
5824,2019-09-01 07:00:00,9.6
5825,2019-09-01 08:00:00,10.8
5826,2019-09-01 09:00:00,12.1
5827,2019-09-01 10:00:00,12.9
5828,2019-09-01 11:00:00,15.3
5829,2019-09-01 12:00:00,15.3
5830,2019-09-01 13:00:00,15.9
5785,2019-09-01 14:00:00,15.4
5831,2019-09-01 15:00:00,15.6
5832,2019-09-01 16:00:00,15.7
5833,2019-09-01 17:00:00,15.8
5834,2019-09-01 18:00:00,15.5
5835,2019-09-01 19:00:00,15.0
5836,2019-09-01 20:00:00,14.4
5837,2019-09-01 21:00:00,13.9
5838,2019-09-01 22:00:00,13.6
5839,2019-09-01 23:00:00,12.8
5840,2019-09-02 00:00:00,12.5
5841,2019-09-02 01:00:00,10.9
5842,2019-09-02 02:00:00,10.7
5843,2019-09-02 03:00:00,10.2
5844,2019-09-02 04:00:00,12.2
5845,2019-09-02 05:00:00,11.9
5846,2019-09-02 06:00:00,12.1
5847,2019-09-02 07:00:00,12.4
5848,2019-09-02 08:00:00,12.3
5849,2019-09-02 09:00:00,13.6
5850,2019-09-02 10:00:00,15.2
5851,2019-09-02 11:00:00,16.3
5852,2019-09-02 12:00:00,17.8
5853,2019-09-02 13:00:00,18.7
5854,2019-09-02 14:00:00,19.6
5855,2019-09-02 15:00:00,19.7
5856,2019-09-02 16:00:00,19.8
5857,2019-09-02 17:00:00,19.4
5858,2019-09-02 18:00:00,18.5
5786,2019-09-02 19:00:00,15.1
5859,2019-09-02 20:00:00,10.5
5860,2019-09-02 21:00:00,8.8
5861,2019-09-02 22:00:00,8.4
5862,2019-09-02 23:00:00,7.7
5863,2019-09-03 00:00:00,7.4
5864,2019-09-03 01:00:00,7.2
5865,2019-09-03 02:00:00,7.0
5787,2019-09-03 03:00:00,6.2
5866,2019-09-03 04:00:00,6.6
5867,2019-09-03 05:00:00,5.6
5788,2019-09-03 06:00:00,5.0
5868,2019-09-03 07:00:00,8.3
5869,2019-09-03 08:00:00,12.9
5870,2019-09-03 09:00:00,15.7
5871,2019-09-03 10:00:00,18.6
5872,2019-09-03 11:00:00,20.7
5873,2019-09-03 12:00:00,22.6
5874,2019-09-03 13:00:00,23.2
5875,2019-09-03 14:00:00,24.0
5876,2019-09-03 15:00:00,24.5
5877,2019-09-03 16:00:00,24.7
5878,2019-09-03 17:00:00,24.0
5789,2019-09-03 18:00:00,23.3
5893,2019-09-03 19:00:00,17.5
5879,2019-09-03 20:00:00,14.0
5894,2019-09-03 21:00:00,13.4
5895,2019-09-03 22:00:00,13.5
5896,2019-09-03 23:00:00,13.2
5897,2019-09-04 00:00:00,12.2
5898,2019-09-04 01:00:00,11.2
5899,2019-09-04 02:00:00,9.5
5900,2019-09-04 03:00:00,9.2
5901,2019-09-04 04:00:00,8.6
5902,2019-09-04 05:00:00,8.3
5880,2019-09-04 06:00:00,9.8
5903,2019-09-04 07:00:00,10.9
5881,2019-09-04 08:00:00,13.8
5904,2019-09-04 09:00:00,14.5
5905,2019-09-04 10:00:00,19.1
5906,2019-09-04 11:00:00,21.4
5907,2019-09-04 12:00:00,22.4
5908,2019-09-04 13:00:00,23.2
5909,2019-09-04 14:00:00,23.5
5910,2019-09-04 15:00:00,24.3
5911,2019-09-04 16:00:00,16.8
5912,2019-09-04 17:00:00,20.6
5882,2019-09-04 18:00:00,20.4
5913,2019-09-04 19:00:00,17.0
5883,2019-09-04 20:00:00,15.3
5914,2019-09-04 21:00:00,14.1
5915,2019-09-04 22:00:00,13.4
5916,2019-09-04 23:00:00,13.6
5917,2019-09-05 00:00:00,13.2
5884,2019-09-05 01:00:00,12.9
5918,2019-09-05 02:00:00,11.7
5919,2019-09-05 03:00:00,11.5
5920,2019-09-05 04:00:00,10.2
5921,2019-09-05 05:00:00,8.9
5922,2019-09-05 06:00:00,8.6
5923,2019-09-05 07:00:00,9.5
5924,2019-09-05 08:00:00,12.9
5925,2019-09-05 09:00:00,15.4
5926,2019-09-05 10:00:00,17.0
5927,2019-09-05 11:00:00,18.5
5885,2019-09-05 12:00:00,19.4
5928,2019-09-05 13:00:00,20.6
5929,2019-09-05 14:00:00,21.1
5930,2019-09-05 15:00:00,21.3
5931,2019-09-05 16:00:00,21.4
5886,2019-09-05 17:00:00,20.7
5932,2019-09-05 18:00:00,19.9
5933,2019-09-05 19:00:00,15.9
5934,2019-09-05 20:00:00,10.8
5887,2019-09-05 21:00:00,8.3
5935,2019-09-05 22:00:00,7.6
5936,2019-09-05 23:00:00,7.2
5937,2019-09-06 00:00:00,7.6
5938,2019-09-06 01:00:00,7.0
5939,2019-09-06 02:00:00,8.4
5940,2019-09-06 03:00:00,9.7
5941,2019-09-06 04:00:00,11.2
5942,2019-09-06 05:00:00,11.9
5943,2019-09-06 06:00:00,11.0
5944,2019-09-06 07:00:00,12.3
5945,2019-09-06 08:00:00,13.4
5946,2019-09-06 09:00:00,15.5
5947,2019-09-06 10:00:00,16.5
5948,2019-09-06 11:00:00,18.0
5949,2019-09-06 12:00:00,19.5
5950,2019-09-06 13:00:00,20.4
5951,2019-09-06 14:00:00,19.0
5952,2019-09-06 15:00:00,19.5
5953,2019-09-06 16:00:00,21.5
5954,2019-09-06 17:00:00,19.8
5955,2019-09-06 18:00:00,18.1
5888,2019-09-06 19:00:00,16.2
5889,2019-09-06 20:00:00,15.0
5956,2019-09-06 21:00:00,14.5
5890,2019-09-06 22:00:00,14.7
5957,2019-09-06 23:00:00,14.4
5958,2019-09-07 00:00:00,13.6
5959,2019-09-07 01:00:00,11.7
5960,2019-09-07 02:00:00,10.1
5961,2019-09-07 03:00:00,9.2
5962,2019-09-07 04:00:00,9.1
5891,2019-09-07 05:00:00,10.2
5963,2019-09-07 06:00:00,9.8
5964,2019-09-07 07:00:00,11.8
5965,2019-09-07 08:00:00,12.0
5966,2019-09-07 09:00:00,12.9
5967,2019-09-07 10:00:00,13.4
5968,2019-09-07 11:00:00,14.4
5969,2019-09-07 12:00:00,16.7
5970,2019-09-07 13:00:00,19.9
5971,2019-09-07 14:00:00,20.8
5972,2019-09-07 15:00:00,21.4
5973,2019-09-07 16:00:00,21.3
5974,2019-09-07 17:00:00,21.4
5975,2019-09-07 18:00:00,20.0
5976,2019-09-07 19:00:00,17.8
