,Timestamp_mst,Temperature (degree C)
7913,2023-02-16 05:00:00,-7.4
7914,2023-02-16 06:00:00,-5.8
7969,2023-02-16 07:00:00,-7.5
7915,2023-02-16 08:00:00,-3.3
7916,2023-02-16 09:00:00,-3.0
7917,2023-02-16 10:00:00,-1.2
7918,2023-02-16 11:00:00,-1.1
7919,2023-02-16 12:00:00,0.5
7970,2023-02-16 13:00:00,8.4
7920,2023-02-16 14:00:00,8.5
7921,2023-02-16 15:00:00,8.7
7971,2023-02-16 16:00:00,8.0
7922,2023-02-16 17:00:00,6.4
7923,2023-02-16 18:00:00,4.8
7972,2023-02-16 19:00:00,3.4
7924,2023-02-16 20:00:00,2.8
7925,2023-02-16 21:00:00,2.6
7926,2023-02-16 22:00:00,2.2
7973,2023-02-16 23:00:00,1.5
7974,2023-02-17 00:00:00,0.7
7975,2023-02-17 01:00:00,0.4
7927,2023-02-17 02:00:00,-2.0
7976,2023-02-17 03:00:00,-1.0
7928,2023-02-17 04:00:00,0.2
7929,2023-02-17 05:00:00,-2.7
7930,2023-02-17 06:00:00,-2.7
7931,2023-02-17 07:00:00,-4.3
7932,2023-02-17 08:00:00,-5.1
7977,2023-02-17 09:00:00,-3.3
7978,2023-02-17 10:00:00,-1.1
7933,2023-02-17 11:00:00,0.0
7979,2023-02-17 12:00:00,0.8
7934,2023-02-17 13:00:00,2.0
7935,2023-02-17 14:00:00,3.8
7936,2023-02-17 15:00:00,3.3
7937,2023-02-17 16:00:00,2.9
7980,2023-02-17 17:00:00,2.0
7981,2023-02-17 18:00:00,1.3
7982,2023-02-17 19:00:00,0.3
7938,2023-02-17 20:00:00,-0.2
7939,2023-02-17 21:00:00,-0.6
7983,2023-02-17 22:00:00,-1.3
7984,2023-02-17 23:00:00,-1.3
7985,2023-02-18 00:00:00,-1.0
7940,2023-02-18 01:00:00,-2.0
7986,2023-02-18 02:00:00,-2.9
7987,2023-02-18 03:00:00,0.4
7941,2023-02-18 04:00:00,-0.8
7942,2023-02-18 05:00:00,-0.1
7943,2023-02-18 06:00:00,-0.6
7944,2023-02-18 07:00:00,-1.1
7945,2023-02-18 08:00:00,-3.1
7946,2023-02-18 09:00:00,-2.5
7947,2023-02-18 10:00:00,0.4
7948,2023-02-18 11:00:00,2.1
7949,2023-02-18 12:00:00,2.5
7950,2023-02-18 13:00:00,3.0
7951,2023-02-18 14:00:00,2.3
7952,2023-02-18 15:00:00,0.8
7953,2023-02-18 16:00:00,0.5
7988,2023-02-18 17:00:00,-0.3
7954,2023-02-18 18:00:00,-0.6
7989,2023-02-18 19:00:00,-0.9
7955,2023-02-18 20:00:00,-1.8
7956,2023-02-18 21:00:00,-2.9
7990,2023-02-18 22:00:00,-3.1
7957,2023-02-18 23:00:00,-2.9
7991,2023-02-19 00:00:00,-2.9
7992,2023-02-19 01:00:00,-3.0
7993,2023-02-19 02:00:00,-3.5
7958,2023-02-19 03:00:00,-3.9
7959,2023-02-19 04:00:00,-3.6
7960,2023-02-19 05:00:00,-3.4
7961,2023-02-19 06:00:00,-2.2
7962,2023-02-19 07:00:00,-3.5
7963,2023-02-19 08:00:00,-0.4
7994,2023-02-19 09:00:00,2.2
7995,2023-02-19 10:00:00,2.6
7996,2023-02-19 11:00:00,3.6
7997,2023-02-19 12:00:00,5.1
7998,2023-02-19 13:00:00,6.0
7999,2023-02-19 14:00:00,3.4
8000,2023-02-19 15:00:00,2.3
8001,2023-02-19 16:00:00,1.0
8075,2023-02-19 17:00:00,-0.7
8002,2023-02-19 18:00:00,-1.4
8076,2023-02-19 19:00:00,-1.4
8003,2023-02-19 20:00:00,-1.5
8004,2023-02-19 21:00:00,-1.8
8077,2023-02-19 22:00:00,-2.2
8078,2023-02-19 23:00:00,-2.3
8005,2023-02-20 00:00:00,-2.5
8006,2023-02-20 01:00:00,-2.2
8007,2023-02-20 02:00:00,-2.6
8008,2023-02-20 03:00:00,-3.0
8009,2023-02-20 04:00:00,-4.4
8010,2023-02-20 05:00:00,-5.1
8079,2023-02-20 06:00:00,-5.8
8011,2023-02-20 07:00:00,-6.5
8012,2023-02-20 08:00:00,-6.6
8013,2023-02-20 09:00:00,-6.3
8014,2023-02-20 10:00:00,-6.8
8015,2023-02-20 11:00:00,-6.3
8016,2023-02-20 12:00:00,-6.3
8017,2023-02-20 13:00:00,-6.1
8018,2023-02-20 14:00:00,-5.8
8019,2023-02-20 15:00:00,-5.8
8020,2023-02-20 16:00:00,-5.9
8080,2023-02-20 17:00:00,-6.1
8021,2023-02-20 18:00:00,-6.2
8022,2023-02-20 19:00:00,-6.7
8023,2023-02-20 20:00:00,-7.2
8024,2023-02-20 21:00:00,-7.8
8081,2023-02-20 22:00:00,-8.6
8025,2023-02-20 23:00:00,-10.5
8082,2023-02-21 00:00:00,-11.5
8026,2023-02-21 01:00:00,-12.4
8027,2023-02-21 02:00:00,-13.3
8083,2023-02-21 03:00:00,-13.8
8028,2023-02-21 04:00:00,-14.2
8029,2023-02-21 05:00:00,-14.6
8030,2023-02-21 06:00:00,-14.9
8031,2023-02-21 07:00:00,-15.2
8032,2023-02-21 08:00:00,-15.4
8033,2023-02-21 09:00:00,-15.9
8034,2023-02-21 10:00:00,-16.6
8035,2023-02-21 11:00:00,-16.5
8036,2023-02-21 12:00:00,-16.3
8084,2023-02-21 13:00:00,-17.2
8037,2023-02-21 14:00:00,-17.4
8085,2023-02-21 15:00:00,-17.6
8038,2023-02-21 16:00:00,-18.4
8086,2023-02-21 17:00:00,-19.1
8039,2023-02-21 18:00:00,-19.4
8040,2023-02-21 19:00:00,-19.5
8041,2023-02-21 20:00:00,-19.9
8042,2023-02-21 21:00:00,-20.0
8087,2023-02-21 22:00:00,-20.1
8043,2023-02-21 23:00:00,-20.2
8044,2023-02-22 00:00:00,-20.9
8045,2023-02-22 01:00:00,-21.6
8046,2023-02-22 02:00:00,-22.3
8047,2023-02-22 03:00:00,-22.6
8048,2023-02-22 04:00:00,-22.9
8049,2023-02-22 05:00:00,-23.1
8050,2023-02-22 06:00:00,-23.3
8051,2023-02-22 07:00:00,-23.1
8088,2023-02-22 08:00:00,-23.3
8052,2023-02-22 09:00:00,-23.4
8053,2023-02-22 10:00:00,-23.8
8054,2023-02-22 11:00:00,-23.5
8055,2023-02-22 12:00:00,-22.9
8056,2023-02-22 13:00:00,-23.0
8057,2023-02-22 14:00:00,-23.3
8058,2023-02-22 15:00:00,-23.7
8059,2023-02-22 16:00:00,-24.5
8089,2023-02-22 17:00:00,-24.9
8060,2023-02-22 18:00:00,-25.3
8061,2023-02-22 19:00:00,-25.1
8062,2023-02-22 20:00:00,-25.2
8090,2023-02-22 21:00:00,-25.8
8091,2023-02-22 22:00:00,-25.8
8092,2023-02-22 23:00:00,-26.1
8093,2023-02-23 00:00:00,-26.3
8063,2023-02-23 01:00:00,-26.8
8064,2023-02-23 02:00:00,-27.1
8065,2023-02-23 03:00:00,-27.1
8066,2023-02-23 04:00:00,-27.2
8067,2023-02-23 05:00:00,-27.1
8068,2023-02-23 06:00:00,-27.5
8094,2023-02-23 07:00:00,-27.5
8095,2023-02-23 08:00:00,-27.6
8069,2023-02-23 09:00:00,-27.5
8096,2023-02-23 10:00:00,-27.1
8070,2023-02-23 11:00:00,-26.5
8071,2023-02-23 12:00:00,-26.2
8072,2023-02-23 13:00:00,-25.7
8073,2023-02-23 14:00:00,-26.0
8074,2023-02-23 15:00:00,-25.9
8097,2023-02-23 16:00:00,-26.3
8098,2023-02-23 17:00:00,-26.7
8099,2023-02-23 18:00:00,-27.6
8100,2023-02-23 19:00:00,-27.8
8101,2023-02-23 20:00:00,-27.7
8102,2023-02-23 21:00:00,-28.2
8103,2023-02-23 22:00:00,-28.2
8168,2023-02-23 23:00:00,-28.3
8169,2023-02-24 00:00:00,-27.8
8104,2023-02-24 01:00:00,-27.9
8170,2023-02-24 02:00:00,-27.3
8105,2023-02-24 03:00:00,-27.2
8106,2023-02-24 04:00:00,-27.3
8107,2023-02-24 05:00:00,-27.6
8171,2023-02-24 06:00:00,-27.1
8108,2023-02-24 07:00:00,-27.6
8109,2023-02-24 08:00:00,-27.8
8110,2023-02-24 09:00:00,-27.2
8111,2023-02-24 10:00:00,-26.8
8112,2023-02-24 11:00:00,-26.0
8113,2023-02-24 12:00:00,-25.0
8114,2023-02-24 13:00:00,-23.9
8115,2023-02-24 14:00:00,-22.5
8116,2023-02-24 15:00:00,-21.9
8117,2023-02-24 16:00:00,-21.3
8172,2023-02-24 17:00:00,-21.5
8118,2023-02-24 18:00:00,-22.2
8119,2023-02-24 19:00:00,-23.4
8120,2023-02-24 20:00:00,-22.1
8173,2023-02-24 21:00:00,-22.6
8174,2023-02-24 22:00:00,-20.4
8121,2023-02-24 23:00:00,-14.7
8122,2023-02-25 00:00:00,-10.7
8175,2023-02-25 01:00:00,-11.8
8176,2023-02-25 02:00:00,-9.0
8177,2023-02-25 03:00:00,-12.8
8123,2023-02-25 04:00:00,-16.2
8124,2023-02-25 05:00:00,-15.3
8125,2023-02-25 06:00:00,-17.4
8126,2023-02-25 07:00:00,-17.3
8127,2023-02-25 08:00:00,-17.5
8178,2023-02-25 09:00:00,-17.2
8128,2023-02-25 10:00:00,-13.9
8179,2023-02-25 11:00:00,-10.2
8180,2023-02-25 12:00:00,-8.3
8181,2023-02-25 13:00:00,-7.9
8129,2023-02-25 14:00:00,-8.3
8182,2023-02-25 15:00:00,-7.7
8130,2023-02-25 16:00:00,-7.5
8183,2023-02-25 17:00:00,-8.1
8131,2023-02-25 18:00:00,-9.3
8132,2023-02-25 19:00:00,-9.9
8133,2023-02-25 20:00:00,-9.3
8134,2023-02-25 21:00:00,-10.5
8135,2023-02-25 22:00:00,-10.3
8136,2023-02-25 23:00:00,-11.8
8137,2023-02-26 00:00:00,-12.9
8138,2023-02-26 01:00:00,-11.7
8184,2023-02-26 02:00:00,-13.2
8139,2023-02-26 03:00:00,-13.8
8140,2023-02-26 04:00:00,-11.1
8141,2023-02-26 05:00:00,-8.4
8142,2023-02-26 06:00:00,-9.6
8143,2023-02-26 07:00:00,-10.1
8144,2023-02-26 08:00:00,-9.5
8145,2023-02-26 09:00:00,-7.8
8146,2023-02-26 10:00:00,-4.2
8147,2023-02-26 11:00:00,-3.1
8148,2023-02-26 12:00:00,-3.0
8149,2023-02-26 13:00:00,-3.1
8150,2023-02-26 14:00:00,-1.9
8151,2023-02-26 15:00:00,-1.1
8185,2023-02-26 16:00:00,-3.2
8186,2023-02-26 17:00:00,-4.0
8152,2023-02-26 18:00:00,-4.0
8153,2023-02-26 19:00:00,-4.5
8187,2023-02-26 20:00:00,-4.5
8154,2023-02-26 21:00:00,-4.6
8155,2023-02-26 22:00:00,-5.5
8188,2023-02-26 23:00:00,-4.4
8189,2023-02-27 00:00:00,-9.7
8190,2023-02-27 01:00:00,-12.3
8191,2023-02-27 02:00:00,-12.9
8192,2023-02-27 03:00:00,-10.5
8193,2023-02-27 04:00:00,-8.6
8156,2023-02-27 05:00:00,-7.8
8194,2023-02-27 06:00:00,-8.2
8157,2023-02-27 07:00:00,-8.1
8158,2023-02-27 08:00:00,-8.2
8159,2023-02-27 09:00:00,-8.2
8160,2023-02-27 10:00:00,-7.1
8161,2023-02-27 11:00:00,-6.0
8162,2023-02-27 12:00:00,-4.7
8163,2023-02-27 13:00:00,-3.9
8164,2023-02-27 14:00:00,-3.6
8165,2023-02-27 15:00:00,-3.3
8166,2023-02-27 16:00:00,-3.9
8167,2023-02-27 17:00:00,-4.9
8195,2023-02-27 18:00:00,-6.0
8196,2023-02-27 19:00:00,-4.1
8197,2023-02-27 20:00:00,-6.5
8198,2023-02-27 21:00:00,-8.2
8273,2023-02-27 22:00:00,-11.5
8199,2023-02-27 23:00:00,-11.8
8200,2023-02-28 00:00:00,-10.1
8201,2023-02-28 01:00:00,-11.7
8202,2023-02-28 02:00:00,-10.7
8203,2023-02-28 03:00:00,-11.8
8204,2023-02-28 04:00:00,-11.0
8274,2023-02-28 05:00:00,-13.0
8205,2023-02-28 06:00:00,-13.8
8206,2023-02-28 07:00:00,-13.6
8207,2023-02-28 08:00:00,-13.2
8208,2023-02-28 09:00:00,-13.2
8209,2023-02-28 10:00:00,-12.8
8210,2023-02-28 11:00:00,-11.7
8211,2023-02-28 12:00:00,-11.3
8212,2023-02-28 13:00:00,-10.5
8213,2023-02-28 14:00:00,-10.3
8214,2023-02-28 15:00:00,-9.7
8215,2023-02-28 16:00:00,-10.2
8275,2023-02-28 17:00:00,-10.1
8216,2023-02-28 18:00:00,-10.2
8276,2023-02-28 19:00:00,-10.2
8217,2023-02-28 20:00:00,-10.5
8218,2023-02-28 21:00:00,-10.6
8277,2023-02-28 22:00:00,-10.8
8219,2023-02-28 23:00:00,-11.1
8278,2023-03-01 00:00:00,-11.2
8279,2023-03-01 01:00:00,-11.7
8280,2023-03-01 02:00:00,-11.7
8220,2023-03-01 03:00:00,-11.9
8221,2023-03-01 04:00:00,-12.0
8222,2023-03-01 05:00:00,-11.8
8223,2023-03-01 06:00:00,-11.4
8224,2023-03-01 07:00:00,-11.4
8225,2023-03-01 08:00:00,-12.1
8226,2023-03-01 09:00:00,-12.8
8227,2023-03-01 10:00:00,-12.1
8228,2023-03-01 11:00:00,-11.6
8229,2023-03-01 12:00:00,-9.5
8281,2023-03-01 13:00:00,-6.6
8230,2023-03-01 14:00:00,-5.6
8231,2023-03-01 15:00:00,-4.8
8232,2023-03-01 16:00:00,-4.5
8282,2023-03-01 17:00:00,-4.7
8283,2023-03-01 18:00:00,-5.6
8233,2023-03-01 19:00:00,-5.3
8234,2023-03-01 20:00:00,-6.4
8235,2023-03-01 21:00:00,-4.3
8284,2023-03-01 22:00:00,-3.6
8285,2023-03-01 23:00:00,-4.7
8286,2023-03-02 00:00:00,-3.8
8287,2023-03-02 01:00:00,-4.0
8236,2023-03-02 02:00:00,-1.0
8237,2023-03-02 03:00:00,0.5
8238,2023-03-02 04:00:00,1.8
8239,2023-03-02 05:00:00,2.3
8240,2023-03-02 06:00:00,2.3
8241,2023-03-02 07:00:00,2.4
8288,2023-03-02 08:00:00,1.5
8242,2023-03-02 09:00:00,0.9
8243,2023-03-02 10:00:00,2.0
8289,2023-03-02 11:00:00,3.1
8244,2023-03-02 12:00:00,4.0
8290,2023-03-02 13:00:00,4.8
8245,2023-03-02 14:00:00,4.8
8291,2023-03-02 15:00:00,4.0
8246,2023-03-02 16:00:00,3.3
8292,2023-03-02 17:00:00,2.2
8247,2023-03-02 18:00:00,0.6
8248,2023-03-02 19:00:00,-0.2
8249,2023-03-02 20:00:00,-0.6
8250,2023-03-02 21:00:00,-1.4
8293,2023-03-02 22:00:00,-1.0
8294,2023-03-02 23:00:00,-3.4
8295,2023-03-03 00:00:00,-4.5
8296,2023-03-03 01:00:00,-5.3
8297,2023-03-03 02:00:00,-6.1
8251,2023-03-03 03:00:00,-5.7
8252,2023-03-03 04:00:00,-5.2
8253,2023-03-03 05:00:00,-4.2
8254,2023-03-03 06:00:00,-4.1
8255,2023-03-03 07:00:00,-4.8
8256,2023-03-03 08:00:00,-5.3
8257,2023-03-03 09:00:00,-3.5
8258,2023-03-03 10:00:00,-1.6
8259,2023-03-03 11:00:00,-0.3
8260,2023-03-03 12:00:00,0.4
8261,2023-03-03 13:00:00,0.4
8262,2023-03-03 14:00:00,0.2
8263,2023-03-03 15:00:00,0.5
8264,2023-03-03 16:00:00,0.5
8298,2023-03-03 17:00:00,-0.6
8265,2023-03-03 18:00:00,-1.1
8266,2023-03-03 19:00:00,-2.0
8267,2023-03-03 20:00:00,-2.8
8268,2023-03-03 21:00:00,-3.6
8269,2023-03-03 22:00:00,-3.7
8270,2023-03-03 23:00:00,-6.3
8271,2023-03-04 00:00:00,-5.0
8272,2023-03-04 01:00:00,-10.2
8371,2023-03-04 02:00:00,-9.6
8372,2023-03-04 03:00:00,-9.6
8299,2023-03-04 04:00:00,-12.4
8300,2023-03-04 05:00:00,-12.5
8301,2023-03-04 06:00:00,-13.6
8373,2023-03-04 07:00:00,-13.8
8374,2023-03-04 08:00:00,-12.8
8302,2023-03-04 09:00:00,-11.7
8375,2023-03-04 10:00:00,-7.3
8303,2023-03-04 11:00:00,-6.6
8304,2023-03-04 12:00:00,-6.4
8305,2023-03-04 13:00:00,-7.0
8306,2023-03-04 14:00:00,-6.7
8307,2023-03-04 15:00:00,-7.8
8308,2023-03-04 16:00:00,-8.4
8376,2023-03-04 17:00:00,-8.6
8309,2023-03-04 18:00:00,-8.3
8310,2023-03-04 19:00:00,-8.3
8311,2023-03-04 20:00:00,-8.8
8312,2023-03-04 21:00:00,-9.2
8313,2023-03-04 22:00:00,-9.5
8377,2023-03-04 23:00:00,-9.8
8314,2023-03-05 00:00:00,-10.5
8378,2023-03-05 01:00:00,-11.3
8315,2023-03-05 02:00:00,-12.1
8316,2023-03-05 03:00:00,-12.8
8379,2023-03-05 04:00:00,-13.2
8317,2023-03-05 05:00:00,-13.3
8318,2023-03-05 06:00:00,-13.5
8319,2023-03-05 07:00:00,-13.7
8320,2023-03-05 08:00:00,-14.0
8321,2023-03-05 09:00:00,-14.2
8322,2023-03-05 10:00:00,-14.2
8323,2023-03-05 11:00:00,-13.7
8380,2023-03-05 12:00:00,-13.7
8324,2023-03-05 13:00:00,-13.7
8325,2023-03-05 14:00:00,-13.8
8326,2023-03-05 15:00:00,-14.1
8381,2023-03-05 16:00:00,-14.6
8327,2023-03-05 17:00:00,-15.3
8328,2023-03-05 18:00:00,-15.6
8329,2023-03-05 19:00:00,-15.9
8330,2023-03-05 20:00:00,-16.1
8331,2023-03-05 21:00:00,-16.7
8332,2023-03-05 22:00:00,-17.0
8333,2023-03-05 23:00:00,-16.9
8382,2023-03-06 00:00:00,-17.0
8334,2023-03-06 01:00:00,-17.0
8335,2023-03-06 02:00:00,-17.1
8383,2023-03-06 03:00:00,-17.6
8336,2023-03-06 04:00:00,-17.4
8337,2023-03-06 05:00:00,-17.4
8338,2023-03-06 06:00:00,-18.5
8384,2023-03-06 07:00:00,-18.7
8339,2023-03-06 08:00:00,-19.4
8340,2023-03-06 09:00:00,-18.8
8341,2023-03-06 10:00:00,-17.6
8385,2023-03-06 11:00:00,-16.2
8342,2023-03-06 12:00:00,-16.2
8343,2023-03-06 13:00:00,-16.0
8386,2023-03-06 14:00:00,-15.8
8344,2023-03-06 15:00:00,-16.0
8345,2023-03-06 16:00:00,-16.3
8346,2023-03-06 17:00:00,-16.4
8347,2023-03-06 18:00:00,-16.6
8387,2023-03-06 19:00:00,-16.9
8348,2023-03-06 20:00:00,-16.6
8349,2023-03-06 21:00:00,-16.9
8388,2023-03-06 22:00:00,-17.2
8389,2023-03-06 23:00:00,-16.8
8390,2023-03-07 00:00:00,-16.9
8350,2023-03-07 01:00:00,-17.5
8391,2023-03-07 02:00:00,-16.2
8351,2023-03-07 03:00:00,-16.2
8352,2023-03-07 04:00:00,-16.4
8353,2023-03-07 05:00:00,-16.6
8354,2023-03-07 06:00:00,-16.3
8355,2023-03-07 07:00:00,-17.1
8392,2023-03-07 08:00:00,-17.2
8356,2023-03-07 09:00:00,-17.5
8393,2023-03-07 10:00:00,-17.0
8357,2023-03-07 11:00:00,-15.6
8358,2023-03-07 12:00:00,-13.5
8359,2023-03-07 13:00:00,-12.7
8360,2023-03-07 14:00:00,-12.6
8361,2023-03-07 15:00:00,-12.7
8362,2023-03-07 16:00:00,-13.1
8363,2023-03-07 17:00:00,-14.0
8364,2023-03-07 18:00:00,-15.3
8365,2023-03-07 19:00:00,-16.0
8366,2023-03-07 20:00:00,-15.6
8367,2023-03-07 21:00:00,-15.5
8368,2023-03-07 22:00:00,-15.1
8369,2023-03-07 23:00:00,-14.8
8370,2023-03-08 00:00:00,-14.6
8394,2023-03-08 01:00:00,-14.8
8395,2023-03-08 02:00:00,-14.6
8475,2023-03-08 03:00:00,-14.5
8396,2023-03-08 04:00:00,-15.0
8397,2023-03-08 05:00:00,-15.0
8398,2023-03-08 06:00:00,-14.8
8399,2023-03-08 07:00:00,-14.8
8400,2023-03-08 08:00:00,-15.0
8401,2023-03-08 09:00:00,-14.8
8402,2023-03-08 10:00:00,-14.5
8403,2023-03-08 11:00:00,-13.9
8404,2023-03-08 12:00:00,-13.9
8476,2023-03-08 13:00:00,-13.7
8405,2023-03-08 14:00:00,-13.8
8406,2023-03-08 15:00:00,-13.9
8407,2023-03-08 16:00:00,-14.1
8477,2023-03-08 17:00:00,-14.2
8408,2023-03-08 18:00:00,-14.5
8409,2023-03-08 19:00:00,-14.7
8410,2023-03-08 20:00:00,-15.1
8411,2023-03-08 21:00:00,-15.5
8412,2023-03-08 22:00:00,-15.6
8413,2023-03-08 23:00:00,-15.2
8478,2023-03-09 00:00:00,-15.4
8479,2023-03-09 01:00:00,-15.7
8480,2023-03-09 02:00:00,-15.8
8481,2023-03-09 03:00:00,-16.5
8414,2023-03-09 04:00:00,-17.1
8482,2023-03-09 05:00:00,-17.3
8483,2023-03-09 06:00:00,-17.5
8484,2023-03-09 07:00:00,-18.7
8415,2023-03-09 08:00:00,-19.1
8416,2023-03-09 09:00:00,-17.8
8417,2023-03-09 10:00:00,-15.8
8485,2023-03-09 11:00:00,-14.9
8418,2023-03-09 12:00:00,-14.1
8419,2023-03-09 13:00:00,-14.0
8420,2023-03-09 14:00:00,-12.6
8421,2023-03-09 15:00:00,-12.6
8422,2023-03-09 16:00:00,-12.8
8486,2023-03-09 17:00:00,-13.1
8423,2023-03-09 18:00:00,-13.7
8424,2023-03-09 19:00:00,-14.8
8425,2023-03-09 20:00:00,-15.7
8426,2023-03-09 21:00:00,-16.2
8487,2023-03-09 22:00:00,-16.5
8488,2023-03-09 23:00:00,-15.9
8489,2023-03-10 00:00:00,-15.6
8490,2023-03-10 01:00:00,-15.8
8427,2023-03-10 02:00:00,-16.4
8428,2023-03-10 03:00:00,-17.9
8429,2023-03-10 04:00:00,-17.2
8430,2023-03-10 05:00:00,-18.2
8431,2023-03-10 06:00:00,-18.2
8432,2023-03-10 07:00:00,-18.9
8433,2023-03-10 08:00:00,-17.9
8434,2023-03-10 09:00:00,-16.5
8435,2023-03-10 10:00:00,-15.4
8436,2023-03-10 11:00:00,-14.9
8437,2023-03-10 12:00:00,-14.1
8438,2023-03-10 13:00:00,-12.4
8439,2023-03-10 14:00:00,-11.7
8440,2023-03-10 15:00:00,-11.9
8491,2023-03-10 16:00:00,-13.0
8492,2023-03-10 17:00:00,-13.4
8441,2023-03-10 18:00:00,-13.8
8442,2023-03-10 19:00:00,-13.2
8443,2023-03-10 20:00:00,-13.4
8444,2023-03-10 21:00:00,-13.3
8493,2023-03-10 22:00:00,-13.4
8445,2023-03-10 23:00:00,-13.5
8446,2023-03-11 00:00:00,-13.5
8447,2023-03-11 01:00:00,-13.7
8494,2023-03-11 02:00:00,-13.6
8448,2023-03-11 03:00:00,-14.2
8495,2023-03-11 04:00:00,-14.5
8496,2023-03-11 05:00:00,-15.8
8449,2023-03-11 06:00:00,-16.7
8450,2023-03-11 07:00:00,-16.1
8497,2023-03-11 08:00:00,-15.0
8451,2023-03-11 09:00:00,-13.6
8452,2023-03-11 10:00:00,-12.2
8453,2023-03-11 11:00:00,-11.3
8498,2023-03-11 12:00:00,-11.2
8454,2023-03-11 13:00:00,-10.6
8455,2023-03-11 14:00:00,-10.3
8456,2023-03-11 15:00:00,-10.5
8499,2023-03-11 16:00:00,-10.4
8500,2023-03-11 17:00:00,-11.4
8457,2023-03-11 18:00:00,-12.5
8458,2023-03-11 19:00:00,-13.6
8459,2023-03-11 20:00:00,-14.1
8460,2023-03-11 21:00:00,-14.7
8465,2023-03-11 22:00:00,-15.2
8461,2023-03-11 23:00:00,-15.6
8462,2023-03-12 00:00:00,-16.2
8466,2023-03-12 01:00:00,-16.6
8464,2023-03-12 02:00:00,-15.8
8463,2023-03-12 03:00:00,-16.0
8467,2023-03-12 04:00:00,-16.8
8468,2023-03-12 05:00:00,-17.1
8469,2023-03-12 06:00:00,-16.9
8470,2023-03-12 07:00:00,-16.6
8471,2023-03-12 08:00:00,-16.9
8472,2023-03-12 09:00:00,-16.5
8473,2023-03-12 10:00:00,-15.2
8474,2023-03-12 11:00:00,-14.1
8501,2023-03-12 12:00:00,-12.7
8502,2023-03-12 13:00:00,-11.9
8571,2023-03-12 14:00:00,-11.5
8503,2023-03-12 15:00:00,-11.6
8504,2023-03-12 16:00:00,-12.0
8505,2023-03-12 17:00:00,-12.9
8506,2023-03-12 18:00:00,-13.7
8507,2023-03-12 19:00:00,-15.0
8508,2023-03-12 20:00:00,-15.0
8572,2023-03-12 21:00:00,-15.2
8509,2023-03-12 22:00:00,-14.1
8510,2023-03-12 23:00:00,-14.2
8573,2023-03-13 00:00:00,-14.4
8511,2023-03-13 01:00:00,-14.7
8512,2023-03-13 02:00:00,-14.9
8513,2023-03-13 03:00:00,-15.4
8514,2023-03-13 04:00:00,-15.3
8574,2023-03-13 05:00:00,-15.9
8515,2023-03-13 06:00:00,-15.8
8575,2023-03-13 07:00:00,-15.3
8516,2023-03-13 08:00:00,-16.5
8517,2023-03-13 09:00:00,-14.6
8518,2023-03-13 10:00:00,-12.7
8519,2023-03-13 11:00:00,-10.1
8576,2023-03-13 12:00:00,-7.5
8520,2023-03-13 13:00:00,-5.1
8521,2023-03-13 14:00:00,-1.4
8522,2023-03-13 15:00:00,-3.8
8577,2023-03-13 16:00:00,-2.7
8578,2023-03-13 17:00:00,-2.6
8523,2023-03-13 18:00:00,-2.8
8579,2023-03-13 19:00:00,-4.5
8580,2023-03-13 20:00:00,-5.8
8524,2023-03-13 21:00:00,-8.9
8525,2023-03-13 22:00:00,-11.7
8581,2023-03-13 23:00:00,-10.9
8526,2023-03-14 00:00:00,-10.4
8527,2023-03-14 01:00:00,-10.3
8528,2023-03-14 02:00:00,-9.8
8529,2023-03-14 03:00:00,-8.4
8530,2023-03-14 04:00:00,-6.2
8531,2023-03-14 05:00:00,-5.5
8532,2023-03-14 06:00:00,-4.3
8582,2023-03-14 07:00:00,-4.0
8583,2023-03-14 08:00:00,-3.2
8533,2023-03-14 09:00:00,-1.6
8584,2023-03-14 10:00:00,-1.1
8534,2023-03-14 11:00:00,0.4
8585,2023-03-14 12:00:00,0.0
8535,2023-03-14 13:00:00,0.2
8536,2023-03-14 14:00:00,1.3
8537,2023-03-14 15:00:00,0.9
8586,2023-03-14 16:00:00,0.3
8587,2023-03-14 17:00:00,-1.5
8588,2023-03-14 18:00:00,-2.0
8538,2023-03-14 19:00:00,-3.3
8539,2023-03-14 20:00:00,-5.0
8589,2023-03-14 21:00:00,-5.0
8590,2023-03-14 22:00:00,-7.2
8540,2023-03-14 23:00:00,-8.3
8591,2023-03-15 00:00:00,-8.3
8541,2023-03-15 01:00:00,-7.9
8592,2023-03-15 02:00:00,-8.7
8542,2023-03-15 03:00:00,-9.6
8593,2023-03-15 04:00:00,-9.9
8543,2023-03-15 05:00:00,-10.5
8544,2023-03-15 06:00:00,-10.2
8545,2023-03-15 07:00:00,-11.1
8594,2023-03-15 08:00:00,-9.8
8546,2023-03-15 09:00:00,-7.8
8547,2023-03-15 10:00:00,-3.8
8548,2023-03-15 11:00:00,0.1
8549,2023-03-15 12:00:00,0.3
8550,2023-03-15 13:00:00,-0.2
8551,2023-03-15 14:00:00,0.0
8552,2023-03-15 15:00:00,0.4
8553,2023-03-15 16:00:00,-0.2
8554,2023-03-15 17:00:00,-0.5
8555,2023-03-15 18:00:00,-0.6
8556,2023-03-15 19:00:00,-1.9
8595,2023-03-15 20:00:00,-2.5
8596,2023-03-15 21:00:00,-2.3
8557,2023-03-15 22:00:00,-3.0
8558,2023-03-15 23:00:00,-3.9
8559,2023-03-16 00:00:00,-4.2
8560,2023-03-16 01:00:00,-4.1
