begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2023-12-22 09:00,11153,11093
2023-12-22 10:00,11178,11216
2023-12-22 11:00,11113,11148
2023-12-22 12:00,10978,11036
2023-12-22 13:00,10916,10953
2023-12-22 14:00,10868,10881
2023-12-22 15:00,10819,10838
2023-12-22 16:00,10981,11016
2023-12-22 17:00,11130,11152
2023-12-22 18:00,11017,11007
2023-12-22 19:00,10850,10879
2023-12-22 20:00,10783,10765
2023-12-22 21:00,10687,10635
2023-12-22 22:00,10444,10470
2023-12-22 23:00,10182,10198
2023-12-23 00:00,9959,9981
2023-12-23 01:00,9875,9825
2023-12-23 02:00,9774,9796
2023-12-23 03:00,9731,9732
2023-12-23 04:00,9728,9742
2023-12-23 05:00,9806,9790
2023-12-23 06:00,9950,9930
2023-12-23 07:00,10190,10161
2023-12-23 08:00,10428,10406
2023-12-23 09:00,10571,10551
2023-12-23 10:00,10659,10644
2023-12-23 11:00,10677,10694
2023-12-23 12:00,10698,10693
2023-12-23 13:00,10675,10683
2023-12-23 14:00,10658,10670
2023-12-23 15:00,10685,10683
2023-12-23 16:00,10957,10915
2023-12-23 17:00,11203,11125
2023-12-23 18:00,11104,11061
2023-12-23 19:00,10995,10996
2023-12-23 20:00,10911,10866
2023-12-23 21:00,10768,10738
2023-12-23 22:00,10544,10589
2023-12-23 23:00,10271,10345
2023-12-24 00:00,10061,10095
2023-12-24 01:00,9936,9952
2023-12-24 02:00,9896,9949
2023-12-24 03:00,9813,9875
2023-12-24 04:00,9869,9804
2023-12-24 05:00,9953,9931
2023-12-24 06:00,10086,10090
2023-12-24 07:00,10291,10274
2023-12-24 08:00,10527,10447
2023-12-24 09:00,10698,10659
2023-12-24 10:00,10739,10721
2023-12-24 11:00,10750,10695
2023-12-24 12:00,10694,10704
2023-12-24 13:00,10638,10638
2023-12-24 14:00,10589,10589
2023-12-24 15:00,10619,10610
2023-12-24 16:00,10848,10839
2023-12-24 17:00,11022,10988
2023-12-24 18:00,10828,10880
2023-12-24 19:00,10686,10660
2023-12-24 20:00,10605,10560
2023-12-24 21:00,10495,10461
2023-12-24 22:00,10347,10335
2023-12-24 23:00,10173,10142
2023-12-25 00:00,9999,10007
2023-12-25 01:00,9866,9874
2023-12-25 02:00,9822,9793
2023-12-25 03:00,9801,9798
2023-12-25 04:00,9784,9802
2023-12-25 05:00,9829,9832
2023-12-25 06:00,9998,9959
2023-12-25 07:00,10224,10217
2023-12-25 08:00,10399,10412
2023-12-25 09:00,10496,10494
2023-12-25 10:00,10507,10539
2023-12-25 11:00,10469,10493
2023-12-25 12:00,10431,10448
2023-12-25 13:00,10434,10399
2023-12-25 14:00,10418,10417
2023-12-25 15:00,10448,10492
2023-12-25 16:00,10712,10670
2023-12-25 17:00,10830,10807
2023-12-25 18:00,10623,10660
2023-12-25 19:00,10508,10508
2023-12-25 20:00,10482,10419
2023-12-25 21:00,10424,10403
2023-12-25 22:00,10275,10251
2023-12-25 23:00,10099,10110
2023-12-26 00:00,9942,9950
2023-12-26 01:00,9787,9832
2023-12-26 02:00,9721,9718
2023-12-26 03:00,9678,9706
2023-12-26 04:00,9644,9679
2023-12-26 05:00,9732,9723
2023-12-26 06:00,9886,9921
2023-12-26 07:00,10028,10107
2023-12-26 08:00,10187,10204
2023-12-26 09:00,10292,10248
2023-12-26 10:00,10411,10377
2023-12-26 11:00,10428,10441
2023-12-26 12:00,10390,10401
2023-12-26 13:00,10331,10361
2023-12-26 14:00,10327,10320
2023-12-26 15:00,10366,10388
2023-12-26 16:00,10581,10587
2023-12-26 17:00,10818,10793
2023-12-26 18:00,10761,10689
2023-12-26 19:00,10738,10695
2023-12-26 20:00,10617,10604
2023-12-26 21:00,10433,10444
2023-12-26 22:00,10195,10201
2023-12-26 23:00,9953,9954
2023-12-27 00:00,9787,9795
2023-12-27 01:00,9700,9686
2023-12-27 02:00,9616,9638
2023-12-27 03:00,9602,9603
2023-12-27 04:00,9633,9610
2023-12-27 05:00,9745,9735
2023-12-27 06:00,10027,9972
2023-12-27 07:00,10327,10289
2023-12-27 08:00,10603,10511
2023-12-27 09:00,10705,10658
2023-12-27 10:00,10847,10754
2023-12-27 11:00,10905,10879
2023-12-27 12:00,10826,10859
2023-12-27 13:00,10770,10776
2023-12-27 14:00,10746,10729
2023-12-27 15:00,10890,10829
2023-12-27 16:00,11163,11119
2023-12-27 17:00,11297,11318
2023-12-27 18:00,11106,11153
2023-12-27 19:00,10996,11037
2023-12-27 20:00,10862,10862
2023-12-27 21:00,10688,10654
2023-12-27 22:00,10416,10428
2023-12-27 23:00,10173,10194
2023-12-28 00:00,9946,10000
2023-12-28 01:00,9810,9810
2023-12-28 02:00,9723,9722
2023-12-28 03:00,9713,9724
2023-12-28 04:00,9763,9740
2023-12-28 05:00,9895,9885
2023-12-28 06:00,10180,10122
2023-12-28 07:00,10471,10446
2023-12-28 08:00,10702,10709
2023-12-28 09:00,10820,10752
2023-12-28 10:00,10858,10918
2023-12-28 11:00,10808,10864
2023-12-28 12:00,10746,10772
2023-12-28 13:00,10714,10707
2023-12-28 14:00,10743,10734
2023-12-28 15:00,10761,10787
2023-12-28 16:00,10959,10915
2023-12-28 17:00,11164,11142
2023-12-28 18:00,11061,11037
2023-12-28 19:00,10957,10911
2023-12-28 20:00,10779,10810
2023-12-28 21:00,10572,10576
2023-12-28 22:00,10317,10319
2023-12-28 23:00,10024,10070
2023-12-29 00:00,9796,9863
2023-12-29 01:00,9712,9707
2023-12-29 02:00,9644,9688
2023-12-29 03:00,9620,9611
2023-12-29 04:00,9664,9615
2023-12-29 05:00,9737,9734
2023-12-29 06:00,9993,9944
2023-12-29 07:00,10276,10257
2023-12-29 08:00,10496,10518
2023-12-29 09:00,10556,10549
2023-12-29 10:00,10593,10631
2023-12-29 11:00,10606,10612
2023-12-29 12:00,10571,10594
2023-12-29 13:00,10517,10556
2023-12-29 14:00,10497,10512
2023-12-29 15:00,10562,10556
2023-12-29 16:00,10744,10799
2023-12-29 17:00,10878,10933
2023-12-29 18:00,10776,10743
2023-12-29 19:00,10689,10691
2023-12-29 20:00,10581,10585
2023-12-29 21:00,10451,10462
2023-12-29 22:00,10275,10301
2023-12-29 23:00,10052,10076
2023-12-30 00:00,9920,9872
2023-12-30 01:00,9797,9795
2023-12-30 02:00,9746,9742
2023-12-30 03:00,9740,9709
2023-12-30 04:00,9746,9744
2023-12-30 05:00,9821,9810
2023-12-30 06:00,9947,9923
2023-12-30 07:00,10117,10140
2023-12-30 08:00,10286,10292
2023-12-30 09:00,10364,10338
2023-12-30 10:00,10456,10445
2023-12-30 11:00,10521,10476
2023-12-30 12:00,10512,10520
2023-12-30 13:00,10505,10468
2023-12-30 14:00,10465,10449
2023-12-30 15:00,10576,10500
2023-12-30 16:00,10828,10833
2023-12-30 17:00,11090,11002
2023-12-30 18:00,10975,10989
2023-12-30 19:00,10812,10843
2023-12-30 20:00,10697,10688
2023-12-30 21:00,10531,10552
2023-12-30 22:00,10328,10367
2023-12-30 23:00,10117,10104
2023-12-31 00:00,9905,9940
2023-12-31 01:00,9761,9770
2023-12-31 02:00,9631,9681
2023-12-31 03:00,9591,9601
2023-12-31 04:00,9574,9572
2023-12-31 05:00,9570,9609
2023-12-31 06:00,9693,9657
2023-12-31 07:00,9890,9893
2023-12-31 08:00,10081,10075
2023-12-31 09:00,10172,10145
2023-12-31 10:00,10299,10337
2023-12-31 11:00,10317,10337
2023-12-31 12:00,10340,10337
2023-12-31 13:00,10342,10327
