,Timestamp_mst,WIND_SPEED
15053,2023-12-15 14:00:00,12.0
15054,2023-12-15 15:00:00,15.0
15055,2023-12-15 16:00:00,14.0
15056,2023-12-15 17:00:00,14.0
15057,2023-12-15 18:00:00,11.0
15058,2023-12-15 19:00:00,11.0
15059,2023-12-15 20:00:00,17.0
15060,2023-12-15 21:00:00,18.0
15061,2023-12-15 22:00:00,11.0
15062,2023-12-15 23:00:00,15.0
15063,2023-12-16 00:00:00,11.0
15064,2023-12-16 01:00:00,11.0
15065,2023-12-16 02:00:00,5.0
15066,2023-12-16 03:00:00,3.0
15067,2023-12-16 04:00:00,13.0
15068,2023-12-16 05:00:00,26.0
15069,2023-12-16 06:00:00,18.0
15070,2023-12-16 07:00:00,21.0
15071,2023-12-16 08:00:00,16.0
15072,2023-12-16 09:00:00,11.0
15073,2023-12-16 10:00:00,3.0
15074,2023-12-16 11:00:00,10.0
15075,2023-12-16 12:00:00,12.0
15076,2023-12-16 13:00:00,16.0
15077,2023-12-16 14:00:00,16.0
15078,2023-12-16 15:00:00,8.0
15079,2023-12-16 16:00:00,18.0
15080,2023-12-16 17:00:00,10.0
15081,2023-12-16 18:00:00,10.0
15082,2023-12-16 19:00:00,9.0
15083,2023-12-16 20:00:00,4.0
15084,2023-12-16 21:00:00,4.0
15085,2023-12-16 22:00:00,13.0
15086,2023-12-16 23:00:00,18.0
15111,2023-12-17 00:00:00,7.0
15112,2023-12-17 01:00:00,31.0
15113,2023-12-17 02:00:00,25.0
15114,2023-12-17 03:00:00,28.0
15115,2023-12-17 04:00:00,13.0
15116,2023-12-17 05:00:00,13.0
15117,2023-12-17 06:00:00,12.0
15118,2023-12-17 07:00:00,8.0
15119,2023-12-17 08:00:00,9.0
15120,2023-12-17 09:00:00,14.0
15121,2023-12-17 10:00:00,13.0
15122,2023-12-17 11:00:00,25.0
15123,2023-12-17 12:00:00,22.0
15124,2023-12-17 13:00:00,24.0
15125,2023-12-17 14:00:00,25.0
15126,2023-12-17 15:00:00,23.0
15127,2023-12-17 16:00:00,16.0
15128,2023-12-17 17:00:00,13.0
15129,2023-12-17 18:00:00,11.0
15130,2023-12-17 19:00:00,12.0
15131,2023-12-17 20:00:00,10.0
15132,2023-12-17 21:00:00,21.0
15133,2023-12-17 22:00:00,26.0
15134,2023-12-17 23:00:00,26.0
15087,2023-12-18 00:00:00,19.0
15088,2023-12-18 01:00:00,15.0
15089,2023-12-18 02:00:00,18.0
15090,2023-12-18 03:00:00,10.0
15091,2023-12-18 04:00:00,7.0
15092,2023-12-18 05:00:00,10.0
15093,2023-12-18 06:00:00,14.0
15094,2023-12-18 07:00:00,8.0
15095,2023-12-18 08:00:00,7.0
15096,2023-12-18 09:00:00,6.0
15097,2023-12-18 10:00:00,14.0
15098,2023-12-18 11:00:00,9.0
15099,2023-12-18 12:00:00,8.0
15100,2023-12-18 13:00:00,3.0
15101,2023-12-18 14:00:00,10.0
15102,2023-12-18 15:00:00,9.0
15103,2023-12-18 16:00:00,9.0
15104,2023-12-18 17:00:00,9.0
15105,2023-12-18 18:00:00,10.0
15106,2023-12-18 19:00:00,11.0
15107,2023-12-18 20:00:00,9.0
15108,2023-12-18 21:00:00,13.0
15109,2023-12-18 22:00:00,15.0
15110,2023-12-18 23:00:00,16.0
14634,2023-12-19 00:00:00,10.0
14635,2023-12-19 01:00:00,10.0
14636,2023-12-19 02:00:00,9.0
14637,2023-12-19 03:00:00,8.0
14638,2023-12-19 04:00:00,10.0
14639,2023-12-19 05:00:00,9.0
14640,2023-12-19 06:00:00,9.0
14641,2023-12-19 07:00:00,7.0
14642,2023-12-19 08:00:00,7.0
14643,2023-12-19 09:00:00,9.0
14644,2023-12-19 10:00:00,10.0
14645,2023-12-19 11:00:00,12.0
14646,2023-12-19 12:00:00,14.0
14647,2023-12-19 13:00:00,12.0
14648,2023-12-19 14:00:00,12.0
14649,2023-12-19 15:00:00,13.0
14650,2023-12-19 16:00:00,10.0
14651,2023-12-19 17:00:00,13.0
14652,2023-12-19 18:00:00,10.0
14653,2023-12-19 19:00:00,14.0
14654,2023-12-19 20:00:00,14.0
14655,2023-12-19 21:00:00,13.0
14656,2023-12-19 22:00:00,9.0
14657,2023-12-19 23:00:00,9.0
14658,2023-12-20 00:00:00,13.0
14659,2023-12-20 01:00:00,16.0
14660,2023-12-20 02:00:00,18.0
14661,2023-12-20 03:00:00,9.0
14662,2023-12-20 04:00:00,14.0
14663,2023-12-20 05:00:00,12.0
14664,2023-12-20 06:00:00,9.0
14665,2023-12-20 07:00:00,14.0
14666,2023-12-20 08:00:00,14.0
14667,2023-12-20 09:00:00,17.0
14668,2023-12-20 10:00:00,16.0
14669,2023-12-20 11:00:00,9.0
14670,2023-12-20 12:00:00,7.0
14671,2023-12-20 13:00:00,11.0
14672,2023-12-20 14:00:00,8.0
14673,2023-12-20 15:00:00,9.0
14674,2023-12-20 16:00:00,7.0
14675,2023-12-20 17:00:00,5.0
14676,2023-12-20 18:00:00,5.0
14677,2023-12-20 19:00:00,7.0
14678,2023-12-20 20:00:00,10.0
14679,2023-12-20 21:00:00,3.0
14680,2023-12-20 22:00:00,9.0
14681,2023-12-20 23:00:00,25.0
14682,2023-12-21 00:00:00,7.0
14683,2023-12-21 01:00:00,9.0
14684,2023-12-21 02:00:00,25.0
14685,2023-12-21 03:00:00,13.0
14686,2023-12-21 04:00:00,7.0
14687,2023-12-21 05:00:00,6.0
14688,2023-12-21 06:00:00,4.0
14689,2023-12-21 07:00:00,12.0
14690,2023-12-21 08:00:00,13.0
14691,2023-12-21 09:00:00,9.0
14692,2023-12-21 10:00:00,10.0
14693,2023-12-21 11:00:00,12.0
14694,2023-12-21 12:00:00,12.0
14695,2023-12-21 13:00:00,12.0
14696,2023-12-21 14:00:00,14.0
14697,2023-12-21 15:00:00,13.0
14698,2023-12-21 16:00:00,8.0
14699,2023-12-21 17:00:00,14.0
14700,2023-12-21 18:00:00,7.0
14701,2023-12-21 19:00:00,3.0
14702,2023-12-21 20:00:00,5.0
14703,2023-12-21 21:00:00,14.0
14704,2023-12-21 22:00:00,12.0
14705,2023-12-21 23:00:00,9.0
14706,2023-12-22 00:00:00,6.0
14707,2023-12-22 01:00:00,10.0
14708,2023-12-22 02:00:00,6.0
14709,2023-12-22 03:00:00,5.0
14710,2023-12-22 04:00:00,14.0
14711,2023-12-22 05:00:00,16.0
14712,2023-12-22 06:00:00,10.0
14713,2023-12-22 07:00:00,9.0
14714,2023-12-22 08:00:00,11.0
14715,2023-12-22 09:00:00,11.0
14716,2023-12-22 10:00:00,12.0
14717,2023-12-22 11:00:00,9.0
14718,2023-12-22 12:00:00,6.0
14719,2023-12-22 13:00:00,7.0
14720,2023-12-22 14:00:00,12.0
14721,2023-12-22 15:00:00,7.0
14722,2023-12-22 16:00:00,8.0
14723,2023-12-22 17:00:00,13.0
14724,2023-12-22 18:00:00,12.0
14725,2023-12-22 19:00:00,19.0
14726,2023-12-22 20:00:00,3.0
14727,2023-12-22 21:00:00,9.0
14728,2023-12-22 22:00:00,9.0
14729,2023-12-22 23:00:00,43.0
14730,2023-12-23 00:00:00,48.0
14731,2023-12-23 01:00:00,41.0
14732,2023-12-23 02:00:00,35.0
14733,2023-12-23 03:00:00,27.0
14734,2023-12-23 04:00:00,25.0
14735,2023-12-23 05:00:00,13.0
14736,2023-12-23 06:00:00,9.0
14737,2023-12-23 07:00:00,7.0
14738,2023-12-23 08:00:00,8.0
14739,2023-12-23 09:00:00,4.0
14740,2023-12-23 10:00:00,3.0
14741,2023-12-23 11:00:00,9.0
14742,2023-12-23 12:00:00,12.0
14743,2023-12-23 13:00:00,12.0
14744,2023-12-23 14:00:00,16.0
14745,2023-12-23 15:00:00,16.0
14746,2023-12-23 16:00:00,13.0
14747,2023-12-23 17:00:00,13.0
14748,2023-12-23 18:00:00,10.0
14749,2023-12-23 19:00:00,8.0
14750,2023-12-23 20:00:00,5.0
14751,2023-12-23 21:00:00,2.0
14752,2023-12-23 22:00:00,2.0
14753,2023-12-23 23:00:00,3.0
14778,2023-12-24 00:00:00,8.0
14779,2023-12-24 01:00:00,7.0
14780,2023-12-24 02:00:00,7.0
14781,2023-12-24 03:00:00,5.0
14782,2023-12-24 04:00:00,3.0
14783,2023-12-24 05:00:00,5.0
14784,2023-12-24 06:00:00,4.0
14785,2023-12-24 07:00:00,7.0
14786,2023-12-24 08:00:00,6.0
14787,2023-12-24 09:00:00,6.0
14788,2023-12-24 10:00:00,8.0
14789,2023-12-24 11:00:00,6.0
14790,2023-12-24 12:00:00,9.0
14791,2023-12-24 13:00:00,9.0
14792,2023-12-24 14:00:00,10.0
14793,2023-12-24 15:00:00,9.0
14794,2023-12-24 16:00:00,5.0
14795,2023-12-24 17:00:00,8.0
14796,2023-12-24 18:00:00,12.0
14797,2023-12-24 19:00:00,8.0
14798,2023-12-24 20:00:00,9.0
14799,2023-12-24 21:00:00,7.0
14800,2023-12-24 22:00:00,9.0
14801,2023-12-24 23:00:00,9.0
14802,2023-12-25 00:00:00,9.0
14803,2023-12-25 01:00:00,3.0
14804,2023-12-25 02:00:00,4.0
14805,2023-12-25 03:00:00,5.0
14806,2023-12-25 04:00:00,8.0
14807,2023-12-25 05:00:00,9.0
14808,2023-12-25 06:00:00,5.0
14809,2023-12-25 07:00:00,2.0
14810,2023-12-25 08:00:00,5.0
14811,2023-12-25 09:00:00,4.0
14812,2023-12-25 10:00:00,6.0
14813,2023-12-25 11:00:00,7.0
14814,2023-12-25 12:00:00,11.0
14815,2023-12-25 13:00:00,12.0
14816,2023-12-25 14:00:00,9.0
14817,2023-12-25 15:00:00,9.0
14818,2023-12-25 16:00:00,8.0
14819,2023-12-25 17:00:00,1.0
14820,2023-12-25 18:00:00,5.0
14821,2023-12-25 19:00:00,6.0
14822,2023-12-25 20:00:00,5.0
14823,2023-12-25 21:00:00,3.0
14824,2023-12-25 22:00:00,3.0
14825,2023-12-25 23:00:00,7.0
14754,2023-12-26 00:00:00,5.0
14755,2023-12-26 01:00:00,2.0
14756,2023-12-26 02:00:00,2.0
14757,2023-12-26 03:00:00,6.0
14758,2023-12-26 04:00:00,7.0
14759,2023-12-26 05:00:00,4.0
14760,2023-12-26 06:00:00,4.0
14761,2023-12-26 07:00:00,3.0
14762,2023-12-26 08:00:00,8.0
14763,2023-12-26 09:00:00,1.0
14764,2023-12-26 10:00:00,25.0
14765,2023-12-26 11:00:00,28.0
14766,2023-12-26 12:00:00,34.0
14767,2023-12-26 13:00:00,38.0
14768,2023-12-26 14:00:00,33.0
14769,2023-12-26 15:00:00,16.0
14770,2023-12-26 16:00:00,10.0
14771,2023-12-26 17:00:00,13.0
14772,2023-12-26 18:00:00,8.0
14773,2023-12-26 19:00:00,4.0
14774,2023-12-26 20:00:00,15.0
14775,2023-12-26 21:00:00,1.0
14776,2023-12-26 22:00:00,10.0
14777,2023-12-26 23:00:00,11.0
21995,2023-12-27 00:00:00,4.0
21996,2023-12-27 01:00:00,10.0
21997,2023-12-27 02:00:00,8.0
21998,2023-12-27 03:00:00,9.0
21999,2023-12-27 04:00:00,8.0
22000,2023-12-27 05:00:00,9.0
22001,2023-12-27 06:00:00,14.0
22002,2023-12-27 07:00:00,5.0
22003,2023-12-27 08:00:00,3.0
22004,2023-12-27 09:00:00,7.0
22005,2023-12-27 10:00:00,11.0
22006,2023-12-27 11:00:00,11.0
22007,2023-12-27 12:00:00,10.0
22008,2023-12-27 13:00:00,10.0
22009,2023-12-27 14:00:00,5.0
22010,2023-12-27 15:00:00,5.0
22011,2023-12-27 16:00:00,5.0
22012,2023-12-27 17:00:00,5.0
22013,2023-12-27 18:00:00,3.0
22014,2023-12-27 19:00:00,15.0
22015,2023-12-27 20:00:00,7.0
22016,2023-12-27 21:00:00,5.0
22017,2023-12-27 22:00:00,7.0
22018,2023-12-27 23:00:00,13.0
22019,2023-12-28 00:00:00,17.0
22020,2023-12-28 01:00:00,12.0
22021,2023-12-28 02:00:00,13.0
22022,2023-12-28 03:00:00,11.0
22023,2023-12-28 04:00:00,21.0
22024,2023-12-28 05:00:00,5.0
22025,2023-12-28 06:00:00,8.0
22026,2023-12-28 07:00:00,12.0
22027,2023-12-28 08:00:00,7.0
22028,2023-12-28 09:00:00,7.0
22029,2023-12-28 10:00:00,4.0
22030,2023-12-28 11:00:00,4.0
22031,2023-12-28 12:00:00,24.0
22032,2023-12-28 13:00:00,22.0
22033,2023-12-28 14:00:00,12.0
22034,2023-12-28 15:00:00,12.0
22035,2023-12-28 16:00:00,10.0
22036,2023-12-28 17:00:00,18.0
22037,2023-12-28 18:00:00,9.0
22038,2023-12-28 19:00:00,3.0
22039,2023-12-28 20:00:00,7.0
22040,2023-12-28 21:00:00,7.0
22041,2023-12-28 22:00:00,4.0
22042,2023-12-28 23:00:00,13.0
15639,2023-12-29 00:00:00,3.0
15640,2023-12-29 01:00:00,9.0
15641,2023-12-29 02:00:00,15.0
15642,2023-12-29 03:00:00,16.0
15643,2023-12-29 04:00:00,2.0
15644,2023-12-29 05:00:00,5.0
15645,2023-12-29 06:00:00,9.0
15646,2023-12-29 07:00:00,4.0
15647,2023-12-29 08:00:00,5.0
15648,2023-12-29 09:00:00,7.0
15649,2023-12-29 10:00:00,8.0
15650,2023-12-29 11:00:00,7.0
15651,2023-12-29 12:00:00,7.0
15652,2023-12-29 13:00:00,4.0
15653,2023-12-29 14:00:00,10.0
15654,2023-12-29 15:00:00,7.0
15655,2023-12-29 16:00:00,10.0
15656,2023-12-29 17:00:00,5.0
15657,2023-12-29 18:00:00,6.0
15658,2023-12-29 19:00:00,10.0
15659,2023-12-29 20:00:00,8.0
15660,2023-12-29 21:00:00,8.0
15661,2023-12-29 22:00:00,4.0
15662,2023-12-29 23:00:00,3.0
15615,2023-12-30 00:00:00,5.0
15616,2023-12-30 01:00:00,8.0
15617,2023-12-30 02:00:00,4.0
15618,2023-12-30 03:00:00,7.0
15619,2023-12-30 04:00:00,8.0
15620,2023-12-30 05:00:00,3.0
15621,2023-12-30 06:00:00,9.0
15622,2023-12-30 07:00:00,10.0
15623,2023-12-30 08:00:00,10.0
15624,2023-12-30 09:00:00,10.0
15625,2023-12-30 10:00:00,11.0
15626,2023-12-30 11:00:00,10.0
15627,2023-12-30 12:00:00,11.0
15628,2023-12-30 13:00:00,9.0
15629,2023-12-30 14:00:00,12.0
15630,2023-12-30 15:00:00,10.0
15631,2023-12-30 16:00:00,9.0
15632,2023-12-30 17:00:00,10.0
15633,2023-12-30 18:00:00,8.0
15634,2023-12-30 19:00:00,12.0
15635,2023-12-30 20:00:00,12.0
15636,2023-12-30 21:00:00,8.0
15637,2023-12-30 22:00:00,5.0
15638,2023-12-30 23:00:00,7.0
15591,2023-12-31 00:00:00,10.0
15592,2023-12-31 01:00:00,8.0
15593,2023-12-31 02:00:00,8.0
15594,2023-12-31 03:00:00,3.0
15595,2023-12-31 04:00:00,9.0
15596,2023-12-31 05:00:00,8.0
15597,2023-12-31 06:00:00,11.0
15598,2023-12-31 07:00:00,5.0
15599,2023-12-31 08:00:00,4.0
15600,2023-12-31 09:00:00,5.0
15601,2023-12-31 10:00:00,1.0
15602,2023-12-31 11:00:00,6.0
15603,2023-12-31 12:00:00,5.0
15604,2023-12-31 13:00:00,3.0
15605,2023-12-31 14:00:00,8.0
15606,2023-12-31 15:00:00,12.0
15607,2023-12-31 16:00:00,8.0
15608,2023-12-31 17:00:00,3.0
15609,2023-12-31 18:00:00,21.0
15610,2023-12-31 19:00:00,16.0
15611,2023-12-31 20:00:00,12.0
15612,2023-12-31 21:00:00,7.0
15613,2023-12-31 22:00:00,13.0
15614,2023-12-31 23:00:00,7.0
15663,2024-01-01 00:00:00,8.0
15664,2024-01-01 01:00:00,5.0
15665,2024-01-01 02:00:00,5.0
15666,2024-01-01 03:00:00,16.0
15667,2024-01-01 04:00:00,19.0
15668,2024-01-01 05:00:00,9.0
15669,2024-01-01 06:00:00,8.0
15670,2024-01-01 07:00:00,4.0
15671,2024-01-01 08:00:00,3.0
15672,2024-01-01 09:00:00,1.0
15673,2024-01-01 10:00:00,2.0
15674,2024-01-01 11:00:00,4.0
15675,2024-01-01 12:00:00,6.0
15676,2024-01-01 13:00:00,3.0
15677,2024-01-01 14:00:00,9.0
15678,2024-01-01 15:00:00,13.0
15679,2024-01-01 16:00:00,9.0
15680,2024-01-01 17:00:00,8.0
15681,2024-01-01 18:00:00,8.0
15682,2024-01-01 19:00:00,5.0
15683,2024-01-01 20:00:00,3.0
15684,2024-01-01 21:00:00,5.0
15685,2024-01-01 22:00:00,7.0
15686,2024-01-01 23:00:00,3.0
15567,2024-01-02 00:00:00,4.0
15568,2024-01-02 01:00:00,3.0
15569,2024-01-02 02:00:00,1.0
15570,2024-01-02 03:00:00,4.0
15571,2024-01-02 04:00:00,5.0
15572,2024-01-02 05:00:00,2.0
15573,2024-01-02 06:00:00,5.0
15574,2024-01-02 07:00:00,7.0
15575,2024-01-02 08:00:00,3.0
15576,2024-01-02 09:00:00,10.0
15577,2024-01-02 10:00:00,7.0
15578,2024-01-02 11:00:00,12.0
15579,2024-01-02 12:00:00,13.0
15580,2024-01-02 13:00:00,11.0
15581,2024-01-02 14:00:00,8.0
15582,2024-01-02 15:00:00,7.0
15583,2024-01-02 16:00:00,11.0
15584,2024-01-02 17:00:00,14.0
15585,2024-01-02 18:00:00,9.0
15586,2024-01-02 19:00:00,0.0
15587,2024-01-02 20:00:00,9.0
15588,2024-01-02 21:00:00,8.0
15589,2024-01-02 22:00:00,1.0
15590,2024-01-02 23:00:00,4.0
15543,2024-01-03 00:00:00,4.0
15544,2024-01-03 01:00:00,6.0
15545,2024-01-03 02:00:00,6.0
15546,2024-01-03 03:00:00,9.0
15547,2024-01-03 04:00:00,7.0
15548,2024-01-03 05:00:00,7.0
15549,2024-01-03 06:00:00,12.0
15550,2024-01-03 07:00:00,10.0
15551,2024-01-03 08:00:00,14.0
15552,2024-01-03 09:00:00,16.0
15553,2024-01-03 10:00:00,13.0
15554,2024-01-03 11:00:00,9.0
15555,2024-01-03 12:00:00,12.0
15556,2024-01-03 13:00:00,14.0
15557,2024-01-03 14:00:00,10.0
15558,2024-01-03 15:00:00,15.0
15559,2024-01-03 16:00:00,12.0
15560,2024-01-03 17:00:00,12.0
15561,2024-01-03 18:00:00,10.0
15562,2024-01-03 19:00:00,13.0
15563,2024-01-03 20:00:00,7.0
15564,2024-01-03 21:00:00,7.0
15565,2024-01-03 22:00:00,8.0
15566,2024-01-03 23:00:00,4.0
14514,2024-01-04 00:00:00,3.0
14515,2024-01-04 01:00:00,4.0
14516,2024-01-04 02:00:00,3.0
14517,2024-01-04 03:00:00,1.0
14518,2024-01-04 04:00:00,1.0
14519,2024-01-04 05:00:00,4.0
14520,2024-01-04 06:00:00,4.0
14521,2024-01-04 07:00:00,7.0
14522,2024-01-04 08:00:00,7.0
14523,2024-01-04 09:00:00,7.0
14524,2024-01-04 10:00:00,13.0
14525,2024-01-04 11:00:00,9.0
14526,2024-01-04 12:00:00,11.0
14527,2024-01-04 13:00:00,12.0
14528,2024-01-04 14:00:00,5.0
14529,2024-01-04 15:00:00,14.0
14530,2024-01-04 16:00:00,9.0
14531,2024-01-04 17:00:00,5.0
14532,2024-01-04 18:00:00,6.0
14533,2024-01-04 19:00:00,3.0
14534,2024-01-04 20:00:00,6.0
14535,2024-01-04 21:00:00,19.0
14536,2024-01-04 22:00:00,14.0
14537,2024-01-04 23:00:00,21.0
14538,2024-01-05 00:00:00,21.0
14539,2024-01-05 01:00:00,37.0
14540,2024-01-05 02:00:00,29.0
14541,2024-01-05 03:00:00,28.0
14542,2024-01-05 04:00:00,24.0
14543,2024-01-05 05:00:00,8.0
14544,2024-01-05 06:00:00,10.0
14545,2024-01-05 07:00:00,11.0
14546,2024-01-05 08:00:00,7.0
14547,2024-01-05 09:00:00,5.0
14548,2024-01-05 10:00:00,5.0
14549,2024-01-05 11:00:00,10.0
14550,2024-01-05 12:00:00,10.0
14551,2024-01-05 13:00:00,13.0
14552,2024-01-05 14:00:00,16.0
14553,2024-01-05 15:00:00,7.0
14554,2024-01-05 16:00:00,9.0
14555,2024-01-05 17:00:00,3.0
14556,2024-01-05 18:00:00,9.0
14557,2024-01-05 19:00:00,7.0
14558,2024-01-05 20:00:00,4.0
14559,2024-01-05 21:00:00,7.0
14560,2024-01-05 22:00:00,8.0
14561,2024-01-05 23:00:00,7.0
14586,2024-01-06 00:00:00,11.0
14587,2024-01-06 01:00:00,7.0
14588,2024-01-06 02:00:00,3.0
14589,2024-01-06 03:00:00,2.0
14590,2024-01-06 04:00:00,1.0
14591,2024-01-06 05:00:00,2.0
14592,2024-01-06 06:00:00,1.0
14593,2024-01-06 07:00:00,1.0
14594,2024-01-06 08:00:00,2.0
14595,2024-01-06 09:00:00,8.0
14596,2024-01-06 10:00:00,3.0
14597,2024-01-06 11:00:00,10.0
14598,2024-01-06 12:00:00,10.0
14599,2024-01-06 13:00:00,17.0
14600,2024-01-06 14:00:00,13.0
14601,2024-01-06 15:00:00,18.0
14602,2024-01-06 16:00:00,20.0
14603,2024-01-06 17:00:00,23.0
14604,2024-01-06 18:00:00,24.0
14605,2024-01-06 19:00:00,28.0
14606,2024-01-06 20:00:00,23.0
14607,2024-01-06 21:00:00,31.0
14608,2024-01-06 22:00:00,30.0
14609,2024-01-06 23:00:00,27.0
14610,2024-01-07 00:00:00,28.0
14611,2024-01-07 01:00:00,26.0
14612,2024-01-07 02:00:00,28.0
14613,2024-01-07 03:00:00,26.0
14614,2024-01-07 04:00:00,26.0
14615,2024-01-07 05:00:00,28.0
14616,2024-01-07 06:00:00,19.0
14617,2024-01-07 07:00:00,21.0
14618,2024-01-07 08:00:00,17.0
14619,2024-01-07 09:00:00,13.0
14620,2024-01-07 10:00:00,18.0
14621,2024-01-07 11:00:00,21.0
14622,2024-01-07 12:00:00,20.0
14623,2024-01-07 13:00:00,16.0
14624,2024-01-07 14:00:00,12.0
14625,2024-01-07 15:00:00,9.0
14626,2024-01-07 16:00:00,16.0
14627,2024-01-07 17:00:00,8.0
14628,2024-01-07 18:00:00,13.0
14629,2024-01-07 19:00:00,11.0
14630,2024-01-07 20:00:00,7.0
14631,2024-01-07 21:00:00,8.0
14632,2024-01-07 22:00:00,10.0
14633,2024-01-07 23:00:00,9.0
14562,2024-01-08 00:00:00,13.0
14563,2024-01-08 01:00:00,13.0
14564,2024-01-08 02:00:00,11.0
14565,2024-01-08 03:00:00,11.0
14566,2024-01-08 04:00:00,11.0
14567,2024-01-08 05:00:00,10.0
14568,2024-01-08 06:00:00,7.0
14569,2024-01-08 07:00:00,9.0
14570,2024-01-08 08:00:00,7.0
14571,2024-01-08 09:00:00,7.0
14572,2024-01-08 10:00:00,7.0
14573,2024-01-08 11:00:00,9.0
14574,2024-01-08 12:00:00,14.0
14575,2024-01-08 13:00:00,11.0
14576,2024-01-08 14:00:00,22.0
14577,2024-01-08 15:00:00,18.0
14578,2024-01-08 16:00:00,10.0
14579,2024-01-08 17:00:00,7.0
14580,2024-01-08 18:00:00,9.0
14581,2024-01-08 19:00:00,5.0
14582,2024-01-08 20:00:00,7.0
14583,2024-01-08 21:00:00,2.0
14584,2024-01-08 22:00:00,4.0
14585,2024-01-08 23:00:00,5.0
14442,2024-01-09 00:00:00,5.0
14443,2024-01-09 01:00:00,5.0
14444,2024-01-09 02:00:00,5.0
14445,2024-01-09 03:00:00,7.0
14446,2024-01-09 04:00:00,5.0
14447,2024-01-09 05:00:00,7.0
14448,2024-01-09 06:00:00,4.0
14449,2024-01-09 07:00:00,11.0
14450,2024-01-09 08:00:00,8.0
14451,2024-01-09 09:00:00,5.0
14452,2024-01-09 10:00:00,10.0
14453,2024-01-09 11:00:00,23.0
14454,2024-01-09 12:00:00,20.0
14455,2024-01-09 13:00:00,16.0
14456,2024-01-09 14:00:00,28.0
14457,2024-01-09 15:00:00,29.0
14458,2024-01-09 16:00:00,27.0
14459,2024-01-09 17:00:00,27.0
14460,2024-01-09 18:00:00,34.0
14461,2024-01-09 19:00:00,29.0
14462,2024-01-09 20:00:00,30.0
14463,2024-01-09 21:00:00,21.0
14464,2024-01-09 22:00:00,21.0
14465,2024-01-09 23:00:00,27.0
14466,2024-01-10 00:00:00,27.0
14467,2024-01-10 01:00:00,25.0
14468,2024-01-10 02:00:00,17.0
14469,2024-01-10 03:00:00,20.0
14470,2024-01-10 04:00:00,24.0
14471,2024-01-10 05:00:00,22.0
14472,2024-01-10 06:00:00,24.0
14473,2024-01-10 07:00:00,25.0
14474,2024-01-10 08:00:00,23.0
14475,2024-01-10 09:00:00,27.0
14476,2024-01-10 10:00:00,21.0
14477,2024-01-10 11:00:00,29.0
14478,2024-01-10 12:00:00,27.0
14479,2024-01-10 13:00:00,27.0
14480,2024-01-10 14:00:00,29.0
14481,2024-01-10 15:00:00,28.0
14482,2024-01-10 16:00:00,25.0
14483,2024-01-10 17:00:00,22.0
14484,2024-01-10 18:00:00,23.0
14485,2024-01-10 19:00:00,28.0
14486,2024-01-10 20:00:00,23.0
14487,2024-01-10 21:00:00,22.0
14488,2024-01-10 22:00:00,22.0
14489,2024-01-10 23:00:00,27.0
14490,2024-01-11 00:00:00,31.0
14491,2024-01-11 01:00:00,26.0
14492,2024-01-11 02:00:00,21.0
14493,2024-01-11 03:00:00,24.0
14494,2024-01-11 04:00:00,26.0
14495,2024-01-11 05:00:00,36.0
14496,2024-01-11 06:00:00,28.0
14497,2024-01-11 07:00:00,37.0
14498,2024-01-11 08:00:00,17.0
14499,2024-01-11 09:00:00,26.0
14500,2024-01-11 10:00:00,16.0
14501,2024-01-11 11:00:00,21.0
14502,2024-01-11 12:00:00,18.0
14503,2024-01-11 13:00:00,25.0
14504,2024-01-11 14:00:00,18.0
14505,2024-01-11 15:00:00,25.0
14506,2024-01-11 16:00:00,18.0
14507,2024-01-11 17:00:00,18.0
14508,2024-01-11 18:00:00,11.0
14509,2024-01-11 19:00:00,14.0
14510,2024-01-11 20:00:00,12.0
14511,2024-01-11 21:00:00,20.0
14512,2024-01-11 22:00:00,25.0
14513,2024-01-11 23:00:00,12.0
15519,2024-01-12 00:00:00,15.0
15520,2024-01-12 01:00:00,11.0
15521,2024-01-12 02:00:00,10.0
15522,2024-01-12 03:00:00,15.0
15523,2024-01-12 04:00:00,10.0
15524,2024-01-12 05:00:00,12.0
15525,2024-01-12 06:00:00,13.0
15526,2024-01-12 07:00:00,12.0
15527,2024-01-12 08:00:00,9.0
15528,2024-01-12 09:00:00,11.0
15529,2024-01-12 10:00:00,15.0
15530,2024-01-12 11:00:00,15.0
15531,2024-01-12 12:00:00,14.0
15532,2024-01-12 13:00:00,14.0
15533,2024-01-12 14:00:00,14.0
15534,2024-01-12 15:00:00,11.0
15535,2024-01-12 16:00:00,12.0
15536,2024-01-12 17:00:00,7.0
15537,2024-01-12 18:00:00,11.0
15538,2024-01-12 19:00:00,7.0
15539,2024-01-12 20:00:00,5.0
15540,2024-01-12 21:00:00,3.0
15541,2024-01-12 22:00:00,5.0
15542,2024-01-12 23:00:00,8.0
15471,2024-01-13 00:00:00,12.0
15472,2024-01-13 01:00:00,12.0
15473,2024-01-13 02:00:00,11.0
15474,2024-01-13 03:00:00,9.0
15475,2024-01-13 04:00:00,5.0
15476,2024-01-13 05:00:00,7.0
15477,2024-01-13 06:00:00,8.0
15478,2024-01-13 07:00:00,6.0
15479,2024-01-13 08:00:00,1.0
15480,2024-01-13 09:00:00,7.0
15481,2024-01-13 10:00:00,11.0
15482,2024-01-13 11:00:00,9.0
15483,2024-01-13 12:00:00,13.0
15484,2024-01-13 13:00:00,12.0
15485,2024-01-13 14:00:00,15.0
15486,2024-01-13 15:00:00,23.0
15487,2024-01-13 16:00:00,23.0
