begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-09-01 03:00,89.11,78.74,189.93
2023-09-01 04:00,94.83,65.12,189.94
2023-09-01 05:00,214.68,172.79,189.98
2023-09-01 06:00,248.96,220.45,190.11
2023-09-01 07:00,58.88,68.53,190.12
2023-09-01 08:00,57.79,157.06,190.11
2023-09-01 09:00,252.18,184.75,190.35
2023-09-01 10:00,227.29,432.28,190.59
2023-09-01 11:00,71.53,63.20,190.61
2023-09-01 12:00,196.82,58.99,190.79
2023-09-01 13:00,207.53,403.28,190.84
2023-09-01 14:00,321.71,430.90,191.14
2023-09-01 15:00,61.95,62.16,191.09
2023-09-01 16:00,57.64,59.41,191.02
2023-09-01 17:00,51.91,52.01,190.35
2023-09-01 18:00,52.82,50.23,189.60
2023-09-01 19:00,81.07,62.15,189.41
2023-09-01 20:00,83.72,403.28,189.40
2023-09-01 21:00,51.87,53.72,189.36
2023-09-01 22:00,44.46,47.80,189.32
2023-09-01 23:00,34.61,33.71,189.29
2023-09-02 00:00,25.10,29.95,189.26
2023-09-02 01:00,9.33,8.78,189.21
2023-09-02 02:00,14.78,18.68,189.17
2023-09-02 03:00,13.24,7.11,189.13
2023-09-02 04:00,6.08,0.00,189.08
2023-09-02 05:00,0.14,0.00,189.00
2023-09-02 06:00,17.14,14.77,188.95
2023-09-02 07:00,23.59,19.69,188.92
2023-09-02 08:00,19.11,19.52,188.89
2023-09-02 09:00,18.89,13.71,188.85
2023-09-02 10:00,26.29,23.21,188.83
2023-09-02 11:00,43.74,46.25,188.79
2023-09-02 12:00,47.40,48.83,188.76
2023-09-02 13:00,51.31,50.53,188.77
2023-09-02 14:00,64.00,52.15,188.79
2023-09-02 15:00,134.79,65.28,188.91
2023-09-02 16:00,196.48,290.38,189.08
2023-09-02 17:00,129.87,257.00,189.18
2023-09-02 18:00,59.60,51.56,189.20
2023-09-02 19:00,122.88,60.46,189.29
2023-09-02 20:00,119.23,420.44,189.36
2023-09-02 21:00,90.13,156.48,189.37
2023-09-02 22:00,51.56,69.25,189.37
2023-09-02 23:00,48.01,46.43,189.36
2023-09-03 00:00,34.91,35.94,189.34
2023-09-03 01:00,28.94,30.21,189.31
2023-09-03 02:00,32.28,32.76,189.29
2023-09-03 03:00,32.90,38.12,189.27
2023-09-03 04:00,30.04,30.07,189.18
2023-09-03 05:00,29.32,28.50,189.05
2023-09-03 06:00,29.33,28.36,188.81
2023-09-03 07:00,30.31,29.55,188.75
2023-09-03 08:00,32.65,32.20,188.71
2023-09-03 09:00,41.77,48.16,188.69
2023-09-03 10:00,29.79,30.43,188.65
2023-09-03 11:00,23.24,29.64,188.59
2023-09-03 12:00,20.23,20.19,188.38
2023-09-03 13:00,19.52,24.25,188.17
2023-09-03 14:00,19.88,18.39,188.09
2023-09-03 15:00,19.13,18.64,187.95
2023-09-03 16:00,16.00,19.86,187.84
2023-09-03 17:00,21.86,19.20,187.69
2023-09-03 18:00,26.31,22.81,187.36
2023-09-03 19:00,41.72,26.77,187.23
2023-09-03 20:00,135.15,58.11,187.30
2023-09-03 21:00,75.42,177.07,187.33
2023-09-03 22:00,50.32,50.33,187.32
2023-09-03 23:00,51.28,49.80,187.20
2023-09-04 00:00,47.57,43.73,187.18
2023-09-04 01:00,44.16,43.64,187.17
2023-09-04 02:00,49.71,47.49,187.17
2023-09-04 03:00,53.78,53.77,187.16
2023-09-04 04:00,67.15,65.18,187.18
2023-09-04 05:00,59.04,56.62,187.18
2023-09-04 06:00,57.60,63.85,187.18
2023-09-04 07:00,55.55,53.70,187.19
2023-09-04 08:00,72.95,76.77,187.22
2023-09-04 09:00,75.58,86.10,187.24
2023-09-04 10:00,277.04,482.78,187.55
2023-09-04 11:00,232.97,262.70,187.80
2023-09-04 12:00,98.82,186.22,187.74
2023-09-04 13:00,53.55,54.62,187.46
2023-09-04 14:00,46.19,31.10,187.23
2023-09-04 15:00,61.47,139.93,187.06
2023-09-04 16:00,154.11,178.37,186.85
2023-09-04 17:00,90.72,147.33,186.83
2023-09-04 18:00,69.76,60.98,186.71
2023-09-04 19:00,65.84,54.17,186.55
2023-09-04 20:00,148.63,174.26,186.45
2023-09-04 21:00,158.64,186.31,186.26
2023-09-04 22:00,111.64,93.67,185.98
2023-09-04 23:00,149.80,185.97,186.02
2023-09-05 00:00,176.32,99.46,185.97
2023-09-05 01:00,101.08,142.95,185.94
2023-09-05 02:00,89.13,102.71,185.93
2023-09-05 03:00,85.96,124.12,185.97
2023-09-05 04:00,90.81,62.06,186.02
2023-09-05 05:00,119.09,98.56,186.11
2023-09-05 06:00,261.54,298.86,186.40
2023-09-05 07:00,91.18,75.71,186.46
2023-09-05 08:00,68.65,90.59,186.49
2023-09-05 09:00,47.93,71.11,186.49
2023-09-05 10:00,44.19,46.67,186.48
2023-09-05 11:00,37.52,40.92,186.47
2023-09-05 12:00,45.04,43.51,186.46
2023-09-05 13:00,48.04,49.93,186.45
2023-09-05 14:00,48.56,50.29,186.43
2023-09-05 15:00,46.48,45.08,186.33
2023-09-05 16:00,47.80,43.02,186.27
2023-09-05 17:00,48.65,48.70,186.26
2023-09-05 18:00,52.05,47.65,186.24
2023-09-05 19:00,53.28,51.41,186.10
2023-09-05 20:00,63.91,63.63,186.09
2023-09-05 21:00,59.88,109.04,186.09
2023-09-05 22:00,51.91,50.25,186.07
2023-09-05 23:00,76.85,49.92,186.05
2023-09-06 00:00,151.79,88.66,186.19
2023-09-06 01:00,220.34,243.39,186.42
2023-09-06 02:00,161.33,299.08,186.55
2023-09-06 03:00,103.36,56.26,186.52
2023-09-06 04:00,202.42,150.04,186.59
2023-09-06 05:00,258.05,307.21,186.72
2023-09-06 06:00,428.76,660.30,187.19
2023-09-06 07:00,309.39,58.63,187.55
2023-09-06 08:00,250.47,317.36,187.83
2023-09-06 09:00,257.26,184.13,188.09
2023-09-06 10:00,324.30,999.98,188.45
2023-09-06 11:00,511.50,335.41,189.08
2023-09-06 12:00,223.60,55.01,189.31
2023-09-06 13:00,71.53,50.07,189.21
2023-09-06 14:00,75.64,60.00,188.97
2023-09-06 15:00,74.69,74.18,188.69
2023-09-06 16:00,111.72,79.97,188.43
2023-09-06 17:00,71.96,52.20,187.96
2023-09-06 18:00,84.54,64.09,187.46
2023-09-06 19:00,204.19,98.85,187.02
2023-09-06 20:00,222.66,367.04,186.62
2023-09-06 21:00,104.60,152.34,186.17
2023-09-06 22:00,58.81,113.27,185.83
2023-09-06 23:00,53.34,51.64,185.49
2023-09-07 00:00,47.77,49.21,185.48
2023-09-07 01:00,49.14,48.38,185.40
2023-09-07 02:00,52.44,50.04,185.35
2023-09-07 03:00,89.95,56.11,185.11
2023-09-07 04:00,59.60,63.00,184.82
2023-09-07 05:00,61.97,55.36,184.70
2023-09-07 06:00,208.71,63.84,184.86
2023-09-07 07:00,180.29,338.53,185.02
2023-09-07 08:00,52.87,100.79,184.74
2023-09-07 09:00,48.64,49.52,184.26
2023-09-07 10:00,48.84,49.33,184.11
2023-09-07 11:00,48.83,48.90,184.10
2023-09-07 12:00,53.37,51.97,184.07
2023-09-07 13:00,109.04,90.17,183.72
2023-09-07 14:00,113.84,274.82,183.52
2023-09-07 15:00,123.30,99.67,182.87
2023-09-07 16:00,152.11,71.70,182.58
2023-09-07 17:00,254.28,679.55,182.57
2023-09-07 18:00,269.31,62.91,182.39
2023-09-07 19:00,131.24,76.66,182.45
2023-09-07 20:00,135.02,269.13,182.50
2023-09-07 21:00,104.06,141.59,182.56
2023-09-07 22:00,54.43,57.24,182.16
2023-09-07 23:00,52.00,51.13,181.55
2023-09-08 00:00,52.08,57.59,181.52
2023-09-08 01:00,48.92,50.30,181.51
2023-09-08 02:00,45.12,48.36,181.50
2023-09-08 03:00,47.37,48.80,181.50
2023-09-08 04:00,47.88,47.56,181.50
2023-09-08 05:00,47.75,48.60,181.50
2023-09-08 06:00,49.71,48.94,181.36
2023-09-08 07:00,50.15,51.53,181.36
2023-09-08 08:00,53.19,51.23,181.35
2023-09-08 09:00,157.47,52.36,181.45
2023-09-08 10:00,424.29,666.61,181.97
2023-09-08 11:00,601.97,544.71,182.73
2023-09-08 12:00,700.92,858.33,183.63
2023-09-08 13:00,237.43,243.64,183.89
2023-09-08 14:00,184.74,52.29,184.06
2023-09-08 15:00,330.25,95.96,184.46
2023-09-08 16:00,358.61,463.17,184.89
2023-09-08 17:00,412.19,514.35,185.40
2023-09-08 18:00,189.83,105.39,185.61
2023-09-08 19:00,371.69,137.30,186.08
2023-09-08 20:00,488.75,552.10,186.69
2023-09-08 21:00,374.93,556.63,187.15
2023-09-08 22:00,115.74,144.06,187.25
2023-09-08 23:00,370.24,458.45,187.70
2023-09-09 00:00,84.16,51.86,187.76
2023-09-09 01:00,171.07,223.14,187.93
2023-09-09 02:00,66.46,56.34,187.97
2023-09-09 03:00,182.90,213.92,188.17
2023-09-09 04:00,125.00,96.20,188.28
2023-09-09 05:00,107.31,60.37,188.36
2023-09-09 06:00,221.94,255.38,188.59
2023-09-09 07:00,56.02,66.68,188.60
2023-09-09 08:00,56.20,147.24,188.62
2023-09-09 09:00,88.71,240.34,188.69
2023-09-09 10:00,116.91,435.79,188.80
2023-09-09 11:00,49.37,52.98,188.82
2023-09-09 12:00,48.06,47.34,188.83
2023-09-09 13:00,49.03,51.33,188.83
2023-09-09 14:00,50.13,50.13,188.82
2023-09-09 15:00,53.02,50.88,188.82
2023-09-09 16:00,53.54,52.88,188.83
2023-09-09 17:00,122.75,57.34,188.94
2023-09-09 18:00,323.80,79.91,189.33
2023-09-09 19:00,192.88,220.33,189.52
2023-09-09 20:00,93.12,154.33,189.55
2023-09-09 21:00,65.86,76.18,189.30
2023-09-09 22:00,50.25,53.60,189.13
2023-09-09 23:00,51.51,52.65,189.10
2023-09-10 00:00,49.48,52.71,189.09
2023-09-10 01:00,49.41,48.66,189.07
2023-09-10 02:00,49.49,49.79,189.07
2023-09-10 03:00,73.74,51.22,189.11
2023-09-10 04:00,99.27,62.43,189.18
2023-09-10 05:00,175.12,100.00,189.35
2023-09-10 06:00,213.76,209.29,189.58
2023-09-10 07:00,51.85,52.34,189.59
2023-09-10 08:00,48.55,52.82,189.60
2023-09-10 09:00,51.81,48.33,189.61
2023-09-10 10:00,52.27,52.45,189.62
2023-09-10 11:00,52.38,62.73,189.63
2023-09-10 12:00,52.27,52.31,189.64
2023-09-10 13:00,50.55,49.03,189.63
2023-09-10 14:00,52.22,51.93,189.63
2023-09-10 15:00,53.30,54.77,189.63
2023-09-10 16:00,167.84,180.19,189.79
2023-09-10 17:00,255.26,65.95,190.08
2023-09-10 18:00,452.69,356.01,190.63
2023-09-10 19:00,535.25,565.15,191.04
2023-09-10 20:00,311.12,472.74,190.65
2023-09-10 21:00,52.48,51.33,189.91
2023-09-10 22:00,38.70,50.12,189.37
2023-09-10 23:00,25.94,28.01,188.96
2023-09-11 00:00,23.92,19.56,188.31
2023-09-11 01:00,21.65,19.71,187.87
2023-09-11 02:00,29.75,28.43,187.78
2023-09-11 03:00,33.55,32.22,187.74
2023-09-11 04:00,34.80,34.87,187.71
2023-09-11 05:00,34.30,34.50,187.66
2023-09-11 06:00,48.13,44.87,187.57
2023-09-11 07:00,46.70,50.19,187.53
2023-09-11 08:00,37.16,37.58,187.41
2023-09-11 09:00,48.59,49.04,187.30
2023-09-11 10:00,51.66,49.61,187.24
2023-09-11 11:00,49.75,54.47,187.22
2023-09-11 12:00,49.72,49.51,187.22
2023-09-11 13:00,121.74,56.49,187.34
2023-09-11 14:00,311.04,260.41,187.74
2023-09-11 15:00,574.58,522.79,188.48
2023-09-11 16:00,555.73,387.54,189.16
2023-09-11 17:00,812.94,590.13,189.78
2023-09-11 18:00,806.63,479.31,190.81
2023-09-11 19:00,658.36,746.37,191.14
2023-09-11 20:00,142.79,505.47,190.88
2023-09-11 21:00,53.84,51.19,190.37
2023-09-11 22:00,42.69,43.66,189.93
2023-09-11 23:00,46.73,51.15,189.72
2023-09-12 00:00,48.09,35.37,189.57
2023-09-12 01:00,49.87,49.23,189.43
2023-09-12 02:00,50.25,49.55,189.41
2023-09-12 03:00,49.81,48.86,189.38
2023-09-12 04:00,52.88,50.74,189.34
2023-09-12 05:00,92.72,47.27,189.38
2023-09-12 06:00,319.58,189.77,189.72
2023-09-12 07:00,190.21,458.17,189.91
2023-09-12 08:00,52.65,57.56,189.91
2023-09-12 09:00,53.78,50.01,189.92
2023-09-12 10:00,58.54,50.79,189.93
2023-09-12 11:00,204.86,240.24,190.14
2023-09-12 12:00,242.13,326.38,190.39
2023-09-12 13:00,436.17,217.62,190.91
2023-09-12 14:00,242.30,468.91,191.16
2023-09-12 15:00,312.87,150.76,191.44
2023-09-12 16:00,245.81,347.33,191.06
2023-09-12 17:00,447.38,382.52,190.85
2023-09-12 18:00,670.28,537.45,191.01
2023-09-12 19:00,640.59,695.37,190.71
2023-09-12 20:00,517.16,662.55,190.17
2023-09-12 21:00,335.15,355.38,189.55
2023-09-12 22:00,180.47,207.71,189.35
2023-09-12 23:00,119.14,187.90,189.39
2023-09-13 00:00,103.67,143.83,189.47
2023-09-13 01:00,76.70,81.13,189.48
2023-09-13 02:00,58.05,61.07,189.47
2023-09-13 03:00,50.78,54.01,189.45
2023-09-13 04:00,52.84,48.77,189.44
2023-09-13 05:00,52.61,53.33,189.44
2023-09-13 06:00,52.00,43.83,189.42
2023-09-13 07:00,57.52,186.30,189.43
2023-09-13 08:00,57.49,56.06,189.43
2023-09-13 09:00,192.92,400.87,189.61
2023-09-13 10:00,85.29,256.22,189.62
2023-09-13 11:00,358.43,382.90,189.82
2023-09-13 12:00,418.72,184.08,190.20
2023-09-13 13:00,172.95,361.95,189.68
2023-09-13 14:00,206.14,362.46,189.05
2023-09-13 15:00,378.29,532.68,188.64
2023-09-13 16:00,406.44,343.90,188.30
2023-09-13 17:00,333.65,284.54,188.07
2023-09-13 18:00,255.52,91.99,187.74
2023-09-13 19:00,453.07,418.12,187.39
2023-09-13 20:00,474.54,558.00,187.27
2023-09-13 21:00,384.23,424.15,187.32
2023-09-13 22:00,212.83,267.21,187.29
2023-09-13 23:00,160.37,122.70,187.27
2023-09-14 00:00,83.83,81.79,187.19
2023-09-14 01:00,117.03,179.70,187.25
2023-09-14 02:00,53.78,60.19,187.25
2023-09-14 03:00,47.73,52.30,187.25
2023-09-14 04:00,39.50,49.30,187.22
2023-09-14 05:00,39.96,39.32,187.06
2023-09-14 06:00,113.04,54.72,186.84
2023-09-14 07:00,56.37,55.05,186.82
2023-09-14 08:00,54.08,53.44,186.45
2023-09-14 09:00,51.03,52.86,186.37
2023-09-14 10:00,52.28,52.51,186.30
2023-09-14 11:00,50.06,51.09,186.20
2023-09-14 12:00,51.35,49.99,185.90
2023-09-14 13:00,52.22,51.44,185.25
2023-09-14 14:00,52.81,51.49,184.52
2023-09-14 15:00,54.42,53.40,184.12
2023-09-14 16:00,55.48,54.24,183.68
2023-09-14 17:00,60.70,55.64,183.05
2023-09-14 18:00,237.09,68.58,182.45
2023-09-14 19:00,377.35,352.94,181.95
2023-09-14 20:00,395.14,594.81,181.60
2023-09-14 21:00,404.00,390.60,181.44
2023-09-14 22:00,395.14,366.39,181.59
2023-09-14 23:00,354.77,404.45,182.02
2023-09-15 00:00,111.97,102.47,182.11
2023-09-15 01:00,124.14,179.47,182.23
2023-09-15 02:00,115.23,135.12,182.33
2023-09-15 03:00,142.60,156.67,182.30
2023-09-15 04:00,124.31,134.97,181.99
2023-09-15 05:00,143.56,133.97,181.99
2023-09-15 06:00,282.92,470.60,182.20
2023-09-15 07:00,194.25,392.35,182.39
2023-09-15 08:00,53.14,58.24,182.37
2023-09-15 09:00,53.06,49.85,182.36
2023-09-15 10:00,68.90,198.95,182.38
2023-09-15 11:00,78.86,62.10,182.39
2023-09-15 12:00,59.88,59.44,182.32
2023-09-15 13:00,202.01,59.74,182.14
2023-09-15 14:00,112.31,59.16,181.88
2023-09-15 15:00,115.80,93.74,181.55
2023-09-15 16:00,58.43,57.74,180.77
2023-09-15 17:00,57.14,55.46,179.92
2023-09-15 18:00,238.09,57.25,179.32
2023-09-15 19:00,140.94,254.31,178.31
2023-09-15 20:00,56.11,59.80,177.12
2023-09-15 21:00,46.04,50.21,175.97
2023-09-15 22:00,37.75,38.88,175.21
2023-09-15 23:00,43.02,37.83,174.97
2023-09-16 00:00,43.79,42.48,174.93
2023-09-16 01:00,37.41,36.97,174.91
2023-09-16 02:00,40.58,40.92,174.92
2023-09-16 03:00,40.89,39.67,174.92
2023-09-16 04:00,45.15,45.05,174.92
2023-09-16 05:00,45.23,43.95,174.91
2023-09-16 06:00,51.44,42.24,174.91
2023-09-16 07:00,48.84,42.90,174.92
2023-09-16 08:00,43.85,46.09,174.92
2023-09-16 09:00,49.62,45.64,174.92
2023-09-16 10:00,58.42,51.51,174.92
2023-09-16 11:00,73.54,65.83,174.92
2023-09-16 12:00,79.81,60.55,174.81
2023-09-16 13:00,384.81,362.57,174.83
2023-09-16 14:00,582.01,530.43,174.94
2023-09-16 15:00,656.51,741.00,175.43
2023-09-16 16:00,708.98,777.56,175.56
2023-09-16 17:00,440.85,86.99,175.06
2023-09-16 18:00,702.18,641.37,174.99
2023-09-16 19:00,645.78,772.90,174.95
2023-09-16 20:00,337.48,562.59,174.71
2023-09-16 21:00,102.63,59.55,174.33
2023-09-16 22:00,52.89,81.89,174.27
2023-09-16 23:00,59.32,56.78,174.25
2023-09-17 00:00,53.44,47.19,174.25
2023-09-17 01:00,42.28,40.89,174.25
2023-09-17 02:00,40.65,40.58,174.26
2023-09-17 03:00,41.11,40.97,174.27
2023-09-17 04:00,67.23,46.00,174.31
2023-09-17 05:00,85.28,215.00,174.38
2023-09-17 06:00,86.70,559.88,174.42
2023-09-17 07:00,39.91,39.67,174.39
2023-09-17 08:00,37.20,42.54,174.20
2023-09-17 09:00,53.45,41.98,173.72
2023-09-17 10:00,117.00,418.31,173.35
2023-09-17 11:00,490.00,619.62,173.74
2023-09-17 12:00,44.92,66.47,173.68
2023-09-17 13:00,38.63,42.45,173.62
2023-09-17 14:00,28.82,28.49,173.44
2023-09-17 15:00,36.80,30.97,173.33
2023-09-17 16:00,35.89,39.69,173.31
2023-09-17 17:00,41.05,39.95,173.30
2023-09-17 18:00,44.99,39.63,173.33
2023-09-17 19:00,49.77,59.93,173.37
2023-09-17 20:00,44.94,44.90,173.40
2023-09-17 21:00,40.46,39.72,173.39
2023-09-17 22:00,34.06,30.20,173.36
2023-09-17 23:00,35.92,30.13,173.35
2023-09-18 00:00,40.27,41.27,173.33
2023-09-18 01:00,41.20,44.93,173.32
2023-09-18 02:00,40.26,40.26,173.31
2023-09-18 03:00,38.71,38.61,173.31
2023-09-18 04:00,38.94,39.16,173.29
2023-09-18 05:00,40.22,38.05,173.27
2023-09-18 06:00,62.66,58.18,173.28
2023-09-18 07:00,110.00,274.16,173.35
2023-09-18 08:00,63.22,93.70,173.36
2023-09-18 09:00,52.82,59.62,173.35
2023-09-18 10:00,43.09,59.05,173.31
2023-09-18 11:00,38.29,42.06,173.28
2023-09-18 12:00,29.32,31.76,173.25
2023-09-18 13:00,31.53,28.08,173.21
2023-09-18 14:00,30.00,30.57,173.18
2023-09-18 15:00,34.49,28.30,173.15
2023-09-18 16:00,43.11,42.70,172.92
2023-09-18 17:00,41.56,31.74,172.52
2023-09-18 18:00,130.80,41.07,172.32
2023-09-18 19:00,282.49,521.87,172.10
2023-09-18 20:00,302.76,652.70,172.15
2023-09-18 21:00,57.65,77.79,171.84
2023-09-18 22:00,37.54,34.63,171.62
2023-09-18 23:00,44.01,40.19,171.46
2023-09-19 00:00,148.58,56.59,171.41
2023-09-19 01:00,57.85,48.70,171.35
2023-09-19 02:00,124.26,57.58,171.40
2023-09-19 03:00,55.64,48.75,171.40
2023-09-19 04:00,244.23,58.14,171.63
2023-09-19 05:00,169.26,48.23,171.78
2023-09-19 06:00,393.70,476.74,172.24
2023-09-19 07:00,94.50,71.20,172.30
2023-09-19 08:00,90.63,736.75,172.35
2023-09-19 09:00,50.33,50.61,172.34
2023-09-19 10:00,69.19,58.81,172.37
2023-09-19 11:00,60.88,52.74,172.39
2023-09-19 12:00,90.53,59.45,172.44
2023-09-19 13:00,120.09,59.36,172.53
2023-09-19 14:00,199.04,77.74,172.73
2023-09-19 15:00,174.08,169.51,172.89
2023-09-19 16:00,155.09,228.31,173.00
2023-09-19 17:00,57.61,58.55,173.00
2023-09-19 18:00,62.58,54.57,173.01
2023-09-19 19:00,51.35,50.32,173.00
2023-09-19 20:00,49.18,48.56,172.99
2023-09-19 21:00,47.50,40.40,172.98
2023-09-19 22:00,46.99,56.19,172.97
2023-09-19 23:00,49.01,47.46,172.96
2023-09-20 00:00,58.65,59.06,172.96
2023-09-20 01:00,56.03,60.17,172.95
2023-09-20 02:00,48.76,46.84,172.94
2023-09-20 03:00,46.32,46.84,172.87
2023-09-20 04:00,56.27,49.85,172.82
2023-09-20 05:00,72.18,45.08,172.69
2023-09-20 06:00,172.96,339.95,172.64
2023-09-20 07:00,196.42,141.29,172.75
2023-09-20 08:00,69.14,60.14,172.61
2023-09-20 09:00,56.17,168.85,172.29
2023-09-20 10:00,56.95,59.39,172.03
2023-09-20 11:00,76.70,60.17,171.90
2023-09-20 12:00,87.72,155.96,171.76
2023-09-20 13:00,191.64,399.05,171.68
2023-09-20 14:00,89.30,60.64,171.61
2023-09-20 15:00,51.35,60.33,171.21
2023-09-20 16:00,54.65,58.40,170.67
2023-09-20 17:00,142.84,48.30,170.26
2023-09-20 18:00,60.14,64.85,170.04
2023-09-20 19:00,279.07,76.36,170.31
2023-09-20 20:00,137.48,174.90,170.41
2023-09-20 21:00,67.08,63.99,170.37
2023-09-20 22:00,60.37,502.66,170.31
2023-09-20 23:00,105.91,70.43,170.25
2023-09-21 00:00,74.69,67.52,170.22
2023-09-21 01:00,62.72,57.38,170.09
2023-09-21 02:00,72.80,168.45,170.04
2023-09-21 03:00,73.21,168.45,170.03
2023-09-21 04:00,146.06,57.39,170.04
2023-09-21 05:00,179.51,53.81,170.15
2023-09-21 06:00,385.64,427.48,170.15
2023-09-21 07:00,346.81,290.78,170.25
2023-09-21 08:00,86.54,253.39,169.88
2023-09-21 09:00,56.40,57.67,168.91
2023-09-21 10:00,56.25,56.23,167.93
2023-09-21 11:00,118.81,229.46,167.23
2023-09-21 12:00,66.14,57.19,166.13
2023-09-21 13:00,69.89,78.22,165.29
2023-09-21 14:00,66.88,57.46,164.75
2023-09-21 15:00,183.16,100.62,164.08
2023-09-21 16:00,175.82,77.66,163.59
2023-09-21 17:00,77.02,48.16,162.96
2023-09-21 18:00,381.86,80.93,162.54
2023-09-21 19:00,529.14,530.25,162.21
2023-09-21 20:00,535.46,586.74,161.81
2023-09-21 21:00,126.10,226.22,160.89
2023-09-21 22:00,109.19,186.72,160.46
2023-09-21 23:00,175.70,260.39,160.42
2023-09-22 00:00,173.72,329.32,160.25
2023-09-22 01:00,125.55,126.70,160.11
2023-09-22 02:00,148.98,137.27,160.21
2023-09-22 03:00,85.84,182.98,160.19
2023-09-22 04:00,54.85,55.33,160.16
2023-09-22 05:00,55.79,45.87,160.14
2023-09-22 06:00,182.37,73.37,160.02
2023-09-22 07:00,281.37,151.46,160.34
2023-09-22 08:00,58.25,247.55,160.35
2023-09-22 09:00,263.46,75.34,160.64
2023-09-22 10:00,204.35,56.43,160.86
2023-09-22 11:00,73.02,243.21,160.88
2023-09-22 12:00,58.30,64.98,160.90
2023-09-22 13:00,56.17,56.22,160.93
2023-09-22 14:00,64.97,65.30,160.97
2023-09-22 15:00,56.05,56.10,161.01
2023-09-22 16:00,55.31,56.18,161.06
2023-09-22 17:00,120.92,58.24,161.19
2023-09-22 18:00,56.46,55.30,161.23
2023-09-22 19:00,56.42,68.69,161.25
2023-09-22 20:00,60.00,161.95,161.27
2023-09-22 21:00,57.59,58.62,161.30
2023-09-22 22:00,54.29,253.12,161.33
2023-09-22 23:00,52.91,47.01,161.36
2023-09-23 00:00,54.90,55.02,161.37
2023-09-23 01:00,54.90,54.76,161.37
2023-09-23 02:00,54.02,54.34,161.38
2023-09-23 03:00,51.98,52.19,161.38
2023-09-23 04:00,46.35,46.15,161.39
2023-09-23 05:00,46.66,39.15,161.39
2023-09-23 06:00,46.17,46.01,161.38
2023-09-23 07:00,47.23,47.19,161.37
2023-09-23 08:00,46.49,54.94,161.36
2023-09-23 09:00,42.33,46.79,161.36
2023-09-23 10:00,36.86,45.07,161.36
2023-09-23 11:00,22.50,22.84,161.33
2023-09-23 12:00,36.39,28.83,161.32
2023-09-23 13:00,44.58,31.12,161.30
2023-09-23 14:00,33.06,44.75,161.28
2023-09-23 15:00,21.72,29.52,161.24
2023-09-23 16:00,20.31,24.70,161.20
2023-09-23 17:00,27.53,19.99,161.17
2023-09-23 18:00,46.52,45.37,161.18
2023-09-23 19:00,47.23,46.62,161.17
2023-09-23 20:00,46.63,47.21,161.01
2023-09-23 21:00,45.99,45.66,160.78
2023-09-23 22:00,44.65,41.70,160.76
2023-09-23 23:00,41.43,43.57,160.65
2023-09-24 00:00,29.52,25.80,160.61
2023-09-24 01:00,31.94,36.58,160.56
2023-09-24 02:00,32.33,34.36,160.31
2023-09-24 03:00,29.25,29.25,160.09
2023-09-24 04:00,29.25,36.96,159.90
2023-09-24 05:00,28.63,29.25,159.49
2023-09-24 06:00,32.49,40.01,158.94
2023-09-24 07:00,24.56,33.72,158.78
2023-09-24 08:00,21.78,23.90,158.72
2023-09-24 09:00,39.31,41.53,158.59
2023-09-24 10:00,45.98,46.38,158.47
2023-09-24 11:00,46.45,46.35,158.17
2023-09-24 12:00,45.09,47.34,157.87
2023-09-24 13:00,42.99,44.49,157.61
2023-09-24 14:00,30.04,21.02,157.35
2023-09-24 15:00,28.77,26.25,157.06
2023-09-24 16:00,25.79,25.51,156.68
2023-09-24 17:00,40.06,26.15,156.08
2023-09-24 18:00,59.96,45.71,155.17
2023-09-24 19:00,107.77,146.24,154.22
2023-09-24 20:00,81.06,71.93,153.50
2023-09-24 21:00,80.92,67.96,153.35
2023-09-24 22:00,56.11,67.78,153.34
2023-09-24 23:00,129.48,107.51,153.42
2023-09-25 00:00,97.08,230.41,153.48
2023-09-25 01:00,69.90,64.65,153.50
2023-09-25 02:00,81.39,56.28,153.55
2023-09-25 03:00,99.00,125.56,153.58
2023-09-25 04:00,94.66,97.64,153.60
2023-09-25 05:00,141.36,195.84,153.72
2023-09-25 06:00,219.30,244.69,153.95
2023-09-25 07:00,162.88,294.32,154.12
2023-09-25 08:00,141.78,335.84,154.26
2023-09-25 09:00,52.62,55.63,154.28
2023-09-25 10:00,118.04,58.90,154.38
2023-09-25 11:00,56.02,62.36,154.39
2023-09-25 12:00,46.41,54.62,154.38
2023-09-25 13:00,45.82,45.43,154.36
2023-09-25 14:00,44.81,45.83,154.35
2023-09-25 15:00,45.38,54.96,154.33
2023-09-25 16:00,44.47,41.28,154.30
2023-09-25 17:00,46.53,40.84,154.13
2023-09-25 18:00,43.78,45.68,153.69
2023-09-25 19:00,35.55,44.91,152.89
2023-09-25 20:00,43.04,49.65,152.10
2023-09-25 21:00,33.68,37.39,151.45
2023-09-25 22:00,31.70,30.54,150.86
2023-09-25 23:00,22.50,23.60,150.28
2023-09-26 00:00,34.54,32.61,149.65
2023-09-26 01:00,42.10,40.06,149.12
2023-09-26 02:00,42.48,44.48,148.73
2023-09-26 03:00,37.16,36.19,148.50
2023-09-26 04:00,36.77,42.00,148.33
2023-09-26 05:00,33.40,18.93,148.19
2023-09-26 06:00,33.27,29.13,148.03
2023-09-26 07:00,43.50,38.51,148.01
2023-09-26 08:00,44.79,45.18,148.00
2023-09-26 09:00,51.37,48.43,148.00
