,Timestamp_mst,Temperature (degree C)
12601,2023-08-31 03:00:00,16.7
12602,2023-08-31 04:00:00,17.3
12603,2023-08-31 05:00:00,14.3
12604,2023-08-31 06:00:00,15.2
12605,2023-08-31 07:00:00,17.0
12606,2023-08-31 08:00:00,17.4
12607,2023-08-31 09:00:00,19.1
12608,2023-08-31 10:00:00,21.2
12609,2023-08-31 11:00:00,22.7
12610,2023-08-31 12:00:00,23.4
12611,2023-08-31 13:00:00,24.3
12612,2023-08-31 14:00:00,26.1
12613,2023-08-31 15:00:00,26.5
12614,2023-08-31 16:00:00,26.5
12615,2023-08-31 17:00:00,26.2
12616,2023-08-31 18:00:00,24.8
12617,2023-08-31 19:00:00,23.3
12618,2023-08-31 20:00:00,21.6
12619,2023-08-31 21:00:00,20.5
12620,2023-08-31 22:00:00,19.7
12621,2023-08-31 23:00:00,19.1
12622,2023-09-01 00:00:00,18.6
12623,2023-09-01 01:00:00,17.4
12624,2023-09-01 02:00:00,17.2
12625,2023-09-01 03:00:00,16.2
12626,2023-09-01 04:00:00,16.3
12627,2023-09-01 05:00:00,14.1
12628,2023-09-01 06:00:00,13.0
12629,2023-09-01 07:00:00,13.2
12630,2023-09-01 08:00:00,15.6
12631,2023-09-01 09:00:00,17.9
12632,2023-09-01 10:00:00,20.4
12633,2023-09-01 11:00:00,22.3
12634,2023-09-01 12:00:00,23.4
12635,2023-09-01 13:00:00,24.4
12636,2023-09-01 14:00:00,25.0
12637,2023-09-01 15:00:00,25.8
12638,2023-09-01 16:00:00,25.6
12639,2023-09-01 17:00:00,25.4
12640,2023-09-01 18:00:00,24.2
12641,2023-09-01 19:00:00,21.3
12642,2023-09-01 20:00:00,18.4
12643,2023-09-01 21:00:00,16.7
12644,2023-09-01 22:00:00,16.3
12645,2023-09-01 23:00:00,16.6
12646,2023-09-02 00:00:00,17.0
12647,2023-09-02 01:00:00,16.0
12648,2023-09-02 02:00:00,13.8
12649,2023-09-02 03:00:00,14.4
12650,2023-09-02 04:00:00,14.7
12651,2023-09-02 05:00:00,14.1
12652,2023-09-02 06:00:00,13.5
12653,2023-09-02 07:00:00,12.8
12654,2023-09-02 08:00:00,15.2
12655,2023-09-02 09:00:00,16.3
12656,2023-09-02 10:00:00,16.4
12657,2023-09-02 11:00:00,17.3
12658,2023-09-02 12:00:00,17.3
12659,2023-09-02 13:00:00,18.3
12660,2023-09-02 14:00:00,19.0
12661,2023-09-02 15:00:00,19.6
12662,2023-09-02 16:00:00,19.7
12663,2023-09-02 17:00:00,19.1
12664,2023-09-02 18:00:00,18.0
12665,2023-09-02 19:00:00,16.6
12666,2023-09-02 20:00:00,13.0
12667,2023-09-02 21:00:00,12.4
12668,2023-09-02 22:00:00,12.3
12669,2023-09-02 23:00:00,11.5
12670,2023-09-03 00:00:00,10.6
12671,2023-09-03 01:00:00,9.5
12672,2023-09-03 02:00:00,9.8
12673,2023-09-03 03:00:00,9.3
12674,2023-09-03 04:00:00,8.2
12575,2023-09-03 05:00:00,8.6
12676,2023-09-03 06:00:00,8.6
12677,2023-09-03 07:00:00,9.8
12678,2023-09-03 08:00:00,10.5
12679,2023-09-03 09:00:00,11.6
12680,2023-09-03 10:00:00,12.9
12681,2023-09-03 11:00:00,13.4
12682,2023-09-03 12:00:00,14.0
12683,2023-09-03 13:00:00,14.8
12684,2023-09-03 14:00:00,17.9
12685,2023-09-03 15:00:00,18.0
12686,2023-09-03 16:00:00,17.9
12687,2023-09-03 17:00:00,17.8
12688,2023-09-03 18:00:00,15.9
12689,2023-09-03 19:00:00,14.7
12690,2023-09-03 20:00:00,14.5
12691,2023-09-03 21:00:00,14.7
12692,2023-09-03 22:00:00,13.5
12693,2023-09-03 23:00:00,13.2
12694,2023-09-04 00:00:00,12.0
12695,2023-09-04 01:00:00,10.9
12696,2023-09-04 02:00:00,9.1
12697,2023-09-04 03:00:00,8.0
12698,2023-09-04 04:00:00,7.5
12699,2023-09-04 05:00:00,6.7
12700,2023-09-04 06:00:00,7.5
12701,2023-09-04 07:00:00,8.5
12702,2023-09-04 08:00:00,8.9
12703,2023-09-04 09:00:00,9.5
12704,2023-09-04 10:00:00,9.3
12705,2023-09-04 11:00:00,9.6
12706,2023-09-04 12:00:00,9.6
12707,2023-09-04 13:00:00,9.7
12708,2023-09-04 14:00:00,10.1
12709,2023-09-04 15:00:00,11.6
12710,2023-09-04 16:00:00,12.1
12714,2023-09-04 17:00:00,12.6
12715,2023-09-04 18:00:00,12.1
12711,2023-09-04 19:00:00,10.2
12716,2023-09-04 20:00:00,5.4
12712,2023-09-04 21:00:00,4.9
12717,2023-09-04 22:00:00,4.5
12718,2023-09-04 23:00:00,3.5
12719,2023-09-05 00:00:00,2.9
12720,2023-09-05 01:00:00,2.0
12721,2023-09-05 02:00:00,2.6
12722,2023-09-05 03:00:00,1.3
12723,2023-09-05 04:00:00,0.5
12724,2023-09-05 05:00:00,1.0
12725,2023-09-05 06:00:00,-0.5
12726,2023-09-05 07:00:00,2.7
12727,2023-09-05 08:00:00,6.2
12728,2023-09-05 09:00:00,10.3
12729,2023-09-05 10:00:00,11.1
12730,2023-09-05 11:00:00,14.6
12731,2023-09-05 12:00:00,14.9
12732,2023-09-05 13:00:00,17.2
12733,2023-09-05 14:00:00,17.6
12734,2023-09-05 15:00:00,17.4
12735,2023-09-05 16:00:00,16.2
12736,2023-09-05 17:00:00,15.1
12737,2023-09-05 18:00:00,14.1
12738,2023-09-05 19:00:00,12.4
12739,2023-09-05 20:00:00,11.4
12740,2023-09-05 21:00:00,12.0
12741,2023-09-05 22:00:00,11.8
12742,2023-09-05 23:00:00,11.4
12743,2023-09-06 00:00:00,10.5
12744,2023-09-06 01:00:00,9.3
12745,2023-09-06 02:00:00,8.6
12746,2023-09-06 03:00:00,8.1
12747,2023-09-06 04:00:00,8.1
12748,2023-09-06 05:00:00,8.1
12749,2023-09-06 06:00:00,8.1
12750,2023-09-06 07:00:00,8.3
12751,2023-09-06 08:00:00,8.6
12752,2023-09-06 09:00:00,9.3
12753,2023-09-06 10:00:00,10.1
12754,2023-09-06 11:00:00,11.3
12755,2023-09-06 12:00:00,12.1
12756,2023-09-06 13:00:00,13.1
12757,2023-09-06 14:00:00,14.8
12758,2023-09-06 15:00:00,13.9
12759,2023-09-06 16:00:00,13.8
12760,2023-09-06 17:00:00,13.7
12761,2023-09-06 18:00:00,12.8
12762,2023-09-06 19:00:00,10.5
12763,2023-09-06 20:00:00,7.6
12764,2023-09-06 21:00:00,8.8
12765,2023-09-06 22:00:00,6.3
12766,2023-09-06 23:00:00,7.4
12767,2023-09-07 00:00:00,6.4
12768,2023-09-07 01:00:00,5.6
12769,2023-09-07 02:00:00,7.1
12770,2023-09-07 03:00:00,6.8
12771,2023-09-07 04:00:00,6.0
12772,2023-09-07 05:00:00,4.9
12773,2023-09-07 06:00:00,3.0
12774,2023-09-07 07:00:00,4.2
12713,2023-09-07 08:00:00,6.2
12675,2023-09-07 09:00:00,8.5
12776,2023-09-07 10:00:00,11.7
12777,2023-09-07 11:00:00,13.3
12778,2023-09-07 12:00:00,14.8
12779,2023-09-07 13:00:00,16.8
12780,2023-09-07 14:00:00,18.1
12781,2023-09-07 15:00:00,17.5
12782,2023-09-07 16:00:00,18.2
12783,2023-09-07 17:00:00,16.2
12784,2023-09-07 18:00:00,15.0
12785,2023-09-07 19:00:00,13.1
12786,2023-09-07 20:00:00,10.7
12787,2023-09-07 21:00:00,9.9
12788,2023-09-07 22:00:00,8.4
12775,2023-09-07 23:00:00,6.6
13673,2023-09-08 00:00:00,5.9
13674,2023-09-08 01:00:00,5.5
13675,2023-09-08 02:00:00,5.7
13676,2023-09-08 03:00:00,3.8
13677,2023-09-08 04:00:00,4.5
13678,2023-09-08 05:00:00,3.4
13679,2023-09-08 06:00:00,3.5
13680,2023-09-08 07:00:00,5.7
13681,2023-09-08 08:00:00,10.1
13682,2023-09-08 09:00:00,11.3
13683,2023-09-08 10:00:00,14.5
13684,2023-09-08 11:00:00,18.7
13685,2023-09-08 12:00:00,20.4
13686,2023-09-08 13:00:00,21.2
13687,2023-09-08 14:00:00,21.9
13688,2023-09-08 15:00:00,21.7
13689,2023-09-08 16:00:00,21.7
13696,2023-09-08 17:00:00,20.2
13690,2023-09-08 18:00:00,18.6
13691,2023-09-08 19:00:00,16.8
13692,2023-09-08 20:00:00,14.2
13693,2023-09-08 21:00:00,12.5
13694,2023-09-08 22:00:00,10.9
13695,2023-09-08 23:00:00,11.2
13721,2023-09-09 00:00:00,8.4
13722,2023-09-09 01:00:00,6.3
13723,2023-09-09 02:00:00,5.3
13724,2023-09-09 03:00:00,3.8
13725,2023-09-09 04:00:00,3.3
13726,2023-09-09 05:00:00,2.7
13727,2023-09-09 06:00:00,3.0
13728,2023-09-09 07:00:00,5.7
13729,2023-09-09 08:00:00,10.0
13730,2023-09-09 09:00:00,12.1
13731,2023-09-09 10:00:00,14.1
13732,2023-09-09 11:00:00,16.3
13733,2023-09-09 12:00:00,18.4
13744,2023-09-09 13:00:00,21.4
13734,2023-09-09 14:00:00,21.7
13735,2023-09-09 15:00:00,21.8
13736,2023-09-09 16:00:00,21.4
13737,2023-09-09 17:00:00,20.9
13738,2023-09-09 18:00:00,19.9
13739,2023-09-09 19:00:00,16.0
13740,2023-09-09 20:00:00,14.0
13741,2023-09-09 21:00:00,12.2
13743,2023-09-09 22:00:00,12.4
13742,2023-09-09 23:00:00,11.6
14105,2023-09-10 00:00:00,9.9
14106,2023-09-10 01:00:00,10.1
14107,2023-09-10 02:00:00,9.1
14108,2023-09-10 03:00:00,8.6
14109,2023-09-10 04:00:00,8.2
14110,2023-09-10 05:00:00,8.2
14111,2023-09-10 06:00:00,8.0
14112,2023-09-10 07:00:00,9.0
14113,2023-09-10 08:00:00,10.9
14114,2023-09-10 09:00:00,13.3
14115,2023-09-10 10:00:00,17.1
14128,2023-09-10 11:00:00,20.1
14116,2023-09-10 12:00:00,21.1
14117,2023-09-10 13:00:00,22.6
14118,2023-09-10 14:00:00,23.1
14119,2023-09-10 15:00:00,23.9
14120,2023-09-10 16:00:00,23.8
14121,2023-09-10 17:00:00,23.2
14122,2023-09-10 18:00:00,21.9
14123,2023-09-10 19:00:00,19.1
14124,2023-09-10 20:00:00,16.8
14125,2023-09-10 21:00:00,16.0
14126,2023-09-10 22:00:00,14.5
14127,2023-09-10 23:00:00,14.4
14248,2023-09-11 00:00:00,13.5
14249,2023-09-11 01:00:00,12.8
14250,2023-09-11 02:00:00,13.0
14251,2023-09-11 03:00:00,11.1
14252,2023-09-11 04:00:00,11.2
14253,2023-09-11 05:00:00,11.4
14254,2023-09-11 06:00:00,9.9
14255,2023-09-11 07:00:00,11.5
14256,2023-09-11 08:00:00,16.0
14257,2023-09-11 09:00:00,18.6
14258,2023-09-11 10:00:00,20.6
14259,2023-09-11 11:00:00,22.7
14260,2023-09-11 12:00:00,24.4
14261,2023-09-11 13:00:00,25.5
14262,2023-09-11 14:00:00,26.1
14263,2023-09-11 15:00:00,26.1
14264,2023-09-11 16:00:00,26.0
14265,2023-09-11 17:00:00,24.9
14266,2023-09-11 18:00:00,22.5
14267,2023-09-11 19:00:00,20.3
14268,2023-09-11 20:00:00,18.8
14269,2023-09-11 21:00:00,16.8
14270,2023-09-11 22:00:00,15.1
14271,2023-09-11 23:00:00,15.1
14129,2023-09-12 00:00:00,14.6
14130,2023-09-12 01:00:00,12.0
14131,2023-09-12 02:00:00,13.1
14151,2023-09-12 03:00:00,13.3
14132,2023-09-12 04:00:00,12.0
14133,2023-09-12 05:00:00,11.2
14134,2023-09-12 06:00:00,11.1
14135,2023-09-12 07:00:00,12.0
14136,2023-09-12 08:00:00,14.0
14137,2023-09-12 10:00:00,19.6
14138,2023-09-12 11:00:00,20.5
14139,2023-09-12 12:00:00,21.9
14140,2023-09-12 13:00:00,22.6
14141,2023-09-12 14:00:00,22.9
14150,2023-09-12 15:00:00,22.9
14142,2023-09-12 16:00:00,23.4
14143,2023-09-12 17:00:00,22.5
14144,2023-09-12 18:00:00,19.4
14145,2023-09-12 19:00:00,15.5
14146,2023-09-12 20:00:00,15.8
14147,2023-09-12 21:00:00,15.1
14148,2023-09-12 22:00:00,14.6
14149,2023-09-12 23:00:00,14.4
14081,2023-09-13 00:00:00,12.9
14082,2023-09-13 01:00:00,11.7
14083,2023-09-13 02:00:00,11.0
14084,2023-09-13 03:00:00,10.4
14085,2023-09-13 04:00:00,9.4
14086,2023-09-13 05:00:00,9.8
14087,2023-09-13 06:00:00,9.8
14088,2023-09-13 07:00:00,10.8
14089,2023-09-13 08:00:00,12.5
14090,2023-09-13 09:00:00,14.8
14091,2023-09-13 10:00:00,17.1
14092,2023-09-13 11:00:00,18.4
14093,2023-09-13 12:00:00,20.3
14094,2023-09-13 13:00:00,22.0
14095,2023-09-13 14:00:00,21.8
14096,2023-09-13 15:00:00,20.9
14097,2023-09-13 16:00:00,21.2
14098,2023-09-13 17:00:00,20.6
14099,2023-09-13 18:00:00,18.7
14100,2023-09-13 19:00:00,16.3
14101,2023-09-13 20:00:00,14.5
14102,2023-09-13 21:00:00,13.5
14103,2023-09-13 22:00:00,12.6
14104,2023-09-13 23:00:00,12.3
13697,2023-09-14 00:00:00,11.8
13698,2023-09-14 01:00:00,11.0
13699,2023-09-14 02:00:00,11.2
13700,2023-09-14 03:00:00,11.4
13701,2023-09-14 04:00:00,11.6
13702,2023-09-14 05:00:00,11.7
13703,2023-09-14 06:00:00,12.0
13704,2023-09-14 07:00:00,12.0
13705,2023-09-14 08:00:00,12.1
13706,2023-09-14 09:00:00,12.4
13707,2023-09-14 10:00:00,12.9
13708,2023-09-14 11:00:00,14.4
13709,2023-09-14 12:00:00,15.9
13710,2023-09-14 13:00:00,17.6
13711,2023-09-14 14:00:00,18.8
13712,2023-09-14 15:00:00,19.8
13713,2023-09-14 16:00:00,19.6
13714,2023-09-14 17:00:00,19.4
13715,2023-09-14 18:00:00,17.8
13716,2023-09-14 19:00:00,13.9
13717,2023-09-14 20:00:00,11.4
13718,2023-09-14 21:00:00,10.6
13719,2023-09-14 22:00:00,10.7
13720,2023-09-14 23:00:00,8.0
14176,2023-09-15 00:00:00,6.9
14177,2023-09-15 01:00:00,6.1
14178,2023-09-15 02:00:00,6.1
14179,2023-09-15 03:00:00,5.3
14180,2023-09-15 04:00:00,3.3
14181,2023-09-15 05:00:00,3.4
14182,2023-09-15 06:00:00,2.5
14183,2023-09-15 07:00:00,4.5
14184,2023-09-15 08:00:00,8.2
14185,2023-09-15 09:00:00,11.8
14186,2023-09-15 10:00:00,15.1
14187,2023-09-15 11:00:00,20.6
14188,2023-09-15 12:00:00,21.9
14189,2023-09-15 13:00:00,23.2
14190,2023-09-15 14:00:00,24.1
14191,2023-09-15 15:00:00,24.7
14192,2023-09-15 16:00:00,24.4
14193,2023-09-15 17:00:00,23.6
14194,2023-09-15 18:00:00,20.8
14195,2023-09-15 19:00:00,16.7
14196,2023-09-15 20:00:00,15.0
14197,2023-09-15 21:00:00,13.8
14198,2023-09-15 22:00:00,13.8
14199,2023-09-15 23:00:00,12.6
14200,2023-09-16 00:00:00,11.5
14201,2023-09-16 01:00:00,11.1
14202,2023-09-16 02:00:00,8.7
14203,2023-09-16 03:00:00,8.2
14204,2023-09-16 04:00:00,8.6
14205,2023-09-16 05:00:00,5.0
14206,2023-09-16 06:00:00,5.0
14207,2023-09-16 07:00:00,6.4
14208,2023-09-16 08:00:00,10.1
14209,2023-09-16 09:00:00,14.3
14210,2023-09-16 10:00:00,16.5
14211,2023-09-16 11:00:00,18.2
14212,2023-09-16 12:00:00,20.4
14213,2023-09-16 13:00:00,22.6
14214,2023-09-16 14:00:00,22.8
14215,2023-09-16 15:00:00,22.5
14216,2023-09-16 16:00:00,21.8
14217,2023-09-16 17:00:00,20.8
14218,2023-09-16 18:00:00,18.8
14219,2023-09-16 19:00:00,16.1
14220,2023-09-16 20:00:00,14.6
14221,2023-09-16 21:00:00,12.7
14222,2023-09-16 22:00:00,12.1
14223,2023-09-16 23:00:00,7.5
14152,2023-09-17 00:00:00,6.3
14153,2023-09-17 01:00:00,5.9
14154,2023-09-17 02:00:00,6.1
14155,2023-09-17 03:00:00,6.1
14156,2023-09-17 04:00:00,7.3
14157,2023-09-17 05:00:00,7.4
14158,2023-09-17 06:00:00,6.3
14159,2023-09-17 07:00:00,7.4
14160,2023-09-17 08:00:00,9.3
14161,2023-09-17 09:00:00,12.9
14162,2023-09-17 10:00:00,17.4
14163,2023-09-17 11:00:00,20.5
14164,2023-09-17 12:00:00,21.9
14165,2023-09-17 13:00:00,24.0
14166,2023-09-17 14:00:00,23.0
14167,2023-09-17 15:00:00,22.0
14168,2023-09-17 16:00:00,21.7
14169,2023-09-17 17:00:00,20.6
14170,2023-09-17 18:00:00,19.1
14171,2023-09-17 19:00:00,14.7
14172,2023-09-17 20:00:00,13.9
14173,2023-09-17 21:00:00,12.8
14174,2023-09-17 22:00:00,11.1
14175,2023-09-17 23:00:00,10.0
14224,2023-09-18 00:00:00,8.4
14225,2023-09-18 01:00:00,8.7
14226,2023-09-18 02:00:00,6.0
14227,2023-09-18 03:00:00,6.0
14228,2023-09-18 04:00:00,4.8
14229,2023-09-18 05:00:00,5.4
14230,2023-09-18 06:00:00,4.5
14231,2023-09-18 07:00:00,6.4
14232,2023-09-18 08:00:00,9.5
14233,2023-09-18 09:00:00,11.3
14234,2023-09-18 10:00:00,15.0
14235,2023-09-18 11:00:00,16.6
14236,2023-09-18 12:00:00,17.9
14237,2023-09-18 13:00:00,17.9
14238,2023-09-18 14:00:00,16.7
14239,2023-09-18 15:00:00,14.9
14240,2023-09-18 16:00:00,14.2
14241,2023-09-18 17:00:00,12.9
14242,2023-09-18 18:00:00,13.0
14243,2023-09-18 19:00:00,10.2
14244,2023-09-18 20:00:00,9.7
14245,2023-09-18 21:00:00,9.6
14246,2023-09-18 22:00:00,9.8
14247,2023-09-18 23:00:00,7.5
14033,2023-09-19 00:00:00,7.0
14034,2023-09-19 01:00:00,8.2
14035,2023-09-19 02:00:00,7.4
14036,2023-09-19 03:00:00,7.1
14037,2023-09-19 04:00:00,6.6
14038,2023-09-19 05:00:00,6.6
14039,2023-09-19 06:00:00,6.6
14040,2023-09-19 07:00:00,6.8
14041,2023-09-19 08:00:00,9.3
14042,2023-09-19 09:00:00,11.1
14043,2023-09-19 10:00:00,12.7
14044,2023-09-19 11:00:00,14.9
14045,2023-09-19 12:00:00,16.7
14046,2023-09-19 13:00:00,17.8
14047,2023-09-19 14:00:00,18.1
14048,2023-09-19 15:00:00,18.5
14049,2023-09-19 16:00:00,17.3
14050,2023-09-19 17:00:00,18.3
14051,2023-09-19 18:00:00,15.7
14052,2023-09-19 19:00:00,11.6
14053,2023-09-19 20:00:00,10.0
14054,2023-09-19 21:00:00,8.9
14055,2023-09-19 22:00:00,7.9
14056,2023-09-19 23:00:00,7.5
13101,2023-09-20 00:00:00,6.0
13102,2023-09-20 01:00:00,5.2
13103,2023-09-20 02:00:00,4.7
13104,2023-09-20 03:00:00,2.9
13105,2023-09-20 04:00:00,2.5
13106,2023-09-20 05:00:00,3.1
13107,2023-09-20 06:00:00,2.7
13108,2023-09-20 07:00:00,2.7
13109,2023-09-20 08:00:00,4.5
13110,2023-09-20 09:00:00,7.9
13111,2023-09-20 10:00:00,10.7
13112,2023-09-20 11:00:00,12.5
13113,2023-09-20 12:00:00,14.7
13114,2023-09-20 13:00:00,16.5
13115,2023-09-20 14:00:00,16.8
13116,2023-09-20 15:00:00,17.5
13117,2023-09-20 16:00:00,17.5
13118,2023-09-20 17:00:00,16.7
13119,2023-09-20 18:00:00,14.3
13120,2023-09-20 19:00:00,13.2
13121,2023-09-20 20:00:00,8.4
13122,2023-09-20 21:00:00,6.0
13123,2023-09-20 22:00:00,5.6
13124,2023-09-20 23:00:00,5.8
13053,2023-09-21 00:00:00,5.2
13054,2023-09-21 01:00:00,4.2
13055,2023-09-21 02:00:00,2.8
13056,2023-09-21 03:00:00,2.1
13057,2023-09-21 04:00:00,2.3
13058,2023-09-21 05:00:00,2.8
13059,2023-09-21 06:00:00,1.1
13060,2023-09-21 07:00:00,2.2
13061,2023-09-21 08:00:00,4.7
13062,2023-09-21 09:00:00,8.7
13063,2023-09-21 10:00:00,14.0
13064,2023-09-21 11:00:00,18.4
13065,2023-09-21 12:00:00,19.2
13066,2023-09-21 13:00:00,19.8
13067,2023-09-21 14:00:00,19.7
13068,2023-09-21 15:00:00,20.3
13069,2023-09-21 16:00:00,20.1
13070,2023-09-21 17:00:00,19.2
13071,2023-09-21 18:00:00,16.9
13072,2023-09-21 19:00:00,14.0
13073,2023-09-21 20:00:00,13.5
13074,2023-09-21 21:00:00,13.0
13075,2023-09-21 22:00:00,14.8
13076,2023-09-21 23:00:00,14.1
13149,2023-09-22 00:00:00,14.0
13150,2023-09-22 01:00:00,13.3
13151,2023-09-22 02:00:00,13.1
13152,2023-09-22 03:00:00,13.2
13153,2023-09-22 04:00:00,12.3
13154,2023-09-22 05:00:00,12.1
13155,2023-09-22 06:00:00,11.2
13156,2023-09-22 07:00:00,8.1
13157,2023-09-22 08:00:00,11.7
13158,2023-09-22 09:00:00,15.2
13159,2023-09-22 10:00:00,19.5
13160,2023-09-22 11:00:00,21.5
13161,2023-09-22 12:00:00,22.3
13162,2023-09-22 13:00:00,23.5
13163,2023-09-22 14:00:00,23.7
13164,2023-09-22 15:00:00,24.0
13165,2023-09-22 16:00:00,23.8
13166,2023-09-22 17:00:00,22.6
13167,2023-09-22 18:00:00,19.6
13168,2023-09-22 19:00:00,15.8
13169,2023-09-22 20:00:00,14.6
13170,2023-09-22 21:00:00,13.8
13171,2023-09-22 22:00:00,13.0
13172,2023-09-22 23:00:00,12.3
13197,2023-09-23 00:00:00,12.4
13198,2023-09-23 01:00:00,11.2
13199,2023-09-23 02:00:00,10.8
13200,2023-09-23 03:00:00,10.7
13201,2023-09-23 04:00:00,11.0
13202,2023-09-23 05:00:00,10.5
13203,2023-09-23 06:00:00,10.8
13204,2023-09-23 07:00:00,11.1
13205,2023-09-23 08:00:00,13.6
13206,2023-09-23 09:00:00,16.5
13207,2023-09-23 10:00:00,19.6
13208,2023-09-23 11:00:00,19.6
13209,2023-09-23 12:00:00,22.2
13210,2023-09-23 13:00:00,23.0
13211,2023-09-23 14:00:00,23.5
13212,2023-09-23 15:00:00,23.6
13213,2023-09-23 16:00:00,23.3
13214,2023-09-23 17:00:00,22.2
13215,2023-09-23 18:00:00,19.9
13216,2023-09-23 19:00:00,17.6
13217,2023-09-23 20:00:00,17.2
13218,2023-09-23 21:00:00,17.0
13219,2023-09-23 22:00:00,16.5
13220,2023-09-23 23:00:00,16.1
13245,2023-09-24 00:00:00,15.3
13246,2023-09-24 01:00:00,15.5
13247,2023-09-24 02:00:00,16.1
13248,2023-09-24 03:00:00,16.2
13249,2023-09-24 04:00:00,16.2
13250,2023-09-24 05:00:00,16.0
13251,2023-09-24 06:00:00,15.2
13252,2023-09-24 07:00:00,15.0
13253,2023-09-24 08:00:00,15.5
13254,2023-09-24 09:00:00,16.5
13255,2023-09-24 10:00:00,17.5
13256,2023-09-24 11:00:00,17.1
13257,2023-09-24 12:00:00,18.0
13258,2023-09-24 13:00:00,18.1
13259,2023-09-24 14:00:00,18.0
13260,2023-09-24 15:00:00,18.3
13261,2023-09-24 16:00:00,17.6
13262,2023-09-24 17:00:00,16.8
13263,2023-09-24 18:00:00,14.7
13264,2023-09-24 19:00:00,14.4
13265,2023-09-24 20:00:00,14.0
13266,2023-09-24 21:00:00,13.9
13267,2023-09-24 22:00:00,13.5
13268,2023-09-24 23:00:00,11.9
13077,2023-09-25 00:00:00,10.6
13078,2023-09-25 01:00:00,7.9
13079,2023-09-25 02:00:00,7.3
13080,2023-09-25 03:00:00,6.0
13081,2023-09-25 04:00:00,5.3
13082,2023-09-25 05:00:00,5.5
13083,2023-09-25 06:00:00,3.7
13084,2023-09-25 07:00:00,4.7
13085,2023-09-25 08:00:00,8.0
13086,2023-09-25 09:00:00,10.0
13087,2023-09-25 10:00:00,12.3
13088,2023-09-25 11:00:00,14.3
13089,2023-09-25 12:00:00,16.4
13090,2023-09-25 13:00:00,17.8
13091,2023-09-25 14:00:00,18.9
13092,2023-09-25 15:00:00,19.9
13093,2023-09-25 16:00:00,20.5
13094,2023-09-25 17:00:00,19.3
13095,2023-09-25 18:00:00,16.8
13096,2023-09-25 19:00:00,16.2
13097,2023-09-25 20:00:00,15.8
13098,2023-09-25 21:00:00,15.1
13099,2023-09-25 22:00:00,14.9
13100,2023-09-25 23:00:00,14.5
13221,2023-09-26 00:00:00,14.7
13222,2023-09-26 01:00:00,14.8
13223,2023-09-26 02:00:00,14.3
13224,2023-09-26 03:00:00,13.8
13225,2023-09-26 04:00:00,13.6
13226,2023-09-26 05:00:00,13.8
13227,2023-09-26 06:00:00,13.7
13228,2023-09-26 07:00:00,13.1
13229,2023-09-26 08:00:00,14.1
13230,2023-09-26 09:00:00,17.8
13231,2023-09-26 10:00:00,18.5
13232,2023-09-26 11:00:00,19.9
13233,2023-09-26 12:00:00,20.5
13234,2023-09-26 13:00:00,21.9
13235,2023-09-26 14:00:00,22.0
13236,2023-09-26 15:00:00,20.9
13237,2023-09-26 16:00:00,19.9
13238,2023-09-26 17:00:00,18.8
13239,2023-09-26 18:00:00,17.0
13240,2023-09-26 19:00:00,16.2
13241,2023-09-26 20:00:00,15.1
13242,2023-09-26 21:00:00,14.4
13243,2023-09-26 22:00:00,13.7
13244,2023-09-26 23:00:00,12.9
13029,2023-09-27 00:00:00,12.6
13030,2023-09-27 01:00:00,11.0
13031,2023-09-27 02:00:00,9.0
13032,2023-09-27 03:00:00,8.1
13033,2023-09-27 04:00:00,7.0
13034,2023-09-27 05:00:00,7.3
13035,2023-09-27 06:00:00,6.4
13036,2023-09-27 07:00:00,6.5
13037,2023-09-27 08:00:00,9.2
13038,2023-09-27 09:00:00,11.7
13039,2023-09-27 10:00:00,14.5
13040,2023-09-27 11:00:00,16.1
13041,2023-09-27 12:00:00,19.7
13042,2023-09-27 13:00:00,20.3
13043,2023-09-27 14:00:00,18.6
13044,2023-09-27 15:00:00,18.0
13045,2023-09-27 16:00:00,17.5
13046,2023-09-27 17:00:00,16.9
13047,2023-09-27 18:00:00,15.0
13048,2023-09-27 19:00:00,14.0
13049,2023-09-27 20:00:00,12.4
13050,2023-09-27 21:00:00,10.3
13051,2023-09-27 22:00:00,8.6
13052,2023-09-27 23:00:00,7.5
13125,2023-09-28 00:00:00,6.9
13126,2023-09-28 01:00:00,6.3
13127,2023-09-28 02:00:00,6.5
13128,2023-09-28 03:00:00,4.9
13129,2023-09-28 04:00:00,4.4
13130,2023-09-28 05:00:00,3.8
13131,2023-09-28 06:00:00,3.5
13132,2023-09-28 07:00:00,3.7
13133,2023-09-28 08:00:00,5.8
13134,2023-09-28 09:00:00,7.2
13135,2023-09-28 10:00:00,7.2
13136,2023-09-28 11:00:00,8.1
13137,2023-09-28 12:00:00,8.9
13138,2023-09-28 13:00:00,10.1
13139,2023-09-28 14:00:00,10.5
13140,2023-09-28 15:00:00,10.4
13141,2023-09-28 16:00:00,10.1
13142,2023-09-28 17:00:00,9.8
13143,2023-09-28 18:00:00,9.0
13144,2023-09-28 19:00:00,8.7
13145,2023-09-28 20:00:00,8.4
13146,2023-09-28 21:00:00,8.2
13147,2023-09-28 22:00:00,8.1
13148,2023-09-28 23:00:00,8.2
13173,2023-09-29 00:00:00,7.9
13174,2023-09-29 01:00:00,7.6
13175,2023-09-29 02:00:00,7.4
13176,2023-09-29 03:00:00,7.1
13177,2023-09-29 04:00:00,7.1
13178,2023-09-29 05:00:00,6.8
