,Timestamp_mst,Temperature (degree C)
13448,2023-10-25 02:00:00,-15.9
13449,2023-10-25 03:00:00,-11.2
13450,2023-10-25 04:00:00,-10.6
13451,2023-10-25 05:00:00,-10.5
13452,2023-10-25 06:00:00,-13.3
13453,2023-10-25 07:00:00,-14.4
13466,2023-10-25 08:00:00,-14.3
13467,2023-10-25 09:00:00,-12.0
13468,2023-10-25 10:00:00,-9.8
13469,2023-10-25 11:00:00,-7.6
13454,2023-10-25 12:00:00,-6.4
13455,2023-10-25 13:00:00,-5.6
13456,2023-10-25 14:00:00,-5.7
13457,2023-10-25 15:00:00,-5.7
13458,2023-10-25 16:00:00,-5.9
13459,2023-10-25 17:00:00,-8.7
13460,2023-10-25 18:00:00,-10.2
13461,2023-10-25 19:00:00,-13.1
13462,2023-10-25 20:00:00,-12.9
13465,2023-10-25 21:00:00,-11.5
13463,2023-10-25 22:00:00,-11.4
13464,2023-10-25 23:00:00,-11.0
13686,2023-10-26 00:00:00,-11.2
13687,2023-10-26 01:00:00,-11.6
13688,2023-10-26 02:00:00,-12.1
13689,2023-10-26 03:00:00,-11.3
13690,2023-10-26 04:00:00,-11.0
13691,2023-10-26 05:00:00,-9.7
13692,2023-10-26 06:00:00,-9.1
13693,2023-10-26 07:00:00,-8.7
13694,2023-10-26 08:00:00,-8.4
13695,2023-10-26 09:00:00,-8.0
13696,2023-10-26 10:00:00,-6.5
13697,2023-10-26 11:00:00,-5.7
13698,2023-10-26 12:00:00,-5.4
13699,2023-10-26 13:00:00,-4.9
13700,2023-10-26 14:00:00,-4.4
13701,2023-10-26 15:00:00,-4.2
13702,2023-10-26 16:00:00,-4.2
13703,2023-10-26 17:00:00,-4.9
13704,2023-10-26 18:00:00,-4.9
13705,2023-10-26 19:00:00,-5.1
13706,2023-10-26 20:00:00,-5.5
13707,2023-10-26 21:00:00,-5.3
13708,2023-10-26 22:00:00,-5.2
13709,2023-10-26 23:00:00,-5.0
13637,2023-10-27 00:00:00,-5.1
13614,2023-10-27 01:00:00,-5.1
13615,2023-10-27 02:00:00,-5.3
13616,2023-10-27 03:00:00,-5.8
13617,2023-10-27 04:00:00,-7.1
13618,2023-10-27 05:00:00,-9.8
13619,2023-10-27 06:00:00,-7.5
13620,2023-10-27 07:00:00,-8.1
13621,2023-10-27 08:00:00,-8.6
13622,2023-10-27 09:00:00,-6.8
13623,2023-10-27 10:00:00,-5.7
13624,2023-10-27 11:00:00,-4.2
13625,2023-10-27 12:00:00,-3.1
13626,2023-10-27 13:00:00,-3.1
13627,2023-10-27 14:00:00,-3.1
13628,2023-10-27 15:00:00,-3.0
13629,2023-10-27 16:00:00,-2.7
13630,2023-10-27 17:00:00,-3.6
13631,2023-10-27 18:00:00,-3.8
13632,2023-10-27 19:00:00,-5.6
13633,2023-10-27 20:00:00,-7.2
13634,2023-10-27 21:00:00,-7.1
13635,2023-10-27 22:00:00,-8.3
13636,2023-10-27 23:00:00,-10.1
13758,2023-10-28 00:00:00,-8.5
13759,2023-10-28 01:00:00,-10.4
13760,2023-10-28 02:00:00,-8.6
13761,2023-10-28 03:00:00,-8.6
13762,2023-10-28 04:00:00,-7.3
13763,2023-10-28 05:00:00,-4.9
13764,2023-10-28 06:00:00,-3.7
13765,2023-10-28 07:00:00,-2.4
13766,2023-10-28 08:00:00,-2.1
13767,2023-10-28 09:00:00,-1.4
13768,2023-10-28 10:00:00,-1.0
13769,2023-10-28 11:00:00,-1.2
13770,2023-10-28 12:00:00,-1.3
13771,2023-10-28 13:00:00,-1.2
13772,2023-10-28 14:00:00,-1.1
13773,2023-10-28 15:00:00,-1.0
13774,2023-10-28 16:00:00,-1.0
13775,2023-10-28 17:00:00,-1.3
13776,2023-10-28 18:00:00,-2.2
13777,2023-10-28 19:00:00,-2.1
13778,2023-10-28 20:00:00,-2.8
13779,2023-10-28 21:00:00,-3.7
13780,2023-10-28 22:00:00,-4.7
13781,2023-10-28 23:00:00,-5.1
13710,2023-10-29 00:00:00,-7.5
13711,2023-10-29 01:00:00,-8.2
13712,2023-10-29 02:00:00,-9.9
13713,2023-10-29 03:00:00,-10.4
13714,2023-10-29 04:00:00,-11.0
13715,2023-10-29 05:00:00,-11.7
13716,2023-10-29 06:00:00,-10.5
13717,2023-10-29 07:00:00,-12.7
13718,2023-10-29 08:00:00,-11.7
13719,2023-10-29 09:00:00,-7.5
13720,2023-10-29 10:00:00,-4.7
13721,2023-10-29 11:00:00,-3.2
13722,2023-10-29 12:00:00,-1.6
13723,2023-10-29 13:00:00,0.1
13724,2023-10-29 14:00:00,1.2
13725,2023-10-29 15:00:00,1.2
13726,2023-10-29 16:00:00,-0.2
13727,2023-10-29 17:00:00,-4.7
13728,2023-10-29 18:00:00,-5.3
13729,2023-10-29 19:00:00,-4.2
13730,2023-10-29 20:00:00,-2.9
13731,2023-10-29 21:00:00,-2.8
13732,2023-10-29 22:00:00,-3.9
13733,2023-10-29 23:00:00,-5.2
13638,2023-10-30 00:00:00,-3.1
13639,2023-10-30 01:00:00,-2.2
13640,2023-10-30 02:00:00,-0.6
13641,2023-10-30 03:00:00,-2.1
13642,2023-10-30 04:00:00,-3.1
13643,2023-10-30 05:00:00,-4.0
13644,2023-10-30 06:00:00,-6.6
13645,2023-10-30 07:00:00,-8.0
13646,2023-10-30 08:00:00,-8.9
13647,2023-10-30 09:00:00,-7.2
13648,2023-10-30 10:00:00,-3.6
13649,2023-10-30 11:00:00,-2.1
13650,2023-10-30 12:00:00,-1.1
13651,2023-10-30 13:00:00,0.0
13652,2023-10-30 14:00:00,0.1
13653,2023-10-30 15:00:00,0.2
13654,2023-10-30 16:00:00,0.1
13655,2023-10-30 17:00:00,-0.1
13656,2023-10-30 18:00:00,-0.5
13657,2023-10-30 19:00:00,0.0
13658,2023-10-30 20:00:00,0.2
13659,2023-10-30 21:00:00,-0.2
13660,2023-10-30 22:00:00,0.0
13661,2023-10-30 23:00:00,0.0
13734,2023-10-31 00:00:00,0.3
13748,2023-10-31 01:00:00,0.6
13735,2023-10-31 02:00:00,-0.2
13736,2023-10-31 03:00:00,-0.8
13749,2023-10-31 04:00:00,0.6
13737,2023-10-31 05:00:00,2.2
13738,2023-10-31 06:00:00,2.5
13750,2023-10-31 07:00:00,2.0
13739,2023-10-31 08:00:00,3.2
13740,2023-10-31 09:00:00,3.2
13751,2023-10-31 10:00:00,3.9
13741,2023-10-31 11:00:00,4.9
13752,2023-10-31 12:00:00,5.8
13753,2023-10-31 13:00:00,6.9
13754,2023-10-31 14:00:00,7.2
13755,2023-10-31 15:00:00,7.4
13742,2023-10-31 16:00:00,6.4
13756,2023-10-31 17:00:00,4.2
13757,2023-10-31 18:00:00,3.0
13743,2023-10-31 19:00:00,1.6
13744,2023-10-31 20:00:00,0.8
13745,2023-10-31 21:00:00,0.5
13747,2023-10-31 22:00:00,-1.8
13746,2023-10-31 23:00:00,-2.1
13662,2023-11-01 00:00:00,-2.3
13672,2023-11-01 01:00:00,-2.0
13663,2023-11-01 02:00:00,-1.2
13673,2023-11-01 03:00:00,-2.6
13674,2023-11-01 04:00:00,-3.5
13675,2023-11-01 05:00:00,-2.6
13676,2023-11-01 06:00:00,-2.3
13677,2023-11-01 07:00:00,-2.3
13678,2023-11-01 08:00:00,-2.2
13679,2023-11-01 09:00:00,-0.2
13664,2023-11-01 10:00:00,0.6
13680,2023-11-01 11:00:00,1.4
13681,2023-11-01 12:00:00,2.6
13682,2023-11-01 13:00:00,3.6
13683,2023-11-01 14:00:00,4.5
13665,2023-11-01 15:00:00,4.4
13684,2023-11-01 16:00:00,3.1
13666,2023-11-01 17:00:00,-1.1
13667,2023-11-01 18:00:00,-2.7
13685,2023-11-01 19:00:00,-3.4
13671,2023-11-01 20:00:00,-1.1
13668,2023-11-01 21:00:00,-0.8
13669,2023-11-01 22:00:00,-1.5
13670,2023-11-01 23:00:00,-1.8
14118,2023-11-02 00:00:00,-1.8
14119,2023-11-02 01:00:00,-3.2
14120,2023-11-02 02:00:00,-1.9
14121,2023-11-02 03:00:00,-2.7
14122,2023-11-02 04:00:00,-3.6
14123,2023-11-02 05:00:00,-3.5
14124,2023-11-02 06:00:00,-5.3
14125,2023-11-02 07:00:00,-6.9
14126,2023-11-02 08:00:00,-6.2
14127,2023-11-02 09:00:00,-3.7
14128,2023-11-02 10:00:00,-0.4
14129,2023-11-02 11:00:00,3.6
14130,2023-11-02 12:00:00,4.2
14131,2023-11-02 13:00:00,3.8
14132,2023-11-02 14:00:00,4.5
14133,2023-11-02 15:00:00,4.3
14134,2023-11-02 16:00:00,2.9
14135,2023-11-02 17:00:00,1.1
14136,2023-11-02 18:00:00,-0.9
14137,2023-11-02 19:00:00,-0.9
14138,2023-11-02 20:00:00,-6.2
14139,2023-11-02 21:00:00,-5.6
14140,2023-11-02 22:00:00,-5.8
14141,2023-11-02 23:00:00,-5.2
14094,2023-11-03 00:00:00,-2.9
14095,2023-11-03 01:00:00,-1.2
14096,2023-11-03 02:00:00,-0.5
14097,2023-11-03 03:00:00,-0.5
14098,2023-11-03 04:00:00,0.0
14099,2023-11-03 05:00:00,0.4
14100,2023-11-03 06:00:00,0.6
14101,2023-11-03 07:00:00,0.6
14102,2023-11-03 08:00:00,0.1
14103,2023-11-03 09:00:00,0.2
14104,2023-11-03 10:00:00,1.5
14105,2023-11-03 11:00:00,3.2
14106,2023-11-03 12:00:00,5.0
14107,2023-11-03 13:00:00,6.1
14108,2023-11-03 14:00:00,6.6
14109,2023-11-03 15:00:00,6.1
14110,2023-11-03 16:00:00,5.2
14111,2023-11-03 17:00:00,1.0
14112,2023-11-03 18:00:00,0.9
14113,2023-11-03 19:00:00,1.1
14114,2023-11-03 20:00:00,-0.6
14115,2023-11-03 21:00:00,1.0
14116,2023-11-03 22:00:00,-0.2
14117,2023-11-03 23:00:00,0.7
14046,2023-11-04 00:00:00,2.1
14047,2023-11-04 01:00:00,2.1
14048,2023-11-04 02:00:00,0.2
14049,2023-11-04 03:00:00,-2.0
14050,2023-11-04 04:00:00,-2.3
14051,2023-11-04 05:00:00,-2.1
14052,2023-11-04 06:00:00,0.2
14053,2023-11-04 07:00:00,0.8
14054,2023-11-04 08:00:00,1.7
14055,2023-11-04 09:00:00,2.6
14056,2023-11-04 10:00:00,3.9
14057,2023-11-04 11:00:00,4.6
14058,2023-11-04 12:00:00,5.4
14059,2023-11-04 13:00:00,6.1
14060,2023-11-04 14:00:00,6.4
14061,2023-11-04 15:00:00,6.7
14062,2023-11-04 16:00:00,6.3
14063,2023-11-04 17:00:00,5.8
14064,2023-11-04 18:00:00,5.3
14065,2023-11-04 19:00:00,4.8
14066,2023-11-04 20:00:00,4.1
14067,2023-11-04 21:00:00,3.1
14068,2023-11-04 22:00:00,2.4
14069,2023-11-04 23:00:00,1.9
14070,2023-11-05 00:00:00,0.3
14071,2023-11-05 01:00:00,-2.7
14072,2023-11-05 02:00:00,-5.1
14073,2023-11-05 03:00:00,-4.7
14074,2023-11-05 04:00:00,-5.1
14075,2023-11-05 05:00:00,-2.8
14076,2023-11-05 06:00:00,-1.4
14077,2023-11-05 07:00:00,-1.1
14078,2023-11-05 08:00:00,-0.5
14079,2023-11-05 09:00:00,-0.1
14080,2023-11-05 10:00:00,0.4
14081,2023-11-05 11:00:00,1.1
14082,2023-11-05 12:00:00,1.7
14083,2023-11-05 13:00:00,1.8
14084,2023-11-05 14:00:00,2.2
14085,2023-11-05 15:00:00,2.3
14086,2023-11-05 16:00:00,2.1
14087,2023-11-05 17:00:00,0.6
14088,2023-11-05 18:00:00,-0.4
14089,2023-11-05 19:00:00,0.1
14090,2023-11-05 20:00:00,0.7
14091,2023-11-05 21:00:00,-0.4
14092,2023-11-05 22:00:00,0.1
14093,2023-11-05 23:00:00,-0.8
13998,2023-11-06 00:00:00,0.2
13999,2023-11-06 01:00:00,-0.6
14000,2023-11-06 02:00:00,-1.0
14001,2023-11-06 03:00:00,-3.1
14002,2023-11-06 04:00:00,-5.4
14003,2023-11-06 05:00:00,-4.7
14004,2023-11-06 06:00:00,-5.5
14005,2023-11-06 07:00:00,-6.4
14006,2023-11-06 08:00:00,-6.7
14007,2023-11-06 09:00:00,-2.3
14008,2023-11-06 10:00:00,0.3
14009,2023-11-06 11:00:00,1.9
14010,2023-11-06 12:00:00,3.9
14011,2023-11-06 13:00:00,5.0
14012,2023-11-06 14:00:00,4.9
14013,2023-11-06 15:00:00,2.8
14014,2023-11-06 16:00:00,2.0
14015,2023-11-06 17:00:00,0.5
14016,2023-11-06 18:00:00,1.0
14017,2023-11-06 19:00:00,0.6
14018,2023-11-06 20:00:00,-0.5
14019,2023-11-06 21:00:00,-0.8
14020,2023-11-06 22:00:00,-0.9
14021,2023-11-06 23:00:00,-0.7
13983,2023-11-07 00:00:00,-1.0
13984,2023-11-07 01:00:00,-1.0
13974,2023-11-07 02:00:00,-1.3
13985,2023-11-07 03:00:00,-1.1
13986,2023-11-07 04:00:00,-1.0
13975,2023-11-07 05:00:00,-1.0
13976,2023-11-07 06:00:00,-1.4
13977,2023-11-07 07:00:00,-1.5
13978,2023-11-07 08:00:00,-1.6
13987,2023-11-07 09:00:00,-1.9
13988,2023-11-07 10:00:00,-1.8
13979,2023-11-07 11:00:00,-1.6
13989,2023-11-07 12:00:00,-1.7
13990,2023-11-07 13:00:00,-1.3
13991,2023-11-07 14:00:00,-1.0
13992,2023-11-07 15:00:00,0.0
13993,2023-11-07 16:00:00,-0.1
13994,2023-11-07 17:00:00,0.4
13995,2023-11-07 18:00:00,2.2
13980,2023-11-07 19:00:00,0.0
13996,2023-11-07 20:00:00,-1.8
13997,2023-11-07 21:00:00,0.7
13981,2023-11-07 22:00:00,0.9
13982,2023-11-07 23:00:00,0.2
14034,2023-11-08 00:00:00,-4.0
14035,2023-11-08 01:00:00,-2.3
14022,2023-11-08 02:00:00,-4.9
14023,2023-11-08 03:00:00,-2.5
14024,2023-11-08 04:00:00,-2.8
14036,2023-11-08 05:00:00,-1.7
14037,2023-11-08 06:00:00,-3.2
14038,2023-11-08 07:00:00,-0.7
14039,2023-11-08 08:00:00,-0.9
14040,2023-11-08 09:00:00,-0.2
14025,2023-11-08 10:00:00,2.1
14026,2023-11-08 11:00:00,3.3
14041,2023-11-08 12:00:00,4.3
14042,2023-11-08 13:00:00,4.3
14043,2023-11-08 14:00:00,4.8
14027,2023-11-08 15:00:00,5.2
14028,2023-11-08 16:00:00,4.7
14029,2023-11-08 17:00:00,2.2
14044,2023-11-08 18:00:00,-0.8
14045,2023-11-08 19:00:00,0.2
14030,2023-11-08 20:00:00,-2.2
14033,2023-11-08 21:00:00,-1.8
14031,2023-11-08 22:00:00,-0.9
14032,2023-11-08 23:00:00,-0.8
18766,2023-11-09 00:00:00,-0.1
18767,2023-11-09 01:00:00,-0.3
18768,2023-11-09 02:00:00,-0.1
18769,2023-11-09 03:00:00,0.8
18770,2023-11-09 04:00:00,0.6
18771,2023-11-09 05:00:00,-0.1
18772,2023-11-09 06:00:00,-1.3
18773,2023-11-09 07:00:00,-3.1
18774,2023-11-09 08:00:00,-3.5
18775,2023-11-09 09:00:00,-3.5
18776,2023-11-09 10:00:00,1.0
18777,2023-11-09 11:00:00,4.4
18778,2023-11-09 12:00:00,5.5
18779,2023-11-09 13:00:00,6.5
18780,2023-11-09 14:00:00,6.7
18781,2023-11-09 15:00:00,6.5
18782,2023-11-09 16:00:00,4.1
18783,2023-11-09 17:00:00,-0.7
18784,2023-11-09 18:00:00,-0.4
18785,2023-11-09 19:00:00,-1.0
18786,2023-11-09 20:00:00,0.5
18787,2023-11-09 21:00:00,-0.4
18788,2023-11-09 22:00:00,-1.5
18789,2023-11-09 23:00:00,-1.4
18790,2023-11-10 00:00:00,-1.9
18791,2023-11-10 01:00:00,-1.7
18792,2023-11-10 02:00:00,-2.2
18793,2023-11-10 03:00:00,-2.2
18794,2023-11-10 04:00:00,-2.0
18795,2023-11-10 05:00:00,-2.0
18796,2023-11-10 06:00:00,-2.5
18797,2023-11-10 07:00:00,-2.6
18798,2023-11-10 08:00:00,-2.8
18799,2023-11-10 09:00:00,-2.1
18800,2023-11-10 10:00:00,-0.8
18801,2023-11-10 11:00:00,1.4
18802,2023-11-10 12:00:00,3.9
18803,2023-11-10 13:00:00,7.7
18804,2023-11-10 14:00:00,7.7
18805,2023-11-10 15:00:00,7.1
18806,2023-11-10 16:00:00,6.5
18807,2023-11-10 17:00:00,-1.4
18808,2023-11-10 18:00:00,-3.0
18809,2023-11-10 19:00:00,-3.6
18810,2023-11-10 20:00:00,-0.3
18811,2023-11-10 21:00:00,0.9
18812,2023-11-10 22:00:00,-0.1
18813,2023-11-10 23:00:00,-0.7
19944,2023-11-11 00:00:00,-3.9
19945,2023-11-11 01:00:00,-3.2
19946,2023-11-11 02:00:00,-3.9
19947,2023-11-11 03:00:00,-2.1
19948,2023-11-11 04:00:00,-0.8
19949,2023-11-11 05:00:00,-1.6
19950,2023-11-11 06:00:00,-0.3
19951,2023-11-11 07:00:00,-0.2
19952,2023-11-11 08:00:00,0.6
19953,2023-11-11 09:00:00,1.6
19954,2023-11-11 10:00:00,5.9
19955,2023-11-11 11:00:00,7.2
19956,2023-11-11 12:00:00,9.8
19957,2023-11-11 13:00:00,10.5
19958,2023-11-11 14:00:00,7.9
19959,2023-11-11 15:00:00,6.7
19960,2023-11-11 16:00:00,4.3
19961,2023-11-11 17:00:00,-0.9
19962,2023-11-11 18:00:00,-2.4
19963,2023-11-11 19:00:00,-3.1
19964,2023-11-11 20:00:00,2.2
19965,2023-11-11 21:00:00,1.8
19966,2023-11-11 22:00:00,1.6
19967,2023-11-11 23:00:00,2.1
19920,2023-11-12 00:00:00,-1.1
19921,2023-11-12 01:00:00,-4.2
19922,2023-11-12 02:00:00,-1.8
19923,2023-11-12 03:00:00,-4.0
19924,2023-11-12 04:00:00,-5.2
19925,2023-11-12 05:00:00,-4.8
19926,2023-11-12 06:00:00,-4.2
19927,2023-11-12 07:00:00,-3.5
19928,2023-11-12 08:00:00,-2.8
19929,2023-11-12 09:00:00,0.0
19930,2023-11-12 10:00:00,0.5
19931,2023-11-12 11:00:00,5.6
19932,2023-11-12 12:00:00,7.1
19933,2023-11-12 13:00:00,7.6
19934,2023-11-12 14:00:00,8.0
19935,2023-11-12 15:00:00,8.4
19936,2023-11-12 16:00:00,5.5
19937,2023-11-12 17:00:00,-0.9
19938,2023-11-12 18:00:00,-2.2
19939,2023-11-12 19:00:00,-4.0
19940,2023-11-12 20:00:00,-5.1
19941,2023-11-12 21:00:00,-3.2
19942,2023-11-12 22:00:00,-4.0
19943,2023-11-12 23:00:00,-3.0
19825,2023-11-13 00:00:00,-3.3
19826,2023-11-13 01:00:00,-2.4
19827,2023-11-13 02:00:00,-1.4
19828,2023-11-13 03:00:00,-1.0
19829,2023-11-13 04:00:00,-0.4
19830,2023-11-13 05:00:00,-0.5
19831,2023-11-13 06:00:00,-0.7
19832,2023-11-13 07:00:00,0.3
19833,2023-11-13 08:00:00,0.0
19834,2023-11-13 09:00:00,-0.8
19835,2023-11-13 10:00:00,0.5
19836,2023-11-13 11:00:00,2.3
19837,2023-11-13 12:00:00,4.1
19838,2023-11-13 13:00:00,5.2
19839,2023-11-13 14:00:00,5.1
19840,2023-11-13 15:00:00,5.1
19841,2023-11-13 16:00:00,2.8
19842,2023-11-13 17:00:00,2.1
19843,2023-11-13 18:00:00,1.7
19844,2023-11-13 19:00:00,1.2
19845,2023-11-13 20:00:00,1.1
19846,2023-11-13 21:00:00,0.6
19847,2023-11-13 22:00:00,0.1
19848,2023-11-13 23:00:00,-1.9
19777,2023-11-14 00:00:00,-1.5
19778,2023-11-14 01:00:00,-1.3
19779,2023-11-14 02:00:00,-2.9
19780,2023-11-14 03:00:00,-4.8
19781,2023-11-14 04:00:00,-4.6
19782,2023-11-14 05:00:00,-5.7
19783,2023-11-14 06:00:00,-5.4
19784,2023-11-14 07:00:00,-5.7
19785,2023-11-14 08:00:00,-7.2
19786,2023-11-14 09:00:00,-5.4
19787,2023-11-14 10:00:00,-1.4
19788,2023-11-14 11:00:00,3.3
19789,2023-11-14 12:00:00,5.5
19790,2023-11-14 13:00:00,5.8
19791,2023-11-14 14:00:00,7.0
19792,2023-11-14 15:00:00,4.4
19793,2023-11-14 16:00:00,2.4
19794,2023-11-14 17:00:00,-1.3
19795,2023-11-14 18:00:00,-1.5
19796,2023-11-14 19:00:00,-2.5
19797,2023-11-14 20:00:00,-5.2
19798,2023-11-14 21:00:00,-6.1
19799,2023-11-14 22:00:00,-6.1
19800,2023-11-14 23:00:00,-7.9
18910,2023-11-15 00:00:00,-6.2
18911,2023-11-15 01:00:00,-4.1
18912,2023-11-15 02:00:00,-5.0
18913,2023-11-15 03:00:00,-3.4
18914,2023-11-15 04:00:00,-4.2
18915,2023-11-15 05:00:00,-7.6
18916,2023-11-15 06:00:00,-7.1
18917,2023-11-15 07:00:00,-8.1
18918,2023-11-15 08:00:00,-6.7
18919,2023-11-15 09:00:00,-3.8
18920,2023-11-15 10:00:00,-1.7
18921,2023-11-15 11:00:00,-0.3
18922,2023-11-15 12:00:00,0.8
18923,2023-11-15 13:00:00,1.4
18924,2023-11-15 14:00:00,0.6
18925,2023-11-15 15:00:00,0.2
18926,2023-11-15 16:00:00,-0.8
18927,2023-11-15 17:00:00,-3.8
18928,2023-11-15 18:00:00,-4.7
18929,2023-11-15 19:00:00,-8.8
18930,2023-11-15 20:00:00,-8.7
18931,2023-11-15 21:00:00,-9.2
18932,2023-11-15 22:00:00,-9.8
18933,2023-11-15 23:00:00,-9.3
19968,2023-11-16 00:00:00,-9.8
19980,2023-11-16 01:00:00,-11.2
19969,2023-11-16 02:00:00,-10.3
19970,2023-11-16 03:00:00,-11.6
19971,2023-11-16 04:00:00,-12.2
19972,2023-11-16 05:00:00,-10.5
19973,2023-11-16 06:00:00,-12.8
19974,2023-11-16 07:00:00,-11.0
19975,2023-11-16 08:00:00,-11.2
19981,2023-11-16 09:00:00,-8.0
19982,2023-11-16 10:00:00,-3.3
19983,2023-11-16 11:00:00,1.0
19984,2023-11-16 12:00:00,3.9
19985,2023-11-16 13:00:00,5.3
19986,2023-11-16 14:00:00,5.3
19987,2023-11-16 15:00:00,5.6
18958,2023-11-16 16:00:00,4.6
18959,2023-11-16 17:00:00,3.3
18960,2023-11-16 18:00:00,3.4
19988,2023-11-16 19:00:00,3.6
19979,2023-11-16 20:00:00,2.1
19976,2023-11-16 21:00:00,-1.2
19977,2023-11-16 22:00:00,-1.7
19978,2023-11-16 23:00:00,-1.5
18961,2023-11-17 00:00:00,-0.9
18962,2023-11-17 01:00:00,-1.0
18963,2023-11-17 02:00:00,0.6
18964,2023-11-17 03:00:00,3.2
18965,2023-11-17 04:00:00,3.8
18966,2023-11-17 05:00:00,2.8
18967,2023-11-17 06:00:00,0.4
18968,2023-11-17 07:00:00,1.0
18969,2023-11-17 08:00:00,1.6
18970,2023-11-17 09:00:00,5.3
18971,2023-11-17 10:00:00,9.1
18972,2023-11-17 11:00:00,11.5
18973,2023-11-17 12:00:00,12.7
18974,2023-11-17 13:00:00,14.4
18975,2023-11-17 14:00:00,15.0
18976,2023-11-17 15:00:00,13.3
18977,2023-11-17 16:00:00,10.3
18978,2023-11-17 17:00:00,3.0
18979,2023-11-17 18:00:00,1.6
18980,2023-11-17 19:00:00,2.3
18981,2023-11-17 20:00:00,2.1
18982,2023-11-17 21:00:00,1.2
18983,2023-11-17 22:00:00,0.8
18984,2023-11-17 23:00:00,0.4
19905,2023-11-18 00:00:00,1.3
19896,2023-11-18 01:00:00,1.0
19897,2023-11-18 02:00:00,-2.7
19898,2023-11-18 03:00:00,-3.7
19906,2023-11-18 04:00:00,-2.4
19907,2023-11-18 05:00:00,-2.9
19908,2023-11-18 06:00:00,-2.8
19909,2023-11-18 07:00:00,-2.2
19910,2023-11-18 08:00:00,-1.8
19911,2023-11-18 09:00:00,-0.6
19899,2023-11-18 10:00:00,4.2
19900,2023-11-18 11:00:00,6.5
19912,2023-11-18 12:00:00,9.3
19913,2023-11-18 13:00:00,11.4
19914,2023-11-18 14:00:00,10.8
19901,2023-11-18 15:00:00,10.2
19915,2023-11-18 16:00:00,6.4
19902,2023-11-18 17:00:00,2.0
19916,2023-11-18 18:00:00,1.1
19917,2023-11-18 19:00:00,-1.2
19918,2023-11-18 20:00:00,-2.8
19919,2023-11-18 21:00:00,-1.0
19904,2023-11-18 22:00:00,-2.5
19903,2023-11-18 23:00:00,-4.7
19849,2023-11-19 00:00:00,-5.9
19850,2023-11-19 01:00:00,-0.9
19851,2023-11-19 02:00:00,-2.9
19852,2023-11-19 03:00:00,-1.9
19853,2023-11-19 04:00:00,-4.3
19854,2023-11-19 05:00:00,-3.8
19855,2023-11-19 06:00:00,-5.8
19856,2023-11-19 07:00:00,-0.4
19857,2023-11-19 08:00:00,-0.8
19858,2023-11-19 09:00:00,-0.5
19859,2023-11-19 10:00:00,4.1
19860,2023-11-19 11:00:00,7.1
19861,2023-11-19 12:00:00,9.1
19862,2023-11-19 13:00:00,10.0
19863,2023-11-19 14:00:00,9.2
19864,2023-11-19 15:00:00,7.8
19865,2023-11-19 16:00:00,3.5
19866,2023-11-19 17:00:00,1.4
19867,2023-11-19 18:00:00,0.6
19868,2023-11-19 19:00:00,8.3
19869,2023-11-19 20:00:00,7.1
19870,2023-11-19 21:00:00,7.2
19871,2023-11-19 22:00:00,5.0
19872,2023-11-19 23:00:00,6.0
19873,2023-11-20 00:00:00,4.5
19874,2023-11-20 01:00:00,3.4
19875,2023-11-20 02:00:00,4.0
19876,2023-11-20 03:00:00,2.6
19877,2023-11-20 04:00:00,2.7
19878,2023-11-20 05:00:00,2.1
19879,2023-11-20 06:00:00,0.3
19880,2023-11-20 07:00:00,-0.6
19881,2023-11-20 08:00:00,-3.6
19882,2023-11-20 09:00:00,-4.1
19883,2023-11-20 10:00:00,0.3
19884,2023-11-20 12:00:00,2.5
19885,2023-11-20 13:00:00,2.9
19886,2023-11-20 14:00:00,3.3
19887,2023-11-20 15:00:00,3.1
19888,2023-11-20 16:00:00,0.8
19889,2023-11-20 17:00:00,-3.9
19890,2023-11-20 18:00:00,-6.0
19891,2023-11-20 19:00:00,-5.6
19892,2023-11-20 20:00:00,-5.3
19893,2023-11-20 21:00:00,-4.7
19894,2023-11-20 22:00:00,-4.0
19895,2023-11-20 23:00:00,-4.4
19801,2023-11-21 00:00:00,-3.6
19802,2023-11-21 01:00:00,-2.1
19803,2023-11-21 02:00:00,-2.6
19804,2023-11-21 03:00:00,-2.6
19818,2023-11-21 04:00:00,-2.8
19819,2023-11-21 05:00:00,-3.6
19820,2023-11-21 06:00:00,-2.8
19805,2023-11-21 07:00:00,-1.6
19806,2023-11-21 08:00:00,-1.0
19807,2023-11-21 09:00:00,-1.0
19808,2023-11-21 10:00:00,-0.2
19821,2023-11-21 11:00:00,1.9
19809,2023-11-21 12:00:00,2.1
19810,2023-11-21 13:00:00,1.8
19822,2023-11-21 14:00:00,2.2
19823,2023-11-21 15:00:00,1.4
19824,2023-11-21 16:00:00,0.6
19811,2023-11-21 17:00:00,-0.2
19812,2023-11-21 18:00:00,-1.7
19813,2023-11-21 19:00:00,-2.6
19817,2023-11-21 20:00:00,-3.1
19814,2023-11-21 21:00:00,-4.3
19815,2023-11-21 22:00:00,-5.6
19816,2023-11-21 23:00:00,-7.7
19989,2023-11-22 00:00:00,-7.0
19990,2023-11-22 01:00:00,-6.2
19991,2023-11-22 02:00:00,-4.2
19992,2023-11-22 03:00:00,-3.2
19993,2023-11-22 04:00:00,-3.1
19994,2023-11-22 05:00:00,-3.1
19995,2023-11-22 06:00:00,-3.0
19996,2023-11-22 07:00:00,-3.7
19997,2023-11-22 08:00:00,-4.3
