,Timestamp_mst,Temperature (degree C)
4019,2024-08-28 14:00:00,21.1
4020,2024-08-28 15:00:00,21.8
4021,2024-08-28 16:00:00,22.1
4022,2024-08-28 17:00:00,22.1
4023,2024-08-28 18:00:00,22.4
4024,2024-08-28 19:00:00,20.7
4025,2024-08-28 20:00:00,15.3
4026,2024-08-28 21:00:00,13.7
4027,2024-08-28 22:00:00,12.6
4028,2024-08-28 23:00:00,11.5
4029,2024-08-29 00:00:00,10.2
4030,2024-08-29 01:00:00,8.9
4031,2024-08-29 02:00:00,8.3
4032,2024-08-29 03:00:00,8.1
4033,2024-08-29 04:00:00,8.0
4034,2024-08-29 05:00:00,6.8
4035,2024-08-29 06:00:00,6.6
4036,2024-08-29 07:00:00,11.2
4037,2024-08-29 08:00:00,14.4
4038,2024-08-29 09:00:00,16.3
4039,2024-08-29 10:00:00,18.6
4040,2024-08-29 11:00:00,20.3
4041,2024-08-29 12:00:00,22.1
4042,2024-08-29 13:00:00,23.0
4043,2024-08-29 14:00:00,23.4
4044,2024-08-29 15:00:00,15.7
4045,2024-08-29 16:00:00,16.0
4046,2024-08-29 17:00:00,17.8
4047,2024-08-29 18:00:00,18.6
4048,2024-08-29 19:00:00,15.8
4049,2024-08-29 20:00:00,15.2
4050,2024-08-29 21:00:00,13.9
4051,2024-08-29 22:00:00,13.5
4052,2024-08-29 23:00:00,12.2
3981,2024-08-30 00:00:00,11.1
3982,2024-08-30 01:00:00,9.6
3983,2024-08-30 02:00:00,9.0
3984,2024-08-30 03:00:00,8.7
3985,2024-08-30 04:00:00,8.5
3986,2024-08-30 05:00:00,9.6
3987,2024-08-30 06:00:00,8.9
3988,2024-08-30 07:00:00,11.2
3989,2024-08-30 08:00:00,13.5
3990,2024-08-30 09:00:00,15.0
3991,2024-08-30 10:00:00,16.9
3992,2024-08-30 11:00:00,17.0
3993,2024-08-30 12:00:00,16.6
3994,2024-08-30 13:00:00,19.2
3995,2024-08-30 14:00:00,19.0
3996,2024-08-30 15:00:00,18.9
3997,2024-08-30 16:00:00,18.3
3998,2024-08-30 17:00:00,17.8
3999,2024-08-30 18:00:00,17.1
4000,2024-08-30 19:00:00,16.1
4001,2024-08-30 20:00:00,13.7
4002,2024-08-30 21:00:00,11.5
4003,2024-08-30 22:00:00,11.5
4004,2024-08-30 23:00:00,11.3
3933,2024-08-31 00:00:00,9.3
3934,2024-08-31 01:00:00,8.1
3935,2024-08-31 02:00:00,7.8
3936,2024-08-31 03:00:00,6.7
3937,2024-08-31 04:00:00,6.0
3938,2024-08-31 05:00:00,6.5
3939,2024-08-31 06:00:00,6.3
3940,2024-08-31 07:00:00,7.6
3941,2024-08-31 08:00:00,10.5
3942,2024-08-31 09:00:00,13.3
3943,2024-08-31 10:00:00,15.7
3944,2024-08-31 11:00:00,17.3
3945,2024-08-31 12:00:00,18.3
3946,2024-08-31 13:00:00,20.2
3947,2024-08-31 14:00:00,20.6
3948,2024-08-31 15:00:00,20.9
3949,2024-08-31 16:00:00,21.9
3950,2024-08-31 17:00:00,21.6
3951,2024-08-31 18:00:00,21.2
3952,2024-08-31 19:00:00,17.3
3953,2024-08-31 20:00:00,15.4
3954,2024-08-31 21:00:00,13.8
3955,2024-08-31 22:00:00,13.8
3956,2024-08-31 23:00:00,13.0
3789,2024-09-01 00:00:00,13.0
3790,2024-09-01 01:00:00,11.3
3791,2024-09-01 02:00:00,9.6
3792,2024-09-01 03:00:00,9.5
3793,2024-09-01 04:00:00,9.5
3794,2024-09-01 05:00:00,9.4
3795,2024-09-01 06:00:00,8.7
3796,2024-09-01 07:00:00,11.6
3797,2024-09-01 08:00:00,15.5
3798,2024-09-01 09:00:00,20.1
3799,2024-09-01 10:00:00,24.0
3800,2024-09-01 11:00:00,27.5
3801,2024-09-01 12:00:00,28.7
3802,2024-09-01 13:00:00,29.2
3803,2024-09-01 14:00:00,29.7
3804,2024-09-01 15:00:00,29.3
3805,2024-09-01 16:00:00,29.2
3806,2024-09-01 17:00:00,28.7
3807,2024-09-01 18:00:00,27.6
3808,2024-09-01 19:00:00,24.1
3809,2024-09-01 20:00:00,20.9
3810,2024-09-01 21:00:00,18.5
3811,2024-09-01 22:00:00,17.1
3812,2024-09-01 23:00:00,16.7
3861,2024-09-02 00:00:00,15.0
3862,2024-09-02 01:00:00,13.0
3863,2024-09-02 02:00:00,11.4
3864,2024-09-02 03:00:00,10.0
3865,2024-09-02 04:00:00,9.7
3866,2024-09-02 05:00:00,8.1
3867,2024-09-02 06:00:00,8.6
3868,2024-09-02 07:00:00,13.2
3869,2024-09-02 08:00:00,15.9
3870,2024-09-02 09:00:00,17.9
3871,2024-09-02 10:00:00,22.1
3872,2024-09-02 11:00:00,24.5
3873,2024-09-02 12:00:00,27.7
3874,2024-09-02 13:00:00,29.0
3875,2024-09-02 14:00:00,29.8
3876,2024-09-02 15:00:00,31.4
3877,2024-09-02 16:00:00,30.8
3878,2024-09-02 17:00:00,29.2
3879,2024-09-02 18:00:00,27.0
3880,2024-09-02 19:00:00,25.6
3881,2024-09-02 20:00:00,22.4
3882,2024-09-02 21:00:00,22.1
3883,2024-09-02 22:00:00,20.1
3884,2024-09-02 23:00:00,16.8
3909,2024-09-03 00:00:00,15.5
3910,2024-09-03 01:00:00,14.7
3911,2024-09-03 02:00:00,14.0
3912,2024-09-03 03:00:00,13.6
3913,2024-09-03 04:00:00,13.4
3914,2024-09-03 05:00:00,13.2
3915,2024-09-03 06:00:00,12.7
3916,2024-09-03 07:00:00,12.3
3917,2024-09-03 08:00:00,13.5
3918,2024-09-03 09:00:00,14.6
3919,2024-09-03 10:00:00,14.6
3920,2024-09-03 11:00:00,15.3
3921,2024-09-03 12:00:00,14.4
3922,2024-09-03 13:00:00,13.8
3923,2024-09-03 14:00:00,14.5
3924,2024-09-03 15:00:00,14.8
3925,2024-09-03 16:00:00,15.1
3926,2024-09-03 17:00:00,15.0
3927,2024-09-03 18:00:00,14.3
3928,2024-09-03 19:00:00,13.7
3929,2024-09-03 20:00:00,13.0
3930,2024-09-03 21:00:00,11.9
3931,2024-09-03 22:00:00,11.0
3932,2024-09-03 23:00:00,11.3
3837,2024-09-04 00:00:00,10.9
3838,2024-09-04 01:00:00,9.4
3839,2024-09-04 02:00:00,6.6
3840,2024-09-04 03:00:00,7.8
3841,2024-09-04 04:00:00,8.3
3842,2024-09-04 05:00:00,8.7
3843,2024-09-04 06:00:00,8.4
3844,2024-09-04 07:00:00,9.4
3845,2024-09-04 08:00:00,10.9
3846,2024-09-04 09:00:00,12.6
3847,2024-09-04 10:00:00,12.7
3848,2024-09-04 11:00:00,15.1
3849,2024-09-04 12:00:00,16.9
3850,2024-09-04 13:00:00,17.9
3851,2024-09-04 14:00:00,17.6
3852,2024-09-04 15:00:00,16.7
3853,2024-09-04 16:00:00,17.0
3854,2024-09-04 17:00:00,17.1
3855,2024-09-04 18:00:00,18.1
3856,2024-09-04 19:00:00,14.5
3857,2024-09-04 20:00:00,12.6
3858,2024-09-04 21:00:00,9.8
3859,2024-09-04 22:00:00,9.7
3860,2024-09-04 23:00:00,8.9
3813,2024-09-05 00:00:00,9.3
3814,2024-09-05 01:00:00,8.6
3815,2024-09-05 02:00:00,8.0
3816,2024-09-05 03:00:00,6.0
3817,2024-09-05 04:00:00,4.4
3818,2024-09-05 05:00:00,3.9
3819,2024-09-05 06:00:00,3.9
3820,2024-09-05 07:00:00,6.0
3821,2024-09-05 08:00:00,8.6
3822,2024-09-05 09:00:00,12.0
3823,2024-09-05 10:00:00,14.4
3824,2024-09-05 11:00:00,17.5
3825,2024-09-05 12:00:00,18.6
3826,2024-09-05 13:00:00,19.9
3827,2024-09-05 14:00:00,21.1
3828,2024-09-05 15:00:00,21.3
3829,2024-09-05 16:00:00,22.1
3830,2024-09-05 17:00:00,21.7
3831,2024-09-05 18:00:00,20.0
3832,2024-09-05 19:00:00,17.5
3833,2024-09-05 20:00:00,15.6
3834,2024-09-05 21:00:00,14.4
3835,2024-09-05 22:00:00,12.7
3836,2024-09-05 23:00:00,12.5
3765,2024-09-06 00:00:00,11.7
3766,2024-09-06 01:00:00,11.1
3767,2024-09-06 02:00:00,10.7
3768,2024-09-06 03:00:00,9.9
3769,2024-09-06 04:00:00,10.0
3770,2024-09-06 05:00:00,9.4
3771,2024-09-06 06:00:00,9.3
3772,2024-09-06 07:00:00,10.8
3773,2024-09-06 08:00:00,13.5
3788,2024-09-06 09:00:00,19.1
3774,2024-09-06 10:00:00,21.3
3775,2024-09-06 11:00:00,21.4
3776,2024-09-06 12:00:00,21.1
3777,2024-09-06 13:00:00,21.6
3778,2024-09-06 14:00:00,23.8
3779,2024-09-06 15:00:00,22.6
3787,2024-09-06 16:00:00,20.4
3780,2024-09-06 17:00:00,19.6
3781,2024-09-06 18:00:00,17.7
3782,2024-09-06 19:00:00,16.9
3783,2024-09-06 20:00:00,15.1
3784,2024-09-06 21:00:00,14.6
3785,2024-09-06 22:00:00,13.7
3786,2024-09-06 23:00:00,13.0
3741,2024-09-07 00:00:00,12.2
3742,2024-09-07 01:00:00,11.5
3743,2024-09-07 02:00:00,11.4
3744,2024-09-07 03:00:00,10.9
3745,2024-09-07 04:00:00,10.8
3746,2024-09-07 05:00:00,10.5
3747,2024-09-07 06:00:00,9.2
3748,2024-09-07 07:00:00,10.7
3749,2024-09-07 08:00:00,14.1
3750,2024-09-07 09:00:00,17.4
3751,2024-09-07 10:00:00,20.7
3752,2024-09-07 11:00:00,24.0
3753,2024-09-07 12:00:00,26.1
3754,2024-09-07 13:00:00,26.7
3755,2024-09-07 14:00:00,27.3
3756,2024-09-07 15:00:00,27.1
3757,2024-09-07 16:00:00,25.6
3758,2024-09-07 17:00:00,24.0
3759,2024-09-07 18:00:00,22.1
3760,2024-09-07 19:00:00,19.3
3761,2024-09-07 20:00:00,17.4
3762,2024-09-07 21:00:00,16.5
3763,2024-09-07 22:00:00,15.5
3764,2024-09-07 23:00:00,15.0
3885,2024-09-08 00:00:00,13.1
3886,2024-09-08 01:00:00,11.0
3887,2024-09-08 02:00:00,10.8
3888,2024-09-08 03:00:00,10.0
3889,2024-09-08 04:00:00,12.1
3890,2024-09-08 05:00:00,11.1
3891,2024-09-08 06:00:00,10.5
3892,2024-09-08 07:00:00,12.1
3893,2024-09-08 08:00:00,14.7
3894,2024-09-08 09:00:00,17.8
3895,2024-09-08 10:00:00,20.2
3896,2024-09-08 11:00:00,22.9
3897,2024-09-08 12:00:00,26.7
3898,2024-09-08 13:00:00,28.6
3899,2024-09-08 14:00:00,29.5
3900,2024-09-08 15:00:00,29.4
3901,2024-09-08 16:00:00,29.2
3902,2024-09-08 17:00:00,28.5
3903,2024-09-08 18:00:00,26.2
3904,2024-09-08 19:00:00,23.3
3905,2024-09-08 20:00:00,21.6
3906,2024-09-08 21:00:00,20.8
3907,2024-09-08 22:00:00,18.2
3908,2024-09-08 23:00:00,17.8
2925,2024-09-09 00:00:00,17.1
2926,2024-09-09 01:00:00,16.3
2927,2024-09-09 02:00:00,16.8
2928,2024-09-09 03:00:00,17.4
2929,2024-09-09 04:00:00,15.4
2930,2024-09-09 05:00:00,14.2
2931,2024-09-09 06:00:00,11.7
2932,2024-09-09 07:00:00,12.2
2933,2024-09-09 08:00:00,14.4
2934,2024-09-09 09:00:00,15.3
2935,2024-09-09 10:00:00,16.1
2936,2024-09-09 11:00:00,17.5
2937,2024-09-09 12:00:00,18.1
2938,2024-09-09 13:00:00,18.8
2939,2024-09-09 14:00:00,16.4
2940,2024-09-09 15:00:00,15.5
2941,2024-09-09 16:00:00,16.6
2942,2024-09-09 17:00:00,14.2
2943,2024-09-09 18:00:00,14.0
2944,2024-09-09 19:00:00,13.3
2945,2024-09-09 20:00:00,12.6
2946,2024-09-09 21:00:00,12.1
2947,2024-09-09 22:00:00,11.3
2948,2024-09-09 23:00:00,10.2
4197,2024-09-10 00:00:00,9.6
4198,2024-09-10 01:00:00,9.2
4199,2024-09-10 02:00:00,8.2
4200,2024-09-10 03:00:00,7.0
4201,2024-09-10 04:00:00,5.9
4202,2024-09-10 05:00:00,6.1
4203,2024-09-10 06:00:00,5.5
4204,2024-09-10 07:00:00,6.8
4205,2024-09-10 08:00:00,8.8
4206,2024-09-10 09:00:00,10.8
4207,2024-09-10 10:00:00,14.1
4208,2024-09-10 11:00:00,16.7
4209,2024-09-10 12:00:00,17.1
4210,2024-09-10 13:00:00,17.6
4211,2024-09-10 14:00:00,18.9
4212,2024-09-10 15:00:00,18.5
4213,2024-09-10 16:00:00,17.6
4214,2024-09-10 17:00:00,15.9
4215,2024-09-10 18:00:00,15.2
4216,2024-09-10 19:00:00,14.9
4217,2024-09-10 20:00:00,13.0
4218,2024-09-10 21:00:00,8.9
4219,2024-09-10 22:00:00,9.0
4220,2024-09-10 23:00:00,7.8
4245,2024-09-11 00:00:00,7.1
4246,2024-09-11 01:00:00,4.6
4247,2024-09-11 02:00:00,3.6
4248,2024-09-11 03:00:00,1.1
4249,2024-09-11 04:00:00,1.6
4250,2024-09-11 05:00:00,0.6
4251,2024-09-11 06:00:00,0.1
4252,2024-09-11 07:00:00,1.1
4253,2024-09-11 08:00:00,7.8
4254,2024-09-11 09:00:00,10.6
4255,2024-09-11 10:00:00,12.8
4256,2024-09-11 11:00:00,17.6
4257,2024-09-11 12:00:00,19.5
4258,2024-09-11 13:00:00,20.2
4259,2024-09-11 14:00:00,19.9
4260,2024-09-11 15:00:00,20.0
4261,2024-09-11 16:00:00,20.7
4262,2024-09-11 17:00:00,20.0
4263,2024-09-11 18:00:00,18.2
4264,2024-09-11 19:00:00,16.0
4265,2024-09-11 20:00:00,15.4
4266,2024-09-11 21:00:00,13.9
4267,2024-09-11 22:00:00,10.7
4268,2024-09-11 23:00:00,11.2
4269,2024-09-12 00:00:00,12.2
4270,2024-09-12 01:00:00,12.3
4271,2024-09-12 02:00:00,12.1
4272,2024-09-12 03:00:00,12.2
4273,2024-09-12 04:00:00,10.7
4274,2024-09-12 05:00:00,10.0
4275,2024-09-12 06:00:00,10.3
4276,2024-09-12 07:00:00,10.1
4277,2024-09-12 08:00:00,10.7
4278,2024-09-12 09:00:00,10.8
4279,2024-09-12 10:00:00,10.7
4280,2024-09-12 11:00:00,10.8
4281,2024-09-12 12:00:00,10.8
4292,2024-09-12 13:00:00,10.8
4282,2024-09-12 14:00:00,11.0
4283,2024-09-12 15:00:00,11.1
4284,2024-09-12 16:00:00,11.1
4285,2024-09-12 17:00:00,11.2
4291,2024-09-12 18:00:00,11.2
4286,2024-09-12 19:00:00,11.0
4287,2024-09-12 20:00:00,10.8
4288,2024-09-12 21:00:00,10.4
4289,2024-09-12 22:00:00,10.3
4290,2024-09-12 23:00:00,10.0
4221,2024-09-13 00:00:00,9.2
4222,2024-09-13 01:00:00,8.6
4223,2024-09-13 02:00:00,8.4
4224,2024-09-13 03:00:00,8.7
4225,2024-09-13 04:00:00,8.5
4226,2024-09-13 05:00:00,8.0
4227,2024-09-13 06:00:00,7.7
4228,2024-09-13 07:00:00,7.5
4229,2024-09-13 08:00:00,7.5
4230,2024-09-13 09:00:00,7.7
4231,2024-09-13 10:00:00,8.2
4232,2024-09-13 11:00:00,9.0
4233,2024-09-13 12:00:00,9.6
4234,2024-09-13 13:00:00,9.8
4235,2024-09-13 14:00:00,10.3
4236,2024-09-13 15:00:00,10.8
4237,2024-09-13 16:00:00,11.0
4238,2024-09-13 17:00:00,11.5
4239,2024-09-13 18:00:00,11.7
4240,2024-09-13 19:00:00,11.9
4241,2024-09-13 20:00:00,12.2
4242,2024-09-13 21:00:00,11.9
4243,2024-09-13 22:00:00,11.8
4244,2024-09-13 23:00:00,11.4
2901,2024-09-14 00:00:00,11.3
2902,2024-09-14 01:00:00,11.1
2903,2024-09-14 02:00:00,9.7
2904,2024-09-14 03:00:00,8.2
2905,2024-09-14 04:00:00,6.6
2906,2024-09-14 05:00:00,7.0
2907,2024-09-14 06:00:00,6.9
2908,2024-09-14 07:00:00,6.6
2909,2024-09-14 08:00:00,8.1
2910,2024-09-14 09:00:00,10.5
2911,2024-09-14 10:00:00,12.5
2912,2024-09-14 11:00:00,14.2
2913,2024-09-14 12:00:00,16.0
2914,2024-09-14 13:00:00,17.4
2915,2024-09-14 14:00:00,19.2
2916,2024-09-14 15:00:00,20.4
2917,2024-09-14 16:00:00,19.6
2918,2024-09-14 17:00:00,20.4
2919,2024-09-14 18:00:00,18.5
2920,2024-09-14 19:00:00,12.9
2921,2024-09-14 20:00:00,12.7
2922,2024-09-14 21:00:00,13.8
2923,2024-09-14 22:00:00,11.3
2924,2024-09-14 23:00:00,8.8
3045,2024-09-15 00:00:00,8.9
3046,2024-09-15 01:00:00,6.8
3047,2024-09-15 02:00:00,5.3
3048,2024-09-15 03:00:00,5.7
3049,2024-09-15 04:00:00,5.6
3050,2024-09-15 05:00:00,6.5
3051,2024-09-15 06:00:00,5.0
3052,2024-09-15 07:00:00,6.8
3053,2024-09-15 08:00:00,6.3
3054,2024-09-15 09:00:00,6.8
3055,2024-09-15 10:00:00,8.2
3056,2024-09-15 11:00:00,10.6
3057,2024-09-15 12:00:00,13.4
3058,2024-09-15 13:00:00,15.1
3059,2024-09-15 14:00:00,16.0
3060,2024-09-15 15:00:00,16.3
3061,2024-09-15 16:00:00,17.1
3062,2024-09-15 17:00:00,16.6
3063,2024-09-15 18:00:00,15.1
3064,2024-09-15 19:00:00,12.1
3065,2024-09-15 20:00:00,10.4
3066,2024-09-15 21:00:00,9.6
3067,2024-09-15 22:00:00,9.0
3068,2024-09-15 23:00:00,7.2
3021,2024-09-16 00:00:00,4.6
3022,2024-09-16 01:00:00,4.2
3023,2024-09-16 02:00:00,4.7
3024,2024-09-16 03:00:00,5.2
3025,2024-09-16 04:00:00,4.1
3026,2024-09-16 05:00:00,4.9
3027,2024-09-16 06:00:00,4.8
3028,2024-09-16 07:00:00,6.6
3029,2024-09-16 08:00:00,9.6
3030,2024-09-16 09:00:00,12.3
3031,2024-09-16 10:00:00,14.9
3032,2024-09-16 11:00:00,15.9
3033,2024-09-16 12:00:00,18.4
3034,2024-09-16 13:00:00,19.5
3035,2024-09-16 14:00:00,19.5
3036,2024-09-16 15:00:00,20.1
3037,2024-09-16 16:00:00,20.0
3038,2024-09-16 17:00:00,18.8
3039,2024-09-16 18:00:00,16.7
3040,2024-09-16 19:00:00,14.5
3041,2024-09-16 20:00:00,12.9
3042,2024-09-16 21:00:00,12.6
3043,2024-09-16 22:00:00,11.8
3044,2024-09-16 23:00:00,10.1
4173,2024-09-17 00:00:00,9.4
4174,2024-09-17 01:00:00,8.7
4175,2024-09-17 02:00:00,6.9
4176,2024-09-17 03:00:00,7.4
4177,2024-09-17 04:00:00,5.9
4178,2024-09-17 05:00:00,4.4
4179,2024-09-17 06:00:00,4.4
4180,2024-09-17 07:00:00,4.7
4196,2024-09-17 08:00:00,9.5
4181,2024-09-17 09:00:00,12.8
4195,2024-09-17 10:00:00,15.5
4182,2024-09-17 11:00:00,18.2
4183,2024-09-17 12:00:00,20.5
4184,2024-09-17 13:00:00,21.9
4185,2024-09-17 14:00:00,23.5
4186,2024-09-17 15:00:00,23.0
4187,2024-09-17 16:00:00,23.3
4188,2024-09-17 17:00:00,23.3
4189,2024-09-17 18:00:00,21.5
4190,2024-09-17 19:00:00,18.2
4191,2024-09-17 20:00:00,15.7
4192,2024-09-17 21:00:00,13.8
4193,2024-09-17 22:00:00,13.9
4194,2024-09-17 23:00:00,13.1
4149,2024-09-18 00:00:00,12.1
4150,2024-09-18 01:00:00,10.5
4151,2024-09-18 02:00:00,9.2
4152,2024-09-18 03:00:00,8.9
4153,2024-09-18 04:00:00,8.8
4154,2024-09-18 05:00:00,7.8
4155,2024-09-18 06:00:00,7.5
4156,2024-09-18 07:00:00,7.8
4157,2024-09-18 08:00:00,12.5
4158,2024-09-18 09:00:00,14.8
4159,2024-09-18 10:00:00,17.6
4160,2024-09-18 11:00:00,17.2
4161,2024-09-18 12:00:00,19.0
4162,2024-09-18 13:00:00,18.1
4163,2024-09-18 14:00:00,19.2
4164,2024-09-18 15:00:00,19.6
4165,2024-09-18 16:00:00,19.2
4166,2024-09-18 17:00:00,18.2
4167,2024-09-18 18:00:00,16.1
4168,2024-09-18 19:00:00,12.9
4169,2024-09-18 20:00:00,10.9
4170,2024-09-18 21:00:00,7.5
4171,2024-09-18 22:00:00,5.8
4172,2024-09-18 23:00:00,4.8
3093,2024-09-19 00:00:00,2.4
3094,2024-09-19 01:00:00,3.0
3095,2024-09-19 02:00:00,3.2
3096,2024-09-19 03:00:00,2.9
3097,2024-09-19 04:00:00,2.0
3098,2024-09-19 05:00:00,0.8
3099,2024-09-19 06:00:00,0.5
3100,2024-09-19 07:00:00,2.3
3101,2024-09-19 08:00:00,5.3
3102,2024-09-19 09:00:00,8.2
3103,2024-09-19 10:00:00,11.6
3104,2024-09-19 11:00:00,14.7
3105,2024-09-19 12:00:00,16.6
3106,2024-09-19 13:00:00,17.7
3107,2024-09-19 14:00:00,17.8
3108,2024-09-19 15:00:00,18.4
3109,2024-09-19 16:00:00,17.2
3110,2024-09-19 17:00:00,16.8
3111,2024-09-19 18:00:00,13.5
3112,2024-09-19 19:00:00,11.9
3113,2024-09-19 20:00:00,11.8
3114,2024-09-19 21:00:00,11.4
3115,2024-09-19 22:00:00,10.9
3116,2024-09-19 23:00:00,9.0
3069,2024-09-20 00:00:00,9.2
3070,2024-09-20 01:00:00,9.0
3071,2024-09-20 02:00:00,8.2
3072,2024-09-20 03:00:00,8.3
3073,2024-09-20 04:00:00,7.2
3091,2024-09-20 05:00:00,7.4
3074,2024-09-20 06:00:00,6.7
3075,2024-09-20 07:00:00,8.3
3076,2024-09-20 08:00:00,8.9
3077,2024-09-20 09:00:00,9.6
3078,2024-09-20 10:00:00,9.7
3079,2024-09-20 11:00:00,9.8
3080,2024-09-20 12:00:00,10.5
3081,2024-09-20 13:00:00,11.6
3082,2024-09-20 14:00:00,12.9
3083,2024-09-20 15:00:00,14.0
3092,2024-09-20 16:00:00,15.3
3084,2024-09-20 17:00:00,14.7
3085,2024-09-20 18:00:00,13.1
3086,2024-09-20 19:00:00,12.2
3087,2024-09-20 20:00:00,10.5
3088,2024-09-20 21:00:00,7.2
3089,2024-09-20 22:00:00,4.0
3090,2024-09-20 23:00:00,4.0
3693,2024-09-21 00:00:00,2.1
3694,2024-09-21 01:00:00,1.7
3695,2024-09-21 02:00:00,1.7
3696,2024-09-21 03:00:00,1.0
3697,2024-09-21 04:00:00,0.7
3698,2024-09-21 05:00:00,1.0
3699,2024-09-21 06:00:00,0.2
3700,2024-09-21 07:00:00,1.3
3701,2024-09-21 08:00:00,4.3
3702,2024-09-21 09:00:00,5.9
3703,2024-09-21 10:00:00,8.2
3704,2024-09-21 11:00:00,12.5
3705,2024-09-21 12:00:00,12.1
3706,2024-09-21 13:00:00,14.9
3707,2024-09-21 14:00:00,15.9
3708,2024-09-21 15:00:00,15.4
3709,2024-09-21 16:00:00,14.9
3710,2024-09-21 17:00:00,14.3
3711,2024-09-21 18:00:00,12.7
3712,2024-09-21 19:00:00,11.4
3713,2024-09-21 20:00:00,10.9
3714,2024-09-21 21:00:00,9.9
3715,2024-09-21 22:00:00,9.9
3716,2024-09-21 23:00:00,9.9
3117,2024-09-22 00:00:00,10.0
3118,2024-09-22 01:00:00,9.6
3119,2024-09-22 02:00:00,8.4
3120,2024-09-22 03:00:00,7.4
3121,2024-09-22 04:00:00,6.8
3122,2024-09-22 05:00:00,6.4
3123,2024-09-22 06:00:00,5.7
3124,2024-09-22 07:00:00,5.4
3125,2024-09-22 08:00:00,8.9
3126,2024-09-22 09:00:00,11.1
3127,2024-09-22 10:00:00,13.3
3128,2024-09-22 11:00:00,15.5
3129,2024-09-22 12:00:00,16.8
3130,2024-09-22 13:00:00,17.8
3131,2024-09-22 14:00:00,18.2
3132,2024-09-22 15:00:00,17.9
3133,2024-09-22 16:00:00,18.6
3134,2024-09-22 17:00:00,18.0
3135,2024-09-22 18:00:00,15.3
3136,2024-09-22 19:00:00,14.5
3137,2024-09-22 20:00:00,13.2
3138,2024-09-22 21:00:00,13.2
3139,2024-09-22 22:00:00,12.2
3140,2024-09-22 23:00:00,11.8
3717,2024-09-23 00:00:00,11.0
3718,2024-09-23 01:00:00,9.9
3719,2024-09-23 02:00:00,9.6
3720,2024-09-23 03:00:00,8.0
3721,2024-09-23 04:00:00,6.5
3722,2024-09-23 05:00:00,6.6
3723,2024-09-23 06:00:00,6.1
3724,2024-09-23 07:00:00,5.4
3725,2024-09-23 08:00:00,7.3
3726,2024-09-23 09:00:00,8.4
3727,2024-09-23 10:00:00,8.9
3728,2024-09-23 11:00:00,10.0
3729,2024-09-23 12:00:00,10.7
3730,2024-09-23 13:00:00,12.3
3731,2024-09-23 14:00:00,13.2
3732,2024-09-23 15:00:00,14.1
3733,2024-09-23 16:00:00,15.1
3734,2024-09-23 17:00:00,14.4
3735,2024-09-23 18:00:00,13.5
3736,2024-09-23 19:00:00,12.9
3737,2024-09-23 20:00:00,12.6
3738,2024-09-23 21:00:00,12.8
3739,2024-09-23 22:00:00,12.4
3740,2024-09-23 23:00:00,11.2
3549,2024-09-24 00:00:00,10.3
3550,2024-09-24 01:00:00,9.5
3551,2024-09-24 02:00:00,9.4
3552,2024-09-24 03:00:00,10.5
3553,2024-09-24 04:00:00,9.1
3554,2024-09-24 05:00:00,11.1
3555,2024-09-24 06:00:00,9.4
3556,2024-09-24 07:00:00,12.5
3557,2024-09-24 08:00:00,15.3
3558,2024-09-24 09:00:00,17.0
3559,2024-09-24 10:00:00,18.8
3560,2024-09-24 11:00:00,20.0
3561,2024-09-24 12:00:00,21.1
3562,2024-09-24 13:00:00,21.9
3563,2024-09-24 14:00:00,22.1
3564,2024-09-24 15:00:00,22.0
3565,2024-09-24 16:00:00,21.8
3566,2024-09-24 17:00:00,21.1
3567,2024-09-24 18:00:00,19.6
3568,2024-09-24 19:00:00,16.0
3569,2024-09-24 20:00:00,13.5
3570,2024-09-24 21:00:00,11.2
3571,2024-09-24 22:00:00,10.0
3572,2024-09-24 23:00:00,10.4
3573,2024-09-25 00:00:00,10.5
3574,2024-09-25 01:00:00,9.9
3575,2024-09-25 02:00:00,9.4
3576,2024-09-25 03:00:00,9.3
3577,2024-09-25 04:00:00,10.3
3578,2024-09-25 05:00:00,10.5
3579,2024-09-25 06:00:00,11.1
3580,2024-09-25 07:00:00,12.0
3581,2024-09-25 08:00:00,13.6
3582,2024-09-25 09:00:00,14.9
3583,2024-09-25 10:00:00,15.3
3584,2024-09-25 11:00:00,16.7
3585,2024-09-25 12:00:00,19.1
3586,2024-09-25 13:00:00,18.8
3587,2024-09-25 14:00:00,19.0
3588,2024-09-25 15:00:00,20.0
3589,2024-09-25 16:00:00,21.1
3590,2024-09-25 17:00:00,20.3
3591,2024-09-25 18:00:00,17.5
3592,2024-09-25 19:00:00,13.5
3593,2024-09-25 20:00:00,14.1
3594,2024-09-25 21:00:00,13.5
3595,2024-09-25 22:00:00,11.8
3596,2024-09-25 23:00:00,11.4
3621,2024-09-26 00:00:00,11.4
3622,2024-09-26 01:00:00,12.0
3623,2024-09-26 02:00:00,11.1
3624,2024-09-26 03:00:00,11.6
3625,2024-09-26 04:00:00,11.3
3626,2024-09-26 05:00:00,11.4
3627,2024-09-26 06:00:00,10.2
3628,2024-09-26 07:00:00,9.8
3629,2024-09-26 08:00:00,9.1
3630,2024-09-26 09:00:00,8.7
3631,2024-09-26 10:00:00,9.3
3632,2024-09-26 11:00:00,10.4
3633,2024-09-26 12:00:00,11.2
3634,2024-09-26 13:00:00,12.6
3635,2024-09-26 14:00:00,12.8
3636,2024-09-26 15:00:00,12.7
3637,2024-09-26 16:00:00,14.6
