,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2842,2024-09-27 10:00,9962,9980
2843,2024-09-27 11:00,10080,10032
2844,2024-09-27 12:00,10068,10078
2845,2024-09-27 13:00,10056,10070
2846,2024-09-27 14:00,10055,10032
2847,2024-09-27 15:00,10076,10076
2848,2024-09-27 16:00,10107,10118
2849,2024-09-27 17:00,10067,10066
2850,2024-09-27 18:00,9929,9939
2851,2024-09-27 19:00,9960,9961
2852,2024-09-27 20:00,9924,9936
2853,2024-09-27 21:00,9731,9752
2854,2024-09-27 22:00,9493,9520
2855,2024-09-27 23:00,9217,9232
2856,2024-09-28 00:00,9004,9047
2857,2024-09-28 01:00,8879,8873
2858,2024-09-28 02:00,8802,8828
2859,2024-09-28 03:00,8766,8782
2860,2024-09-28 04:00,8774,8761
2861,2024-09-28 05:00,8846,8804
2862,2024-09-28 06:00,8995,8971
2863,2024-09-28 07:00,9135,9158
2864,2024-09-28 08:00,9280,9294
2865,2024-09-28 09:00,9420,9437
2866,2024-09-28 10:00,9491,9507
2867,2024-09-28 11:00,9560,9523
2868,2024-09-28 12:00,9553,9573
2869,2024-09-28 13:00,9532,9538
2870,2024-09-28 14:00,9545,9542
2871,2024-09-28 15:00,9552,9581
2872,2024-09-28 16:00,9582,9565
2873,2024-09-28 17:00,9610,9612
2874,2024-09-28 18:00,9635,9589
2875,2024-09-28 19:00,9643,9682
2876,2024-09-28 20:00,9452,9638
2877,2024-09-28 21:00,9416,9398
2878,2024-09-28 22:00,9249,9257
2879,2024-09-28 23:00,9069,9073
2880,2024-09-29 00:00,8894,8920
2881,2024-09-29 01:00,8734,8773
2882,2024-09-29 02:00,8658,8669
2883,2024-09-29 03:00,8640,8622
2884,2024-09-29 04:00,8625,8640
2885,2024-09-29 05:00,8720,8661
2886,2024-09-29 06:00,8844,8799
2887,2024-09-29 07:00,8879,8923
2888,2024-09-29 08:00,8991,9026
2889,2024-09-29 09:00,9191,9147
2890,2024-09-29 10:00,9300,9340
2891,2024-09-29 11:00,9382,9383
2892,2024-09-29 12:00,9494,9450
2893,2024-09-29 13:00,9540,9552
2894,2024-09-29 14:00,9555,9509
2895,2024-09-29 15:00,9575,9544
2896,2024-09-29 16:00,9657,9659
2897,2024-09-29 17:00,9825,9684
2898,2024-09-29 18:00,9870,9814
2899,2024-09-29 19:00,9985,9974
2900,2024-09-29 20:00,9909,9918
2901,2024-09-29 21:00,9760,9712
2902,2024-09-29 22:00,9540,9493
2903,2024-09-29 23:00,9227,9288
2904,2024-09-30 00:00,8987,9022
2905,2024-09-30 01:00,8898,8906
2906,2024-09-30 02:00,8906,8852
2907,2024-09-30 03:00,8925,8910
2908,2024-09-30 04:00,8975,8963
2909,2024-09-30 05:00,9109,9120
2910,2024-09-30 06:00,9407,9458
2911,2024-09-30 07:00,9669,9715
2912,2024-09-30 08:00,9798,9758
2913,2024-09-30 09:00,9833,9886
2914,2024-09-30 10:00,9879,9837
2915,2024-09-30 11:00,9908,9941
2916,2024-09-30 12:00,9926,9908
2917,2024-09-30 13:00,9937,9934
2918,2024-09-30 14:00,9849,9924
2919,2024-09-30 15:00,9817,9862
2920,2024-09-30 16:00,9916,9892
2921,2024-09-30 17:00,9940,9926
2922,2024-09-30 18:00,9919,9833
2923,2024-09-30 19:00,9985,9988
2924,2024-09-30 20:00,9986,9907
2925,2024-09-30 21:00,9762,9793
2926,2024-09-30 22:00,9424,9500
2927,2024-09-30 23:00,9035,9137
2928,2024-10-01 00:00,8859,8874
2929,2024-10-01 01:00,8793,8797
2930,2024-10-01 02:00,8736,8780
2931,2024-10-01 03:00,8717,8719
2932,2024-10-01 04:00,8722,8764
2933,2024-10-01 05:00,8864,8857
2934,2024-10-01 06:00,9200,9206
2935,2024-10-01 07:00,9661,9580
2936,2024-10-01 08:00,9836,9766
2937,2024-10-01 09:00,9904,9897
2938,2024-10-01 10:00,9932,9921
2939,2024-10-01 11:00,9926,9915
2940,2024-10-01 12:00,9924,9906
2941,2024-10-01 13:00,9977,9968
2942,2024-10-01 14:00,10015,9979
2943,2024-10-01 15:00,9983,10039
2944,2024-10-01 16:00,9978,9998
2945,2024-10-01 17:00,9939,9929
2946,2024-10-01 18:00,9850,9824
2947,2024-10-01 19:00,9939,9915
2948,2024-10-01 20:00,9888,9916
2949,2024-10-01 21:00,9588,9695
2950,2024-10-01 22:00,9315,9324
2951,2024-10-01 23:00,9127,9095
2952,2024-10-02 00:00,8916,8962
2953,2024-10-02 01:00,8888,8839
2954,2024-10-02 02:00,8859,8856
2955,2024-10-02 03:00,8814,8857
2956,2024-10-02 04:00,8915,8869
2957,2024-10-02 05:00,9048,9069
2958,2024-10-02 06:00,9395,9368
2959,2024-10-02 07:00,9779,9784
2960,2024-10-02 08:00,9878,9843
2961,2024-10-02 09:00,9909,9932
2962,2024-10-02 10:00,9932,9929
2963,2024-10-02 11:00,9954,9954
2964,2024-10-02 12:00,9830,9910
2965,2024-10-02 13:00,9797,9865
2966,2024-10-02 14:00,9816,9772
2967,2024-10-02 15:00,9837,9809
2968,2024-10-02 16:00,9914,9877
2969,2024-10-02 17:00,9910,9872
2970,2024-10-02 18:00,9773,9803
2971,2024-10-02 19:00,9845,9857
2972,2024-10-02 20:00,9842,9857
2973,2024-10-02 21:00,9758,9678
2974,2024-10-02 22:00,9517,9527
2975,2024-10-02 23:00,9262,9276
2976,2024-10-03 00:00,9024,9097
2977,2024-10-03 01:00,8943,8916
2978,2024-10-03 02:00,8842,8910
2979,2024-10-03 03:00,8829,8837
2980,2024-10-03 04:00,8907,8864
2981,2024-10-03 05:00,9011,9047
2982,2024-10-03 06:00,9417,9344
2983,2024-10-03 07:00,9865,9815
2984,2024-10-03 08:00,9996,9951
2985,2024-10-03 09:00,10076,10029
2986,2024-10-03 10:00,10071,10101
2987,2024-10-03 11:00,9983,10063
2988,2024-10-03 12:00,9946,9933
2989,2024-10-03 13:00,9942,9937
2990,2024-10-03 14:00,9932,9942
2991,2024-10-03 15:00,9952,9942
2992,2024-10-03 16:00,10016,9982
2993,2024-10-03 17:00,10003,10014
2994,2024-10-03 18:00,9898,9916
2995,2024-10-03 19:00,10014,9981
2996,2024-10-03 20:00,10014,9951
2997,2024-10-03 21:00,9834,9855
2998,2024-10-03 22:00,9607,9571
2999,2024-10-03 23:00,9381,9342
3000,2024-10-04 00:00,9207,9220
3001,2024-10-04 01:00,9155,9151
3002,2024-10-04 02:00,9117,9093
3003,2024-10-04 03:00,9087,9121
3004,2024-10-04 04:00,9108,9106
3005,2024-10-04 05:00,9225,9231
3006,2024-10-04 06:00,9632,9570
3007,2024-10-04 07:00,10073,9992
3008,2024-10-04 08:00,10092,10157
3009,2024-10-04 09:00,10156,10152
3010,2024-10-04 10:00,10119,10149
3011,2024-10-04 11:00,10112,10094
3012,2024-10-04 12:00,10188,10092
3013,2024-10-04 13:00,10308,10229
3014,2024-10-04 14:00,10246,10252
3015,2024-10-04 15:00,10270,10204
3016,2024-10-04 16:00,10245,10293
3017,2024-10-04 17:00,10188,10194
3018,2024-10-04 18:00,10165,10098
3019,2024-10-04 19:00,10220,10201
3020,2024-10-04 20:00,10129,10113
3021,2024-10-04 21:00,9982,9982
3022,2024-10-04 22:00,9790,9773
3023,2024-10-04 23:00,9506,9520
3024,2024-10-05 00:00,9279,9261
3025,2024-10-05 01:00,9213,9177
3026,2024-10-05 02:00,9147,9129
3027,2024-10-05 03:00,9075,9097
3028,2024-10-05 04:00,9090,9070
3029,2024-10-05 05:00,9166,9146
3030,2024-10-05 06:00,9344,9298
3031,2024-10-05 07:00,9556,9543
3032,2024-10-05 08:00,9697,9696
3033,2024-10-05 09:00,9816,9859
3034,2024-10-05 10:00,9883,9897
3035,2024-10-05 11:00,9910,9872
3036,2024-10-05 12:00,9807,9898
3037,2024-10-05 13:00,9816,9783
3038,2024-10-05 14:00,9770,9817
3039,2024-10-05 15:00,9776,9744
3040,2024-10-05 16:00,9826,9820
3041,2024-10-05 17:00,9819,9834
3042,2024-10-05 18:00,9810,9796
3043,2024-10-05 19:00,9900,9916
3044,2024-10-05 20:00,9838,9804
3045,2024-10-05 21:00,9670,9715
3046,2024-10-05 22:00,9508,9525
3047,2024-10-05 23:00,9320,9300
3048,2024-10-06 00:00,9072,9130
3049,2024-10-06 01:00,8957,8980
3050,2024-10-06 02:00,8891,8887
3051,2024-10-06 03:00,8863,8845
3052,2024-10-06 04:00,8874,8869
3053,2024-10-06 05:00,8914,8934
3054,2024-10-06 06:00,9044,9008
3055,2024-10-06 07:00,9177,9193
3056,2024-10-06 08:00,9308,9285
3057,2024-10-06 09:00,9433,9477
3058,2024-10-06 10:00,9499,9549
3059,2024-10-06 11:00,9552,9573
3060,2024-10-06 12:00,9608,9600
3061,2024-10-06 13:00,9644,9589
3062,2024-10-06 14:00,9664,9669
3063,2024-10-06 15:00,9699,9711
3064,2024-10-06 16:00,9767,9787
3065,2024-10-06 17:00,9834,9824
3066,2024-10-06 18:00,9722,9799
3067,2024-10-06 19:00,9839,9800
3068,2024-10-06 20:00,9847,9774
3069,2024-10-06 21:00,9745,9709
3070,2024-10-06 22:00,9505,9527
3071,2024-10-06 23:00,9268,9238
3072,2024-10-07 00:00,9064,9102
3073,2024-10-07 01:00,8946,8947
3074,2024-10-07 02:00,8901,8899
3075,2024-10-07 03:00,8952,8868
3076,2024-10-07 04:00,9009,9003
3077,2024-10-07 05:00,9184,9159
3078,2024-10-07 06:00,9530,9555
3079,2024-10-07 07:00,9969,9958
3080,2024-10-07 08:00,10049,10001
3081,2024-10-07 09:00,10053,10082
3082,2024-10-07 10:00,10079,10106
3083,2024-10-07 11:00,10107,10093
3084,2024-10-07 12:00,10128,10100
3085,2024-10-07 13:00,10174,10141
3086,2024-10-07 14:00,10247,10169
3087,2024-10-07 15:00,10314,10295
3088,2024-10-07 16:00,10294,10360
3089,2024-10-07 17:00,10253,10304
3090,2024-10-07 18:00,10100,10133
3091,2024-10-07 19:00,10118,10116
3092,2024-10-07 20:00,10092,10007
3093,2024-10-07 21:00,9859,9878
3094,2024-10-07 22:00,9589,9603
3095,2024-10-07 23:00,9271,9302
3096,2024-10-08 00:00,9082,9065
3097,2024-10-08 01:00,9049,8974
3098,2024-10-08 02:00,8971,8964
3099,2024-10-08 03:00,8965,8963
3100,2024-10-08 04:00,8975,8981
3101,2024-10-08 05:00,9068,9102
3102,2024-10-08 06:00,9476,9469
3103,2024-10-08 07:00,9863,9857
3104,2024-10-08 08:00,9912,9951
3105,2024-10-08 09:00,10023,9944
3106,2024-10-08 10:00,9977,10076
3107,2024-10-08 11:00,10081,9969
3108,2024-10-08 12:00,10195,10137
3109,2024-10-08 13:00,10194,10261
3110,2024-10-08 14:00,10125,10187
3111,2024-10-08 15:00,10118,10149
3112,2024-10-08 16:00,10158,10208
3113,2024-10-08 17:00,10161,10139
3114,2024-10-08 18:00,10099,10088
3115,2024-10-08 19:00,10159,10169
3116,2024-10-08 20:00,10111,10054
3117,2024-10-08 21:00,9989,9878
3118,2024-10-08 22:00,9685,9701
3119,2024-10-08 23:00,9385,9422
3120,2024-10-09 00:00,9197,9184
3121,2024-10-09 01:00,9043,9097
3122,2024-10-09 02:00,8949,8967
3123,2024-10-09 03:00,8953,8937
3124,2024-10-09 04:00,8947,8990
3125,2024-10-09 05:00,9113,9093
3126,2024-10-09 06:00,9517,9497
3127,2024-10-09 07:00,9831,9937
3128,2024-10-09 08:00,9842,9885
3129,2024-10-09 09:00,9871,9867
3130,2024-10-09 10:00,9940,9898
3131,2024-10-09 11:00,9948,9924
3132,2024-10-09 12:00,9935,9953
3133,2024-10-09 13:00,9946,9925
3134,2024-10-09 14:00,9978,9985
3135,2024-10-09 15:00,9999,9998
3136,2024-10-09 16:00,10056,10022
3137,2024-10-09 17:00,9987,10029
3138,2024-10-09 18:00,9938,9849
3139,2024-10-09 19:00,10010,10033
3140,2024-10-09 20:00,10028,9912
3141,2024-10-09 21:00,9921,9897
3142,2024-10-09 22:00,9711,9696
3143,2024-10-09 23:00,9434,9475
3144,2024-10-10 00:00,9214,9262
3145,2024-10-10 01:00,9089,9101
3146,2024-10-10 02:00,9051,9016
3147,2024-10-10 03:00,9056,9050
3148,2024-10-10 04:00,9119,9097
3149,2024-10-10 05:00,9311,9247
3150,2024-10-10 06:00,9687,9676
3151,2024-10-10 07:00,10128,10105
3152,2024-10-10 08:00,10147,10143
3153,2024-10-10 09:00,10132,10167
3154,2024-10-10 10:00,10173,10147
3155,2024-10-10 11:00,10151,10154
3156,2024-10-10 12:00,10083,10136
3157,2024-10-10 13:00,10116,10105
3158,2024-10-10 14:00,10124,10098
3159,2024-10-10 15:00,10107,10117
3160,2024-10-10 16:00,10129,10122
3161,2024-10-10 17:00,10053,10072
3162,2024-10-10 18:00,9882,9941
3163,2024-10-10 19:00,9999,9941
3164,2024-10-10 20:00,9936,9925
3165,2024-10-10 21:00,9762,9769
3166,2024-10-10 22:00,9522,9565
3167,2024-10-10 23:00,9267,9278
3168,2024-10-11 00:00,9101,9121
3169,2024-10-11 01:00,9066,9024
3170,2024-10-11 02:00,8990,9024
3171,2024-10-11 03:00,9052,8992
3172,2024-10-11 04:00,9075,9081
3173,2024-10-11 05:00,9258,9217
3174,2024-10-11 06:00,9651,9537
3175,2024-10-11 07:00,10052,10061
3176,2024-10-11 08:00,10224,10212
3177,2024-10-11 09:00,10255,10288
3178,2024-10-11 10:00,10297,10233
3179,2024-10-11 11:00,10284,10272
3180,2024-10-11 12:00,10246,10229
3181,2024-10-11 13:00,10144,10218
3182,2024-10-11 14:00,10055,10099
3183,2024-10-11 15:00,10011,10018
3184,2024-10-11 16:00,9958,10003
3185,2024-10-11 17:00,9947,9949
3186,2024-10-11 18:00,9988,9925
3187,2024-10-11 19:00,10080,10057
3188,2024-10-11 20:00,10042,9995
3189,2024-10-11 21:00,9925,9896
3190,2024-10-11 22:00,9755,9700
3191,2024-10-11 23:00,9540,9546
3192,2024-10-12 00:00,9288,9346
3193,2024-10-12 01:00,9181,9173
3194,2024-10-12 02:00,9106,9106
3195,2024-10-12 03:00,9112,9071
3196,2024-10-12 04:00,9094,9125
3197,2024-10-12 05:00,9079,9132
3198,2024-10-12 06:00,9252,9202
3199,2024-10-12 07:00,9526,9466
3200,2024-10-12 08:00,9600,9692
3201,2024-10-12 09:00,9745,9746
3202,2024-10-12 10:00,9833,9827
3203,2024-10-12 11:00,9765,9818
3204,2024-10-12 12:00,9703,9711
3205,2024-10-12 13:00,9758,9666
3206,2024-10-12 14:00,9740,9743
3207,2024-10-12 15:00,9752,9751
3208,2024-10-12 16:00,9779,9789
3209,2024-10-12 17:00,9789,9804
3210,2024-10-12 18:00,9717,9768
3211,2024-10-12 19:00,9887,9803
3212,2024-10-12 20:00,9854,9834
3213,2024-10-12 21:00,9775,9719
3214,2024-10-12 22:00,9620,9637
3215,2024-10-12 23:00,9456,9429
3216,2024-10-13 00:00,9280,9293
3217,2024-10-13 01:00,9186,9187
3218,2024-10-13 02:00,9153,9131
3219,2024-10-13 03:00,9172,9119
3220,2024-10-13 04:00,9179,9161
3221,2024-10-13 05:00,9232,9193
3222,2024-10-13 06:00,9334,9319
3223,2024-10-13 07:00,9530,9477
3224,2024-10-13 08:00,9612,9667
3225,2024-10-13 09:00,9846,9751
3226,2024-10-13 10:00,9905,9915
3227,2024-10-13 11:00,9904,9948
3228,2024-10-13 12:00,9873,9935
3229,2024-10-13 13:00,9871,9833
3230,2024-10-13 14:00,9861,9856
3231,2024-10-13 15:00,9894,9879
3232,2024-10-13 16:00,9949,9978
3233,2024-10-13 17:00,9828,9944
3234,2024-10-13 18:00,9785,9784
3235,2024-10-13 19:00,9896,9847
3236,2024-10-13 20:00,9883,9825
3237,2024-10-13 21:00,9751,9764
3238,2024-10-13 22:00,9545,9536
3239,2024-10-13 23:00,9324,9316
3240,2024-10-14 00:00,9147,9162
3241,2024-10-14 01:00,8992,9036
3242,2024-10-14 02:00,8911,8915
3243,2024-10-14 03:00,8886,8895
3244,2024-10-14 04:00,8891,8894
3245,2024-10-14 05:00,8942,8945
3246,2024-10-14 06:00,9081,9055
3247,2024-10-14 07:00,9217,9256
3248,2024-10-14 08:00,9352,9331
3249,2024-10-14 09:00,9575,9566
3250,2024-10-14 10:00,9736,9732
3251,2024-10-14 11:00,9933,9852
3252,2024-10-14 12:00,10027,9987
3253,2024-10-14 13:00,10001,10008
3254,2024-10-14 14:00,10025,10014
3255,2024-10-14 15:00,10050,10059
3256,2024-10-14 16:00,10127,10098
3257,2024-10-14 17:00,10090,10161
3258,2024-10-14 18:00,9995,9990
3259,2024-10-14 19:00,10056,10064
3260,2024-10-14 20:00,9956,9978
3261,2024-10-14 21:00,9738,9778
3262,2024-10-14 22:00,9384,9496
3263,2024-10-14 23:00,9133,9148
3264,2024-10-15 00:00,9044,8976
3265,2024-10-15 01:00,8973,8971
3266,2024-10-15 02:00,8835,8916
3267,2024-10-15 03:00,8812,8787
3268,2024-10-15 04:00,8914,8861
3269,2024-10-15 05:00,9111,9062
3270,2024-10-15 06:00,9552,9464
3271,2024-10-15 07:00,10056,9986
3272,2024-10-15 08:00,10159,10130
3273,2024-10-15 09:00,10160,10178
3274,2024-10-15 10:00,10101,10131
3275,2024-10-15 11:00,10126,10110
3276,2024-10-15 12:00,10061,10108
3277,2024-10-15 13:00,10003,10015
3278,2024-10-15 14:00,9959,9982
3279,2024-10-15 15:00,9961,9962
3280,2024-10-15 16:00,10048,10015
3281,2024-10-15 17:00,10053,10045
3282,2024-10-15 18:00,9989,10010
3283,2024-10-15 19:00,10001,10022
3284,2024-10-15 20:00,9874,9889
3285,2024-10-15 21:00,9739,9712
3286,2024-10-15 22:00,9559,9503
3287,2024-10-15 23:00,9305,9309
3288,2024-10-16 00:00,9134,9118
3289,2024-10-16 01:00,9022,9042
3290,2024-10-16 02:00,8942,8963
3291,2024-10-16 03:00,8932,8942
3292,2024-10-16 04:00,9010,8974
3293,2024-10-16 05:00,9155,9167
3294,2024-10-16 06:00,9545,9526
3295,2024-10-16 07:00,9997,9965
3296,2024-10-16 08:00,10123,10073
3297,2024-10-16 09:00,10124,10116
3298,2024-10-16 10:00,10144,10141
3299,2024-10-16 11:00,10191,10141
3300,2024-10-16 12:00,10140,10195
3301,2024-10-16 13:00,10099,10155
3302,2024-10-16 14:00,10104,10072
3303,2024-10-16 15:00,10203,10118
3304,2024-10-16 16:00,10224,10252
3305,2024-10-16 17:00,10184,10182
3306,2024-10-16 18:00,10093,10109
3307,2024-10-16 19:00,10123,10159
3308,2024-10-16 20:00,9974,10030
3309,2024-10-16 21:00,9803,9831
3310,2024-10-16 22:00,9566,9572
3311,2024-10-16 23:00,9342,9288
3312,2024-10-17 00:00,9187,9151
3313,2024-10-17 01:00,9124,9115
3314,2024-10-17 02:00,9060,9062
3315,2024-10-17 03:00,9042,9048
3316,2024-10-17 04:00,9050,9057
3317,2024-10-17 05:00,9175,9196
3318,2024-10-17 06:00,9556,9534
3319,2024-10-17 07:00,10056,10003
3320,2024-10-17 08:00,10097,10175
3321,2024-10-17 09:00,10116,10101
3322,2024-10-17 10:00,10117,10137
3323,2024-10-17 11:00,10113,10123
3324,2024-10-17 12:00,10095,10057
3325,2024-10-17 13:00,10096,10117
3326,2024-10-17 14:00,10220,10109
3327,2024-10-17 15:00,10249,10232
3328,2024-10-17 16:00,10232,10261
3329,2024-10-17 17:00,10190,10211
3330,2024-10-17 18:00,10169,10147
3331,2024-10-17 19:00,10261,10262
3332,2024-10-17 20:00,10168,10158
3333,2024-10-17 21:00,9993,10005
3334,2024-10-17 22:00,9789,9783
3335,2024-10-17 23:00,9539,9550
3336,2024-10-18 00:00,9353,9374
3337,2024-10-18 01:00,9238,9248
3338,2024-10-18 02:00,9172,9200
3339,2024-10-18 03:00,9139,9172
3340,2024-10-18 04:00,9176,9170
3341,2024-10-18 05:00,9371,9311
3342,2024-10-18 06:00,9785,9669
3343,2024-10-18 07:00,10222,10176
3344,2024-10-18 08:00,10275,10301
3345,2024-10-18 09:00,10252,10287
3346,2024-10-18 10:00,10223,10274
3347,2024-10-18 11:00,10221,10259
3348,2024-10-18 12:00,10172,10144
3349,2024-10-18 13:00,10228,10193
3350,2024-10-18 14:00,10246,10231
3351,2024-10-18 15:00,10279,10202
3352,2024-10-18 16:00,10296,10280
3353,2024-10-18 17:00,10219,10269
3354,2024-10-18 18:00,10283,10194
3355,2024-10-18 19:00,10331,10307
3356,2024-10-18 20:00,10270,10258
3357,2024-10-18 21:00,10181,10147
3358,2024-10-18 22:00,9959,9966
3359,2024-10-18 23:00,9752,9729
3360,2024-10-19 00:00,9550,9531
3361,2024-10-19 01:00,9417,9389
3362,2024-10-19 02:00,9328,9325
3363,2024-10-19 03:00,9274,9287
3364,2024-10-19 04:00,9254,9270
3365,2024-10-19 05:00,9334,9308
3366,2024-10-19 06:00,9494,9479
3367,2024-10-19 07:00,9777,9707
3368,2024-10-19 08:00,9931,9936
3369,2024-10-19 09:00,10121,10051
3370,2024-10-19 10:00,10163,10199
3371,2024-10-19 11:00,10152,10166
3372,2024-10-19 12:00,10204,10153
3373,2024-10-19 13:00,10207,10191
3374,2024-10-19 14:00,10179,10177
3375,2024-10-19 15:00,10198,10144
3376,2024-10-19 16:00,10233,10251
3377,2024-10-19 17:00,10230,10260
3378,2024-10-19 18:00,10225,10235
3379,2024-10-19 19:00,10265,10238
3380,2024-10-19 20:00,10182,10160
3381,2024-10-19 21:00,10040,10068
3382,2024-10-19 22:00,9822,9819
3383,2024-10-19 23:00,9626,9637
3384,2024-10-20 00:00,9411,9428
3385,2024-10-20 01:00,9268,9287
3386,2024-10-20 02:00,9189,9204
3387,2024-10-20 03:00,9186,9160
3388,2024-10-20 04:00,9208,9183
3389,2024-10-20 05:00,9227,9235
3390,2024-10-20 06:00,9320,9325
3391,2024-10-20 07:00,9501,9522
3392,2024-10-20 08:00,9522,9646
3393,2024-10-20 09:00,9640,9656
3394,2024-10-20 10:00,9779,9762
3395,2024-10-20 11:00,9951,9875
3396,2024-10-20 12:00,10055,10030
3397,2024-10-20 13:00,10115,10004
3398,2024-10-20 14:00,10199,10118
3399,2024-10-20 15:00,10319,10242
3400,2024-10-20 16:00,10381,10384
3401,2024-10-20 17:00,10374,10376
3402,2024-10-20 18:00,10376,10344
3403,2024-10-20 19:00,10396,10386
3404,2024-10-20 20:00,10291,10307
3405,2024-10-20 21:00,10169,10182
3406,2024-10-20 22:00,9888,9944
3407,2024-10-20 23:00,9610,9642
3408,2024-10-21 00:00,9464,9460
3409,2024-10-21 01:00,9377,9372
3410,2024-10-21 02:00,9308,9323
3411,2024-10-21 03:00,9319,9291
3412,2024-10-21 04:00,9390,9350
3413,2024-10-21 05:00,9573,9582
3414,2024-10-21 06:00,9932,9910
3415,2024-10-21 07:00,10385,10383
3416,2024-10-21 08:00,10430,10499
3417,2024-10-21 09:00,10472,10437
3418,2024-10-21 10:00,10554,10515
3419,2024-10-21 11:00,10597,10578
3420,2024-10-21 12:00,10656,10605
3421,2024-10-21 13:00,10616,10658
3422,2024-10-21 14:00,10564,10600
3423,2024-10-21 15:00,10590,10575
3424,2024-10-21 16:00,10662,10630
3425,2024-10-21 17:00,10630,10651
3426,2024-10-21 18:00,10621,10626
3427,2024-10-21 19:00,10532,10612
3428,2024-10-21 20:00,10393,10434
3429,2024-10-21 21:00,10217,10222
3430,2024-10-21 22:00,9961,9968
3431,2024-10-21 23:00,9765,9719
3432,2024-10-22 00:00,9550,9611
3433,2024-10-22 01:00,9498,9470
3434,2024-10-22 02:00,9486,9451
3435,2024-10-22 03:00,9484,9469
3436,2024-10-22 04:00,9529,9525
3437,2024-10-22 05:00,9609,9663
3438,2024-10-22 06:00,9950,9858
3439,2024-10-22 07:00,10388,10375
3440,2024-10-22 08:00,10363,10447
3441,2024-10-22 09:00,10302,10318
3442,2024-10-22 10:00,10264,10271
3443,2024-10-22 11:00,10257,10257
3444,2024-10-22 12:00,10292,10250
3445,2024-10-22 13:00,10297,10303
3446,2024-10-22 14:00,10274,10286
3447,2024-10-22 15:00,10356,10281
3448,2024-10-22 16:00,10488,10423
3449,2024-10-22 17:00,10536,10530
3450,2024-10-22 18:00,10553,10542
3451,2024-10-22 19:00,10544,10598
3452,2024-10-22 20:00,10423,10431
3453,2024-10-22 21:00,10294,10288
3454,2024-10-22 22:00,10019,10012
3455,2024-10-22 23:00,9805,9771
3456,2024-10-23 00:00,9627,9638
3457,2024-10-23 01:00,9516,9516
3458,2024-10-23 02:00,9468,9444
3459,2024-10-23 03:00,9496,9420
3460,2024-10-23 04:00,9559,9521
3461,2024-10-23 05:00,9700,9676
3462,2024-10-23 06:00,10142,10080
3463,2024-10-23 07:00,10546,10558
3464,2024-10-23 08:00,10468,10592
3465,2024-10-23 09:00,10553,10453
3466,2024-10-23 10:00,10611,10603
3467,2024-10-23 11:00,10581,10573
3468,2024-10-23 12:00,10524,10527
3469,2024-10-23 13:00,10521,10494
3470,2024-10-23 14:00,10507,10473
3471,2024-10-23 15:00,10484,10482
3472,2024-10-23 16:00,10546,10518
3473,2024-10-23 17:00,10560,10552
3474,2024-10-23 18:00,10544,10548
3475,2024-10-23 19:00,10518,10533
3476,2024-10-23 20:00,10424,10427
3477,2024-10-23 21:00,10300,10310
3478,2024-10-23 22:00,10100,10034
3479,2024-10-23 23:00,9863,9874
3480,2024-10-24 00:00,9639,9696
3481,2024-10-24 01:00,9540,9548
3482,2024-10-24 02:00,9519,9453
3483,2024-10-24 03:00,9471,9493
3484,2024-10-24 04:00,9535,9476
3485,2024-10-24 05:00,9714,9691
3486,2024-10-24 06:00,10087,10087
3487,2024-10-24 07:00,10511,10592
3488,2024-10-24 08:00,10495,10592
3489,2024-10-24 09:00,10465,10471
3490,2024-10-24 10:00,10532,10513
3491,2024-10-24 11:00,10460,10507
3492,2024-10-24 12:00,10436,10420
3493,2024-10-24 13:00,10448,10397
3494,2024-10-24 14:00,10529,10455
3495,2024-10-24 15:00,10478,10487
3496,2024-10-24 16:00,10505,10514
3497,2024-10-24 17:00,10561,10533
3498,2024-10-24 18:00,10610,10581
3499,2024-10-24 19:00,10625,10601
3500,2024-10-24 20:00,10542,10521
3501,2024-10-24 21:00,10395,10381
3502,2024-10-24 22:00,10155,10168
3503,2024-10-24 23:00,9840,9917
3504,2024-10-25 00:00,9621,9650
3505,2024-10-25 01:00,9518,9520
3506,2024-10-25 02:00,9496,9490
3507,2024-10-25 03:00,9497,9484
3508,2024-10-25 04:00,9579,9519
3509,2024-10-25 05:00,9793,9742
3510,2024-10-25 06:00,10166,10134
3511,2024-10-25 07:00,10519,10558
3512,2024-10-25 08:00,10541,10639
3513,2024-10-25 09:00,10531,10569
3514,2024-10-25 10:00,10604,10545
3515,2024-10-25 11:00,10569,10594
3516,2024-10-25 12:00,10518,10518
3517,2024-10-25 13:00,10511,10494
3518,2024-10-25 14:00,10452,10454
3519,2024-10-25 15:00,10448,10457
3520,2024-10-25 16:00,10442,10446
3521,2024-10-25 17:00,10397,10380
3522,2024-10-25 18:00,10489,10445
3523,2024-10-25 19:00,10584,10475
3524,2024-10-25 20:00,10552,10518
3525,2024-10-25 21:00,10456,10436
3526,2024-10-25 22:00,10248,10285
3527,2024-10-25 23:00,10010,10012
3528,2024-10-26 00:00,9765,9806
3529,2024-10-26 01:00,9586,9632
3530,2024-10-26 02:00,9452,9494
3531,2024-10-26 03:00,9417,9427
3532,2024-10-26 04:00,9461,9451
3533,2024-10-26 05:00,9498,9517
3534,2024-10-26 06:00,9659,9629
3535,2024-10-26 07:00,9892,9903
3536,2024-10-26 08:00,10074,10039
3537,2024-10-26 09:00,10235,10209
3538,2024-10-26 10:00,10264,10297
3539,2024-10-26 11:00,10255,10273
