,Timestamp_mst,Temperature (degree C)
3557,2024-09-26 10:00:00,9.7
3558,2024-09-26 11:00:00,11.7
3559,2024-09-26 12:00:00,11.6
3560,2024-09-26 13:00:00,13.5
3561,2024-09-26 14:00:00,14.3
3562,2024-09-26 15:00:00,14.8
3563,2024-09-26 16:00:00,15.4
3564,2024-09-26 17:00:00,15.5
3565,2024-09-26 18:00:00,14.5
3566,2024-09-26 19:00:00,13.5
3567,2024-09-26 20:00:00,11.4
3568,2024-09-26 21:00:00,10.3
3569,2024-09-26 22:00:00,8.9
3570,2024-09-26 23:00:00,9.8
3571,2024-09-27 00:00:00,9.5
3572,2024-09-27 01:00:00,10.1
3573,2024-09-27 02:00:00,10.1
3574,2024-09-27 03:00:00,10.8
3575,2024-09-27 04:00:00,7.0
3576,2024-09-27 05:00:00,9.2
3577,2024-09-27 06:00:00,8.3
3578,2024-09-27 07:00:00,7.2
3579,2024-09-27 08:00:00,11.7
3580,2024-09-27 09:00:00,15.8
3581,2024-09-27 10:00:00,18.5
3582,2024-09-27 11:00:00,18.8
3583,2024-09-27 12:00:00,19.6
3584,2024-09-27 13:00:00,20.0
3585,2024-09-27 14:00:00,20.2
3586,2024-09-27 15:00:00,20.3
3587,2024-09-27 16:00:00,19.7
3588,2024-09-27 17:00:00,19.3
3589,2024-09-27 18:00:00,17.3
3590,2024-09-27 19:00:00,16.1
3591,2024-09-27 20:00:00,12.4
3592,2024-09-27 21:00:00,13.1
3593,2024-09-27 22:00:00,10.6
3594,2024-09-27 23:00:00,9.9
3667,2024-09-28 01:00:00,7.9
3668,2024-09-28 02:00:00,5.9
3669,2024-09-28 03:00:00,3.6
3670,2024-09-28 04:00:00,3.7
3671,2024-09-28 05:00:00,4.2
3672,2024-09-28 06:00:00,5.1
3673,2024-09-28 07:00:00,5.2
3674,2024-09-28 08:00:00,7.3
3675,2024-09-28 09:00:00,9.9
3676,2024-09-28 10:00:00,11.4
3677,2024-09-28 11:00:00,12.2
3678,2024-09-28 12:00:00,13.8
3679,2024-09-28 13:00:00,14.4
3680,2024-09-28 14:00:00,15.2
3681,2024-09-28 15:00:00,15.3
3682,2024-09-28 16:00:00,16.8
3683,2024-09-28 17:00:00,16.8
3684,2024-09-28 18:00:00,15.4
3685,2024-09-28 19:00:00,14.2
3686,2024-09-28 20:00:00,13.2
3687,2024-09-28 21:00:00,12.4
3688,2024-09-28 22:00:00,11.3
3689,2024-09-28 23:00:00,11.0
3595,2024-09-29 00:00:00,8.0
3596,2024-09-29 01:00:00,7.6
3597,2024-09-29 02:00:00,7.7
3598,2024-09-29 03:00:00,7.6
3599,2024-09-29 04:00:00,7.2
3600,2024-09-29 05:00:00,5.6
3601,2024-09-29 06:00:00,5.4
3602,2024-09-29 07:00:00,5.2
3603,2024-09-29 08:00:00,7.2
3604,2024-09-29 09:00:00,9.4
3605,2024-09-29 10:00:00,12.0
3606,2024-09-29 11:00:00,11.9
3607,2024-09-29 12:00:00,10.5
3608,2024-09-29 13:00:00,7.8
3609,2024-09-29 14:00:00,8.1
3610,2024-09-29 15:00:00,6.9
3611,2024-09-29 16:00:00,8.4
3612,2024-09-29 17:00:00,8.9
3613,2024-09-29 18:00:00,7.3
3614,2024-09-29 19:00:00,5.5
3615,2024-09-29 20:00:00,5.7
3616,2024-09-29 21:00:00,5.7
3617,2024-09-29 22:00:00,6.0
3618,2024-09-29 23:00:00,5.9
3523,2024-09-30 00:00:00,5.8
3524,2024-09-30 01:00:00,5.6
3525,2024-09-30 02:00:00,4.6
3526,2024-09-30 03:00:00,3.7
3527,2024-09-30 04:00:00,3.2
3528,2024-09-30 05:00:00,3.2
3529,2024-09-30 06:00:00,2.8
3530,2024-09-30 07:00:00,3.5
3531,2024-09-30 08:00:00,4.7
3532,2024-09-30 09:00:00,5.5
3533,2024-09-30 10:00:00,8.0
3534,2024-09-30 11:00:00,8.8
3535,2024-09-30 12:00:00,10.3
3536,2024-09-30 13:00:00,11.2
3537,2024-09-30 14:00:00,12.2
3538,2024-09-30 15:00:00,12.2
3539,2024-09-30 16:00:00,12.7
3540,2024-09-30 17:00:00,12.9
3541,2024-09-30 18:00:00,11.7
3542,2024-09-30 19:00:00,10.2
3543,2024-09-30 20:00:00,9.3
3544,2024-09-30 21:00:00,9.0
3545,2024-09-30 22:00:00,7.7
3546,2024-09-30 23:00:00,7.7
3452,2024-10-01 00:00:00,7.5
3453,2024-10-01 01:00:00,6.5
3454,2024-10-01 02:00:00,6.4
3455,2024-10-01 03:00:00,7.7
3456,2024-10-01 04:00:00,8.6
3457,2024-10-01 05:00:00,9.6
3458,2024-10-01 06:00:00,8.1
3459,2024-10-01 07:00:00,7.6
3460,2024-10-01 08:00:00,9.4
3461,2024-10-01 09:00:00,11.0
3462,2024-10-01 10:00:00,12.5
3463,2024-10-01 11:00:00,12.3
3464,2024-10-01 12:00:00,13.5
3465,2024-10-01 13:00:00,15.8
3466,2024-10-01 14:00:00,17.1
3467,2024-10-01 15:00:00,17.6
3468,2024-10-01 16:00:00,16.6
3469,2024-10-01 17:00:00,16.6
3470,2024-10-01 18:00:00,13.8
3471,2024-10-01 19:00:00,12.8
3472,2024-10-01 20:00:00,12.2
3473,2024-10-01 21:00:00,10.9
3474,2024-10-01 22:00:00,9.0
3475,2024-10-01 23:00:00,9.9
4338,2024-10-02 00:00:00,7.6
4339,2024-10-02 01:00:00,5.3
4340,2024-10-02 02:00:00,4.3
4341,2024-10-02 03:00:00,3.9
4342,2024-10-02 04:00:00,3.8
4343,2024-10-02 05:00:00,3.6
4344,2024-10-02 06:00:00,5.2
4345,2024-10-02 07:00:00,5.3
4346,2024-10-02 08:00:00,6.1
4347,2024-10-02 09:00:00,7.5
4348,2024-10-02 10:00:00,6.9
4349,2024-10-02 11:00:00,6.7
4350,2024-10-02 12:00:00,8.5
4351,2024-10-02 13:00:00,8.3
4352,2024-10-02 14:00:00,9.8
4353,2024-10-02 15:00:00,10.4
4354,2024-10-02 16:00:00,10.7
4355,2024-10-02 17:00:00,10.0
4356,2024-10-02 18:00:00,9.4
4357,2024-10-02 19:00:00,9.3
4358,2024-10-02 20:00:00,7.9
4359,2024-10-02 21:00:00,5.7
4360,2024-10-02 22:00:00,4.7
4361,2024-10-02 23:00:00,3.1
4410,2024-10-03 00:00:00,6.7
4411,2024-10-03 01:00:00,3.0
4412,2024-10-03 02:00:00,7.6
4413,2024-10-03 03:00:00,3.3
4414,2024-10-03 04:00:00,1.0
4415,2024-10-03 05:00:00,1.1
4416,2024-10-03 06:00:00,1.5
4417,2024-10-03 07:00:00,1.2
4418,2024-10-03 08:00:00,2.8
4419,2024-10-03 09:00:00,3.8
4420,2024-10-03 10:00:00,5.2
4421,2024-10-03 11:00:00,7.7
4422,2024-10-03 12:00:00,9.4
4423,2024-10-03 13:00:00,10.8
4424,2024-10-03 14:00:00,12.1
4425,2024-10-03 15:00:00,12.6
4426,2024-10-03 16:00:00,12.4
4427,2024-10-03 17:00:00,11.9
4428,2024-10-03 18:00:00,10.2
4429,2024-10-03 19:00:00,9.0
4430,2024-10-03 20:00:00,8.2
4431,2024-10-03 21:00:00,6.8
4432,2024-10-03 22:00:00,6.4
4433,2024-10-03 23:00:00,5.6
4386,2024-10-04 00:00:00,4.3
4387,2024-10-04 01:00:00,4.8
4388,2024-10-04 02:00:00,2.6
4389,2024-10-04 03:00:00,3.2
4390,2024-10-04 04:00:00,1.8
4391,2024-10-04 05:00:00,1.0
4392,2024-10-04 06:00:00,2.4
4393,2024-10-04 07:00:00,0.9
4394,2024-10-04 08:00:00,2.7
4395,2024-10-04 09:00:00,6.5
4396,2024-10-04 10:00:00,8.6
4397,2024-10-04 11:00:00,11.2
4398,2024-10-04 12:00:00,17.0
4399,2024-10-04 13:00:00,19.5
4400,2024-10-04 14:00:00,20.8
4401,2024-10-04 15:00:00,19.7
4402,2024-10-04 16:00:00,14.4
4403,2024-10-04 17:00:00,13.2
4404,2024-10-04 18:00:00,12.0
4405,2024-10-04 19:00:00,11.3
4406,2024-10-04 20:00:00,10.9
4407,2024-10-04 21:00:00,8.9
4408,2024-10-04 22:00:00,7.7
4409,2024-10-04 23:00:00,8.1
4290,2024-10-05 00:00:00,7.9
4291,2024-10-05 01:00:00,7.9
4292,2024-10-05 02:00:00,7.5
4293,2024-10-05 03:00:00,9.5
4294,2024-10-05 04:00:00,5.6
4295,2024-10-05 05:00:00,3.9
4296,2024-10-05 06:00:00,3.2
4297,2024-10-05 07:00:00,3.0
4298,2024-10-05 08:00:00,4.7
4299,2024-10-05 09:00:00,8.1
4300,2024-10-05 10:00:00,9.8
4301,2024-10-05 11:00:00,10.8
4302,2024-10-05 12:00:00,11.1
4303,2024-10-05 13:00:00,12.4
4304,2024-10-05 14:00:00,13.0
4305,2024-10-05 15:00:00,13.6
4306,2024-10-05 16:00:00,14.1
4307,2024-10-05 17:00:00,14.9
4308,2024-10-05 18:00:00,13.7
4309,2024-10-05 19:00:00,11.2
4310,2024-10-05 20:00:00,10.9
4311,2024-10-05 21:00:00,10.5
4312,2024-10-05 22:00:00,11.7
4313,2024-10-05 23:00:00,8.7
4362,2024-10-06 00:00:00,9.9
4363,2024-10-06 01:00:00,8.7
4364,2024-10-06 02:00:00,7.9
4365,2024-10-06 03:00:00,7.5
4366,2024-10-06 04:00:00,7.4
4367,2024-10-06 05:00:00,7.3
4368,2024-10-06 06:00:00,8.6
4369,2024-10-06 07:00:00,7.9
4370,2024-10-06 08:00:00,9.0
4371,2024-10-06 09:00:00,10.5
4372,2024-10-06 10:00:00,13.4
4373,2024-10-06 11:00:00,15.3
4374,2024-10-06 12:00:00,16.8
4375,2024-10-06 13:00:00,17.5
4376,2024-10-06 14:00:00,17.6
4377,2024-10-06 15:00:00,16.4
4378,2024-10-06 16:00:00,16.0
4379,2024-10-06 17:00:00,15.6
4380,2024-10-06 18:00:00,15.1
4381,2024-10-06 19:00:00,14.2
4382,2024-10-06 20:00:00,11.5
4383,2024-10-06 21:00:00,13.8
4384,2024-10-06 22:00:00,14.8
4385,2024-10-06 23:00:00,13.5
4314,2024-10-07 00:00:00,11.4
4315,2024-10-07 01:00:00,10.9
4316,2024-10-07 02:00:00,10.9
4317,2024-10-07 03:00:00,9.6
4318,2024-10-07 04:00:00,6.7
4319,2024-10-07 05:00:00,5.8
4320,2024-10-07 06:00:00,8.7
4321,2024-10-07 07:00:00,6.5
4322,2024-10-07 08:00:00,7.8
4323,2024-10-07 09:00:00,12.6
4324,2024-10-07 10:00:00,15.4
4325,2024-10-07 11:00:00,18.1
4326,2024-10-07 12:00:00,20.4
4327,2024-10-07 13:00:00,22.7
4328,2024-10-07 14:00:00,23.1
4329,2024-10-07 15:00:00,22.8
4330,2024-10-07 16:00:00,22.3
4331,2024-10-07 17:00:00,21.3
4332,2024-10-07 18:00:00,19.6
4333,2024-10-07 19:00:00,18.0
4334,2024-10-07 20:00:00,18.1
4335,2024-10-07 21:00:00,16.6
4336,2024-10-07 22:00:00,14.9
4337,2024-10-07 23:00:00,14.7
4626,2024-10-08 00:00:00,14.1
4627,2024-10-08 01:00:00,10.7
4628,2024-10-08 02:00:00,11.3
4629,2024-10-08 03:00:00,9.0
4630,2024-10-08 04:00:00,7.0
4631,2024-10-08 05:00:00,6.5
4632,2024-10-08 06:00:00,6.7
4633,2024-10-08 07:00:00,6.4
4634,2024-10-08 08:00:00,9.8
4635,2024-10-08 09:00:00,13.6
4636,2024-10-08 10:00:00,17.8
4637,2024-10-08 11:00:00,16.3
4638,2024-10-08 12:00:00,17.1
4639,2024-10-08 13:00:00,16.8
4640,2024-10-08 14:00:00,18.0
4641,2024-10-08 15:00:00,20.1
4642,2024-10-08 16:00:00,22.3
4643,2024-10-08 17:00:00,20.8
4644,2024-10-08 18:00:00,18.7
4645,2024-10-08 19:00:00,16.1
4646,2024-10-08 20:00:00,11.9
4647,2024-10-08 21:00:00,12.1
4648,2024-10-08 22:00:00,12.2
4649,2024-10-08 23:00:00,8.2
4434,2024-10-09 00:00:00,7.0
4435,2024-10-09 01:00:00,6.0
4436,2024-10-09 02:00:00,6.6
4437,2024-10-09 03:00:00,5.5
4438,2024-10-09 04:00:00,3.1
4439,2024-10-09 05:00:00,2.6
4440,2024-10-09 06:00:00,2.6
4441,2024-10-09 07:00:00,1.6
4442,2024-10-09 08:00:00,2.7
4443,2024-10-09 09:00:00,9.1
4444,2024-10-09 10:00:00,10.7
4445,2024-10-09 11:00:00,10.9
4446,2024-10-09 12:00:00,11.6
4447,2024-10-09 13:00:00,12.1
4448,2024-10-09 14:00:00,11.9
4449,2024-10-09 15:00:00,12.6
4450,2024-10-09 16:00:00,13.0
4451,2024-10-09 17:00:00,11.8
4452,2024-10-09 18:00:00,9.3
4453,2024-10-09 19:00:00,8.3
4454,2024-10-09 20:00:00,7.7
4455,2024-10-09 21:00:00,8.5
4456,2024-10-09 22:00:00,7.3
4457,2024-10-09 23:00:00,8.0
4482,2024-10-10 00:00:00,9.2
4483,2024-10-10 01:00:00,5.0
4484,2024-10-10 02:00:00,4.0
4485,2024-10-10 03:00:00,3.3
4486,2024-10-10 04:00:00,2.8
4487,2024-10-10 05:00:00,3.1
4488,2024-10-10 06:00:00,2.6
4489,2024-10-10 07:00:00,2.5
4490,2024-10-10 08:00:00,3.1
4491,2024-10-10 09:00:00,6.0
4492,2024-10-10 10:00:00,7.8
4493,2024-10-10 11:00:00,9.2
4494,2024-10-10 12:00:00,11.0
4495,2024-10-10 13:00:00,11.5
4496,2024-10-10 14:00:00,12.2
4497,2024-10-10 15:00:00,12.4
4498,2024-10-10 16:00:00,11.3
4499,2024-10-10 17:00:00,10.8
4500,2024-10-10 18:00:00,9.6
4501,2024-10-10 19:00:00,7.9
4502,2024-10-10 20:00:00,7.5
4503,2024-10-10 21:00:00,7.1
4504,2024-10-10 22:00:00,5.4
4505,2024-10-10 23:00:00,4.5
4458,2024-10-11 00:00:00,4.8
4459,2024-10-11 01:00:00,4.8
4460,2024-10-11 02:00:00,3.6
4461,2024-10-11 03:00:00,3.0
4462,2024-10-11 04:00:00,1.1
4463,2024-10-11 05:00:00,1.0
4464,2024-10-11 06:00:00,0.0
4465,2024-10-11 07:00:00,-0.9
4466,2024-10-11 08:00:00,0.7
4467,2024-10-11 09:00:00,2.8
4468,2024-10-11 10:00:00,5.6
4469,2024-10-11 11:00:00,8.4
4470,2024-10-11 12:00:00,9.9
4471,2024-10-11 13:00:00,12.3
4472,2024-10-11 14:00:00,11.8
4473,2024-10-11 15:00:00,11.3
4474,2024-10-11 16:00:00,11.3
4475,2024-10-11 17:00:00,9.8
4476,2024-10-11 18:00:00,6.8
4477,2024-10-11 19:00:00,6.3
4478,2024-10-11 20:00:00,3.4
4479,2024-10-11 21:00:00,2.2
4480,2024-10-11 22:00:00,0.9
4481,2024-10-11 23:00:00,0.0
4530,2024-10-12 00:00:00,-1.2
4531,2024-10-12 01:00:00,-0.8
4532,2024-10-12 02:00:00,-1.2
4533,2024-10-12 03:00:00,-2.3
4534,2024-10-12 04:00:00,-1.7
4535,2024-10-12 05:00:00,-2.4
4536,2024-10-12 06:00:00,-1.6
4537,2024-10-12 07:00:00,-1.7
4538,2024-10-12 08:00:00,-0.8
4539,2024-10-12 09:00:00,3.4
4540,2024-10-12 10:00:00,6.8
4541,2024-10-12 11:00:00,9.1
4542,2024-10-12 12:00:00,10.3
4543,2024-10-12 13:00:00,11.5
4544,2024-10-12 14:00:00,12.4
4545,2024-10-12 15:00:00,11.7
4546,2024-10-12 16:00:00,12.3
4547,2024-10-12 17:00:00,11.3
4548,2024-10-12 18:00:00,9.6
4549,2024-10-12 19:00:00,8.4
4550,2024-10-12 20:00:00,7.1
4551,2024-10-12 21:00:00,5.3
4552,2024-10-12 22:00:00,4.9
4553,2024-10-12 23:00:00,3.9
4506,2024-10-13 00:00:00,3.4
4507,2024-10-13 01:00:00,2.3
4508,2024-10-13 02:00:00,3.1
4509,2024-10-13 03:00:00,1.7
4510,2024-10-13 04:00:00,2.6
4511,2024-10-13 05:00:00,2.5
4512,2024-10-13 06:00:00,1.3
4513,2024-10-13 07:00:00,-0.2
4514,2024-10-13 08:00:00,1.5
4515,2024-10-13 09:00:00,5.5
4516,2024-10-13 10:00:00,8.0
4517,2024-10-13 11:00:00,10.0
4518,2024-10-13 12:00:00,12.6
4519,2024-10-13 13:00:00,14.8
4520,2024-10-13 14:00:00,18.3
4521,2024-10-13 15:00:00,20.3
4522,2024-10-13 16:00:00,18.4
4523,2024-10-13 17:00:00,18.1
4524,2024-10-13 18:00:00,16.9
4525,2024-10-13 19:00:00,13.8
4526,2024-10-13 20:00:00,10.5
4527,2024-10-13 21:00:00,13.3
4528,2024-10-13 22:00:00,9.1
4529,2024-10-13 23:00:00,12.8
4602,2024-10-14 00:00:00,10.9
4603,2024-10-14 01:00:00,10.1
4604,2024-10-14 02:00:00,12.3
4605,2024-10-14 03:00:00,11.5
4606,2024-10-14 04:00:00,10.1
4607,2024-10-14 05:00:00,6.7
4608,2024-10-14 06:00:00,8.1
4609,2024-10-14 07:00:00,6.8
4610,2024-10-14 08:00:00,8.9
4611,2024-10-14 09:00:00,14.1
4612,2024-10-14 10:00:00,18.1
4613,2024-10-14 11:00:00,20.4
4614,2024-10-14 12:00:00,22.4
4615,2024-10-14 13:00:00,23.3
4616,2024-10-14 14:00:00,22.4
4617,2024-10-14 15:00:00,21.6
4618,2024-10-14 16:00:00,20.4
4619,2024-10-14 17:00:00,21.9
4620,2024-10-14 18:00:00,20.3
4621,2024-10-14 19:00:00,18.5
4622,2024-10-14 20:00:00,18.3
4623,2024-10-14 21:00:00,15.3
4624,2024-10-14 22:00:00,13.4
4625,2024-10-14 23:00:00,10.8
959,2024-10-15 00:00:00,9.2
960,2024-10-15 01:00:00,10.0
961,2024-10-15 02:00:00,8.5
962,2024-10-15 03:00:00,9.4
963,2024-10-15 04:00:00,10.7
964,2024-10-15 05:00:00,9.0
965,2024-10-15 06:00:00,10.2
966,2024-10-15 07:00:00,10.2
967,2024-10-15 08:00:00,9.9
968,2024-10-15 09:00:00,9.6
969,2024-10-15 10:00:00,11.1
970,2024-10-15 11:00:00,12.2
971,2024-10-15 12:00:00,12.6
972,2024-10-15 13:00:00,13.2
973,2024-10-15 14:00:00,15.4
974,2024-10-15 15:00:00,15.7
975,2024-10-15 16:00:00,14.7
976,2024-10-15 17:00:00,13.2
977,2024-10-15 18:00:00,10.8
978,2024-10-15 19:00:00,9.4
979,2024-10-15 20:00:00,9.1
980,2024-10-15 21:00:00,10.5
981,2024-10-15 22:00:00,8.3
982,2024-10-15 23:00:00,7.3
4554,2024-10-16 00:00:00,6.5
4555,2024-10-16 01:00:00,5.7
4556,2024-10-16 02:00:00,5.5
4557,2024-10-16 03:00:00,4.5
4558,2024-10-16 04:00:00,4.3
4559,2024-10-16 05:00:00,4.6
4560,2024-10-16 06:00:00,4.7
4561,2024-10-16 07:00:00,5.4
4562,2024-10-16 08:00:00,6.0
4563,2024-10-16 09:00:00,7.6
4564,2024-10-16 10:00:00,9.1
4565,2024-10-16 11:00:00,11.9
4566,2024-10-16 12:00:00,15.2
4567,2024-10-16 13:00:00,16.8
4568,2024-10-16 14:00:00,16.6
4569,2024-10-16 15:00:00,17.3
4570,2024-10-16 16:00:00,17.2
4571,2024-10-16 17:00:00,14.0
4572,2024-10-16 18:00:00,11.3
4573,2024-10-16 19:00:00,9.4
4574,2024-10-16 20:00:00,9.1
4575,2024-10-16 21:00:00,8.8
4576,2024-10-16 22:00:00,8.2
4577,2024-10-16 23:00:00,7.5
4578,2024-10-17 00:00:00,7.3
4579,2024-10-17 01:00:00,3.5
4580,2024-10-17 02:00:00,2.7
4581,2024-10-17 03:00:00,2.0
4582,2024-10-17 04:00:00,2.7
4583,2024-10-17 05:00:00,1.8
4584,2024-10-17 06:00:00,0.0
4585,2024-10-17 07:00:00,0.1
4586,2024-10-17 08:00:00,0.6
4587,2024-10-17 09:00:00,4.7
4588,2024-10-17 10:00:00,8.0
4589,2024-10-17 11:00:00,8.7
4590,2024-10-17 12:00:00,9.3
4591,2024-10-17 13:00:00,9.4
4592,2024-10-17 14:00:00,10.1
4593,2024-10-17 15:00:00,9.8
4594,2024-10-17 16:00:00,9.8
4595,2024-10-17 17:00:00,8.8
4596,2024-10-17 18:00:00,7.1
4597,2024-10-17 19:00:00,5.7
4598,2024-10-17 20:00:00,5.4
4599,2024-10-17 21:00:00,4.9
4600,2024-10-17 22:00:00,3.7
4601,2024-10-17 23:00:00,3.4
1175,2024-10-18 00:00:00,1.3
1176,2024-10-18 01:00:00,0.2
1177,2024-10-18 02:00:00,1.3
1178,2024-10-18 03:00:00,-0.1
1179,2024-10-18 04:00:00,-1.6
1180,2024-10-18 05:00:00,0.1
1181,2024-10-18 06:00:00,-1.2
1182,2024-10-18 07:00:00,-1.7
1183,2024-10-18 08:00:00,-1.6
1184,2024-10-18 09:00:00,1.8
1185,2024-10-18 10:00:00,4.7
1186,2024-10-18 11:00:00,7.4
1187,2024-10-18 12:00:00,8.2
1188,2024-10-18 13:00:00,8.6
1189,2024-10-18 14:00:00,9.0
1190,2024-10-18 15:00:00,8.6
1191,2024-10-18 16:00:00,8.1
1192,2024-10-18 17:00:00,7.5
1193,2024-10-18 18:00:00,6.8
1194,2024-10-18 19:00:00,6.8
1195,2024-10-18 20:00:00,6.3
1196,2024-10-18 21:00:00,6.1
1197,2024-10-18 22:00:00,6.4
1198,2024-10-18 23:00:00,7.5
671,2024-10-19 00:00:00,10.2
672,2024-10-19 01:00:00,11.8
673,2024-10-19 02:00:00,10.9
674,2024-10-19 03:00:00,10.9
675,2024-10-19 04:00:00,10.8
676,2024-10-19 05:00:00,9.2
677,2024-10-19 06:00:00,9.0
678,2024-10-19 07:00:00,6.5
679,2024-10-19 08:00:00,6.9
680,2024-10-19 09:00:00,8.5
681,2024-10-19 10:00:00,10.7
682,2024-10-19 11:00:00,15.1
683,2024-10-19 12:00:00,17.1
684,2024-10-19 13:00:00,19.1
685,2024-10-19 14:00:00,18.2
686,2024-10-19 15:00:00,17.6
687,2024-10-19 16:00:00,15.3
688,2024-10-19 17:00:00,15.4
689,2024-10-19 18:00:00,12.1
690,2024-10-19 19:00:00,11.5
691,2024-10-19 20:00:00,8.8
692,2024-10-19 21:00:00,15.4
693,2024-10-19 22:00:00,11.0
694,2024-10-19 23:00:00,8.8
839,2024-10-20 00:00:00,10.7
840,2024-10-20 01:00:00,11.2
841,2024-10-20 02:00:00,7.4
842,2024-10-20 03:00:00,6.1
843,2024-10-20 04:00:00,5.0
844,2024-10-20 05:00:00,4.0
845,2024-10-20 06:00:00,4.8
846,2024-10-20 07:00:00,4.8
847,2024-10-20 08:00:00,5.8
848,2024-10-20 09:00:00,6.7
849,2024-10-20 10:00:00,8.8
850,2024-10-20 11:00:00,10.0
851,2024-10-20 12:00:00,11.0
852,2024-10-20 13:00:00,13.0
853,2024-10-20 14:00:00,14.4
854,2024-10-20 15:00:00,16.0
855,2024-10-20 16:00:00,17.5
856,2024-10-20 17:00:00,15.8
857,2024-10-20 18:00:00,13.1
858,2024-10-20 19:00:00,10.6
859,2024-10-20 20:00:00,14.6
860,2024-10-20 21:00:00,12.9
861,2024-10-20 22:00:00,11.0
862,2024-10-20 23:00:00,6.8
791,2024-10-21 00:00:00,5.6
792,2024-10-21 01:00:00,4.9
793,2024-10-21 02:00:00,4.1
794,2024-10-21 03:00:00,3.7
795,2024-10-21 04:00:00,1.8
796,2024-10-21 05:00:00,1.1
797,2024-10-21 06:00:00,0.7
798,2024-10-21 07:00:00,0.3
799,2024-10-21 08:00:00,-0.4
800,2024-10-21 09:00:00,-1.4
801,2024-10-21 10:00:00,-1.8
802,2024-10-21 11:00:00,-1.9
803,2024-10-21 12:00:00,-2.1
804,2024-10-21 13:00:00,-2.0
805,2024-10-21 14:00:00,-2.2
806,2024-10-21 15:00:00,-2.5
807,2024-10-21 16:00:00,-2.8
808,2024-10-21 17:00:00,-2.7
809,2024-10-21 18:00:00,-3.1
810,2024-10-21 19:00:00,-3.0
811,2024-10-21 20:00:00,-3.2
812,2024-10-21 21:00:00,-3.2
813,2024-10-21 22:00:00,-3.5
814,2024-10-21 23:00:00,-3.8
695,2024-10-22 00:00:00,-4.0
696,2024-10-22 01:00:00,-3.9
697,2024-10-22 02:00:00,-3.9
698,2024-10-22 03:00:00,-3.6
699,2024-10-22 04:00:00,-3.2
700,2024-10-22 05:00:00,-3.8
701,2024-10-22 06:00:00,-4.2
702,2024-10-22 07:00:00,-4.0
703,2024-10-22 08:00:00,-3.5
704,2024-10-22 09:00:00,-3.5
705,2024-10-22 10:00:00,-2.6
706,2024-10-22 11:00:00,-0.8
707,2024-10-22 12:00:00,1.4
708,2024-10-22 13:00:00,3.2
709,2024-10-22 14:00:00,4.2
710,2024-10-22 15:00:00,5.0
711,2024-10-22 16:00:00,5.4
712,2024-10-22 17:00:00,4.4
713,2024-10-22 18:00:00,6.1
714,2024-10-22 19:00:00,5.5
715,2024-10-22 20:00:00,6.5
716,2024-10-22 21:00:00,6.3
717,2024-10-22 22:00:00,6.1
718,2024-10-22 23:00:00,6.3
1247,2024-10-23 00:00:00,6.0
1248,2024-10-23 01:00:00,6.0
1249,2024-10-23 02:00:00,5.7
1250,2024-10-23 03:00:00,5.7
1251,2024-10-23 04:00:00,4.6
1252,2024-10-23 05:00:00,4.9
1253,2024-10-23 06:00:00,4.7
1254,2024-10-23 07:00:00,4.3
1255,2024-10-23 08:00:00,3.4
1256,2024-10-23 09:00:00,6.5
1257,2024-10-23 10:00:00,7.3
1258,2024-10-23 11:00:00,8.8
1259,2024-10-23 12:00:00,9.3
1260,2024-10-23 13:00:00,9.5
1261,2024-10-23 14:00:00,9.1
1262,2024-10-23 15:00:00,9.1
1263,2024-10-23 16:00:00,8.5
1264,2024-10-23 17:00:00,6.4
1265,2024-10-23 18:00:00,5.0
1266,2024-10-23 19:00:00,4.1
1267,2024-10-23 20:00:00,4.2
1268,2024-10-23 21:00:00,5.0
1269,2024-10-23 22:00:00,5.4
1270,2024-10-23 23:00:00,5.5
767,2024-10-24 00:00:00,4.1
768,2024-10-24 01:00:00,1.2
769,2024-10-24 02:00:00,0.3
770,2024-10-24 03:00:00,-0.8
771,2024-10-24 04:00:00,-0.9
772,2024-10-24 05:00:00,0.7
773,2024-10-24 06:00:00,-2.0
774,2024-10-24 07:00:00,-0.3
775,2024-10-24 08:00:00,1.2
776,2024-10-24 09:00:00,6.2
777,2024-10-24 10:00:00,7.4
778,2024-10-24 11:00:00,8.6
779,2024-10-24 12:00:00,9.3
780,2024-10-24 13:00:00,9.2
781,2024-10-24 14:00:00,8.1
782,2024-10-24 15:00:00,8.0
783,2024-10-24 16:00:00,8.0
784,2024-10-24 17:00:00,7.4
785,2024-10-24 18:00:00,6.7
786,2024-10-24 19:00:00,6.1
787,2024-10-24 20:00:00,4.0
788,2024-10-24 21:00:00,2.2
789,2024-10-24 22:00:00,1.3
790,2024-10-24 23:00:00,2.4
743,2024-10-25 00:00:00,2.6
744,2024-10-25 01:00:00,1.2
745,2024-10-25 02:00:00,-0.7
746,2024-10-25 03:00:00,-3.2
747,2024-10-25 04:00:00,-2.2
748,2024-10-25 05:00:00,-2.7
749,2024-10-25 06:00:00,-1.5
750,2024-10-25 07:00:00,-4.1
751,2024-10-25 08:00:00,-3.3
752,2024-10-25 09:00:00,0.0
753,2024-10-25 10:00:00,2.3
754,2024-10-25 11:00:00,5.2
755,2024-10-25 12:00:00,6.9
756,2024-10-25 13:00:00,7.3
757,2024-10-25 14:00:00,7.1
758,2024-10-25 15:00:00,6.8
759,2024-10-25 16:00:00,6.4
760,2024-10-25 17:00:00,5.9
761,2024-10-25 18:00:00,5.5
