,Timestamp_mst,Temperature (degree C)
1668,2024-11-29 16:00:00,-16.9
1669,2024-11-29 17:00:00,-17.6
1670,2024-11-29 18:00:00,-17.8
1671,2024-11-29 19:00:00,-17.9
1672,2024-11-29 20:00:00,-17.5
1673,2024-11-29 21:00:00,-17.2
1674,2024-11-29 22:00:00,-17.1
1675,2024-11-29 23:00:00,-16.9
528,2024-11-30 00:00:00,-16.8
529,2024-11-30 01:00:00,-16.4
530,2024-11-30 02:00:00,-16.5
531,2024-11-30 03:00:00,-16.5
532,2024-11-30 04:00:00,-16.6
533,2024-11-30 05:00:00,-16.9
534,2024-11-30 06:00:00,-16.7
535,2024-11-30 07:00:00,-16.8
536,2024-11-30 08:00:00,-16.9
537,2024-11-30 09:00:00,-16.9
538,2024-11-30 10:00:00,-16.6
539,2024-11-30 11:00:00,-16.3
540,2024-11-30 12:00:00,-16.1
541,2024-11-30 13:00:00,-16.0
542,2024-11-30 14:00:00,-15.9
543,2024-11-30 15:00:00,-16.1
544,2024-11-30 16:00:00,-16.4
545,2024-11-30 17:00:00,-17.2
546,2024-11-30 18:00:00,-17.4
547,2024-11-30 19:00:00,-17.4
548,2024-11-30 20:00:00,-17.3
549,2024-11-30 21:00:00,-17.0
550,2024-11-30 22:00:00,-17.2
551,2024-11-30 23:00:00,-19.7
1676,2024-12-01 00:00:00,-20.8
1677,2024-12-01 01:00:00,-22.9
1695,2024-12-01 02:00:00,-22.7
1696,2024-12-01 03:00:00,-24.0
1697,2024-12-01 04:00:00,-27.8
1678,2024-12-01 05:00:00,-26.4
1679,2024-12-01 06:00:00,-25.6
1680,2024-12-01 07:00:00,-22.4
1681,2024-12-01 08:00:00,-21.3
1682,2024-12-01 09:00:00,-20.7
1683,2024-12-01 10:00:00,-20.0
1698,2024-12-01 11:00:00,-19.5
1684,2024-12-01 12:00:00,-18.4
1685,2024-12-01 13:00:00,-17.9
1686,2024-12-01 14:00:00,-17.5
1687,2024-12-01 15:00:00,-17.1
1688,2024-12-01 16:00:00,-16.7
1689,2024-12-01 17:00:00,-16.4
1699,2024-12-01 18:00:00,-16.0
1690,2024-12-01 19:00:00,-15.8
1691,2024-12-01 20:00:00,-14.7
1692,2024-12-01 21:00:00,-14.3
1693,2024-12-01 22:00:00,-14.2
1694,2024-12-01 23:00:00,-13.9
456,2024-12-02 00:00:00,-14.0
457,2024-12-02 01:00:00,-14.0
458,2024-12-02 02:00:00,-13.5
459,2024-12-02 03:00:00,-14.0
460,2024-12-02 04:00:00,-13.9
461,2024-12-02 05:00:00,-13.5
462,2024-12-02 06:00:00,-14.2
463,2024-12-02 07:00:00,-14.3
464,2024-12-02 08:00:00,-14.2
465,2024-12-02 09:00:00,-13.5
466,2024-12-02 10:00:00,-13.1
467,2024-12-02 11:00:00,-10.8
468,2024-12-02 12:00:00,-8.8
469,2024-12-02 13:00:00,-7.2
470,2024-12-02 14:00:00,-7.6
471,2024-12-02 15:00:00,-8.1
472,2024-12-02 16:00:00,-5.3
473,2024-12-02 17:00:00,-4.6
474,2024-12-02 18:00:00,-5.1
475,2024-12-02 19:00:00,-4.2
476,2024-12-02 20:00:00,-2.0
477,2024-12-02 21:00:00,-2.4
478,2024-12-02 22:00:00,1.6
479,2024-12-02 23:00:00,3.2
480,2024-12-03 00:00:00,4.8
481,2024-12-03 01:00:00,3.8
482,2024-12-03 02:00:00,4.9
483,2024-12-03 03:00:00,3.4
484,2024-12-03 04:00:00,5.3
485,2024-12-03 05:00:00,4.4
486,2024-12-03 06:00:00,4.8
487,2024-12-03 07:00:00,5.9
488,2024-12-03 08:00:00,3.9
489,2024-12-03 09:00:00,2.8
490,2024-12-03 10:00:00,2.5
491,2024-12-03 11:00:00,3.5
492,2024-12-03 12:00:00,4.4
493,2024-12-03 13:00:00,4.8
494,2024-12-03 14:00:00,4.7
495,2024-12-03 15:00:00,4.0
496,2024-12-03 16:00:00,2.9
497,2024-12-03 17:00:00,1.4
498,2024-12-03 18:00:00,0.1
499,2024-12-03 19:00:00,-1.5
500,2024-12-03 20:00:00,-4.7
501,2024-12-03 21:00:00,-6.5
502,2024-12-03 22:00:00,-7.9
503,2024-12-03 23:00:00,-8.6
432,2024-12-04 00:00:00,-8.9
433,2024-12-04 01:00:00,-9.2
434,2024-12-04 02:00:00,-9.5
435,2024-12-04 03:00:00,-9.9
436,2024-12-04 04:00:00,-10.3
437,2024-12-04 05:00:00,-10.1
438,2024-12-04 06:00:00,-10.1
439,2024-12-04 07:00:00,-11.0
440,2024-12-04 08:00:00,-11.4
441,2024-12-04 09:00:00,-11.4
442,2024-12-04 10:00:00,-11.3
443,2024-12-04 11:00:00,-10.6
455,2024-12-04 12:00:00,-10.2
454,2024-12-04 13:00:00,-9.3
444,2024-12-04 14:00:00,-7.7
445,2024-12-04 15:00:00,-6.5
446,2024-12-04 16:00:00,-6.0
447,2024-12-04 17:00:00,-5.5
448,2024-12-04 18:00:00,-4.8
449,2024-12-04 19:00:00,-5.2
450,2024-12-04 20:00:00,-7.4
451,2024-12-04 21:00:00,-5.8
452,2024-12-04 22:00:00,-5.7
453,2024-12-04 23:00:00,-7.7
552,2024-12-05 00:00:00,-8.5
553,2024-12-05 01:00:00,-9.2
554,2024-12-05 02:00:00,-9.9
555,2024-12-05 03:00:00,-10.4
556,2024-12-05 04:00:00,-8.6
557,2024-12-05 05:00:00,-6.7
558,2024-12-05 06:00:00,-8.0
559,2024-12-05 07:00:00,-7.9
560,2024-12-05 08:00:00,-8.7
561,2024-12-05 09:00:00,-9.0
562,2024-12-05 10:00:00,-8.0
563,2024-12-05 11:00:00,-4.7
564,2024-12-05 12:00:00,-1.4
565,2024-12-05 13:00:00,-0.7
566,2024-12-05 14:00:00,1.5
567,2024-12-05 15:00:00,1.5
568,2024-12-05 16:00:00,1.8
569,2024-12-05 17:00:00,2.0
570,2024-12-05 18:00:00,2.0
571,2024-12-05 19:00:00,2.6
572,2024-12-05 20:00:00,2.4
573,2024-12-05 21:00:00,3.4
574,2024-12-05 22:00:00,2.4
575,2024-12-05 23:00:00,2.9
1174,2024-12-06 00:00:00,3.1
1175,2024-12-06 01:00:00,3.0
1176,2024-12-06 02:00:00,1.3
1177,2024-12-06 03:00:00,1.8
1178,2024-12-06 04:00:00,1.1
1179,2024-12-06 05:00:00,-2.3
1180,2024-12-06 06:00:00,-1.6
1181,2024-12-06 07:00:00,-2.8
1182,2024-12-06 08:00:00,-2.7
1183,2024-12-06 09:00:00,-2.9
1184,2024-12-06 10:00:00,-0.5
1185,2024-12-06 11:00:00,2.1
1186,2024-12-06 13:00:00,3.8
1187,2024-12-06 14:00:00,3.3
1188,2024-12-06 15:00:00,3.9
1189,2024-12-06 16:00:00,1.0
1190,2024-12-06 17:00:00,0.2
1191,2024-12-06 18:00:00,1.8
1192,2024-12-06 19:00:00,1.8
1193,2024-12-06 20:00:00,2.3
1194,2024-12-06 21:00:00,2.5
1195,2024-12-06 22:00:00,1.7
1196,2024-12-06 23:00:00,2.2
1151,2024-12-07 00:00:00,1.2
1152,2024-12-07 01:00:00,2.7
1153,2024-12-07 02:00:00,3.4
1154,2024-12-07 03:00:00,2.6
1155,2024-12-07 04:00:00,2.3
1156,2024-12-07 05:00:00,2.1
1157,2024-12-07 06:00:00,0.3
1158,2024-12-07 07:00:00,-3.0
1159,2024-12-07 08:00:00,-3.0
1160,2024-12-07 09:00:00,-1.6
1161,2024-12-07 10:00:00,0.1
1162,2024-12-07 11:00:00,1.0
1163,2024-12-07 12:00:00,3.3
1164,2024-12-07 13:00:00,3.3
1165,2024-12-07 14:00:00,2.3
1166,2024-12-07 15:00:00,2.1
1167,2024-12-07 16:00:00,1.6
1168,2024-12-07 17:00:00,1.9
1169,2024-12-07 18:00:00,1.5
1170,2024-12-07 19:00:00,1.1
1171,2024-12-07 20:00:00,1.0
1172,2024-12-07 22:00:00,1.2
1173,2024-12-07 23:00:00,1.7
1221,2024-12-08 00:00:00,1.7
1222,2024-12-08 01:00:00,1.3
1223,2024-12-08 02:00:00,1.1
1224,2024-12-08 03:00:00,0.8
1225,2024-12-08 04:00:00,0.5
1226,2024-12-08 05:00:00,0.4
1227,2024-12-08 06:00:00,0.4
1228,2024-12-08 07:00:00,0.2
1229,2024-12-08 08:00:00,0.4
1230,2024-12-08 09:00:00,0.4
1231,2024-12-08 10:00:00,0.8
1232,2024-12-08 11:00:00,0.7
1233,2024-12-08 12:00:00,0.8
1234,2024-12-08 13:00:00,0.9
1235,2024-12-08 14:00:00,0.6
1236,2024-12-08 15:00:00,0.1
1237,2024-12-08 16:00:00,-0.2
1238,2024-12-08 17:00:00,-0.4
1239,2024-12-08 18:00:00,-0.8
1240,2024-12-08 19:00:00,-0.1
1241,2024-12-08 20:00:00,-0.6
1242,2024-12-08 21:00:00,-0.9
1243,2024-12-08 22:00:00,-1.0
1244,2024-12-08 23:00:00,-1.0
1216,2024-12-09 00:00:00,-1.3
1197,2024-12-09 01:00:00,-1.7
1198,2024-12-09 02:00:00,-1.1
1199,2024-12-09 03:00:00,-1.1
1200,2024-12-09 04:00:00,-0.9
1217,2024-12-09 05:00:00,-1.2
1201,2024-12-09 06:00:00,-1.2
1202,2024-12-09 07:00:00,-4.1
1203,2024-12-09 08:00:00,-5.1
1204,2024-12-09 09:00:00,-8.2
1205,2024-12-09 10:00:00,-7.9
1206,2024-12-09 11:00:00,-5.3
1207,2024-12-09 12:00:00,-4.3
1218,2024-12-09 13:00:00,-3.7
1219,2024-12-09 14:00:00,-4.1
1208,2024-12-09 15:00:00,-4.1
1220,2024-12-09 16:00:00,-1.6
1209,2024-12-09 17:00:00,-1.6
1215,2024-12-09 18:00:00,-1.8
1210,2024-12-09 19:00:00,-2.8
1211,2024-12-09 20:00:00,-2.3
1212,2024-12-09 21:00:00,-3.0
1213,2024-12-09 22:00:00,-3.8
1214,2024-12-09 23:00:00,-4.8
1127,2024-12-10 00:00:00,-4.8
1128,2024-12-10 01:00:00,-5.1
1129,2024-12-10 02:00:00,-5.4
1130,2024-12-10 03:00:00,-6.2
1131,2024-12-10 04:00:00,-6.7
1132,2024-12-10 05:00:00,-7.0
1133,2024-12-10 06:00:00,-7.4
1134,2024-12-10 07:00:00,-7.5
1135,2024-12-10 08:00:00,-7.8
1136,2024-12-10 09:00:00,-9.4
1137,2024-12-10 10:00:00,-10.8
1138,2024-12-10 11:00:00,-11.2
1139,2024-12-10 12:00:00,-11.5
1140,2024-12-10 13:00:00,-11.7
1141,2024-12-10 14:00:00,-11.9
1142,2024-12-10 15:00:00,-11.5
1143,2024-12-10 16:00:00,-12.0
1144,2024-12-10 17:00:00,-12.3
1145,2024-12-10 18:00:00,-12.3
1146,2024-12-10 19:00:00,-12.4
1147,2024-12-10 20:00:00,-12.0
1148,2024-12-10 21:00:00,-11.9
1149,2024-12-10 22:00:00,-11.7
1150,2024-12-10 23:00:00,-11.4
1245,2024-12-11 00:00:00,-11.0
1246,2024-12-11 01:00:00,-10.8
1247,2024-12-11 02:00:00,-10.8
1248,2024-12-11 03:00:00,-10.6
1249,2024-12-11 04:00:00,-10.2
1250,2024-12-11 05:00:00,-10.0
1251,2024-12-11 06:00:00,-9.6
1252,2024-12-11 07:00:00,-9.1
1253,2024-12-11 08:00:00,-8.6
1254,2024-12-11 09:00:00,-8.4
1255,2024-12-11 10:00:00,-7.8
1256,2024-12-11 11:00:00,-7.5
1257,2024-12-11 12:00:00,-7.3
1258,2024-12-11 13:00:00,-7.6
1259,2024-12-11 14:00:00,-8.5
1260,2024-12-11 15:00:00,-9.6
1261,2024-12-11 16:00:00,-10.2
1262,2024-12-11 17:00:00,-10.5
1263,2024-12-11 18:00:00,-10.9
1264,2024-12-11 19:00:00,-11.5
1265,2024-12-11 20:00:00,-12.0
1266,2024-12-11 21:00:00,-12.5
1267,2024-12-11 22:00:00,-12.4
1268,2024-12-11 23:00:00,-12.1
4842,2024-12-12 00:00:00,-12.0
4843,2024-12-12 01:00:00,-12.1
4844,2024-12-12 02:00:00,-11.9
4845,2024-12-12 03:00:00,-12.0
4846,2024-12-12 04:00:00,-11.7
4847,2024-12-12 05:00:00,-11.3
4848,2024-12-12 06:00:00,-11.0
4849,2024-12-12 07:00:00,-10.7
4850,2024-12-12 08:00:00,-10.6
4851,2024-12-12 09:00:00,-10.1
4852,2024-12-12 10:00:00,-9.9
4853,2024-12-12 11:00:00,-9.2
4854,2024-12-12 12:00:00,-8.7
4855,2024-12-12 13:00:00,-8.1
4856,2024-12-12 14:00:00,-7.5
4857,2024-12-12 15:00:00,-7.5
4858,2024-12-12 16:00:00,-7.6
4859,2024-12-12 17:00:00,-8.3
4860,2024-12-12 18:00:00,-9.2
4861,2024-12-12 19:00:00,-9.5
4862,2024-12-12 20:00:00,-9.2
4863,2024-12-12 21:00:00,-9.2
4864,2024-12-12 22:00:00,-9.2
4865,2024-12-12 23:00:00,-9.9
4866,2024-12-13 00:00:00,-10.1
4867,2024-12-13 01:00:00,-8.9
4868,2024-12-13 02:00:00,-8.1
4869,2024-12-13 03:00:00,-7.7
4870,2024-12-13 04:00:00,-7.2
4871,2024-12-13 05:00:00,-6.9
4872,2024-12-13 06:00:00,-7.3
4873,2024-12-13 07:00:00,-8.8
4874,2024-12-13 08:00:00,-10.9
4875,2024-12-13 09:00:00,-12.6
4876,2024-12-13 10:00:00,-11.2
4877,2024-12-13 11:00:00,-8.3
4878,2024-12-13 12:00:00,-6.5
4879,2024-12-13 13:00:00,-4.5
4880,2024-12-13 14:00:00,-3.9
4881,2024-12-13 15:00:00,-3.8
4882,2024-12-13 16:00:00,-3.8
4883,2024-12-13 17:00:00,-3.8
4884,2024-12-13 18:00:00,-3.8
4885,2024-12-13 19:00:00,-6.6
4886,2024-12-13 20:00:00,-8.2
4887,2024-12-13 21:00:00,-7.9
4888,2024-12-13 22:00:00,-7.4
4889,2024-12-13 23:00:00,-8.6
4938,2024-12-14 00:00:00,-9.0
4939,2024-12-14 01:00:00,-9.4
4940,2024-12-14 02:00:00,-9.1
4941,2024-12-14 03:00:00,-7.7
4942,2024-12-14 04:00:00,-8.1
4943,2024-12-14 05:00:00,-8.6
4944,2024-12-14 06:00:00,-8.4
4945,2024-12-14 07:00:00,-8.6
4946,2024-12-14 08:00:00,-8.3
4947,2024-12-14 09:00:00,-8.7
4948,2024-12-14 10:00:00,-8.7
4949,2024-12-14 11:00:00,-6.9
4950,2024-12-14 12:00:00,-6.3
4951,2024-12-14 13:00:00,-6.4
4952,2024-12-14 14:00:00,-6.2
4953,2024-12-14 15:00:00,-7.2
4954,2024-12-14 16:00:00,-8.9
4955,2024-12-14 17:00:00,-10.4
4956,2024-12-14 18:00:00,-10.8
4957,2024-12-14 19:00:00,-13.2
4958,2024-12-14 20:00:00,-14.5
4959,2024-12-14 21:00:00,-16.4
4960,2024-12-14 22:00:00,-16.6
4961,2024-12-14 23:00:00,-17.5
4715,2024-12-15 00:00:00,-18.5
4716,2024-12-15 01:00:00,-13.3
4717,2024-12-15 02:00:00,-11.4
4718,2024-12-15 03:00:00,-10.9
4719,2024-12-15 04:00:00,-10.2
4720,2024-12-15 05:00:00,-8.5
4721,2024-12-15 06:00:00,-7.5
4722,2024-12-15 07:00:00,-7.2
4723,2024-12-15 08:00:00,-7.0
4724,2024-12-15 09:00:00,-6.9
4725,2024-12-15 10:00:00,-7.1
4726,2024-12-15 11:00:00,-7.6
4727,2024-12-15 12:00:00,-8.8
4728,2024-12-15 13:00:00,-9.4
4729,2024-12-15 14:00:00,-9.3
4730,2024-12-15 15:00:00,-9.3
4731,2024-12-15 16:00:00,-9.7
4732,2024-12-15 17:00:00,-9.8
4733,2024-12-15 18:00:00,-9.7
4734,2024-12-15 19:00:00,-9.7
4735,2024-12-15 20:00:00,-10.3
4736,2024-12-15 21:00:00,-10.3
4737,2024-12-15 22:00:00,-10.5
4738,2024-12-15 23:00:00,-11.4
4962,2024-12-16 00:00:00,-12.6
4963,2024-12-16 01:00:00,-13.1
4964,2024-12-16 02:00:00,-13.4
4965,2024-12-16 03:00:00,-14.9
4966,2024-12-16 04:00:00,-17.6
4967,2024-12-16 05:00:00,-20.8
4968,2024-12-16 06:00:00,-21.1
4969,2024-12-16 07:00:00,-22.7
4970,2024-12-16 08:00:00,-24.4
4971,2024-12-16 09:00:00,-23.8
4972,2024-12-16 10:00:00,-22.8
4973,2024-12-16 11:00:00,-22.8
4974,2024-12-16 12:00:00,-20.3
4975,2024-12-16 13:00:00,-20.1
4976,2024-12-16 14:00:00,-18.8
4977,2024-12-16 15:00:00,-16.4
4978,2024-12-16 16:00:00,-15.6
4979,2024-12-16 17:00:00,-16.2
4980,2024-12-16 18:00:00,-15.4
4981,2024-12-16 19:00:00,-16.3
4982,2024-12-16 20:00:00,-17.6
4983,2024-12-16 21:00:00,-18.4
4984,2024-12-16 22:00:00,-18.3
4985,2024-12-16 23:00:00,-18.0
4787,2024-12-17 00:00:00,-19.2
4788,2024-12-17 01:00:00,-18.1
4789,2024-12-17 02:00:00,-18.3
4790,2024-12-17 03:00:00,-17.6
4791,2024-12-17 04:00:00,-17.5
4792,2024-12-17 05:00:00,-17.7
4793,2024-12-17 06:00:00,-17.7
4794,2024-12-17 07:00:00,-18.0
4795,2024-12-17 08:00:00,-18.2
4796,2024-12-17 09:00:00,-18.1
4797,2024-12-17 10:00:00,-18.1
4798,2024-12-17 11:00:00,-18.0
4799,2024-12-17 12:00:00,-17.8
4800,2024-12-17 13:00:00,-17.4
4801,2024-12-17 14:00:00,-17.4
4802,2024-12-17 15:00:00,-17.6
4803,2024-12-17 16:00:00,-17.4
4804,2024-12-17 17:00:00,-17.5
4805,2024-12-17 18:00:00,-17.6
4806,2024-12-17 19:00:00,-17.4
4807,2024-12-17 20:00:00,-17.5
4808,2024-12-17 21:00:00,-17.5
4809,2024-12-17 22:00:00,-17.5
4810,2024-12-17 23:00:00,-17.6
4667,2024-12-18 00:00:00,-17.4
4668,2024-12-18 01:00:00,-17.7
4669,2024-12-18 02:00:00,-17.6
4670,2024-12-18 03:00:00,-17.5
4671,2024-12-18 04:00:00,-17.4
4672,2024-12-18 05:00:00,-17.7
4673,2024-12-18 06:00:00,-17.9
4674,2024-12-18 07:00:00,-18.0
4675,2024-12-18 08:00:00,-18.1
4676,2024-12-18 09:00:00,-18.1
4677,2024-12-18 10:00:00,-17.3
4678,2024-12-18 11:00:00,-17.3
4679,2024-12-18 12:00:00,-17.8
4680,2024-12-18 13:00:00,-18.1
4681,2024-12-18 14:00:00,-18.6
4682,2024-12-18 15:00:00,-18.4
4683,2024-12-18 16:00:00,-18.3
4684,2024-12-18 17:00:00,-19.0
4685,2024-12-18 18:00:00,-19.1
4686,2024-12-18 19:00:00,-19.0
4687,2024-12-18 20:00:00,-18.9
4688,2024-12-18 21:00:00,-19.2
4689,2024-12-18 22:00:00,-21.0
4690,2024-12-18 23:00:00,-19.7
4643,2024-12-19 00:00:00,-20.1
4644,2024-12-19 01:00:00,-19.5
4645,2024-12-19 02:00:00,-21.8
4646,2024-12-19 03:00:00,-19.2
4647,2024-12-19 04:00:00,-18.2
4648,2024-12-19 05:00:00,-17.4
4649,2024-12-19 06:00:00,-16.8
4650,2024-12-19 07:00:00,-16.5
4651,2024-12-19 08:00:00,-16.2
4652,2024-12-19 09:00:00,-15.7
4653,2024-12-19 10:00:00,-15.4
4654,2024-12-19 11:00:00,-15.4
4655,2024-12-19 12:00:00,-15.3
4656,2024-12-19 13:00:00,-15.4
4657,2024-12-19 14:00:00,-15.1
4658,2024-12-19 15:00:00,-15.3
4659,2024-12-19 16:00:00,-15.2
4660,2024-12-19 17:00:00,-15.2
4661,2024-12-19 18:00:00,-16.3
4662,2024-12-19 19:00:00,-17.0
4663,2024-12-19 20:00:00,-17.2
4664,2024-12-19 21:00:00,-16.7
4665,2024-12-19 22:00:00,-16.1
4666,2024-12-19 23:00:00,-15.4
4811,2024-12-20 00:00:00,-14.4
4812,2024-12-20 01:00:00,-14.5
4813,2024-12-20 02:00:00,-14.9
4814,2024-12-20 03:00:00,-14.9
4815,2024-12-20 04:00:00,-14.3
4816,2024-12-20 05:00:00,-14.2
4817,2024-12-20 06:00:00,-13.8
4818,2024-12-20 07:00:00,-13.4
4819,2024-12-20 08:00:00,-13.8
4820,2024-12-20 09:00:00,-13.9
4821,2024-12-20 10:00:00,-13.6
4822,2024-12-20 11:00:00,-12.5
4823,2024-12-20 12:00:00,-12.1
4824,2024-12-20 13:00:00,-11.2
4825,2024-12-20 14:00:00,-10.6
4826,2024-12-20 15:00:00,-9.5
4827,2024-12-20 16:00:00,-10.0
4828,2024-12-20 17:00:00,-10.4
4829,2024-12-20 18:00:00,-11.6
4830,2024-12-20 19:00:00,-11.9
4831,2024-12-20 20:00:00,-11.1
4832,2024-12-20 21:00:00,-11.3
4833,2024-12-20 22:00:00,-12.7
4834,2024-12-20 23:00:00,-9.0
4691,2024-12-21 00:00:00,-8.6
4692,2024-12-21 01:00:00,-8.0
4693,2024-12-21 02:00:00,-7.1
4694,2024-12-21 03:00:00,-7.9
4695,2024-12-21 04:00:00,-5.8
4696,2024-12-21 05:00:00,-3.7
4697,2024-12-21 06:00:00,0.7
4698,2024-12-21 07:00:00,-0.9
4699,2024-12-21 08:00:00,-0.8
4700,2024-12-21 09:00:00,0.1
4701,2024-12-21 10:00:00,0.9
4702,2024-12-21 11:00:00,2.7
4703,2024-12-21 12:00:00,1.5
4704,2024-12-21 13:00:00,1.6
4705,2024-12-21 14:00:00,0.7
4706,2024-12-21 15:00:00,1.0
4707,2024-12-21 16:00:00,-1.5
4708,2024-12-21 17:00:00,0.8
4709,2024-12-21 18:00:00,-2.6
4710,2024-12-21 19:00:00,-4.2
4711,2024-12-21 20:00:00,-4.6
4712,2024-12-21 21:00:00,-5.5
4713,2024-12-21 22:00:00,-5.5
4714,2024-12-21 23:00:00,-5.7
4763,2024-12-22 00:00:00,-6.2
4764,2024-12-22 01:00:00,-10.5
4765,2024-12-22 02:00:00,-12.4
4766,2024-12-22 03:00:00,-11.0
4767,2024-12-22 04:00:00,-11.0
4768,2024-12-22 05:00:00,-9.9
4769,2024-12-22 06:00:00,-9.7
4770,2024-12-22 07:00:00,-10.3
4771,2024-12-22 08:00:00,-11.6
4772,2024-12-22 09:00:00,-13.0
4773,2024-12-22 10:00:00,-12.5
4774,2024-12-22 11:00:00,-8.1
4775,2024-12-22 12:00:00,-5.5
4776,2024-12-22 13:00:00,-2.7
4777,2024-12-22 14:00:00,-1.7
4778,2024-12-22 15:00:00,-3.0
4779,2024-12-22 16:00:00,-4.8
4780,2024-12-22 17:00:00,-5.9
4781,2024-12-22 18:00:00,-5.6
4782,2024-12-22 19:00:00,-4.2
4783,2024-12-22 20:00:00,-3.8
4784,2024-12-22 21:00:00,-3.0
4785,2024-12-22 22:00:00,-2.0
4786,2024-12-22 23:00:00,-1.6
5082,2024-12-23 00:00:00,-2.3
5083,2024-12-23 01:00:00,-1.1
5084,2024-12-23 02:00:00,-2.9
5085,2024-12-23 03:00:00,-4.0
5086,2024-12-23 04:00:00,-4.2
5087,2024-12-23 05:00:00,-5.0
5088,2024-12-23 06:00:00,-6.2
5089,2024-12-23 07:00:00,-7.7
5090,2024-12-23 08:00:00,-6.6
5091,2024-12-23 09:00:00,-9.0
5092,2024-12-23 10:00:00,-8.3
5093,2024-12-23 11:00:00,-5.6
5094,2024-12-23 12:00:00,-3.3
5095,2024-12-23 13:00:00,-2.8
5096,2024-12-23 14:00:00,-0.7
5097,2024-12-23 15:00:00,0.5
5098,2024-12-23 16:00:00,-3.6
5099,2024-12-23 17:00:00,-7.0
5100,2024-12-23 18:00:00,-7.7
5101,2024-12-23 19:00:00,-6.9
5102,2024-12-23 20:00:00,-7.8
5103,2024-12-23 21:00:00,-9.3
5104,2024-12-23 22:00:00,-6.7
5105,2024-12-23 23:00:00,-8.5
4914,2024-12-24 00:00:00,-9.3
4915,2024-12-24 01:00:00,-6.0
4916,2024-12-24 02:00:00,-4.9
4917,2024-12-24 03:00:00,-5.0
4918,2024-12-24 04:00:00,-4.5
4919,2024-12-24 05:00:00,-2.7
4920,2024-12-24 06:00:00,-0.8
4921,2024-12-24 07:00:00,-0.6
4922,2024-12-24 08:00:00,0.1
4923,2024-12-24 09:00:00,0.7
4924,2024-12-24 10:00:00,1.3
4925,2024-12-24 11:00:00,2.3
4926,2024-12-24 12:00:00,2.4
4927,2024-12-24 13:00:00,3.1
4928,2024-12-24 14:00:00,2.9
4929,2024-12-24 15:00:00,0.8
4930,2024-12-24 16:00:00,1.3
4931,2024-12-24 17:00:00,1.5
4932,2024-12-24 18:00:00,0.4
4933,2024-12-24 19:00:00,0.2
4934,2024-12-24 20:00:00,-3.1
4935,2024-12-24 21:00:00,-3.1
4936,2024-12-24 22:00:00,-0.1
4937,2024-12-24 23:00:00,2.1
4739,2024-12-25 00:00:00,1.3
4740,2024-12-25 01:00:00,1.0
4741,2024-12-25 02:00:00,1.6
4742,2024-12-25 03:00:00,1.9
4743,2024-12-25 04:00:00,-0.4
4744,2024-12-25 05:00:00,-1.2
4745,2024-12-25 06:00:00,-5.9
4746,2024-12-25 07:00:00,-5.3
4747,2024-12-25 08:00:00,-4.3
4748,2024-12-25 09:00:00,-6.2
4749,2024-12-25 10:00:00,-4.8
4750,2024-12-25 11:00:00,-1.6
4751,2024-12-25 12:00:00,-1.9
4752,2024-12-25 13:00:00,-1.9
4753,2024-12-25 14:00:00,-1.3
4754,2024-12-25 15:00:00,-3.1
4755,2024-12-25 16:00:00,-4.5
4756,2024-12-25 17:00:00,-1.4
4757,2024-12-25 18:00:00,-2.1
4758,2024-12-25 19:00:00,-1.8
4759,2024-12-25 20:00:00,-2.9
4760,2024-12-25 21:00:00,-3.1
4761,2024-12-25 22:00:00,-3.2
4762,2024-12-25 23:00:00,-3.1
4890,2024-12-26 00:00:00,-5.5
4891,2024-12-26 01:00:00,-4.5
4892,2024-12-26 02:00:00,-6.7
4893,2024-12-26 03:00:00,-9.3
4894,2024-12-26 04:00:00,-11.8
4895,2024-12-26 05:00:00,-10.8
4896,2024-12-26 06:00:00,-9.8
4897,2024-12-26 07:00:00,-11.3
4898,2024-12-26 08:00:00,-12.7
4899,2024-12-26 09:00:00,-10.5
4900,2024-12-26 10:00:00,-7.0
4901,2024-12-26 11:00:00,-7.5
4902,2024-12-26 12:00:00,-7.2
4903,2024-12-26 13:00:00,-4.9
4904,2024-12-26 14:00:00,-3.3
4905,2024-12-26 15:00:00,-2.8
4906,2024-12-26 16:00:00,-3.3
4907,2024-12-26 17:00:00,-3.9
4908,2024-12-26 18:00:00,-4.6
4909,2024-12-26 19:00:00,-5.5
4910,2024-12-26 20:00:00,-4.9
4911,2024-12-26 21:00:00,-7.3
4912,2024-12-26 22:00:00,-6.1
4913,2024-12-26 23:00:00,-5.9
5010,2024-12-27 00:00:00,-7.9
5011,2024-12-27 01:00:00,-6.6
5012,2024-12-27 02:00:00,-5.9
5013,2024-12-27 03:00:00,-5.1
5014,2024-12-27 04:00:00,-4.4
5015,2024-12-27 05:00:00,-3.7
5016,2024-12-27 06:00:00,-3.1
5017,2024-12-27 07:00:00,-2.3
5018,2024-12-27 08:00:00,-2.5
5019,2024-12-27 09:00:00,-2.6
5020,2024-12-27 10:00:00,-2.1
5021,2024-12-27 11:00:00,-1.2
5022,2024-12-27 12:00:00,-0.8
5023,2024-12-27 13:00:00,0.1
5024,2024-12-27 14:00:00,0.6
5025,2024-12-27 15:00:00,1.2
5026,2024-12-27 16:00:00,1.0
5027,2024-12-27 17:00:00,0.7
5028,2024-12-27 18:00:00,1.0
5029,2024-12-27 19:00:00,-3.0
5030,2024-12-27 20:00:00,-3.3
5031,2024-12-27 21:00:00,-6.4
5032,2024-12-27 22:00:00,-3.9
