,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
3373,2024-10-19 13:00,9.53,10.32,43.79
3374,2024-10-19 14:00,3.56,2.09,43.78
3375,2024-10-19 15:00,2.30,0.00,43.77
3376,2024-10-19 16:00,12.63,2.08,43.77
3377,2024-10-19 17:00,2.93,15.57,43.75
3378,2024-10-19 18:00,1.04,0.00,43.69
3379,2024-10-19 19:00,7.64,6.98,43.60
3380,2024-10-19 20:00,0.86,3.98,43.51
3381,2024-10-19 21:00,0.00,0.00,43.48
3382,2024-10-19 22:00,0.00,0.00,43.46
3383,2024-10-19 23:00,0.00,0.00,43.46
3384,2024-10-20 00:00,0.00,0.00,43.45
3385,2024-10-20 01:00,0.00,0.00,43.44
3386,2024-10-20 02:00,0.00,0.00,43.42
3387,2024-10-20 03:00,0.00,0.00,43.40
3388,2024-10-20 04:00,3.27,0.00,43.40
3389,2024-10-20 05:00,12.37,0.00,43.39
3390,2024-10-20 06:00,24.82,10.73,43.35
3391,2024-10-20 07:00,272.04,46.34,43.61
3392,2024-10-20 08:00,163.37,500.44,43.76
3393,2024-10-20 09:00,213.08,726.21,43.86
3394,2024-10-20 10:00,49.04,80.91,43.87
3395,2024-10-20 11:00,20.33,23.59,43.88
3396,2024-10-20 12:00,16.99,18.29,43.87
3397,2024-10-20 13:00,10.78,18.48,43.82
3398,2024-10-20 14:00,3.36,15.73,43.79
3399,2024-10-20 15:00,3.54,4.92,43.80
3400,2024-10-20 16:00,2.66,0.00,43.80
3401,2024-10-20 17:00,7.53,2.93,43.77
3402,2024-10-20 18:00,8.00,16.05,43.77
3403,2024-10-20 19:00,4.92,4.97,43.75
3404,2024-10-20 20:00,0.90,3.93,43.73
3405,2024-10-20 21:00,0.00,0.00,43.70
3406,2024-10-20 22:00,0.00,0.00,43.68
3407,2024-10-20 23:00,0.00,0.00,43.67
3408,2024-10-21 00:00,3.12,0.00,43.65
3409,2024-10-21 01:00,6.16,3.71,43.64
3410,2024-10-21 02:00,0.14,2.51,43.62
3411,2024-10-21 03:00,0.00,0.00,43.59
3412,2024-10-21 04:00,0.00,0.00,43.56
3413,2024-10-21 05:00,0.00,0.00,43.54
3414,2024-10-21 06:00,0.00,0.00,43.51
3415,2024-10-21 07:00,2.19,0.00,43.49
3416,2024-10-21 08:00,9.93,15.60,43.48
3417,2024-10-21 09:00,18.61,17.76,43.48
3418,2024-10-21 10:00,21.94,17.56,43.50
3419,2024-10-21 11:00,17.58,18.27,43.51
3420,2024-10-21 12:00,16.65,15.66,43.50
3421,2024-10-21 13:00,16.67,16.10,43.50
3422,2024-10-21 14:00,17.17,17.01,43.50
3423,2024-10-21 15:00,21.67,18.83,43.50
3424,2024-10-21 16:00,62.67,27.99,43.58
3425,2024-10-21 17:00,84.08,30.78,43.68
3426,2024-10-21 18:00,53.08,76.53,43.73
3427,2024-10-21 19:00,84.96,100.65,43.83
3428,2024-10-21 20:00,76.56,27.78,43.92
3429,2024-10-21 21:00,100.00,85.22,44.06
3430,2024-10-21 22:00,58.53,30.21,44.14
3431,2024-10-21 23:00,74.76,33.38,44.25
3432,2024-10-22 00:00,87.58,65.98,44.37
3433,2024-10-22 01:00,59.03,53.17,44.45
3434,2024-10-22 02:00,78.96,59.39,44.56
3435,2024-10-22 03:00,80.83,75.66,44.67
3436,2024-10-22 04:00,81.33,79.80,44.78
3437,2024-10-22 05:00,452.91,464.01,45.41
3438,2024-10-22 06:00,559.19,488.15,46.19
3439,2024-10-22 07:00,999.96,999.99,47.56
3440,2024-10-22 08:00,784.62,999.99,48.65
3441,2024-10-22 09:00,479.08,789.50,49.30
3442,2024-10-22 10:00,46.33,54.62,49.35
3443,2024-10-22 11:00,27.04,25.03,49.38
3444,2024-10-22 12:00,26.16,26.81,49.40
3445,2024-10-22 13:00,24.58,28.41,49.43
3446,2024-10-22 14:00,22.10,24.44,49.45
3447,2024-10-22 15:00,17.84,11.97,49.45
3448,2024-10-22 16:00,18.47,7.96,49.45
3449,2024-10-22 17:00,34.78,30.29,49.46
3450,2024-10-22 18:00,38.10,74.03,49.21
3451,2024-10-22 19:00,30.88,39.85,49.13
3452,2024-10-22 20:00,22.96,26.71,49.13
3453,2024-10-22 21:00,21.81,17.55,49.15
3454,2024-10-22 22:00,22.80,24.72,49.18
3455,2024-10-22 23:00,23.29,22.90,49.20
3456,2024-10-23 00:00,22.21,19.39,49.23
3457,2024-10-23 01:00,22.33,21.16,49.26
3458,2024-10-23 02:00,21.17,20.64,49.28
3459,2024-10-23 03:00,9.66,20.23,49.27
3460,2024-10-23 04:00,0.00,0.00,49.26
3461,2024-10-23 05:00,0.97,2.59,49.23
3462,2024-10-23 06:00,19.89,15.71,49.18
3463,2024-10-23 07:00,36.04,27.29,49.21
3464,2024-10-23 08:00,28.03,35.19,49.24
3465,2024-10-23 09:00,22.19,23.54,49.27
3466,2024-10-23 10:00,23.78,22.52,49.29
3467,2024-10-23 11:00,25.60,25.48,49.33
3468,2024-10-23 12:00,37.22,26.82,49.38
3469,2024-10-23 13:00,42.00,62.91,49.43
3470,2024-10-23 14:00,37.15,36.11,49.48
3471,2024-10-23 15:00,27.45,30.43,49.51
3472,2024-10-23 16:00,25.54,9.73,49.53
3473,2024-10-23 17:00,47.07,25.42,49.57
3474,2024-10-23 18:00,46.91,80.72,49.52
3475,2024-10-23 19:00,30.37,52.51,49.38
3476,2024-10-23 20:00,38.76,37.32,49.39
3477,2024-10-23 21:00,91.07,568.77,49.50
3478,2024-10-23 22:00,28.92,39.20,49.53
3479,2024-10-23 23:00,25.80,27.85,49.56
3480,2024-10-24 00:00,27.48,27.52,49.60
3481,2024-10-24 01:00,31.01,34.49,49.65
3482,2024-10-24 02:00,33.30,31.75,49.69
3483,2024-10-24 03:00,30.42,34.35,49.73
3484,2024-10-24 04:00,29.90,29.26,49.78
3485,2024-10-24 05:00,41.27,26.14,49.83
3486,2024-10-24 06:00,67.71,90.41,49.92
3487,2024-10-24 07:00,93.40,424.02,50.04
3488,2024-10-24 08:00,63.12,133.34,50.11
3489,2024-10-24 09:00,26.24,35.89,50.13
3490,2024-10-24 10:00,23.21,23.96,50.15
3491,2024-10-24 11:00,25.23,25.30,50.18
3492,2024-10-24 12:00,22.78,24.83,50.20
3493,2024-10-24 13:00,21.18,8.49,50.21
3494,2024-10-24 14:00,23.91,22.47,50.23
3495,2024-10-24 15:00,24.33,22.66,50.24
3496,2024-10-24 16:00,31.26,24.56,49.92
3497,2024-10-24 17:00,79.52,37.45,49.20
3498,2024-10-24 18:00,68.56,62.96,48.60
3499,2024-10-24 19:00,27.51,27.35,48.13
3500,2024-10-24 20:00,25.01,25.27,48.12
3501,2024-10-24 21:00,24.25,24.48,48.14
3502,2024-10-24 22:00,25.11,24.27,48.17
3503,2024-10-24 23:00,26.74,24.67,48.19
3504,2024-10-25 00:00,24.38,24.34,48.22
3505,2024-10-25 01:00,24.61,24.16,48.25
3506,2024-10-25 02:00,24.97,24.51,48.28
3507,2024-10-25 03:00,23.55,23.42,48.31
3508,2024-10-25 04:00,25.91,22.64,48.35
3509,2024-10-25 05:00,29.77,28.82,48.39
3510,2024-10-25 06:00,57.53,53.61,48.45
3511,2024-10-25 07:00,195.07,549.40,48.70
3512,2024-10-25 08:00,313.07,716.19,49.13
3513,2024-10-25 09:00,37.27,176.00,49.18
3514,2024-10-25 10:00,27.16,32.18,49.22
3515,2024-10-25 11:00,26.28,27.04,49.26
3516,2024-10-25 12:00,30.69,31.60,49.30
3517,2024-10-25 13:00,30.85,32.06,49.34
3518,2024-10-25 14:00,25.86,24.68,49.38
3519,2024-10-25 15:00,49.05,25.90,49.45
3520,2024-10-25 16:00,106.49,32.24,49.59
3521,2024-10-25 17:00,232.68,84.21,49.91
3522,2024-10-25 18:00,59.19,289.29,49.98
3523,2024-10-25 19:00,24.96,29.47,50.00
3524,2024-10-25 20:00,21.63,22.44,50.02
3525,2024-10-25 21:00,22.50,24.08,50.05
3526,2024-10-25 22:00,19.13,25.53,50.08
3527,2024-10-25 23:00,19.40,21.38,50.10
3528,2024-10-26 00:00,21.05,22.88,50.13
3529,2024-10-26 01:00,18.61,18.53,50.16
3530,2024-10-26 02:00,18.91,19.20,50.18
3531,2024-10-26 03:00,9.90,18.90,50.20
3532,2024-10-26 04:00,6.10,8.94,50.21
3533,2024-10-26 05:00,11.30,12.78,50.22
3534,2024-10-26 06:00,7.63,12.10,50.23
3535,2024-10-26 07:00,7.46,3.58,50.24
3536,2024-10-26 08:00,12.09,18.82,50.26
3537,2024-10-26 09:00,7.16,8.78,50.27
3538,2024-10-26 10:00,29.00,28.54,50.31
3539,2024-10-26 11:00,19.22,26.56,50.33
3540,2024-10-26 12:00,13.23,14.05,50.35
3541,2024-10-26 13:00,6.48,5.15,50.36
3542,2024-10-26 14:00,8.94,5.15,50.37
3543,2024-10-26 15:00,17.90,13.30,50.39
3544,2024-10-26 16:00,25.38,18.84,50.41
3545,2024-10-26 17:00,29.04,19.28,50.42
3546,2024-10-26 18:00,33.52,54.53,50.42
3547,2024-10-26 19:00,71.41,65.96,50.48
3548,2024-10-26 20:00,65.82,48.77,50.55
3549,2024-10-26 21:00,36.35,30.65,50.59
3550,2024-10-26 22:00,29.62,30.59,50.63
3551,2024-10-26 23:00,30.47,30.10,50.67
3552,2024-10-27 00:00,30.88,32.09,50.71
3553,2024-10-27 01:00,30.22,29.56,50.75
3554,2024-10-27 02:00,28.12,27.43,50.79
3555,2024-10-27 03:00,24.87,23.21,50.83
3556,2024-10-27 04:00,22.49,24.62,50.86
3557,2024-10-27 05:00,6.12,5.15,50.87
3558,2024-10-27 06:00,1.20,5.15,50.87
3559,2024-10-27 07:00,4.04,8.92,50.87
3560,2024-10-27 08:00,13.75,6.85,50.89
3561,2024-10-27 09:00,18.67,26.29,50.92
3562,2024-10-27 10:00,2.02,16.40,50.92
3563,2024-10-27 11:00,0.00,0.00,50.92
3564,2024-10-27 12:00,0.00,0.00,50.92
3565,2024-10-27 13:00,0.00,0.00,50.92
3566,2024-10-27 14:00,0.00,0.00,50.92
3567,2024-10-27 15:00,0.00,0.00,50.92
3568,2024-10-27 16:00,0.00,0.00,50.92
3569,2024-10-27 17:00,10.76,0.00,50.94
3570,2024-10-27 18:00,18.65,16.51,50.96
3571,2024-10-27 19:00,18.99,13.75,50.98
3572,2024-10-27 20:00,20.09,17.69,50.99
3573,2024-10-27 21:00,21.95,19.08,51.01
3574,2024-10-27 22:00,14.25,14.23,51.01
3575,2024-10-27 23:00,0.69,2.45,50.98
3576,2024-10-28 00:00,12.87,0.97,50.83
3577,2024-10-28 01:00,10.98,6.14,50.77
3578,2024-10-28 02:00,1.03,0.00,50.75
3579,2024-10-28 03:00,5.15,5.15,50.74
3580,2024-10-28 04:00,7.20,5.26,50.72
3581,2024-10-28 05:00,22.84,19.85,50.73
3582,2024-10-28 06:00,28.60,27.69,50.75
3583,2024-10-28 07:00,29.27,29.46,50.77
3584,2024-10-28 08:00,25.29,20.00,50.79
3585,2024-10-28 09:00,11.14,16.85,50.80
3586,2024-10-28 10:00,8.43,8.65,50.80
3587,2024-10-28 11:00,14.51,13.75,50.80
3588,2024-10-28 12:00,17.78,19.28,50.81
3589,2024-10-28 13:00,13.97,12.25,50.81
3590,2024-10-28 14:00,41.94,20.55,50.86
3591,2024-10-28 15:00,89.11,34.17,50.97
3592,2024-10-28 16:00,395.76,200.02,51.50
3593,2024-10-28 17:00,76.80,300.00,51.58
3594,2024-10-28 18:00,66.78,35.00,51.63
3595,2024-10-28 19:00,85.49,93.61,51.68
3596,2024-10-28 20:00,100.00,97.24,51.79
3597,2024-10-28 21:00,245.32,573.48,52.11
3598,2024-10-28 22:00,41.25,76.43,52.15
3599,2024-10-28 23:00,30.30,31.11,52.18
3600,2024-10-29 00:00,31.92,35.08,52.22
3601,2024-10-29 01:00,36.72,32.02,52.27
3602,2024-10-29 02:00,55.23,51.00,52.35
3603,2024-10-29 03:00,38.39,32.02,52.40
3604,2024-10-29 04:00,43.88,33.88,52.47
3605,2024-10-29 05:00,86.39,62.66,52.59
3606,2024-10-29 06:00,102.78,320.90,52.73
3607,2024-10-29 07:00,428.96,143.49,53.32
3608,2024-10-29 08:00,999.99,999.99,54.71
3609,2024-10-29 09:00,810.82,999.66,55.83
3610,2024-10-29 10:00,755.67,999.99,56.88
3611,2024-10-29 11:00,286.76,699.09,57.28
3612,2024-10-29 12:00,94.83,360.55,57.41
3613,2024-10-29 13:00,93.64,94.99,57.54
3614,2024-10-29 14:00,32.99,51.00,57.58
3615,2024-10-29 15:00,28.71,33.88,57.62
3616,2024-10-29 16:00,28.07,25.71,57.66
3617,2024-10-29 17:00,51.00,33.49,57.73
3618,2024-10-29 18:00,38.07,157.27,57.79
3619,2024-10-29 19:00,22.50,26.74,57.80
3620,2024-10-29 20:00,17.79,22.03,57.82
3621,2024-10-29 21:00,20.91,19.96,57.84
3622,2024-10-29 22:00,13.74,22.34,57.86
3623,2024-10-29 23:00,10.45,12.02,57.87
3624,2024-10-30 00:00,7.90,9.81,57.88
3625,2024-10-30 01:00,5.49,7.43,57.89
3626,2024-10-30 02:00,0.00,0.00,57.89
