,Date (MPT),Volume
25126,2021-11-13 01:00:00,0.0
25127,2021-11-13 02:00:00,0.0
25128,2021-11-13 03:00:00,0.0
25129,2021-11-13 04:00:00,0.0
25130,2021-11-13 05:00:00,0.0
25131,2021-11-13 06:00:00,0.0
25132,2021-11-13 07:00:00,0.012166665941476822
25133,2021-11-13 08:00:00,41.46122142573198
25134,2021-11-13 09:00:00,164.78760823892222
25135,2021-11-13 10:00:00,220.9584290691217
25136,2021-11-13 11:00:00,191.8625520188279
25137,2021-11-13 12:00:00,186.03594083931713
25138,2021-11-13 13:00:00,142.97783082862694
25139,2021-11-13 14:00:00,99.33630936420626
25140,2021-11-13 15:00:00,27.02807172493802
25141,2021-11-13 16:00:00,1.1864999784694779
25142,2021-11-13 17:00:00,0.0
25143,2021-11-13 18:00:00,0.0
25144,2021-11-13 19:00:00,0.0
25145,2021-11-13 20:00:00,0.0
25146,2021-11-13 21:00:00,0.0
25147,2021-11-13 22:00:00,0.0
25148,2021-11-13 23:00:00,0.0
25149,2021-11-14 00:00:00,0.0
25150,2021-11-14 01:00:00,0.0
25151,2021-11-14 02:00:00,0.0
25152,2021-11-14 03:00:00,0.0
25153,2021-11-14 04:00:00,0.0
25154,2021-11-14 05:00:00,0.0
25155,2021-11-14 06:00:00,0.0
25156,2021-11-14 07:00:00,0.0
25157,2021-11-14 08:00:00,8.723222040500906
25158,2021-11-14 09:00:00,48.28511001043849
25159,2021-11-14 10:00:00,60.00116527828906
25160,2021-11-14 11:00:00,77.21138750221995
25161,2021-11-14 12:00:00,84.16616468436187
25162,2021-11-14 13:00:00,69.32755437937048
25163,2021-11-14 14:00:00,51.00121589468585
25164,2021-11-14 15:00:00,28.18127721545597
25165,2021-11-14 16:00:00,3.1024999337312247
25166,2021-11-14 17:00:00,0.0
25167,2021-11-14 18:00:00,0.0
25168,2021-11-14 19:00:00,0.0
25169,2021-11-14 20:00:00,0.0
25170,2021-11-14 21:00:00,0.0
25171,2021-11-14 22:00:00,0.0
25172,2021-11-14 23:00:00,0.0
25173,2021-11-15 00:00:00,0.0
25174,2021-11-15 01:00:00,0.0
25175,2021-11-15 02:00:00,0.0
25176,2021-11-15 03:00:00,0.0
25177,2021-11-15 04:00:00,0.0
25178,2021-11-15 05:00:00,0.0
25179,2021-11-15 06:00:00,0.0
25180,2021-11-15 07:00:00,0.0
25181,2021-11-15 08:00:00,0.317999983727932
25182,2021-11-15 09:00:00,3.336888762745593
25183,2021-11-15 10:00:00,10.66666639437278
25184,2021-11-15 11:00:00,44.205343879957994
25185,2021-11-15 12:00:00,70.74209832847117
25186,2021-11-15 13:00:00,89.6348814424541
25187,2021-11-15 14:00:00,104.6161087293426
25188,2021-11-15 15:00:00,51.506498574382725
25189,2021-11-15 16:00:00,28.74672141989072
25190,2021-11-15 17:00:00,26.299999237060547
25191,2021-11-15 18:00:00,26.299999237060547
25192,2021-11-15 19:00:00,26.299999237060547
25193,2021-11-15 20:00:00,26.299999237060547
25194,2021-11-15 21:00:00,26.299999237060547
25195,2021-11-15 22:00:00,26.299999237060547
25196,2021-11-15 23:00:00,26.299999237060547
25197,2021-11-16 00:00:00,26.299999237060547
25198,2021-11-16 01:00:00,26.299999237060547
25199,2021-11-16 02:00:00,26.299999237060547
25200,2021-11-16 03:00:00,26.299999237060547
25201,2021-11-16 04:00:00,26.299999237060547
25202,2021-11-16 05:00:00,26.299999237060547
25203,2021-11-16 06:00:00,26.299999237060547
25204,2021-11-16 07:00:00,26.299999237060547
25205,2021-11-16 08:00:00,27.898215836799807
25206,2021-11-16 09:00:00,45.18655450034473
25207,2021-11-16 10:00:00,67.581276028802
25208,2021-11-16 11:00:00,92.1580534721083
25209,2021-11-16 12:00:00,128.60327496237224
25210,2021-11-16 13:00:00,105.56022041145297
25211,2021-11-16 14:00:00,54.29460975771149
25212,2021-11-16 15:00:00,36.36772126836909
25213,2021-11-16 16:00:00,26.503443670686746
25214,2021-11-16 17:00:00,26.299999237060547
25215,2021-11-16 18:00:00,26.299999237060547
25216,2021-11-16 19:00:00,26.299999237060547
25217,2021-11-16 20:00:00,26.299999237060547
25218,2021-11-16 21:00:00,26.299999237060547
25219,2021-11-16 22:00:00,26.299999237060547
25220,2021-11-16 23:00:00,16.83049951394399
25221,2021-11-17 00:00:00,0.0
25222,2021-11-17 01:00:00,0.0
25223,2021-11-17 02:00:00,0.0
25224,2021-11-17 03:00:00,0.0
25225,2021-11-17 04:00:00,0.0
25226,2021-11-17 05:00:00,0.0
25227,2021-11-17 06:00:00,0.0
25228,2021-11-17 07:00:00,0.0
25229,2021-11-17 08:00:00,26.80530043194691
25230,2021-11-17 09:00:00,101.21575037062169
25231,2021-11-17 10:00:00,161.8914234772987
25232,2021-11-17 11:00:00,186.6407187048594
25233,2021-11-17 12:00:00,185.83013689094125
25234,2021-11-17 13:00:00,176.9254372607337
25235,2021-11-17 14:00:00,120.89508906404178
25236,2021-11-17 15:00:00,48.81301871028211
25237,2021-11-17 16:00:00,1.3715007492154836
25238,2021-11-17 17:00:00,0.0
25239,2021-11-17 18:00:00,0.0
25240,2021-11-17 19:00:00,0.0
25241,2021-11-17 20:00:00,0.0
25242,2021-11-17 21:00:00,0.0
25243,2021-11-17 22:00:00,0.0
25244,2021-11-17 23:00:00,0.0
25245,2021-11-18 00:00:00,0.0
25246,2021-11-18 01:00:00,0.0
25247,2021-11-18 02:00:00,0.0
25248,2021-11-18 03:00:00,0.0
25249,2021-11-18 04:00:00,0.0
25250,2021-11-18 05:00:00,0.0
25251,2021-11-18 06:00:00,0.0
25252,2021-11-18 07:00:00,0.0
25253,2021-11-18 08:00:00,2.1410212199721075
25254,2021-11-18 09:00:00,10.915691797335942
25255,2021-11-18 10:00:00,30.94425853358375
25256,2021-11-18 11:00:00,44.29172748529249
25257,2021-11-18 12:00:00,27.57981345944934
25258,2021-11-18 13:00:00,11.749394392453963
25259,2021-11-18 14:00:00,16.530582268718216
25260,2021-11-18 15:00:00,21.13908033539852
25261,2021-11-18 16:00:00,2.993538138982322
25262,2021-11-18 17:00:00,0.0
25263,2021-11-18 18:00:00,0.0
25264,2021-11-18 19:00:00,0.0
25265,2021-11-18 20:00:00,0.0
25266,2021-11-18 21:00:00,0.0
25267,2021-11-18 22:00:00,0.0
25268,2021-11-18 23:00:00,0.0
25269,2021-11-19 00:00:00,0.0
25270,2021-11-19 01:00:00,0.0
25271,2021-11-19 02:00:00,0.0
25272,2021-11-19 03:00:00,0.0
25273,2021-11-19 04:00:00,0.0
25274,2021-11-19 05:00:00,0.0
25275,2021-11-19 06:00:00,0.0
25276,2021-11-19 07:00:00,0.0
25277,2021-11-19 08:00:00,2.0396110371251903
25278,2021-11-19 09:00:00,14.661476918169194
25279,2021-11-19 10:00:00,40.83206896646155
25280,2021-11-19 11:00:00,110.59006898436282
25281,2021-11-19 12:00:00,144.20597684956257
25282,2021-11-19 13:00:00,141.16076309916048
25283,2021-11-19 14:00:00,151.36155276391244
25284,2021-11-19 15:00:00,68.66611079851786
25285,2021-11-19 16:00:00,5.420736004494959
25286,2021-11-19 17:00:00,0.0
25287,2021-11-19 18:00:00,0.0
25288,2021-11-19 19:00:00,0.0
25289,2021-11-19 20:00:00,0.0
25290,2021-11-19 21:00:00,0.0
25291,2021-11-19 22:00:00,0.0
25292,2021-11-19 23:00:00,0.0
25293,2021-11-20 00:00:00,0.0
25294,2021-11-20 01:00:00,0.0
25295,2021-11-20 02:00:00,0.0
25296,2021-11-20 03:00:00,0.0
25297,2021-11-20 04:00:00,0.0
25298,2021-11-20 05:00:00,0.0
25299,2021-11-20 06:00:00,0.0
25300,2021-11-20 07:00:00,0.06149999633431434
25301,2021-11-20 08:00:00,11.269983652515544
25302,2021-11-20 09:00:00,33.574935945636696
25303,2021-11-20 10:00:00,48.237551940348425
25304,2021-11-20 11:00:00,185.82640908810825
25305,2021-11-20 12:00:00,173.6013157923685
25306,2021-11-20 13:00:00,126.33962052504219
25307,2021-11-20 14:00:00,52.19666991816626
25308,2021-11-20 15:00:00,20.796741502698925
25309,2021-11-20 16:00:00,2.0391000008583067
25310,2021-11-20 17:00:00,0.0
25311,2021-11-20 18:00:00,0.0
25312,2021-11-20 19:00:00,0.0
25313,2021-11-20 20:00:00,0.0
25314,2021-11-20 21:00:00,0.0
25315,2021-11-20 22:00:00,0.0
25316,2021-11-20 23:00:00,0.0
25317,2021-11-21 00:00:00,0.0
25318,2021-11-21 01:00:00,0.0
25319,2021-11-21 02:00:00,0.0
25320,2021-11-21 03:00:00,0.0
25321,2021-11-21 04:00:00,0.0
25322,2021-11-21 05:00:00,0.0
25323,2021-11-21 06:00:00,0.0
25324,2021-11-21 07:00:00,0.0
25325,2021-11-21 08:00:00,5.034429739034838
25326,2021-11-21 09:00:00,35.37500652276807
25327,2021-11-21 10:00:00,85.7905008332928
25328,2021-11-21 11:00:00,113.02647613724072
25329,2021-11-21 12:00:00,89.4114459763633
25330,2021-11-21 13:00:00,62.96400171445475
25331,2021-11-21 14:00:00,35.585098534921805
25332,2021-11-21 15:00:00,12.910831590609419
25333,2021-11-21 16:00:00,1.3015232183867032
25334,2021-11-21 17:00:00,0.0
25335,2021-11-21 18:00:00,0.0
25336,2021-11-21 19:00:00,0.0
25337,2021-11-21 20:00:00,0.0
25338,2021-11-21 21:00:00,0.0
25339,2021-11-21 22:00:00,0.0
25340,2021-11-21 23:00:00,0.0
25341,2021-11-22 00:00:00,0.0
25342,2021-11-22 01:00:00,0.0
25343,2021-11-22 02:00:00,0.0
25344,2021-11-22 03:00:00,0.0
25345,2021-11-22 04:00:00,0.0
25346,2021-11-22 05:00:00,0.0
25347,2021-11-22 06:00:00,0.0
25348,2021-11-22 07:00:00,0.0
25349,2021-11-22 08:00:00,1.5362231453590924
25350,2021-11-22 09:00:00,20.035038626020146
25351,2021-11-22 10:00:00,43.833955059879365
25352,2021-11-22 11:00:00,60.824627317215004
25353,2021-11-22 12:00:00,72.95358358320263
25354,2021-11-22 13:00:00,96.52566414746974
25355,2021-11-22 14:00:00,105.98963045792448
25356,2021-11-22 15:00:00,59.12685505078898
25357,2021-11-22 16:00:00,6.352511218355763
25358,2021-11-22 17:00:00,0.06063724309206009
25359,2021-11-22 18:00:00,0.0
25360,2021-11-22 19:00:00,0.0
25361,2021-11-22 20:00:00,0.0
25362,2021-11-22 21:00:00,0.0
25363,2021-11-22 22:00:00,0.0
25364,2021-11-22 23:00:00,0.0
25365,2021-11-23 00:00:00,0.0
25366,2021-11-23 01:00:00,0.08495145757993063
25367,2021-11-23 02:00:00,0.14184844493865967
25368,2021-11-23 03:00:00,0.14184844493865967
25369,2021-11-23 04:00:00,0.14184844493865967
25370,2021-11-23 05:00:00,0.14184844493865967
25371,2021-11-23 06:00:00,0.14184844493865967
25372,2021-11-23 07:00:00,0.14184844493865967
25373,2021-11-23 08:00:00,1.4952373247841995
25374,2021-11-23 09:00:00,15.461872944649722
25375,2021-11-23 10:00:00,31.553271899289552
25376,2021-11-23 11:00:00,56.57336875918839
25377,2021-11-23 12:00:00,70.56652234786087
25378,2021-11-23 13:00:00,42.645012329883045
25379,2021-11-23 14:00:00,30.93701758086681
25380,2021-11-23 15:00:00,8.866348437319198
25381,2021-11-23 16:00:00,0.3647063620885213
25382,2021-11-23 17:00:00,0.0
25383,2021-11-23 18:00:00,0.0
25384,2021-11-23 19:00:00,0.0
25385,2021-11-23 20:00:00,0.0
25386,2021-11-23 21:00:00,4.736216442324803e-06
25387,2021-11-23 22:00:00,0.0
25388,2021-11-23 23:00:00,0.0
25389,2021-11-24 00:00:00,0.0
25390,2021-11-24 01:00:00,0.0
25391,2021-11-24 02:00:00,0.0
25392,2021-11-24 03:00:00,0.0
25393,2021-11-24 04:00:00,0.0
25394,2021-11-24 05:00:00,0.004200073579947154
25395,2021-11-24 06:00:00,0.0
25396,2021-11-24 07:00:00,0.0
25397,2021-11-24 08:00:00,2.5155445677373143
25398,2021-11-24 09:00:00,22.80949372010099
25399,2021-11-24 10:00:00,47.76753674103154
25400,2021-11-24 11:00:00,96.99782654914593
25401,2021-11-24 12:00:00,167.02743192364778
25402,2021-11-24 13:00:00,180.76977846331064
25403,2021-11-24 14:00:00,116.67420864257548
25404,2021-11-24 15:00:00,42.17305062923167
25405,2021-11-24 16:00:00,0.9524444285862975
25406,2021-11-24 17:00:00,0.0
25407,2021-11-24 18:00:00,0.0
25408,2021-11-24 19:00:00,0.0
25409,2021-11-24 20:00:00,0.0
25410,2021-11-24 21:00:00,0.0
25411,2021-11-24 22:00:00,0.0
25412,2021-11-24 23:00:00,0.0
25413,2021-11-25 00:00:00,0.0
25414,2021-11-25 01:00:00,0.0
25415,2021-11-25 02:00:00,0.0
25416,2021-11-25 03:00:00,0.0
25417,2021-11-25 04:00:00,0.0
25418,2021-11-25 05:00:00,0.0
25419,2021-11-25 06:00:00,0.0
25420,2021-11-25 07:00:00,0.0
25421,2021-11-25 08:00:00,1.1111666459838547
25422,2021-11-25 09:00:00,20.84469067040417
25423,2021-11-25 10:00:00,40.76896735663216
25424,2021-11-25 11:00:00,54.372486800617644
25425,2021-11-25 12:00:00,78.96633829434712
25426,2021-11-25 13:00:00,60.51097676624855
25427,2021-11-25 14:00:00,91.28193651030463
25428,2021-11-25 15:00:00,11.110902983115777
25429,2021-11-25 16:00:00,0.030000000447034835
25430,2021-11-25 17:00:00,0.0
25431,2021-11-25 18:00:00,0.0
25432,2021-11-25 19:00:00,0.0
25433,2021-11-25 20:00:00,0.0
25434,2021-11-25 21:00:00,0.0
25435,2021-11-25 22:00:00,0.0
25436,2021-11-25 23:00:00,0.0
25437,2021-11-26 00:00:00,0.0
25438,2021-11-26 01:00:00,0.0
25439,2021-11-26 02:00:00,0.0
25440,2021-11-26 03:00:00,0.0
25441,2021-11-26 04:00:00,0.0
25442,2021-11-26 05:00:00,0.0
25443,2021-11-26 06:00:00,0.0
25444,2021-11-26 07:00:00,0.0
25445,2021-11-26 08:00:00,8.220888742986654
25446,2021-11-26 09:00:00,74.56788075668945
25447,2021-11-26 10:00:00,146.60700975664787
25448,2021-11-26 11:00:00,178.92127830722262
25449,2021-11-26 12:00:00,174.41826529151865
25450,2021-11-26 13:00:00,106.08737453828255
25451,2021-11-26 14:00:00,104.89595843729046
25452,2021-11-26 15:00:00,56.98772333064014
25453,2021-11-26 16:00:00,2.6667694014890326
25454,2021-11-26 17:00:00,0.0
25455,2021-11-26 18:00:00,0.0
25456,2021-11-26 19:00:00,0.0
25457,2021-11-26 20:00:00,0.0
25458,2021-11-26 21:00:00,0.0
25459,2021-11-26 22:00:00,0.0
25460,2021-11-26 23:00:00,0.0
25461,2021-11-27 00:00:00,0.0
25462,2021-11-27 01:00:00,0.0
25463,2021-11-27 02:00:00,0.0
25464,2021-11-27 03:00:00,0.0
25465,2021-11-27 04:00:00,0.0
25466,2021-11-27 05:00:00,0.0
25467,2021-11-27 06:00:00,0.0
25468,2021-11-27 07:00:00,0.0
25469,2021-11-27 08:00:00,1.6152120788892113
25470,2021-11-27 09:00:00,14.472904014984767
25471,2021-11-27 10:00:00,30.09802031136222
25472,2021-11-27 11:00:00,72.18544674648179
25473,2021-11-27 12:00:00,168.3913281150328
25474,2021-11-27 13:00:00,99.06261262247959
25475,2021-11-27 14:00:00,46.9338258027037
25476,2021-11-27 15:00:00,13.183451515129873
25477,2021-11-27 16:00:00,0.16372222320073182
25478,2021-11-27 17:00:00,0.0
25479,2021-11-27 18:00:00,0.0
25480,2021-11-27 19:00:00,0.0
25481,2021-11-27 20:00:00,0.0
25482,2021-11-27 21:00:00,0.0
25483,2021-11-27 22:00:00,0.0
25484,2021-11-27 23:00:00,0.0
25485,2021-11-28 00:00:00,0.0
25486,2021-11-28 01:00:00,0.0
25487,2021-11-28 02:00:00,0.0
25488,2021-11-28 03:00:00,0.0
25489,2021-11-28 04:00:00,0.0
25490,2021-11-28 05:00:00,0.0
25491,2021-11-28 06:00:00,0.0
25492,2021-11-28 07:00:00,0.0
25493,2021-11-28 08:00:00,2.822555480218596
25494,2021-11-28 09:00:00,23.3122783961561
25495,2021-11-28 10:00:00,35.21925661317176
25496,2021-11-28 11:00:00,38.93906751068103
25497,2021-11-28 12:00:00,47.23970509042342
25498,2021-11-28 13:00:00,58.88863130642308
25499,2021-11-28 14:00:00,100.87675742391085
25500,2021-11-28 15:00:00,35.04936659875844
25501,2021-11-28 16:00:00,0.1426111060049799
25502,2021-11-28 17:00:00,0.0
25503,2021-11-28 18:00:00,0.0
25504,2021-11-28 19:00:00,0.0
25505,2021-11-28 20:00:00,0.0
25506,2021-11-28 21:00:00,0.0
25507,2021-11-28 22:00:00,0.0
25508,2021-11-28 23:00:00,0.0
25509,2021-11-29 00:00:00,0.0
25510,2021-11-29 01:00:00,0.0
25511,2021-11-29 02:00:00,0.0
25512,2021-11-29 03:00:00,0.0
25513,2021-11-29 04:00:00,0.0
25514,2021-11-29 05:00:00,0.0
25515,2021-11-29 06:00:00,0.0
25516,2021-11-29 07:00:00,0.0
25517,2021-11-29 08:00:00,1.476222179333369
25518,2021-11-29 09:00:00,19.606872809605413
25519,2021-11-29 10:00:00,31.34750522671264
25520,2021-11-29 11:00:00,44.55431059764102
25521,2021-11-29 12:00:00,67.4163411863645
25522,2021-11-29 13:00:00,112.24313451406026
25523,2021-11-29 14:00:00,131.54790211664306
25524,2021-11-29 15:00:00,54.397501664790845
25525,2021-11-29 16:00:00,2.0128860406080884
25526,2021-11-29 17:00:00,0.0
25527,2021-11-29 18:00:00,0.0
25528,2021-11-29 19:00:00,0.0
25529,2021-11-29 20:00:00,0.0
25530,2021-11-29 21:00:00,0.0
25531,2021-11-29 22:00:00,0.0
25532,2021-11-29 23:00:00,0.0
25533,2021-11-30 00:00:00,0.0
25534,2021-11-30 01:00:00,0.0
25535,2021-11-30 02:00:00,0.0
25536,2021-11-30 03:00:00,0.0
25537,2021-11-30 04:00:00,0.0
25538,2021-11-30 05:00:00,0.0
25539,2021-11-30 06:00:00,0.0
25540,2021-11-30 07:00:00,0.0
25541,2021-11-30 08:00:00,0.38266664385795596
25542,2021-11-30 09:00:00,11.457605785826843
25543,2021-11-30 10:00:00,43.506847579524376
25544,2021-11-30 11:00:00,80.14487960435122
25545,2021-11-30 12:00:00,86.14900785247485
25546,2021-11-30 13:00:00,85.07100738584994
25547,2021-11-30 14:00:00,62.35589587744739
25548,2021-11-30 15:00:00,8.392742482407225
25549,2021-11-30 16:00:00,0.017166665643453597
25550,2021-11-30 17:00:00,0.0
25551,2021-11-30 18:00:00,0.0
25552,2021-11-30 19:00:00,0.0
25553,2021-11-30 20:00:00,0.0
25554,2021-11-30 21:00:00,0.13469575262731975
25555,2021-11-30 22:00:00,0.19113055775562926
25556,2021-11-30 23:00:00,0.12555312189790938
25557,2021-12-01 00:00:00,0.004193693399429321
25558,2021-12-01 01:00:00,0.0
25559,2021-12-01 02:00:00,0.0
25560,2021-12-01 03:00:00,0.0
25561,2021-12-01 04:00:00,0.0
25562,2021-12-01 05:00:00,0.0
25563,2021-12-01 06:00:00,0.0
25564,2021-12-01 07:00:00,0.0
25565,2021-12-01 08:00:00,8.756261211766137
25566,2021-12-01 09:00:00,48.33905941211514
25567,2021-12-01 10:00:00,118.77160688233046
25568,2021-12-01 11:00:00,137.0992573758629
25569,2021-12-01 12:00:00,116.75651731272539
25570,2021-12-01 13:00:00,107.68128790073926
25571,2021-12-01 14:00:00,98.5079816236264
25572,2021-12-01 15:00:00,48.36044507819745
25573,2021-12-01 16:00:00,0.2763066881729497
25574,2021-12-01 17:00:00,0.0
25575,2021-12-01 18:00:00,0.0
25576,2021-12-01 19:00:00,0.0
25577,2021-12-01 20:00:00,0.0
25578,2021-12-01 21:00:00,0.004261764883995056
25579,2021-12-01 22:00:00,0.0
25580,2021-12-01 23:00:00,0.0
25581,2021-12-02 00:00:00,0.0
25582,2021-12-02 01:00:00,0.0
25583,2021-12-02 02:00:00,0.0
25584,2021-12-02 03:00:00,0.0
25585,2021-12-02 04:00:00,0.0
25586,2021-12-02 05:00:00,0.0
25587,2021-12-02 06:00:00,0.0
25588,2021-12-02 07:00:00,0.0
25589,2021-12-02 08:00:00,0.6799999634093709
25590,2021-12-02 09:00:00,6.879944344510636
25591,2021-12-02 10:00:00,21.264126410079967
25592,2021-12-02 11:00:00,46.16882142201443
25593,2021-12-02 12:00:00,99.79757315864586
25594,2021-12-02 13:00:00,125.86669392804306
25595,2021-12-02 14:00:00,25.420392227470874
25596,2021-12-02 15:00:00,4.805482103063
25597,2021-12-02 16:00:00,0.04494444462988112
25598,2021-12-02 17:00:00,0.0
25599,2021-12-02 18:00:00,0.0
25600,2021-12-02 19:00:00,0.0
25601,2021-12-02 20:00:00,0.0
25602,2021-12-02 21:00:00,0.0
25603,2021-12-02 22:00:00,0.0
25604,2021-12-02 23:00:00,0.0
25605,2021-12-03 00:00:00,0.0
25606,2021-12-03 01:00:00,0.0
25607,2021-12-03 02:00:00,0.0
25608,2021-12-03 03:00:00,0.0
25609,2021-12-03 04:00:00,0.0
25610,2021-12-03 05:00:00,0.0
25611,2021-12-03 06:00:00,0.0
25612,2021-12-03 07:00:00,0.0
25613,2021-12-03 08:00:00,2.1690016075637604
25614,2021-12-03 09:00:00,48.31699609766404
25615,2021-12-03 10:00:00,112.03839691912135
25616,2021-12-03 11:00:00,139.01676125390662
25617,2021-12-03 12:00:00,107.94314967135587
25618,2021-12-03 13:00:00,65.36126665304104
25619,2021-12-03 14:00:00,39.169723009367786
25620,2021-12-03 15:00:00,9.896916795952453
25621,2021-12-03 16:00:00,0.010333333487311998
25622,2021-12-03 17:00:00,0.0
25623,2021-12-03 18:00:00,0.0
25624,2021-12-03 19:00:00,0.0
25625,2021-12-03 20:00:00,0.0
25626,2021-12-03 21:00:00,0.0
25627,2021-12-03 22:00:00,0.0
25628,2021-12-03 23:00:00,0.0
25629,2021-12-04 00:00:00,0.0
25630,2021-12-04 01:00:00,0.0
25631,2021-12-04 02:00:00,0.0
25632,2021-12-04 03:00:00,0.0
25633,2021-12-04 04:00:00,0.0
25634,2021-12-04 05:00:00,0.0
25635,2021-12-04 06:00:00,0.0
25636,2021-12-04 07:00:00,0.0
25637,2021-12-04 08:00:00,0.040833330899477015
25638,2021-12-04 09:00:00,1.4610871178408464
25639,2021-12-04 10:00:00,4.135090815297095
25640,2021-12-04 11:00:00,6.1978567903314445
25641,2021-12-04 12:00:00,6.161762603942661
25642,2021-12-04 13:00:00,2.726507643766644
25643,2021-12-04 14:00:00,3.6584521229804645
25644,2021-12-04 15:00:00,15.01045197125022
25645,2021-12-04 16:00:00,7.77346303948434e-06
25646,2021-12-04 17:00:00,0.004327668770262486
25647,2021-12-04 18:00:00,1.4537473186161755e-05
25648,2021-12-04 19:00:00,2.2377588065864985e-05
25649,2021-12-04 20:00:00,0.0
25650,2021-12-04 21:00:00,0.0
25651,2021-12-04 22:00:00,0.0
25652,2021-12-04 23:00:00,0.0
25653,2021-12-05 00:00:00,0.0
25654,2021-12-05 01:00:00,0.0
25655,2021-12-05 02:00:00,0.0
25656,2021-12-05 03:00:00,0.0
25657,2021-12-05 04:00:00,0.0
25658,2021-12-05 05:00:00,0.0
25659,2021-12-05 06:00:00,0.0
25660,2021-12-05 07:00:00,0.0
25661,2021-12-05 08:00:00,0.4876666394207213
25662,2021-12-05 09:00:00,7.606764062593381
25663,2021-12-05 10:00:00,24.76800548414389
25664,2021-12-05 11:00:00,26.838492109345065
25665,2021-12-05 12:00:00,28.847889575184873
25666,2021-12-05 13:00:00,30.590746329001917
25667,2021-12-05 14:00:00,22.67298380249639
25668,2021-12-05 15:00:00,8.786372292610338
25669,2021-12-05 16:00:00,0.06924552426304824
25670,2021-12-05 17:00:00,5.038907693233341e-05
25671,2021-12-05 18:00:00,5.038907693233341e-05
25672,2021-12-05 19:00:00,5.038907693233341e-05
25673,2021-12-05 20:00:00,5.0117283244617276e-05
25674,2021-12-05 21:00:00,4.019681364297867e-05
25675,2021-12-05 22:00:00,4.019681364297867e-05
25676,2021-12-05 23:00:00,2.907569520175457e-05
25677,2021-12-06 00:00:00,0.0
25678,2021-12-06 01:00:00,0.0
25679,2021-12-06 02:00:00,0.0
25680,2021-12-06 03:00:00,0.0
25681,2021-12-06 04:00:00,0.0
25682,2021-12-06 05:00:00,0.0
25683,2021-12-06 06:00:00,0.0
25684,2021-12-06 07:00:00,0.0
25685,2021-12-06 08:00:00,0.35883331194519996
25686,2021-12-06 09:00:00,3.0444369596574035
25687,2021-12-06 10:00:00,6.6904447880056175
25688,2021-12-06 11:00:00,9.387104370627139
25689,2021-12-06 12:00:00,14.374309263626735
25690,2021-12-06 13:00:00,18.22248673237032
25691,2021-12-06 14:00:00,23.100674728949866
25692,2021-12-06 15:00:00,8.846837878478963
25693,2021-12-06 16:00:00,0.2920873444103199
25694,2021-12-06 17:00:00,3.04293953377055e-05
25695,2021-12-06 18:00:00,3.04293953377055e-05
25696,2021-12-06 19:00:00,3.04293953377055e-05
25697,2021-12-06 20:00:00,3.04293953377055e-05
25698,2021-12-06 21:00:00,1.034599441481987e-05
25699,2021-12-06 22:00:00,0.0
25700,2021-12-06 23:00:00,0.0
25701,2021-12-07 00:00:00,0.0
25702,2021-12-07 01:00:00,0.0
25703,2021-12-07 02:00:00,0.0
25704,2021-12-07 03:00:00,0.0
25705,2021-12-07 04:00:00,0.0
25706,2021-12-07 05:00:00,0.0
25707,2021-12-07 06:00:00,0.0
25708,2021-12-07 07:00:00,0.0
25709,2021-12-07 08:00:00,0.5223333037065135
25710,2021-12-07 09:00:00,12.442890991320212
25711,2021-12-07 10:00:00,26.5292968419917
25712,2021-12-07 11:00:00,35.16291285996017
25713,2021-12-07 12:00:00,36.8036659015153
