,Timestamp_mst,Temperature (degree C)
5223,2021-08-06 14:00:00,21.9
5224,2021-08-06 15:00:00,21.8
5225,2021-08-06 16:00:00,21.9
5226,2021-08-06 17:00:00,19.2
5227,2021-08-06 18:00:00,17.1
5228,2021-08-06 19:00:00,16.6
5229,2021-08-06 20:00:00,16.3
5230,2021-08-06 21:00:00,16.2
5231,2021-08-06 22:00:00,16.0
5232,2021-08-06 23:00:00,14.6
5233,2021-08-07 00:00:00,12.2
5234,2021-08-07 01:00:00,11.5
5235,2021-08-07 02:00:00,11.3
5236,2021-08-07 03:00:00,11.6
5237,2021-08-07 04:00:00,10.7
5238,2021-08-07 05:00:00,10.4
5239,2021-08-07 06:00:00,12.6
5240,2021-08-07 07:00:00,14.0
5241,2021-08-07 08:00:00,16.3
5242,2021-08-07 09:00:00,18.1
5243,2021-08-07 10:00:00,19.9
5244,2021-08-07 11:00:00,21.2
5245,2021-08-07 12:00:00,19.7
5246,2021-08-07 13:00:00,20.4
5247,2021-08-07 14:00:00,22.1
5248,2021-08-07 15:00:00,20.5
5249,2021-08-07 16:00:00,17.8
5250,2021-08-07 17:00:00,17.1
5251,2021-08-07 18:00:00,17.2
5252,2021-08-07 19:00:00,15.9
5253,2021-08-07 20:00:00,13.7
5254,2021-08-07 21:00:00,12.9
5255,2021-08-07 22:00:00,12.5
5256,2021-08-07 23:00:00,12.5
5257,2021-08-08 00:00:00,12.2
5258,2021-08-08 01:00:00,11.8
5259,2021-08-08 02:00:00,11.4
5260,2021-08-08 03:00:00,11.1
5261,2021-08-08 04:00:00,10.8
5262,2021-08-08 05:00:00,11.5
5263,2021-08-08 06:00:00,12.1
5265,2021-08-08 07:00:00,12.3
5264,2021-08-08 08:00:00,12.8
5266,2021-08-08 09:00:00,12.4
5267,2021-08-08 10:00:00,12.4
5268,2021-08-08 11:00:00,12.1
5269,2021-08-08 12:00:00,13.1
5270,2021-08-08 13:00:00,15.6
5271,2021-08-08 14:00:00,16.9
5272,2021-08-08 15:00:00,17.2
5273,2021-08-08 16:00:00,18.4
5274,2021-08-08 17:00:00,18.0
5275,2021-08-08 18:00:00,17.9
5276,2021-08-08 19:00:00,17.3
5277,2021-08-08 20:00:00,15.3
5278,2021-08-08 21:00:00,11.6
5279,2021-08-08 22:00:00,11.4
5280,2021-08-08 23:00:00,11.3
5281,2021-08-09 00:00:00,11.1
5282,2021-08-09 01:00:00,10.2
5283,2021-08-09 02:00:00,11.1
5284,2021-08-09 03:00:00,11.3
5285,2021-08-09 04:00:00,11.0
5286,2021-08-09 05:00:00,8.8
5287,2021-08-09 06:00:00,10.0
5288,2021-08-09 07:00:00,14.5
5289,2021-08-09 08:00:00,17.0
5290,2021-08-09 09:00:00,18.5
5291,2021-08-09 10:00:00,21.2
5292,2021-08-09 11:00:00,22.7
5293,2021-08-09 12:00:00,25.0
5194,2021-08-09 13:00:00,26.0
5295,2021-08-09 14:00:00,26.6
5296,2021-08-09 15:00:00,27.1
5297,2021-08-09 16:00:00,25.9
5298,2021-08-09 17:00:00,25.5
5299,2021-08-09 18:00:00,24.6
5300,2021-08-09 19:00:00,22.0
5301,2021-08-09 20:00:00,20.4
5302,2021-08-09 21:00:00,19.2
5303,2021-08-09 22:00:00,16.4
5304,2021-08-09 23:00:00,17.3
5305,2021-08-10 00:00:00,16.3
5306,2021-08-10 01:00:00,14.4
5307,2021-08-10 02:00:00,14.0
5308,2021-08-10 03:00:00,12.9
5309,2021-08-10 04:00:00,12.1
5310,2021-08-10 05:00:00,11.5
5311,2021-08-10 06:00:00,11.7
5312,2021-08-10 07:00:00,13.1
5313,2021-08-10 08:00:00,14.2
5314,2021-08-10 09:00:00,13.2
5315,2021-08-10 10:00:00,13.9
5316,2021-08-10 11:00:00,13.3
5317,2021-08-10 12:00:00,13.4
5318,2021-08-10 13:00:00,14.1
5319,2021-08-10 14:00:00,14.9
5320,2021-08-10 15:00:00,15.7
5321,2021-08-10 16:00:00,16.1
5322,2021-08-10 17:00:00,16.7
5323,2021-08-10 18:00:00,16.5
5324,2021-08-10 19:00:00,15.8
5325,2021-08-10 20:00:00,14.0
5326,2021-08-10 21:00:00,10.8
5327,2021-08-10 22:00:00,8.5
5328,2021-08-10 23:00:00,8.3
5329,2021-08-11 00:00:00,8.3
5330,2021-08-11 01:00:00,9.8
5331,2021-08-11 02:00:00,9.9
5332,2021-08-11 03:00:00,10.6
5333,2021-08-11 04:00:00,10.6
5334,2021-08-11 05:00:00,11.8
5335,2021-08-11 06:00:00,12.8
5336,2021-08-11 07:00:00,14.6
5337,2021-08-11 08:00:00,14.4
5338,2021-08-11 09:00:00,11.7
5339,2021-08-11 10:00:00,13.0
5340,2021-08-11 11:00:00,14.7
5341,2021-08-11 12:00:00,14.6
5342,2021-08-11 13:00:00,15.4
5343,2021-08-11 14:00:00,17.3
5344,2021-08-11 15:00:00,18.1
5345,2021-08-11 16:00:00,13.4
5346,2021-08-11 17:00:00,13.3
5347,2021-08-11 18:00:00,13.5
5348,2021-08-11 19:00:00,13.6
5349,2021-08-11 20:00:00,12.9
5350,2021-08-11 21:00:00,10.9
5351,2021-08-11 22:00:00,10.7
5352,2021-08-11 23:00:00,10.7
5353,2021-08-12 00:00:00,9.4
5354,2021-08-12 01:00:00,9.1
5355,2021-08-12 02:00:00,8.2
5356,2021-08-12 03:00:00,6.2
5357,2021-08-12 04:00:00,5.7
5358,2021-08-12 05:00:00,3.9
5359,2021-08-12 06:00:00,6.1
5360,2021-08-12 07:00:00,7.9
5361,2021-08-12 08:00:00,10.5
5362,2021-08-12 09:00:00,13.2
5363,2021-08-12 10:00:00,14.6
5364,2021-08-12 11:00:00,15.8
5365,2021-08-12 12:00:00,17.5
5366,2021-08-12 13:00:00,19.3
5367,2021-08-12 14:00:00,20.7
5368,2021-08-12 15:00:00,20.3
5369,2021-08-12 16:00:00,21.7
5370,2021-08-12 17:00:00,20.9
5371,2021-08-12 18:00:00,19.9
5372,2021-08-12 19:00:00,20.6
5373,2021-08-12 20:00:00,16.9
5374,2021-08-12 21:00:00,14.7
5375,2021-08-12 22:00:00,13.1
5376,2021-08-12 23:00:00,12.4
5377,2021-08-13 00:00:00,11.3
5378,2021-08-13 01:00:00,10.9
5379,2021-08-13 02:00:00,10.3
5380,2021-08-13 03:00:00,10.0
5381,2021-08-13 04:00:00,10.1
5382,2021-08-13 05:00:00,11.0
5383,2021-08-13 06:00:00,12.4
5384,2021-08-13 07:00:00,13.3
5385,2021-08-13 08:00:00,19.5
5386,2021-08-13 09:00:00,20.8
5387,2021-08-13 10:00:00,24.3
5388,2021-08-13 11:00:00,25.7
5389,2021-08-13 12:00:00,26.7
5390,2021-08-13 13:00:00,28.8
5391,2021-08-13 14:00:00,29.6
5392,2021-08-13 15:00:00,30.2
5393,2021-08-13 16:00:00,30.1
5294,2021-08-13 17:00:00,29.2
5396,2021-08-13 18:00:00,29.0
5397,2021-08-13 19:00:00,27.3
5398,2021-08-13 20:00:00,23.6
5399,2021-08-13 21:00:00,21.1
5400,2021-08-13 22:00:00,21.7
5401,2021-08-13 23:00:00,19.2
5402,2021-08-14 00:00:00,18.7
5403,2021-08-14 01:00:00,18.4
5404,2021-08-14 02:00:00,17.6
5405,2021-08-14 03:00:00,18.1
5406,2021-08-14 04:00:00,18.1
5407,2021-08-14 05:00:00,17.7
5408,2021-08-14 06:00:00,17.2
5409,2021-08-14 07:00:00,20.9
5410,2021-08-14 08:00:00,23.0
5411,2021-08-14 09:00:00,24.6
5412,2021-08-14 10:00:00,25.8
5413,2021-08-14 11:00:00,27.9
5414,2021-08-14 12:00:00,28.9
5415,2021-08-14 13:00:00,28.0
5416,2021-08-14 14:00:00,26.5
5417,2021-08-14 15:00:00,26.2
5418,2021-08-14 16:00:00,26.2
5419,2021-08-14 17:00:00,24.6
5420,2021-08-14 18:00:00,24.0
5421,2021-08-14 19:00:00,23.2
5422,2021-08-14 20:00:00,22.4
5423,2021-08-14 21:00:00,21.4
5424,2021-08-14 22:00:00,19.6
5425,2021-08-14 23:00:00,17.7
5426,2021-08-15 00:00:00,16.6
5427,2021-08-15 01:00:00,14.3
5428,2021-08-15 02:00:00,12.2
5429,2021-08-15 03:00:00,11.6
5430,2021-08-15 04:00:00,8.0
5431,2021-08-15 05:00:00,8.8
5432,2021-08-15 06:00:00,10.7
5433,2021-08-15 07:00:00,13.8
5434,2021-08-15 08:00:00,15.8
5435,2021-08-15 09:00:00,17.7
5436,2021-08-15 10:00:00,18.7
5437,2021-08-15 11:00:00,18.5
5438,2021-08-15 12:00:00,19.1
5439,2021-08-15 13:00:00,19.7
5440,2021-08-15 14:00:00,20.6
5441,2021-08-15 15:00:00,21.1
5442,2021-08-15 16:00:00,21.6
5443,2021-08-15 17:00:00,22.3
5444,2021-08-15 18:00:00,21.9
5445,2021-08-15 19:00:00,21.9
5446,2021-08-15 20:00:00,20.3
5447,2021-08-15 21:00:00,19.4
5448,2021-08-15 22:00:00,21.1
5449,2021-08-15 23:00:00,20.2
5450,2021-08-16 00:00:00,18.0
5451,2021-08-16 01:00:00,16.6
5452,2021-08-16 02:00:00,15.1
5453,2021-08-16 03:00:00,13.5
5454,2021-08-16 04:00:00,12.5
5455,2021-08-16 05:00:00,13.8
5456,2021-08-16 06:00:00,14.2
5394,2021-08-16 07:00:00,13.9
5457,2021-08-16 08:00:00,17.1
5458,2021-08-16 09:00:00,18.6
5459,2021-08-16 10:00:00,18.9
5460,2021-08-16 11:00:00,17.5
5461,2021-08-16 12:00:00,17.1
5462,2021-08-16 13:00:00,18.5
5463,2021-08-16 14:00:00,16.9
5464,2021-08-16 15:00:00,16.8
5465,2021-08-16 16:00:00,15.5
5466,2021-08-16 17:00:00,16.3
5467,2021-08-16 18:00:00,14.9
5468,2021-08-16 19:00:00,14.5
5469,2021-08-16 20:00:00,13.6
5470,2021-08-16 21:00:00,12.1
5471,2021-08-16 22:00:00,11.3
5472,2021-08-16 23:00:00,11.3
5473,2021-08-17 00:00:00,10.6
5474,2021-08-17 01:00:00,10.0
5475,2021-08-17 02:00:00,9.5
5476,2021-08-17 03:00:00,8.6
5477,2021-08-17 04:00:00,6.8
5478,2021-08-17 05:00:00,7.3
5479,2021-08-17 06:00:00,8.5
5480,2021-08-17 07:00:00,10.5
5481,2021-08-17 08:00:00,12.3
5482,2021-08-17 09:00:00,12.9
5483,2021-08-17 10:00:00,14.1
5484,2021-08-17 11:00:00,15.3
5485,2021-08-17 12:00:00,16.7
5486,2021-08-17 13:00:00,17.4
5487,2021-08-17 14:00:00,18.6
5488,2021-08-17 15:00:00,18.9
5489,2021-08-17 16:00:00,18.2
5490,2021-08-17 17:00:00,18.1
5491,2021-08-17 18:00:00,17.4
5492,2021-08-17 19:00:00,15.9
5493,2021-08-17 20:00:00,12.8
5395,2021-08-17 21:00:00,9.8
5495,2021-08-17 22:00:00,9.1
5496,2021-08-17 23:00:00,8.9
5497,2021-08-18 00:00:00,8.9
5498,2021-08-18 01:00:00,8.0
5499,2021-08-18 02:00:00,6.7
5500,2021-08-18 03:00:00,6.1
5501,2021-08-18 04:00:00,5.7
5502,2021-08-18 05:00:00,5.3
5503,2021-08-18 06:00:00,6.0
5504,2021-08-18 07:00:00,8.2
5505,2021-08-18 08:00:00,11.9
5506,2021-08-18 09:00:00,16.1
5507,2021-08-18 10:00:00,20.7
5508,2021-08-18 11:00:00,21.4
5509,2021-08-18 12:00:00,21.8
5510,2021-08-18 13:00:00,21.2
5511,2021-08-18 14:00:00,22.1
5512,2021-08-18 15:00:00,22.1
5513,2021-08-18 16:00:00,21.8
5514,2021-08-18 17:00:00,20.8
5515,2021-08-18 18:00:00,19.6
5516,2021-08-18 19:00:00,18.6
5517,2021-08-18 20:00:00,16.7
5518,2021-08-18 21:00:00,14.6
5519,2021-08-18 22:00:00,13.5
5520,2021-08-18 23:00:00,12.6
5521,2021-08-19 00:00:00,12.4
5522,2021-08-19 01:00:00,12.0
5523,2021-08-19 02:00:00,12.2
5524,2021-08-19 03:00:00,12.4
5525,2021-08-19 04:00:00,12.6
5526,2021-08-19 05:00:00,12.8
5527,2021-08-19 06:00:00,12.9
5528,2021-08-19 07:00:00,13.5
5529,2021-08-19 08:00:00,14.7
5530,2021-08-19 09:00:00,16.6
5531,2021-08-19 10:00:00,18.0
5532,2021-08-19 11:00:00,18.9
5533,2021-08-19 12:00:00,18.7
5534,2021-08-19 13:00:00,15.8
5535,2021-08-19 14:00:00,17.4
5536,2021-08-19 15:00:00,17.8
5537,2021-08-19 16:00:00,19.5
5538,2021-08-19 17:00:00,18.5
5539,2021-08-19 18:00:00,19.0
5540,2021-08-19 19:00:00,17.7
5541,2021-08-19 20:00:00,13.6
5542,2021-08-19 21:00:00,13.6
5543,2021-08-19 22:00:00,11.9
5544,2021-08-19 23:00:00,10.7
5545,2021-08-20 00:00:00,9.0
5546,2021-08-20 01:00:00,10.2
5547,2021-08-20 02:00:00,12.2
5548,2021-08-20 03:00:00,11.5
5549,2021-08-20 04:00:00,11.3
5550,2021-08-20 05:00:00,11.1
5551,2021-08-20 06:00:00,10.7
5552,2021-08-20 07:00:00,10.9
5553,2021-08-20 08:00:00,12.7
5554,2021-08-20 09:00:00,14.0
5555,2021-08-20 10:00:00,14.8
5556,2021-08-20 11:00:00,15.0
5557,2021-08-20 12:00:00,16.5
5558,2021-08-20 13:00:00,16.5
5559,2021-08-20 14:00:00,17.5
5560,2021-08-20 15:00:00,16.5
5561,2021-08-20 16:00:00,16.7
5562,2021-08-20 17:00:00,16.7
5563,2021-08-20 18:00:00,15.4
5564,2021-08-20 19:00:00,13.6
5565,2021-08-20 20:00:00,11.7
5566,2021-08-20 21:00:00,10.6
5567,2021-08-20 22:00:00,8.8
5568,2021-08-20 23:00:00,5.9
5569,2021-08-21 00:00:00,3.3
5570,2021-08-21 01:00:00,1.8
5571,2021-08-21 02:00:00,3.4
5572,2021-08-21 03:00:00,2.3
5573,2021-08-21 04:00:00,1.9
5574,2021-08-21 05:00:00,1.3
5575,2021-08-21 06:00:00,3.4
5576,2021-08-21 07:00:00,4.3
5577,2021-08-21 08:00:00,5.4
5578,2021-08-21 09:00:00,6.5
5579,2021-08-21 10:00:00,9.8
5580,2021-08-21 11:00:00,11.2
5581,2021-08-21 12:00:00,13.1
5582,2021-08-21 13:00:00,13.5
5583,2021-08-21 14:00:00,15.0
5584,2021-08-21 15:00:00,15.5
5585,2021-08-21 16:00:00,15.7
5586,2021-08-21 17:00:00,15.6
5587,2021-08-21 18:00:00,14.8
5588,2021-08-21 19:00:00,13.7
5589,2021-08-21 20:00:00,11.7
5590,2021-08-21 21:00:00,9.7
5591,2021-08-21 22:00:00,8.6
5592,2021-08-21 23:00:00,6.7
5593,2021-08-22 00:00:00,6.1
5494,2021-08-22 01:00:00,5.3
5595,2021-08-22 02:00:00,4.0
5596,2021-08-22 03:00:00,4.0
5597,2021-08-22 04:00:00,5.0
5598,2021-08-22 05:00:00,4.0
5599,2021-08-22 06:00:00,3.4
5600,2021-08-22 07:00:00,5.7
5601,2021-08-22 08:00:00,8.0
5602,2021-08-22 09:00:00,9.2
5603,2021-08-22 10:00:00,11.1
5604,2021-08-22 11:00:00,12.4
5605,2021-08-22 12:00:00,13.5
5606,2021-08-22 13:00:00,14.5
5607,2021-08-22 14:00:00,14.6
5608,2021-08-22 15:00:00,14.9
5609,2021-08-22 16:00:00,15.6
5610,2021-08-22 17:00:00,15.3
5611,2021-08-22 18:00:00,15.3
5612,2021-08-22 19:00:00,12.8
5613,2021-08-22 20:00:00,11.4
5614,2021-08-22 21:00:00,10.7
5615,2021-08-22 22:00:00,10.0
5616,2021-08-22 23:00:00,7.6
5617,2021-08-23 00:00:00,7.4
5618,2021-08-23 01:00:00,6.6
5619,2021-08-23 02:00:00,8.2
5620,2021-08-23 03:00:00,7.4
5621,2021-08-23 04:00:00,6.1
5622,2021-08-23 05:00:00,4.8
5623,2021-08-23 06:00:00,3.5
5624,2021-08-23 07:00:00,6.5
5625,2021-08-23 08:00:00,8.0
5626,2021-08-23 09:00:00,11.5
5627,2021-08-23 10:00:00,14.4
5628,2021-08-23 11:00:00,15.3
5629,2021-08-23 12:00:00,15.4
5630,2021-08-23 13:00:00,18.3
5631,2021-08-23 14:00:00,15.0
5632,2021-08-23 15:00:00,16.8
5633,2021-08-23 16:00:00,16.2
5634,2021-08-23 17:00:00,16.0
5635,2021-08-23 18:00:00,15.3
5636,2021-08-23 19:00:00,14.0
5637,2021-08-23 20:00:00,12.2
5638,2021-08-23 21:00:00,10.0
5639,2021-08-23 22:00:00,10.3
5640,2021-08-23 23:00:00,9.6
5641,2021-08-24 00:00:00,9.4
5642,2021-08-24 01:00:00,9.1
5643,2021-08-24 02:00:00,8.2
5644,2021-08-24 03:00:00,8.0
5645,2021-08-24 04:00:00,8.2
5646,2021-08-24 05:00:00,7.5
5647,2021-08-24 06:00:00,7.6
5648,2021-08-24 07:00:00,8.6
5649,2021-08-24 08:00:00,11.2
5650,2021-08-24 09:00:00,12.7
5651,2021-08-24 10:00:00,14.4
5652,2021-08-24 11:00:00,17.1
5653,2021-08-24 12:00:00,17.3
5654,2021-08-24 13:00:00,19.1
5655,2021-08-24 14:00:00,19.3
5656,2021-08-24 15:00:00,18.7
5657,2021-08-24 16:00:00,19.6
5658,2021-08-24 17:00:00,19.1
5659,2021-08-24 18:00:00,18.3
5660,2021-08-24 19:00:00,15.7
5661,2021-08-24 20:00:00,13.3
5662,2021-08-24 21:00:00,11.7
5663,2021-08-24 22:00:00,11.2
5664,2021-08-24 23:00:00,10.8
5665,2021-08-25 00:00:00,11.4
5666,2021-08-25 01:00:00,10.6
5667,2021-08-25 02:00:00,7.9
5668,2021-08-25 03:00:00,8.3
5669,2021-08-25 04:00:00,8.6
5670,2021-08-25 05:00:00,5.8
5671,2021-08-25 06:00:00,7.6
5672,2021-08-25 07:00:00,10.2
5673,2021-08-25 08:00:00,13.2
5674,2021-08-25 09:00:00,16.5
5675,2021-08-25 10:00:00,20.2
5676,2021-08-25 11:00:00,21.4
5677,2021-08-25 12:00:00,23.4
5678,2021-08-25 13:00:00,23.8
5679,2021-08-25 14:00:00,23.4
5680,2021-08-25 15:00:00,23.8
5681,2021-08-25 16:00:00,24.5
5682,2021-08-25 17:00:00,23.8
5683,2021-08-25 18:00:00,22.7
5684,2021-08-25 19:00:00,20.1
5685,2021-08-25 20:00:00,16.7
5686,2021-08-25 21:00:00,15.8
5687,2021-08-25 22:00:00,14.5
5688,2021-08-25 23:00:00,13.0
5689,2021-08-26 00:00:00,13.2
5690,2021-08-26 01:00:00,12.6
5691,2021-08-26 02:00:00,12.0
5692,2021-08-26 03:00:00,10.6
5693,2021-08-26 04:00:00,9.0
5594,2021-08-26 05:00:00,8.6
5695,2021-08-26 06:00:00,9.0
5696,2021-08-26 07:00:00,12.1
5697,2021-08-26 08:00:00,15.4
5698,2021-08-26 09:00:00,18.7
5699,2021-08-26 10:00:00,22.3
5700,2021-08-26 11:00:00,23.7
5701,2021-08-26 12:00:00,24.7
5702,2021-08-26 13:00:00,25.1
5703,2021-08-26 14:00:00,24.6
5704,2021-08-26 15:00:00,24.7
5705,2021-08-26 16:00:00,24.3
5706,2021-08-26 17:00:00,23.9
5707,2021-08-26 18:00:00,22.8
5708,2021-08-26 19:00:00,21.1
5709,2021-08-26 20:00:00,18.0
5710,2021-08-26 21:00:00,16.8
5711,2021-08-26 22:00:00,15.3
5712,2021-08-26 23:00:00,15.6
5713,2021-08-27 00:00:00,14.9
5714,2021-08-27 01:00:00,14.2
5715,2021-08-27 02:00:00,14.3
5716,2021-08-27 03:00:00,14.5
5717,2021-08-27 04:00:00,12.8
5718,2021-08-27 05:00:00,11.9
5719,2021-08-27 06:00:00,11.4
5720,2021-08-27 07:00:00,13.7
5721,2021-08-27 08:00:00,15.7
5722,2021-08-27 09:00:00,18.0
5723,2021-08-27 10:00:00,20.2
5724,2021-08-27 11:00:00,21.7
5725,2021-08-27 12:00:00,22.3
5726,2021-08-27 13:00:00,21.3
5727,2021-08-27 14:00:00,18.6
5728,2021-08-27 15:00:00,20.4
5729,2021-08-27 16:00:00,22.7
5730,2021-08-27 17:00:00,20.3
5731,2021-08-27 18:00:00,18.9
5732,2021-08-27 19:00:00,17.2
5733,2021-08-27 20:00:00,15.4
5734,2021-08-27 21:00:00,13.9
5735,2021-08-27 22:00:00,13.1
5736,2021-08-27 23:00:00,12.3
5737,2021-08-28 00:00:00,12.5
5738,2021-08-28 01:00:00,11.1
5739,2021-08-28 02:00:00,7.7
5740,2021-08-28 03:00:00,7.2
5741,2021-08-28 04:00:00,7.8
5742,2021-08-28 05:00:00,7.3
5743,2021-08-28 06:00:00,7.5
5744,2021-08-28 07:00:00,10.4
5745,2021-08-28 08:00:00,13.3
5746,2021-08-28 09:00:00,14.9
5747,2021-08-28 10:00:00,17.4
5748,2021-08-28 11:00:00,19.6
5749,2021-08-28 12:00:00,21.7
5750,2021-08-28 13:00:00,20.4
5751,2021-08-28 14:00:00,22.7
5752,2021-08-28 15:00:00,23.5
5753,2021-08-28 16:00:00,21.8
5754,2021-08-28 17:00:00,21.5
5755,2021-08-28 18:00:00,22.2
5756,2021-08-28 19:00:00,18.5
5757,2021-08-28 20:00:00,16.6
5758,2021-08-28 21:00:00,16.5
5759,2021-08-28 22:00:00,15.1
5760,2021-08-28 23:00:00,14.4
5761,2021-08-29 00:00:00,15.2
5762,2021-08-29 01:00:00,15.2
5763,2021-08-29 02:00:00,15.1
5764,2021-08-29 03:00:00,14.7
5765,2021-08-29 04:00:00,13.3
5766,2021-08-29 05:00:00,12.0
5767,2021-08-29 06:00:00,11.4
5768,2021-08-29 07:00:00,13.6
5769,2021-08-29 08:00:00,17.1
5770,2021-08-29 09:00:00,20.1
5771,2021-08-29 10:00:00,22.0
5772,2021-08-29 11:00:00,23.5
5773,2021-08-29 12:00:00,23.6
5774,2021-08-29 13:00:00,25.0
5775,2021-08-29 14:00:00,25.1
5776,2021-08-29 15:00:00,24.4
5777,2021-08-29 16:00:00,23.5
5778,2021-08-29 17:00:00,24.1
5779,2021-08-29 18:00:00,23.4
5780,2021-08-29 19:00:00,21.0
5781,2021-08-29 20:00:00,14.9
5782,2021-08-29 21:00:00,17.1
5783,2021-08-29 22:00:00,17.9
5784,2021-08-29 23:00:00,15.6
5785,2021-08-30 00:00:00,15.0
5786,2021-08-30 01:00:00,15.0
5787,2021-08-30 02:00:00,14.6
5788,2021-08-30 03:00:00,12.6
5789,2021-08-30 04:00:00,11.9
5790,2021-08-30 05:00:00,11.5
5791,2021-08-30 06:00:00,9.5
5792,2021-08-30 07:00:00,10.8
5793,2021-08-30 08:00:00,13.1
5694,2021-08-30 09:00:00,14.4
5796,2021-08-30 10:00:00,15.5
5797,2021-08-30 11:00:00,16.7
5798,2021-08-30 12:00:00,18.1
5799,2021-08-30 13:00:00,19.7
5800,2021-08-30 14:00:00,20.4
5801,2021-08-30 15:00:00,21.2
5802,2021-08-30 16:00:00,20.9
5803,2021-08-30 17:00:00,20.0
5804,2021-08-30 18:00:00,19.0
5805,2021-08-30 19:00:00,18.2
5806,2021-08-30 20:00:00,17.7
5807,2021-08-30 21:00:00,16.2
5808,2021-08-30 22:00:00,15.7
5809,2021-08-30 23:00:00,15.7
5810,2021-08-31 00:00:00,15.6
5811,2021-08-31 01:00:00,15.0
5812,2021-08-31 02:00:00,14.7
5813,2021-08-31 03:00:00,14.0
5814,2021-08-31 04:00:00,12.8
5815,2021-08-31 05:00:00,12.9
5816,2021-08-31 06:00:00,12.3
5817,2021-08-31 07:00:00,12.9
5818,2021-08-31 08:00:00,13.7
5819,2021-08-31 09:00:00,15.1
5820,2021-08-31 10:00:00,17.1
5821,2021-08-31 11:00:00,18.6
5822,2021-08-31 12:00:00,18.1
5823,2021-08-31 13:00:00,15.6
5824,2021-08-31 14:00:00,16.1
5825,2021-08-31 15:00:00,15.4
5826,2021-08-31 16:00:00,13.8
5827,2021-08-31 17:00:00,13.4
5828,2021-08-31 18:00:00,13.8
5829,2021-08-31 19:00:00,13.1
5830,2021-08-31 20:00:00,15.8
5831,2021-08-31 21:00:00,14.8
5832,2021-08-31 22:00:00,14.9
5833,2021-08-31 23:00:00,14.6
5834,2021-09-01 00:00:00,14.6
5835,2021-09-01 01:00:00,14.3
5836,2021-09-01 02:00:00,14.3
5837,2021-09-01 03:00:00,14.4
5838,2021-09-01 04:00:00,13.9
5839,2021-09-01 05:00:00,13.9
5840,2021-09-01 06:00:00,14.1
5841,2021-09-01 07:00:00,14.3
5842,2021-09-01 08:00:00,14.9
5843,2021-09-01 09:00:00,15.3
5844,2021-09-01 10:00:00,16.4
5845,2021-09-01 11:00:00,16.4
5846,2021-09-01 12:00:00,17.6
5847,2021-09-01 13:00:00,18.5
5848,2021-09-01 14:00:00,17.9
5849,2021-09-01 15:00:00,17.9
5850,2021-09-01 16:00:00,18.5
5851,2021-09-01 17:00:00,17.9
5852,2021-09-01 18:00:00,18.1
5853,2021-09-01 19:00:00,16.4
5854,2021-09-01 20:00:00,15.0
5855,2021-09-01 21:00:00,14.2
5856,2021-09-01 22:00:00,14.3
5857,2021-09-01 23:00:00,14.3
5858,2021-09-02 00:00:00,14.1
5859,2021-09-02 01:00:00,13.9
5860,2021-09-02 02:00:00,13.3
5861,2021-09-02 03:00:00,12.9
5862,2021-09-02 04:00:00,12.6
5863,2021-09-02 05:00:00,12.4
5864,2021-09-02 06:00:00,12.2
5865,2021-09-02 07:00:00,11.9
5866,2021-09-02 08:00:00,12.2
5867,2021-09-02 09:00:00,12.3
5868,2021-09-02 10:00:00,12.1
5869,2021-09-02 11:00:00,12.0
5870,2021-09-02 12:00:00,12.4
5871,2021-09-02 13:00:00,13.3
5872,2021-09-02 14:00:00,13.3
5873,2021-09-02 15:00:00,13.3
5874,2021-09-02 16:00:00,13.6
5875,2021-09-02 17:00:00,13.7
5876,2021-09-02 18:00:00,13.8
5877,2021-09-02 19:00:00,13.6
5878,2021-09-02 20:00:00,13.2
5879,2021-09-02 21:00:00,12.8
5880,2021-09-02 22:00:00,12.7
5881,2021-09-02 23:00:00,12.2
5882,2021-09-03 00:00:00,12.2
5883,2021-09-03 01:00:00,12.3
5884,2021-09-03 02:00:00,12.6
5885,2021-09-03 03:00:00,12.5
5886,2021-09-03 04:00:00,12.6
5887,2021-09-03 05:00:00,12.5
5888,2021-09-03 06:00:00,11.7
5889,2021-09-03 07:00:00,12.0
5890,2021-09-03 08:00:00,12.0
5891,2021-09-03 09:00:00,12.6
5892,2021-09-03 10:00:00,12.9
5893,2021-09-03 11:00:00,13.1
5795,2021-09-03 12:00:00,13.1
5794,2021-09-03 13:00:00,13.7
5895,2021-09-03 14:00:00,14.0
5896,2021-09-03 15:00:00,14.4
5897,2021-09-03 16:00:00,14.7
5898,2021-09-03 17:00:00,14.8
5899,2021-09-03 18:00:00,14.9
5900,2021-09-03 19:00:00,13.4
5901,2021-09-03 20:00:00,9.3
5902,2021-09-03 21:00:00,8.4
5903,2021-09-03 22:00:00,7.4
5904,2021-09-03 23:00:00,6.1
5905,2021-09-04 00:00:00,5.5
5906,2021-09-04 01:00:00,5.7
5907,2021-09-04 02:00:00,4.0
5908,2021-09-04 03:00:00,3.9
5909,2021-09-04 04:00:00,2.7
5910,2021-09-04 05:00:00,2.8
5911,2021-09-04 06:00:00,4.8
5912,2021-09-04 07:00:00,5.7
5913,2021-09-04 08:00:00,8.5
5914,2021-09-04 09:00:00,12.5
5915,2021-09-04 10:00:00,14.9
5916,2021-09-04 11:00:00,18.0
5917,2021-09-04 12:00:00,21.0
5918,2021-09-04 13:00:00,23.0
5919,2021-09-04 14:00:00,23.9
5920,2021-09-04 15:00:00,24.3
5921,2021-09-04 16:00:00,24.5
