,Timestamp_mst,Temperature (degree C)
711,2021-01-30 15:00:00,-0.6
712,2021-01-30 16:00:00,-1.2
713,2021-01-30 17:00:00,-1.6
714,2021-01-30 18:00:00,-4.2
715,2021-01-30 19:00:00,-5.0
716,2021-01-30 20:00:00,-6.0
717,2021-01-30 21:00:00,-6.3
718,2021-01-30 22:00:00,-5.7
719,2021-01-30 23:00:00,-7.1
720,2021-01-31 00:00:00,-7.9
721,2021-01-31 01:00:00,-7.0
722,2021-01-31 02:00:00,-9.0
723,2021-01-31 03:00:00,-4.7
724,2021-01-31 04:00:00,-6.7
725,2021-01-31 05:00:00,-9.2
726,2021-01-31 06:00:00,-9.2
727,2021-01-31 07:00:00,-8.9
728,2021-01-31 08:00:00,-10.0
729,2021-01-31 09:00:00,-9.6
730,2021-01-31 10:00:00,-10.1
731,2021-01-31 11:00:00,-6.8
732,2021-01-31 12:00:00,-0.5
733,2021-01-31 13:00:00,2.1
734,2021-01-31 14:00:00,4.1
735,2021-01-31 15:00:00,3.8
736,2021-01-31 16:00:00,4.0
737,2021-01-31 17:00:00,3.3
738,2021-01-31 18:00:00,2.3
739,2021-01-31 19:00:00,1.9
740,2021-01-31 20:00:00,-1.9
741,2021-01-31 21:00:00,-4.3
742,2021-01-31 22:00:00,-3.7
743,2021-01-31 23:00:00,-3.8
744,2021-02-01 00:00:00,-4.1
745,2021-02-01 01:00:00,-5.8
746,2021-02-01 02:00:00,-5.0
747,2021-02-01 03:00:00,-5.9
748,2021-02-01 04:00:00,-6.9
749,2021-02-01 05:00:00,-7.3
750,2021-02-01 06:00:00,-8.4
751,2021-02-01 07:00:00,-6.9
752,2021-02-01 08:00:00,-8.2
753,2021-02-01 09:00:00,-8.3
754,2021-02-01 10:00:00,-4.3
755,2021-02-01 11:00:00,-1.4
756,2021-02-01 12:00:00,2.5
757,2021-02-01 13:00:00,5.9
758,2021-02-01 14:00:00,8.5
759,2021-02-01 15:00:00,6.1
760,2021-02-01 16:00:00,1.0
761,2021-02-01 17:00:00,-1.6
762,2021-02-01 18:00:00,-3.7
763,2021-02-01 19:00:00,-5.7
764,2021-02-01 20:00:00,-6.0
765,2021-02-01 21:00:00,-6.7
766,2021-02-01 22:00:00,-7.4
767,2021-02-01 23:00:00,-8.2
768,2021-02-02 00:00:00,-8.5
769,2021-02-02 01:00:00,-9.2
770,2021-02-02 02:00:00,-10.0
771,2021-02-02 03:00:00,-10.7
772,2021-02-02 04:00:00,-11.4
773,2021-02-02 05:00:00,-12.0
774,2021-02-02 06:00:00,-12.2
775,2021-02-02 07:00:00,-12.7
776,2021-02-02 08:00:00,-12.8
777,2021-02-02 09:00:00,-11.6
778,2021-02-02 10:00:00,-11.0
779,2021-02-02 11:00:00,-10.3
780,2021-02-02 12:00:00,-9.8
781,2021-02-02 13:00:00,-8.9
782,2021-02-02 14:00:00,-8.9
783,2021-02-02 15:00:00,-8.8
784,2021-02-02 16:00:00,-9.3
785,2021-02-02 17:00:00,-10.0
786,2021-02-02 18:00:00,-10.2
787,2021-02-02 19:00:00,-10.3
788,2021-02-02 20:00:00,-10.8
789,2021-02-02 21:00:00,-11.2
790,2021-02-02 22:00:00,-11.6
791,2021-02-02 23:00:00,-12.4
792,2021-02-03 00:00:00,-13.0
793,2021-02-03 01:00:00,-13.4
794,2021-02-03 02:00:00,-13.8
795,2021-02-03 03:00:00,-14.1
796,2021-02-03 04:00:00,-15.1
797,2021-02-03 05:00:00,-15.3
798,2021-02-03 06:00:00,-15.3
799,2021-02-03 07:00:00,-15.6
800,2021-02-03 08:00:00,-15.6
801,2021-02-03 09:00:00,-15.7
802,2021-02-03 10:00:00,-15.3
803,2021-02-03 11:00:00,-15.1
804,2021-02-03 12:00:00,-15.0
805,2021-02-03 13:00:00,-15.1
806,2021-02-03 14:00:00,-15.0
807,2021-02-03 15:00:00,-13.7
808,2021-02-03 16:00:00,-13.4
809,2021-02-03 17:00:00,-13.3
810,2021-02-03 18:00:00,-12.8
811,2021-02-03 19:00:00,-12.5
812,2021-02-03 20:00:00,-13.8
813,2021-02-03 21:00:00,-14.5
814,2021-02-03 22:00:00,-18.2
815,2021-02-03 23:00:00,-17.7
816,2021-02-04 00:00:00,-17.5
817,2021-02-04 01:00:00,-18.9
818,2021-02-04 02:00:00,-16.9
819,2021-02-04 03:00:00,-15.6
820,2021-02-04 04:00:00,-13.4
821,2021-02-04 05:00:00,-11.6
822,2021-02-04 06:00:00,-12.5
823,2021-02-04 07:00:00,-9.0
824,2021-02-04 08:00:00,-7.3
825,2021-02-04 09:00:00,-6.5
826,2021-02-04 10:00:00,-1.0
827,2021-02-04 11:00:00,-0.9
828,2021-02-04 12:00:00,0.1
829,2021-02-04 13:00:00,-1.1
830,2021-02-04 14:00:00,-2.0
831,2021-02-04 15:00:00,-2.2
832,2021-02-04 16:00:00,-3.9
833,2021-02-04 17:00:00,-5.4
834,2021-02-04 18:00:00,-5.9
835,2021-02-04 19:00:00,-5.8
836,2021-02-04 20:00:00,-6.0
837,2021-02-04 21:00:00,-5.6
838,2021-02-04 22:00:00,-5.4
839,2021-02-04 23:00:00,-6.3
840,2021-02-05 00:00:00,-6.8
841,2021-02-05 01:00:00,-9.2
842,2021-02-05 02:00:00,-10.6
843,2021-02-05 03:00:00,-11.5
844,2021-02-05 04:00:00,-12.3
845,2021-02-05 05:00:00,-12.8
846,2021-02-05 06:00:00,-13.9
847,2021-02-05 07:00:00,-15.5
848,2021-02-05 08:00:00,-15.4
849,2021-02-05 09:00:00,-15.1
850,2021-02-05 10:00:00,-15.7
851,2021-02-05 11:00:00,-15.4
852,2021-02-05 12:00:00,-20.0
853,2021-02-05 13:00:00,-19.5
854,2021-02-05 14:00:00,-19.8
855,2021-02-05 15:00:00,-20.2
856,2021-02-05 16:00:00,-19.4
857,2021-02-05 17:00:00,-19.1
858,2021-02-05 18:00:00,-19.8
859,2021-02-05 19:00:00,-20.9
860,2021-02-05 20:00:00,-21.4
861,2021-02-05 21:00:00,-21.2
862,2021-02-05 22:00:00,-21.4
863,2021-02-05 23:00:00,-21.1
864,2021-02-06 00:00:00,-20.5
865,2021-02-06 01:00:00,-20.3
866,2021-02-06 02:00:00,-20.3
867,2021-02-06 03:00:00,-20.1
868,2021-02-06 04:00:00,-20.1
869,2021-02-06 05:00:00,-21.0
870,2021-02-06 06:00:00,-21.0
871,2021-02-06 07:00:00,-21.1
872,2021-02-06 08:00:00,-21.2
873,2021-02-06 09:00:00,-21.9
874,2021-02-06 10:00:00,-22.1
875,2021-02-06 11:00:00,-22.1
876,2021-02-06 12:00:00,-21.6
877,2021-02-06 13:00:00,-21.5
878,2021-02-06 14:00:00,-21.6
879,2021-02-06 15:00:00,-21.9
880,2021-02-06 16:00:00,-22.0
881,2021-02-06 17:00:00,-22.0
882,2021-02-06 18:00:00,-22.1
883,2021-02-06 19:00:00,-22.0
884,2021-02-06 20:00:00,-22.0
885,2021-02-06 21:00:00,-22.4
886,2021-02-06 22:00:00,-22.9
887,2021-02-06 23:00:00,-24.0
888,2021-02-07 00:00:00,-24.7
889,2021-02-07 01:00:00,-25.0
890,2021-02-07 02:00:00,-26.3
891,2021-02-07 03:00:00,-26.1
892,2021-02-07 04:00:00,-27.1
893,2021-02-07 05:00:00,-26.7
894,2021-02-07 06:00:00,-27.8
895,2021-02-07 07:00:00,-28.1
896,2021-02-07 08:00:00,-28.6
897,2021-02-07 09:00:00,-28.1
898,2021-02-07 10:00:00,-26.6
899,2021-02-07 11:00:00,-25.3
900,2021-02-07 12:00:00,-24.1
901,2021-02-07 13:00:00,-23.2
902,2021-02-07 14:00:00,-23.4
903,2021-02-07 15:00:00,-23.6
904,2021-02-07 16:00:00,-24.1
905,2021-02-07 17:00:00,-25.2
906,2021-02-07 18:00:00,-26.6
907,2021-02-07 19:00:00,-26.9
908,2021-02-07 20:00:00,-26.4
909,2021-02-07 21:00:00,-26.2
910,2021-02-07 22:00:00,-25.8
911,2021-02-07 23:00:00,-25.5
912,2021-02-08 00:00:00,-25.6
913,2021-02-08 01:00:00,-25.9
914,2021-02-08 02:00:00,-25.5
915,2021-02-08 03:00:00,-26.0
916,2021-02-08 04:00:00,-25.9
917,2021-02-08 05:00:00,-25.3
918,2021-02-08 06:00:00,-25.6
919,2021-02-08 07:00:00,-25.5
920,2021-02-08 08:00:00,-26.2
921,2021-02-08 09:00:00,-26.2
922,2021-02-08 10:00:00,-26.1
923,2021-02-08 11:00:00,-25.5
924,2021-02-08 12:00:00,-24.7
925,2021-02-08 13:00:00,-24.2
926,2021-02-08 14:00:00,-24.1
927,2021-02-08 15:00:00,-23.8
928,2021-02-08 16:00:00,-24.4
929,2021-02-08 17:00:00,-25.5
930,2021-02-08 18:00:00,-26.6
931,2021-02-08 19:00:00,-26.6
932,2021-02-08 20:00:00,-26.1
933,2021-02-08 21:00:00,-28.5
934,2021-02-08 22:00:00,-29.2
935,2021-02-08 23:00:00,-28.3
936,2021-02-09 00:00:00,-27.0
937,2021-02-09 01:00:00,-26.4
938,2021-02-09 02:00:00,-27.0
939,2021-02-09 03:00:00,-27.1
940,2021-02-09 04:00:00,-27.2
941,2021-02-09 05:00:00,-27.4
942,2021-02-09 06:00:00,-28.0
943,2021-02-09 07:00:00,-28.4
944,2021-02-09 08:00:00,-28.7
945,2021-02-09 09:00:00,-28.5
946,2021-02-09 10:00:00,-27.3
947,2021-02-09 11:00:00,-26.4
948,2021-02-09 12:00:00,-25.4
949,2021-02-09 13:00:00,-25.2
950,2021-02-09 14:00:00,-24.7
951,2021-02-09 15:00:00,-24.6
952,2021-02-09 16:00:00,-24.7
953,2021-02-09 17:00:00,-25.6
954,2021-02-09 18:00:00,-25.7
955,2021-02-09 19:00:00,-26.7
956,2021-02-09 20:00:00,-27.7
957,2021-02-09 21:00:00,-28.1
958,2021-02-09 22:00:00,-28.3
959,2021-02-09 23:00:00,-27.3
960,2021-02-10 00:00:00,-27.1
961,2021-02-10 01:00:00,-26.5
962,2021-02-10 02:00:00,-26.1
963,2021-02-10 03:00:00,-26.6
964,2021-02-10 04:00:00,-27.0
965,2021-02-10 05:00:00,-26.9
966,2021-02-10 06:00:00,-27.7
967,2021-02-10 07:00:00,-28.0
968,2021-02-10 08:00:00,-28.3
969,2021-02-10 09:00:00,-27.5
970,2021-02-10 10:00:00,-27.2
971,2021-02-10 11:00:00,-27.1
972,2021-02-10 12:00:00,-27.2
973,2021-02-10 13:00:00,-27.1
974,2021-02-10 14:00:00,-27.0
975,2021-02-10 15:00:00,-26.8
976,2021-02-10 16:00:00,-26.6
977,2021-02-10 17:00:00,-26.6
978,2021-02-10 18:00:00,-27.2
979,2021-02-10 19:00:00,-28.5
980,2021-02-10 20:00:00,-28.3
981,2021-02-10 21:00:00,-28.7
982,2021-02-10 22:00:00,-29.4
983,2021-02-10 23:00:00,-29.4
984,2021-02-11 00:00:00,-29.7
985,2021-02-11 01:00:00,-29.2
986,2021-02-11 02:00:00,-29.3
987,2021-02-11 03:00:00,-29.4
988,2021-02-11 04:00:00,-29.8
989,2021-02-11 05:00:00,-29.6
990,2021-02-11 06:00:00,-29.9
991,2021-02-11 07:00:00,-30.1
992,2021-02-11 08:00:00,-29.2
993,2021-02-11 09:00:00,-29.2
994,2021-02-11 10:00:00,-28.2
995,2021-02-11 11:00:00,-27.4
996,2021-02-11 12:00:00,-26.5
997,2021-02-11 13:00:00,-26.2
998,2021-02-11 14:00:00,-26.1
999,2021-02-11 15:00:00,-25.7
1000,2021-02-11 16:00:00,-25.3
1001,2021-02-11 17:00:00,-25.1
1002,2021-02-11 18:00:00,-25.7
1003,2021-02-11 19:00:00,-25.7
1004,2021-02-11 20:00:00,-25.4
1005,2021-02-11 21:00:00,-26.0
1006,2021-02-11 22:00:00,-28.5
1007,2021-02-11 23:00:00,-27.4
1008,2021-02-12 00:00:00,-25.0
1009,2021-02-12 01:00:00,-23.8
1010,2021-02-12 02:00:00,-22.8
1011,2021-02-12 03:00:00,-22.2
1012,2021-02-12 04:00:00,-21.9
1013,2021-02-12 05:00:00,-21.6
1014,2021-02-12 06:00:00,-21.4
1015,2021-02-12 07:00:00,-21.1
1016,2021-02-12 08:00:00,-20.9
1017,2021-02-12 09:00:00,-20.7
1018,2021-02-12 10:00:00,-20.4
1019,2021-02-12 11:00:00,-19.9
1020,2021-02-12 12:00:00,-19.6
1021,2021-02-12 13:00:00,-18.7
1022,2021-02-12 14:00:00,-18.0
1023,2021-02-12 15:00:00,-18.3
1024,2021-02-12 16:00:00,-17.8
1025,2021-02-12 17:00:00,-18.0
1026,2021-02-12 18:00:00,-19.1
1027,2021-02-12 19:00:00,-19.4
1028,2021-02-12 20:00:00,-19.5
1029,2021-02-12 21:00:00,-19.6
1030,2021-02-12 22:00:00,-19.5
1031,2021-02-12 23:00:00,-19.6
1032,2021-02-13 00:00:00,-19.8
1033,2021-02-13 01:00:00,-20.0
1034,2021-02-13 02:00:00,-20.2
1035,2021-02-13 03:00:00,-20.1
1036,2021-02-13 04:00:00,-20.1
1037,2021-02-13 05:00:00,-20.4
1038,2021-02-13 06:00:00,-20.9
1039,2021-02-13 07:00:00,-21.3
1040,2021-02-13 08:00:00,-21.8
1041,2021-02-13 09:00:00,-21.6
1042,2021-02-13 10:00:00,-20.9
1043,2021-02-13 11:00:00,-19.7
1044,2021-02-13 12:00:00,-18.6
1045,2021-02-13 13:00:00,-18.4
1046,2021-02-13 14:00:00,-18.6
1047,2021-02-13 15:00:00,-19.2
1048,2021-02-13 16:00:00,-17.4
1049,2021-02-13 17:00:00,-21.2
1050,2021-02-13 18:00:00,-21.0
1051,2021-02-13 19:00:00,-22.2
1052,2021-02-13 20:00:00,-22.2
1053,2021-02-13 21:00:00,-24.6
1054,2021-02-13 22:00:00,-25.3
1055,2021-02-13 23:00:00,-26.8
1056,2021-02-14 00:00:00,-27.1
1057,2021-02-14 01:00:00,-27.5
1058,2021-02-14 02:00:00,-26.9
1059,2021-02-14 03:00:00,-28.5
1060,2021-02-14 04:00:00,-26.9
1061,2021-02-14 05:00:00,-26.9
1062,2021-02-14 06:00:00,-25.6
1063,2021-02-14 07:00:00,-26.2
1064,2021-02-14 08:00:00,-26.6
1065,2021-02-14 09:00:00,-26.0
1066,2021-02-14 10:00:00,-25.0
1067,2021-02-14 11:00:00,-23.8
1068,2021-02-14 12:00:00,-23.1
1069,2021-02-14 13:00:00,-21.8
1070,2021-02-14 14:00:00,-20.9
1071,2021-02-14 15:00:00,-21.0
1072,2021-02-14 16:00:00,-21.7
1073,2021-02-14 17:00:00,-22.1
1074,2021-02-14 18:00:00,-22.0
1075,2021-02-14 19:00:00,-22.3
1076,2021-02-14 20:00:00,-22.7
1077,2021-02-14 21:00:00,-23.3
1078,2021-02-14 22:00:00,-23.0
1079,2021-02-14 23:00:00,-22.7
1080,2021-02-15 00:00:00,-23.1
1081,2021-02-15 01:00:00,-23.5
1082,2021-02-15 02:00:00,-23.4
1083,2021-02-15 03:00:00,-24.0
1084,2021-02-15 04:00:00,-23.8
1085,2021-02-15 05:00:00,-23.9
1086,2021-02-15 06:00:00,-24.5
1087,2021-02-15 07:00:00,-24.2
1088,2021-02-15 08:00:00,-24.1
1089,2021-02-15 09:00:00,-23.4
1090,2021-02-15 10:00:00,-21.4
1091,2021-02-15 11:00:00,-19.0
1092,2021-02-15 12:00:00,-17.1
1093,2021-02-15 13:00:00,-15.5
1094,2021-02-15 14:00:00,-14.9
1095,2021-02-15 15:00:00,-16.4
1096,2021-02-15 16:00:00,-16.9
1097,2021-02-15 17:00:00,-18.7
1098,2021-02-15 18:00:00,-19.7
1099,2021-02-15 19:00:00,-20.3
1100,2021-02-15 20:00:00,-20.9
1101,2021-02-15 21:00:00,-20.4
1102,2021-02-15 22:00:00,-20.5
1103,2021-02-15 23:00:00,-20.9
1104,2021-02-16 00:00:00,-20.4
1105,2021-02-16 01:00:00,-21.0
1106,2021-02-16 02:00:00,-21.2
1107,2021-02-16 03:00:00,-20.0
1108,2021-02-16 04:00:00,-18.9
1109,2021-02-16 05:00:00,-17.7
1110,2021-02-16 06:00:00,-17.0
1111,2021-02-16 07:00:00,-15.7
1112,2021-02-16 08:00:00,-15.0
1113,2021-02-16 09:00:00,-13.5
1114,2021-02-16 10:00:00,-11.6
1115,2021-02-16 11:00:00,-8.4
1116,2021-02-16 12:00:00,-5.1
1117,2021-02-16 13:00:00,-5.2
1118,2021-02-16 14:00:00,-5.4
1119,2021-02-16 15:00:00,-7.9
1120,2021-02-16 16:00:00,-7.0
1121,2021-02-16 17:00:00,-6.8
1122,2021-02-16 18:00:00,-8.0
1123,2021-02-16 19:00:00,-8.2
1124,2021-02-16 20:00:00,-8.5
1125,2021-02-16 21:00:00,-9.2
1126,2021-02-16 22:00:00,-9.4
1127,2021-02-16 23:00:00,-8.8
1128,2021-02-17 00:00:00,-8.4
1129,2021-02-17 01:00:00,-8.9
1130,2021-02-17 02:00:00,-9.1
1131,2021-02-17 03:00:00,-9.0
1132,2021-02-17 04:00:00,-9.5
1133,2021-02-17 05:00:00,-9.6
1134,2021-02-17 06:00:00,-9.4
1135,2021-02-17 07:00:00,-11.3
1136,2021-02-17 08:00:00,-9.6
1137,2021-02-17 09:00:00,-8.0
1138,2021-02-17 10:00:00,-7.4
1139,2021-02-17 11:00:00,-7.3
1140,2021-02-17 12:00:00,-7.3
1141,2021-02-17 13:00:00,-6.7
1142,2021-02-17 14:00:00,-6.5
1143,2021-02-17 15:00:00,-6.2
1144,2021-02-17 16:00:00,-8.1
1145,2021-02-17 17:00:00,-10.4
1146,2021-02-17 18:00:00,-12.1
1147,2021-02-17 19:00:00,-11.5
1148,2021-02-17 20:00:00,-9.2
1149,2021-02-17 21:00:00,-8.4
1150,2021-02-17 22:00:00,-8.6
1151,2021-02-17 23:00:00,-9.4
1152,2021-02-18 00:00:00,-9.5
1153,2021-02-18 01:00:00,-10.8
1154,2021-02-18 02:00:00,-10.7
1155,2021-02-18 03:00:00,-13.3
1156,2021-02-18 04:00:00,-9.4
1157,2021-02-18 05:00:00,-11.9
1158,2021-02-18 06:00:00,-13.8
1159,2021-02-18 07:00:00,-15.7
1160,2021-02-18 08:00:00,-15.0
1161,2021-02-18 09:00:00,-12.9
1162,2021-02-18 10:00:00,-9.9
1163,2021-02-18 11:00:00,-7.8
1164,2021-02-18 12:00:00,-6.1
1165,2021-02-18 13:00:00,-5.4
1166,2021-02-18 14:00:00,-3.6
1167,2021-02-18 15:00:00,-3.8
1168,2021-02-18 16:00:00,-4.5
1169,2021-02-18 17:00:00,-6.2
1170,2021-02-18 18:00:00,-7.7
1171,2021-02-18 19:00:00,-9.1
1172,2021-02-18 20:00:00,-7.9
1173,2021-02-18 21:00:00,-7.7
1174,2021-02-18 22:00:00,-5.2
1175,2021-02-18 23:00:00,-4.1
1176,2021-02-19 00:00:00,-0.2
1177,2021-02-19 01:00:00,-1.0
1178,2021-02-19 02:00:00,-1.4
1179,2021-02-19 03:00:00,-1.0
1180,2021-02-19 04:00:00,-1.1
1181,2021-02-19 05:00:00,-2.1
1182,2021-02-19 06:00:00,-1.1
1183,2021-02-19 07:00:00,-0.8
1184,2021-02-19 08:00:00,-0.2
1185,2021-02-19 09:00:00,-0.4
1186,2021-02-19 10:00:00,0.7
1187,2021-02-19 11:00:00,1.5
1188,2021-02-19 12:00:00,3.0
1189,2021-02-19 13:00:00,3.2
1190,2021-02-19 14:00:00,3.5
1191,2021-02-19 15:00:00,3.6
1192,2021-02-19 16:00:00,2.5
1193,2021-02-19 17:00:00,1.9
1194,2021-02-19 18:00:00,1.1
1195,2021-02-19 19:00:00,0.1
1196,2021-02-19 20:00:00,-0.5
1197,2021-02-19 21:00:00,-1.0
1198,2021-02-19 22:00:00,-3.1
1199,2021-02-19 23:00:00,-2.9
1200,2021-02-20 00:00:00,-2.6
1201,2021-02-20 01:00:00,-5.0
1202,2021-02-20 02:00:00,-1.6
1203,2021-02-20 03:00:00,-1.2
1204,2021-02-20 04:00:00,-0.9
1205,2021-02-20 05:00:00,-2.5
1206,2021-02-20 06:00:00,-3.4
1207,2021-02-20 07:00:00,-4.1
1208,2021-02-20 08:00:00,-3.1
1209,2021-02-20 09:00:00,-1.4
1210,2021-02-20 10:00:00,-0.1
1211,2021-02-20 11:00:00,1.7
1212,2021-02-20 12:00:00,2.4
1213,2021-02-20 13:00:00,2.9
1214,2021-02-20 14:00:00,3.1
1215,2021-02-20 15:00:00,3.2
1216,2021-02-20 16:00:00,2.8
1217,2021-02-20 17:00:00,2.3
1218,2021-02-20 18:00:00,0.9
1219,2021-02-20 19:00:00,0.4
1220,2021-02-20 20:00:00,0.4
1221,2021-02-20 21:00:00,0.9
1222,2021-02-20 22:00:00,0.3
1223,2021-02-20 23:00:00,-0.1
1224,2021-02-21 00:00:00,-0.7
1225,2021-02-21 01:00:00,-0.5
1226,2021-02-21 02:00:00,-0.6
1227,2021-02-21 03:00:00,0.4
1228,2021-02-21 04:00:00,1.3
1229,2021-02-21 05:00:00,2.1
1230,2021-02-21 06:00:00,2.5
1231,2021-02-21 07:00:00,2.7
1232,2021-02-21 08:00:00,3.4
1233,2021-02-21 09:00:00,3.8
1234,2021-02-21 10:00:00,4.0
1235,2021-02-21 11:00:00,3.1
1236,2021-02-21 12:00:00,5.8
1237,2021-02-21 13:00:00,6.8
1238,2021-02-21 14:00:00,4.6
1239,2021-02-21 15:00:00,5.2
1240,2021-02-21 16:00:00,3.9
1241,2021-02-21 17:00:00,8.3
1242,2021-02-21 18:00:00,4.6
1243,2021-02-21 19:00:00,7.7
1244,2021-02-21 20:00:00,7.3
1245,2021-02-21 21:00:00,7.6
1246,2021-02-21 22:00:00,8.0
1247,2021-02-21 23:00:00,6.9
1248,2021-02-22 00:00:00,6.4
1249,2021-02-22 01:00:00,6.2
1250,2021-02-22 02:00:00,4.7
1251,2021-02-22 03:00:00,3.7
1252,2021-02-22 04:00:00,3.1
1253,2021-02-22 05:00:00,3.4
1254,2021-02-22 06:00:00,2.7
1255,2021-02-22 07:00:00,-0.2
1256,2021-02-22 08:00:00,0.0
1257,2021-02-22 09:00:00,0.4
1258,2021-02-22 10:00:00,1.2
1259,2021-02-22 11:00:00,1.7
1260,2021-02-22 12:00:00,7.4
1261,2021-02-22 13:00:00,7.6
1262,2021-02-22 14:00:00,8.0
1263,2021-02-22 15:00:00,8.1
1264,2021-02-22 16:00:00,7.4
1265,2021-02-22 17:00:00,7.4
1266,2021-02-22 18:00:00,5.3
1267,2021-02-22 19:00:00,4.6
1268,2021-02-22 20:00:00,1.3
1269,2021-02-22 21:00:00,-0.3
1270,2021-02-22 22:00:00,-0.7
1271,2021-02-22 23:00:00,-0.7
1272,2021-02-23 00:00:00,-0.9
1273,2021-02-23 01:00:00,-1.2
1274,2021-02-23 02:00:00,-1.2
1275,2021-02-23 03:00:00,-1.2
1276,2021-02-23 04:00:00,-1.1
1277,2021-02-23 05:00:00,-0.9
1278,2021-02-23 06:00:00,-2.4
1279,2021-02-23 07:00:00,-3.7
1280,2021-02-23 08:00:00,-4.3
1281,2021-02-23 09:00:00,-3.4
1282,2021-02-23 10:00:00,-2.4
1283,2021-02-23 11:00:00,-1.2
1284,2021-02-23 12:00:00,-0.6
1285,2021-02-23 13:00:00,-0.2
1286,2021-02-23 14:00:00,-0.2
1287,2021-02-23 15:00:00,1.0
1288,2021-02-23 16:00:00,1.7
1289,2021-02-23 17:00:00,-2.0
1290,2021-02-23 18:00:00,-1.8
1291,2021-02-23 19:00:00,-1.7
1292,2021-02-23 20:00:00,-2.2
1293,2021-02-23 21:00:00,-3.3
1294,2021-02-23 22:00:00,-3.5
1295,2021-02-23 23:00:00,-4.1
1296,2021-02-24 00:00:00,-4.1
1297,2021-02-24 01:00:00,-3.9
1298,2021-02-24 02:00:00,-4.2
1299,2021-02-24 03:00:00,-5.7
1300,2021-02-24 04:00:00,-5.5
1301,2021-02-24 05:00:00,-6.7
1302,2021-02-24 06:00:00,-6.3
1303,2021-02-24 07:00:00,-6.4
1304,2021-02-24 08:00:00,-8.8
1305,2021-02-24 09:00:00,-7.1
1306,2021-02-24 10:00:00,-5.7
1307,2021-02-24 11:00:00,-4.0
1308,2021-02-24 12:00:00,-1.1
1309,2021-02-24 13:00:00,-0.2
1310,2021-02-24 14:00:00,0.6
1311,2021-02-24 15:00:00,1.1
1312,2021-02-24 16:00:00,1.3
1313,2021-02-24 17:00:00,-0.8
1314,2021-02-24 18:00:00,0.7
1315,2021-02-24 19:00:00,-0.8
1316,2021-02-24 20:00:00,-1.2
1317,2021-02-24 21:00:00,-0.7
1318,2021-02-24 22:00:00,-0.6
1319,2021-02-24 23:00:00,-0.6
1320,2021-02-25 00:00:00,-1.4
1321,2021-02-25 01:00:00,-1.0
1322,2021-02-25 02:00:00,-0.9
1323,2021-02-25 03:00:00,-1.0
1324,2021-02-25 04:00:00,-2.2
1325,2021-02-25 05:00:00,-2.5
1326,2021-02-25 06:00:00,0.3
1327,2021-02-25 07:00:00,-1.4
1328,2021-02-25 08:00:00,1.6
1329,2021-02-25 09:00:00,1.7
1330,2021-02-25 10:00:00,2.0
1331,2021-02-25 11:00:00,3.1
1332,2021-02-25 12:00:00,4.0
1333,2021-02-25 13:00:00,4.6
1334,2021-02-25 14:00:00,4.2
1335,2021-02-25 15:00:00,3.1
1336,2021-02-25 16:00:00,2.7
1337,2021-02-25 17:00:00,2.4
1338,2021-02-25 18:00:00,1.2
1339,2021-02-25 19:00:00,1.0
1340,2021-02-25 20:00:00,0.4
1341,2021-02-25 21:00:00,-0.3
1342,2021-02-25 22:00:00,-1.5
1343,2021-02-25 23:00:00,-1.1
1344,2021-02-26 00:00:00,-0.8
1345,2021-02-26 01:00:00,0.2
1346,2021-02-26 02:00:00,-0.4
1347,2021-02-26 03:00:00,-0.5
1348,2021-02-26 04:00:00,-0.3
1349,2021-02-26 05:00:00,-0.5
1350,2021-02-26 06:00:00,-1.0
1351,2021-02-26 07:00:00,-5.3
1352,2021-02-26 08:00:00,-4.7
1353,2021-02-26 09:00:00,-3.9
1354,2021-02-26 10:00:00,-3.9
1355,2021-02-26 11:00:00,-7.5
1356,2021-02-26 12:00:00,-8.1
1357,2021-02-26 13:00:00,-7.6
1358,2021-02-26 14:00:00,-8.0
1359,2021-02-26 15:00:00,-8.6
1360,2021-02-26 16:00:00,-9.2
1361,2021-02-26 17:00:00,-10.0
1362,2021-02-26 18:00:00,-10.7
1363,2021-02-26 19:00:00,-11.2
1364,2021-02-26 20:00:00,-11.5
1365,2021-02-26 21:00:00,-12.2
1366,2021-02-26 22:00:00,-12.8
1367,2021-02-26 23:00:00,-13.1
1368,2021-02-27 00:00:00,-13.5
1369,2021-02-27 01:00:00,-14.3
1370,2021-02-27 02:00:00,-14.4
1371,2021-02-27 03:00:00,-14.1
1372,2021-02-27 04:00:00,-14.0
1373,2021-02-27 05:00:00,-13.9
1374,2021-02-27 06:00:00,-12.6
1375,2021-02-27 07:00:00,-12.3
1376,2021-02-27 08:00:00,-12.2
1377,2021-02-27 09:00:00,-10.9
1378,2021-02-27 10:00:00,-10.3
1379,2021-02-27 11:00:00,-9.2
1380,2021-02-27 12:00:00,-8.1
1381,2021-02-27 13:00:00,-7.4
1382,2021-02-27 14:00:00,-6.6
1383,2021-02-27 15:00:00,-5.9
1384,2021-02-27 16:00:00,-5.9
1385,2021-02-27 17:00:00,-6.7
1386,2021-02-27 18:00:00,-8.2
1387,2021-02-27 19:00:00,-8.7
1388,2021-02-27 20:00:00,-9.8
1389,2021-02-27 21:00:00,-9.5
1390,2021-02-27 22:00:00,-9.1
1391,2021-02-27 23:00:00,-7.3
1392,2021-02-28 00:00:00,-7.3
1393,2021-02-28 01:00:00,-2.1
1394,2021-02-28 02:00:00,-1.5
